"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|CZ","Actual Total Load [MW] - BZN|CZ"
"06.11.2024 06:45 - 06.11.2024 07:00","8719","8754"
"06.11.2024 07:00 - 06.11.2024 07:15","8753","8750"
"06.11.2024 07:15 - 06.11.2024 07:30","8790","8901"
"06.11.2024 07:30 - 06.11.2024 07:45","8836","8938"
"06.11.2024 07:45 - 06.11.2024 08:00","8890","8998"
"06.11.2024 08:00 - 06.11.2024 08:15","8947","8997"
"06.11.2024 08:15 - 06.11.2024 08:30","8988","9005"
"06.11.2024 08:30 - 06.11.2024 08:45","9008","9019"
"06.11.2024 08:45 - 06.11.2024 09:00","9008","9033"
"06.11.2024 09:00 - 06.11.2024 09:15","8992","9036"
"06.11.2024 09:15 - 06.11.2024 09:30","8976","8982"
"06.11.2024 09:30 - 06.11.2024 09:45","8966","8948"
"06.11.2024 09:45 - 06.11.2024 10:00","8961","8944"
"06.11.2024 10:00 - 06.11.2024 10:15","8961","8928"
"06.11.2024 10:15 - 06.11.2024 10:30","8963","8949"
"06.11.2024 10:30 - 06.11.2024 10:45","8965","8989"
"06.11.2024 10:45 - 06.11.2024 11:00","8968","9005"
"06.11.2024 11:00 - 06.11.2024 11:15","8972","8996"
"06.11.2024 11:15 - 06.11.2024 11:30","8971","9011"
"06.11.2024 11:30 - 06.11.2024 11:45","8967","8957"
"06.11.2024 11:45 - 06.11.2024 12:00","8958","9027"
"06.11.2024 12:00 - 06.11.2024 12:15","8942","9048"
"06.11.2024 12:15 - 06.11.2024 12:30","8912","8996"
"06.11.2024 12:30 - 06.11.2024 12:45","8865","8840"
"06.11.2024 12:45 - 06.11.2024 13:00","8801","8751"
"06.11.2024 13:00 - 06.11.2024 13:15","8726","8768"
"06.11.2024 13:15 - 06.11.2024 13:30","8662","8695"
"06.11.2024 13:30 - 06.11.2024 13:45","8615","8582"
"06.11.2024 13:45 - 06.11.2024 14:00","8585","8514"
"06.11.2024 14:00 - 06.11.2024 14:15","8569","8568"
"06.11.2024 14:15 - 06.11.2024 14:30","8560","8491"
"06.11.2024 14:30 - 06.11.2024 14:45","8555","8459"
"06.11.2024 14:45 - 06.11.2024 15:00","8555","8546"
"06.11.2024 15:00 - 06.11.2024 15:15","8559","8513"
"06.11.2024 15:15 - 06.11.2024 15:30","8574","8575"
"06.11.2024 15:30 - 06.11.2024 15:45","8599","8678"
"06.11.2024 15:45 - 06.11.2024 16:00","8636","8753"
"06.11.2024 16:00 - 06.11.2024 16:15","8677","8811"
"06.11.2024 16:15 - 06.11.2024 16:30","8691","8748"
"06.11.2024 16:30 - 06.11.2024 16:45","8671","8711"
"06.11.2024 16:45 - 06.11.2024 17:00","8618","8660"
"06.11.2024 17:00 - 06.11.2024 17:15","8540","8622"
"06.11.2024 17:15 - 06.11.2024 17:30","8477","8586"
"06.11.2024 17:30 - 06.11.2024 17:45","8436","8556"
"06.11.2024 17:45 - 06.11.2024 18:00","8419","8488"
"06.11.2024 18:00 - 06.11.2024 18:15","8417","8463"
"06.11.2024 18:15 - 06.11.2024 18:30","8403","8498"
"06.11.2024 18:30 - 06.11.2024 18:45","8367","8462"
"06.11.2024 18:45 - 06.11.2024 19:00","8312","8373"
"06.11.2024 19:00 - 06.11.2024 19:15","8236","8235"
"06.11.2024 19:15 - 06.11.2024 19:30","8142","8124"
"06.11.2024 19:30 - 06.11.2024 19:45","8031","8022"
"06.11.2024 19:45 - 06.11.2024 20:00","7902","7894"
"06.11.2024 20:00 - 06.11.2024 20:15","7761","7762"
"06.11.2024 20:15 - 06.11.2024 20:30","7628","7664"
"06.11.2024 20:30 - 06.11.2024 20:45","7506","7485"
"06.11.2024 20:45 - 06.11.2024 21:00","7397","7350"
"06.11.2024 21:00 - 06.11.2024 21:15","7296","7322"
"06.11.2024 21:15 - 06.11.2024 21:30","7192","7224"
"06.11.2024 21:30 - 06.11.2024 21:45","7081","7132"
"06.11.2024 21:45 - 06.11.2024 22:00","6962","6996"
"06.11.2024 22:00 - 06.11.2024 22:15","6839","6882"
"06.11.2024 22:15 - 06.11.2024 22:30","6722","6760"
"06.11.2024 22:30 - 06.11.2024 22:45","6613","6628"
"06.11.2024 22:45 - 06.11.2024 23:00","6513","6484"
"06.11.2024 23:00 - 06.11.2024 23:15","6401","6309"
"06.11.2024 23:15 - 06.11.2024 23:30","6336","6315"
"06.11.2024 23:30 - 06.11.2024 23:45","6304","6331"
"06.11.2024 23:45 - 07.11.2024 00:00","6307","6363"
"07.11.2024 00:00 - 07.11.2024 00:15","6334","6396"
"07.11.2024 00:15 - 07.11.2024 00:30","6346","6375"
"07.11.2024 00:30 - 07.11.2024 00:45","6334","6320"
"07.11.2024 00:45 - 07.11.2024 01:00","6296","6311"
"07.11.2024 01:00 - 07.11.2024 01:15","6240","6243"
"07.11.2024 01:15 - 07.11.2024 01:30","6193","6175"
"07.11.2024 01:30 - 07.11.2024 01:45","6162","6191"
"07.11.2024 01:45 - 07.11.2024 02:00","6146","6179"
"07.11.2024 02:00 - 07.11.2024 02:15","6145","6163"
"07.11.2024 02:15 - 07.11.2024 02:30","6154","6141"
"07.11.2024 02:30 - 07.11.2024 02:45","6172","6131"
"07.11.2024 02:45 - 07.11.2024 03:00","6198","6178"
"07.11.2024 03:00 - 07.11.2024 03:15","6235","6253"
"07.11.2024 03:15 - 07.11.2024 03:30","6293","6326"
"07.11.2024 03:30 - 07.11.2024 03:45","6375","6424"
"07.11.2024 03:45 - 07.11.2024 04:00","6481","6517"
"07.11.2024 04:00 - 07.11.2024 04:15","6616","6737"
"07.11.2024 04:15 - 07.11.2024 04:30","6803","6909"
"07.11.2024 04:30 - 07.11.2024 04:45","7047","7053"
"07.11.2024 04:45 - 07.11.2024 05:00","7350","7271"
"07.11.2024 05:00 - 07.11.2024 05:15","7688","7749"
"07.11.2024 05:15 - 07.11.2024 05:30","7980","8053"
"07.11.2024 05:30 - 07.11.2024 05:45","8205","8247"
"07.11.2024 05:45 - 07.11.2024 06:00","8362","8435"
"07.11.2024 06:00 - 07.11.2024 06:15","8461","8606"
"07.11.2024 06:15 - 07.11.2024 06:30","8537","8636"
"07.11.2024 06:30 - 07.11.2024 06:45","8599","8656"
"07.11.2024 06:45 - 07.11.2024 07:00","8648","8713"
"07.11.2024 07:00 - 07.11.2024 07:15","8686","8717"
"07.11.2024 07:15 - 07.11.2024 07:30","8725","8868"
"07.11.2024 07:30 - 07.11.2024 07:45","8768","8890"
"07.11.2024 07:45 - 07.11.2024 08:00","8814","8891"
"07.11.2024 08:00 - 07.11.2024 08:15","8861","8969"
"07.11.2024 08:15 - 07.11.2024 08:30","8893","9020"
"07.11.2024 08:30 - 07.11.2024 08:45","8905","8963"
"07.11.2024 08:45 - 07.11.2024 09:00","8899","8981"
"07.11.2024 09:00 - 07.11.2024 09:15","8878","9009"
"07.11.2024 09:15 - 07.11.2024 09:30","8858","8968"
"07.11.2024 09:30 - 07.11.2024 09:45","8844","8924"
"07.11.2024 09:45 - 07.11.2024 10:00","8837","8884"
"07.11.2024 10:00 - 07.11.2024 10:15","8834","8870"
"07.11.2024 10:15 - 07.11.2024 10:30","8834","8871"
"07.11.2024 10:30 - 07.11.2024 10:45","8837","8896"
"07.11.2024 10:45 - 07.11.2024 11:00","8843","8921"
"07.11.2024 11:00 - 07.11.2024 11:15","8849","8908"
"07.11.2024 11:15 - 07.11.2024 11:30","8851","8962"
"07.11.2024 11:30 - 07.11.2024 11:45","8849","8904"
"07.11.2024 11:45 - 07.11.2024 12:00","8841","8923"
"07.11.2024 12:00 - 07.11.2024 12:15","8826","9004"
"07.11.2024 12:15 - 07.11.2024 12:30","8792","8939"
"07.11.2024 12:30 - 07.11.2024 12:45","8739","8787"
"07.11.2024 12:45 - 07.11.2024 13:00","8665","8662"
"07.11.2024 13:00 - 07.11.2024 13:15","8577","8677"
"07.11.2024 13:15 - 07.11.2024 13:30","8500","8630"
"07.11.2024 13:30 - 07.11.2024 13:45","8441","8534"
"07.11.2024 13:45 - 07.11.2024 14:00","8400","8457"
"07.11.2024 14:00 - 07.11.2024 14:15","8375","8510"
"07.11.2024 14:15 - 07.11.2024 14:30","8362","8539"
"07.11.2024 14:30 - 07.11.2024 14:45","8358","8533"
"07.11.2024 14:45 - 07.11.2024 15:00","8364","8550"
"07.11.2024 15:00 - 07.11.2024 15:15","8379","8454"
"07.11.2024 15:15 - 07.11.2024 15:30","8405","8534"
"07.11.2024 15:30 - 07.11.2024 15:45","8441","8611"
"07.11.2024 15:45 - 07.11.2024 16:00","8487","8706"
"07.11.2024 16:00 - 07.11.2024 16:15","8535","8733"
"07.11.2024 16:15 - 07.11.2024 16:30","8556","8731"
"07.11.2024 16:30 - 07.11.2024 16:45","8542","8679"
"07.11.2024 16:45 - 07.11.2024 17:00","8493","8654"
"07.11.2024 17:00 - 07.11.2024 17:15","8419","8613"
"07.11.2024 17:15 - 07.11.2024 17:30","8359","8552"
"07.11.2024 17:30 - 07.11.2024 17:45","8324","8547"
"07.11.2024 17:45 - 07.11.2024 18:00","8314","8496"
"07.11.2024 18:00 - 07.11.2024 18:15","8320","8483"
"07.11.2024 18:15 - 07.11.2024 18:30","8308","8502"
"07.11.2024 18:30 - 07.11.2024 18:45","8270","8392"
"07.11.2024 18:45 - 07.11.2024 19:00","8206","8367"
"07.11.2024 19:00 - 07.11.2024 19:15","8117","8269"
"07.11.2024 19:15 - 07.11.2024 19:30","8016","8202"
"07.11.2024 19:30 - 07.11.2024 19:45","7905","8099"
"07.11.2024 19:45 - 07.11.2024 20:00","7783","7967"
"07.11.2024 20:00 - 07.11.2024 20:15","7655","7845"
"07.11.2024 20:15 - 07.11.2024 20:30","7533","7742"
"07.11.2024 20:30 - 07.11.2024 20:45","7421","7567"
"07.11.2024 20:45 - 07.11.2024 21:00","7318","7453"
"07.11.2024 21:00 - 07.11.2024 21:15","7222","7412"
"07.11.2024 21:15 - 07.11.2024 21:30","7122","7313"
"07.11.2024 21:30 - 07.11.2024 21:45","7016","7200"
"07.11.2024 21:45 - 07.11.2024 22:00","6902","7112"
"07.11.2024 22:00 - 07.11.2024 22:15","6784","6986"
"07.11.2024 22:15 - 07.11.2024 22:30","6671","6848"
"07.11.2024 22:30 - 07.11.2024 22:45","6564","6718"
"07.11.2024 22:45 - 07.11.2024 23:00","6463","6602"
"07.11.2024 23:00 - 07.11.2024 23:15","6366","6478"
"07.11.2024 23:15 - 07.11.2024 23:30","6305","6475"
"07.11.2024 23:30 - 07.11.2024 23:45","6277","6476"
"07.11.2024 23:45 - 08.11.2024 00:00","6283","6501"
"08.11.2024 00:00 - 08.11.2024 00:15","6313","6488"
"08.11.2024 00:15 - 08.11.2024 00:30","6327","6478"
"08.11.2024 00:30 - 08.11.2024 00:45","6317","6413"
"08.11.2024 00:45 - 08.11.2024 01:00","6281","6381"
"08.11.2024 01:00 - 08.11.2024 01:15","6227","6303"
"08.11.2024 01:15 - 08.11.2024 01:30","6182","6227"
"08.11.2024 01:30 - 08.11.2024 01:45","6154","6237"
"08.11.2024 01:45 - 08.11.2024 02:00","6143","6252"
"08.11.2024 02:00 - 08.11.2024 02:15","6148","6243"
"08.11.2024 02:15 - 08.11.2024 02:30","6163","6222"
"08.11.2024 02:30 - 08.11.2024 02:45","6187","6212"
"08.11.2024 02:45 - 08.11.2024 03:00","6221","6229"
"08.11.2024 03:00 - 08.11.2024 03:15","6266","6333"
"08.11.2024 03:15 - 08.11.2024 03:30","6327","6383"
"08.11.2024 03:30 - 08.11.2024 03:45","6407","6486"
"08.11.2024 03:45 - 08.11.2024 04:00","6505","6596"
"08.11.2024 04:00 - 08.11.2024 04:15","6628","6854"
"08.11.2024 04:15 - 08.11.2024 04:30","6804","6986"
"08.11.2024 04:30 - 08.11.2024 04:45","7040","7146"
"08.11.2024 04:45 - 08.11.2024 05:00","7337","7336"
"08.11.2024 05:00 - 08.11.2024 05:15","7672","7759"
"08.11.2024 05:15 - 08.11.2024 05:30","7962","8129"
"08.11.2024 05:30 - 08.11.2024 05:45","8185","8389"
"08.11.2024 05:45 - 08.11.2024 06:00","8341","8485"
"08.11.2024 06:00 - 08.11.2024 06:15","8439","8645"
"08.11.2024 06:15 - 08.11.2024 06:30","8514","8738"
"08.11.2024 06:30 - 08.11.2024 06:45","8576","8744"
"08.11.2024 06:45 - 08.11.2024 07:00","8625","8814"
"08.11.2024 07:00 - 08.11.2024 07:15","8663","8860"
"08.11.2024 07:15 - 08.11.2024 07:30","8704","8974"
"08.11.2024 07:30 - 08.11.2024 07:45","8751","9037"
"08.11.2024 07:45 - 08.11.2024 08:00","8804","9044"
"08.11.2024 08:00 - 08.11.2024 08:15","8859","9031"
"08.11.2024 08:15 - 08.11.2024 08:30","8898","9030"
"08.11.2024 08:30 - 08.11.2024 08:45","8917","9039"
"08.11.2024 08:45 - 08.11.2024 09:00","8916","9004"
"08.11.2024 09:00 - 08.11.2024 09:15","8899","8981"
"08.11.2024 09:15 - 08.11.2024 09:30","8881","8945"
"08.11.2024 09:30 - 08.11.2024 09:45","8865","8912"
"08.11.2024 09:45 - 08.11.2024 10:00","8851","8916"
"08.11.2024 10:00 - 08.11.2024 10:15","8840","8943"
"08.11.2024 10:15 - 08.11.2024 10:30","8829","8980"
"08.11.2024 10:30 - 08.11.2024 10:45","8818","9015"
"08.11.2024 10:45 - 08.11.2024 11:00","8806","9013"
"08.11.2024 11:00 - 08.11.2024 11:15","8795","8936"
"08.11.2024 11:15 - 08.11.2024 11:30","8782","8995"
"08.11.2024 11:30 - 08.11.2024 11:45","8768","8945"
"08.11.2024 11:45 - 08.11.2024 12:00","8753","8956"
"08.11.2024 12:00 - 08.11.2024 12:15","8733","8997"
"08.11.2024 12:15 - 08.11.2024 12:30","8693","8952"
"08.11.2024 12:30 - 08.11.2024 12:45","8631","8811"
"08.11.2024 12:45 - 08.11.2024 13:00","8546","8643"
"08.11.2024 13:00 - 08.11.2024 13:15","8446","8708"
"08.11.2024 13:15 - 08.11.2024 13:30","8359","8566"
"08.11.2024 13:30 - 08.11.2024 13:45","8292","8458"
"08.11.2024 13:45 - 08.11.2024 14:00","8245","8456"
"08.11.2024 14:00 - 08.11.2024 14:15","8219","8476"
"08.11.2024 14:15 - 08.11.2024 14:30","8209","8425"
"08.11.2024 14:30 - 08.11.2024 14:45","8216","8412"
"08.11.2024 14:45 - 08.11.2024 15:00","8239","8430"
"08.11.2024 15:00 - 08.11.2024 15:15","8276","8391"
"08.11.2024 15:15 - 08.11.2024 15:30","8314","8473"
"08.11.2024 15:30 - 08.11.2024 15:45","8350","8575"
"08.11.2024 15:45 - 08.11.2024 16:00","8384","8638"
"08.11.2024 16:00 - 08.11.2024 16:15","8413","8655"
"08.11.2024 16:15 - 08.11.2024 16:30","8424","8622"
"08.11.2024 16:30 - 08.11.2024 16:45","8413","8596"
"08.11.2024 16:45 - 08.11.2024 17:00","8381","8559"
"08.11.2024 17:00 - 08.11.2024 17:15","8330","8487"
"08.11.2024 17:15 - 08.11.2024 17:30","8274","8422"
"08.11.2024 17:30 - 08.11.2024 17:45","8217","8394"
"08.11.2024 17:45 - 08.11.2024 18:00","8159","8321"
"08.11.2024 18:00 - 08.11.2024 18:15","8101","8354"
"08.11.2024 18:15 - 08.11.2024 18:30","8047","8367"
"08.11.2024 18:30 - 08.11.2024 18:45","7999","8312"
"08.11.2024 18:45 - 08.11.2024 19:00","7955","8246"
"08.11.2024 19:00 - 08.11.2024 19:15","7910","8069"
"08.11.2024 19:15 - 08.11.2024 19:30","7831","7982"
"08.11.2024 19:30 - 08.11.2024 19:45","7711","7881"
"08.11.2024 19:45 - 08.11.2024 20:00","7549","7749"
"08.11.2024 20:00 - 08.11.2024 20:15","7359","7599"
"08.11.2024 20:15 - 08.11.2024 20:30","7189","7506"
"08.11.2024 20:30 - 08.11.2024 20:45","7051","7334"
"08.11.2024 20:45 - 08.11.2024 21:00","6945","7189"
"08.11.2024 21:00 - 08.11.2024 21:15","6865","7087"
"08.11.2024 21:15 - 08.11.2024 21:30","6789","6981"
"08.11.2024 21:30 - 08.11.2024 21:45","6709","6879"
"08.11.2024 21:45 - 08.11.2024 22:00","6627","6783"
"08.11.2024 22:00 - 08.11.2024 22:15","6539","6638"
"08.11.2024 22:15 - 08.11.2024 22:30","6435","6515"
"08.11.2024 22:30 - 08.11.2024 22:45","6311","6386"
"08.11.2024 22:45 - 08.11.2024 23:00","6170","6255"
"08.11.2024 23:00 - 08.11.2024 23:15","6100","6150"
"08.11.2024 23:15 - 08.11.2024 23:30","5983","6069"
"08.11.2024 23:30 - 08.11.2024 23:45","5904","6020"
"08.11.2024 23:45 - 09.11.2024 00:00","5863","5966"
"09.11.2024 00:00 - 09.11.2024 00:15","5853","5967"
"09.11.2024 00:15 - 09.11.2024 00:30","5846","5969"
"09.11.2024 00:30 - 09.11.2024 00:45","5835","5935"
"09.11.2024 00:45 - 09.11.2024 01:00","5820","5936"
"09.11.2024 01:00 - 09.11.2024 01:15","5802","5882"
"09.11.2024 01:15 - 09.11.2024 01:30","5789","5820"
"09.11.2024 01:30 - 09.11.2024 01:45","5783","5871"
"09.11.2024 01:45 - 09.11.2024 02:00","5783","5933"
"09.11.2024 02:00 - 09.11.2024 02:15","5789","5969"
"09.11.2024 02:15 - 09.11.2024 02:30","5797","5977"
"09.11.2024 02:30 - 09.11.2024 02:45","5806","5948"
"09.11.2024 02:45 - 09.11.2024 03:00","5817","5945"
"09.11.2024 03:00 - 09.11.2024 03:15","5830","5980"
"09.11.2024 03:15 - 09.11.2024 03:30","5851","5987"
"09.11.2024 03:30 - 09.11.2024 03:45","5881","6019"
"09.11.2024 03:45 - 09.11.2024 04:00","5921","6039"
"09.11.2024 04:00 - 09.11.2024 04:15","5969","6134"
"09.11.2024 04:15 - 09.11.2024 04:30","6024","6149"
"09.11.2024 04:30 - 09.11.2024 04:45","6086","6182"
"09.11.2024 04:45 - 09.11.2024 05:00","6154","6202"
"09.11.2024 05:00 - 09.11.2024 05:15","6230","6351"
"09.11.2024 05:15 - 09.11.2024 05:30","6315","6509"
"09.11.2024 05:30 - 09.11.2024 05:45","6409","6618"
"09.11.2024 05:45 - 09.11.2024 06:00","6512","6632"
"09.11.2024 06:00 - 09.11.2024 06:15","6622","6761"
"09.11.2024 06:15 - 09.11.2024 06:30","6724","6872"
"09.11.2024 06:30 - 09.11.2024 06:45","6817","6978"
"09.11.2024 06:45 - 09.11.2024 07:00","6899","7063"
"09.11.2024 07:00 - 09.11.2024 07:15","6975","7205"
"09.11.2024 07:15 - 09.11.2024 07:30","7060","7302"
"09.11.2024 07:30 - 09.11.2024 07:45","7159","7449"
"09.11.2024 07:45 - 09.11.2024 08:00","7272","7558"
"09.11.2024 08:00 - 09.11.2024 08:15","7392","7680"
"09.11.2024 08:15 - 09.11.2024 08:30","7497","7791"
"09.11.2024 08:30 - 09.11.2024 08:45","7579","7860"
"09.11.2024 08:45 - 09.11.2024 09:00","7640","7913"
"09.11.2024 09:00 - 09.11.2024 09:15","7682","7996"
"09.11.2024 09:15 - 09.11.2024 09:30","7719","8011"
"09.11.2024 09:30 - 09.11.2024 09:45","7752","8060"
"09.11.2024 09:45 - 09.11.2024 10:00","7783","8043"
"09.11.2024 10:00 - 09.11.2024 10:15","7808","8079"
"09.11.2024 10:15 - 09.11.2024 10:30","7812","8102"
"09.11.2024 10:30 - 09.11.2024 10:45","7791","8099"
"09.11.2024 10:45 - 09.11.2024 11:00","7745","7979"
"09.11.2024 11:00 - 09.11.2024 11:15","7682","7947"
"09.11.2024 11:15 - 09.11.2024 11:30","7628","7917"
"09.11.2024 11:30 - 09.11.2024 11:45","7591","7861"
"09.11.2024 11:45 - 09.11.2024 12:00","7570","7850"
"09.11.2024 12:00 - 09.11.2024 12:15","7558","7850"
"09.11.2024 12:15 - 09.11.2024 12:30","7529","7730"
"09.11.2024 12:30 - 09.11.2024 12:45","7474","7674"
"09.11.2024 12:45 - 09.11.2024 13:00","7395","7625"
"09.11.2024 13:00 - 09.11.2024 13:15","7299","7532"
"09.11.2024 13:15 - 09.11.2024 13:30","7219","7432"
"09.11.2024 13:30 - 09.11.2024 13:45","7162","7311"
"09.11.2024 13:45 - 09.11.2024 14:00","7129","7243"
"09.11.2024 14:00 - 09.11.2024 14:15","7117","7210"
"09.11.2024 14:15 - 09.11.2024 14:30","7113","7149"
"09.11.2024 14:30 - 09.11.2024 14:45","7115","7107"
"09.11.2024 14:45 - 09.11.2024 15:00","7123","7103"
"09.11.2024 15:00 - 09.11.2024 15:15","7138","7170"
"09.11.2024 15:15 - 09.11.2024 15:30","7166","7291"
"09.11.2024 15:30 - 09.11.2024 15:45","7210","7410"
"09.11.2024 15:45 - 09.11.2024 16:00","7268","7488"
"09.11.2024 16:00 - 09.11.2024 16:15","7334","7563"
"09.11.2024 16:15 - 09.11.2024 16:30","7378","7512"
"09.11.2024 16:30 - 09.11.2024 16:45","7391","7498"
"09.11.2024 16:45 - 09.11.2024 17:00","7373","7451"
"09.11.2024 17:00 - 09.11.2024 17:15","7331","7485"
"09.11.2024 17:15 - 09.11.2024 17:30","7288","7530"
"09.11.2024 17:30 - 09.11.2024 17:45","7248","7475"
"09.11.2024 17:45 - 09.11.2024 18:00","7212","7376"
"09.11.2024 18:00 - 09.11.2024 18:15","7180","7371"
"09.11.2024 18:15 - 09.11.2024 18:30","7148","7347"
"09.11.2024 18:30 - 09.11.2024 18:45","7116","7322"
"09.11.2024 18:45 - 09.11.2024 19:00","7084","7306"
"09.11.2024 19:00 - 09.11.2024 19:15","7048","7223"
"09.11.2024 19:15 - 09.11.2024 19:30","6995","7193"
"09.11.2024 19:30 - 09.11.2024 19:45","6920","7102"
"09.11.2024 19:45 - 09.11.2024 20:00","6824","7004"
"09.11.2024 20:00 - 09.11.2024 20:15","6713","6889"
"09.11.2024 20:15 - 09.11.2024 20:30","6617","6860"
"09.11.2024 20:30 - 09.11.2024 20:45","6542","6794"
"09.11.2024 20:45 - 09.11.2024 21:00","6487","6720"
"09.11.2024 21:00 - 09.11.2024 21:15","6448","6660"
"09.11.2024 21:15 - 09.11.2024 21:30","6403","6589"
"09.11.2024 21:30 - 09.11.2024 21:45","6346","6533"
"09.11.2024 21:45 - 09.11.2024 22:00","6278","6459"
"09.11.2024 22:00 - 09.11.2024 22:15","6198","6395"
"09.11.2024 22:15 - 09.11.2024 22:30","6112","6270"
"09.11.2024 22:30 - 09.11.2024 22:45","6020","6140"
"09.11.2024 22:45 - 09.11.2024 23:00","5922","6038"
"09.11.2024 23:00 - 09.11.2024 23:15","5846","5959"
"09.11.2024 23:15 - 09.11.2024 23:30","5765","5937"
"09.11.2024 23:30 - 09.11.2024 23:45","5710","5843"
"09.11.2024 23:45 - 10.11.2024 00:00","5681","5820"
"10.11.2024 00:00 - 10.11.2024 00:15","5674","5803"
"10.11.2024 00:15 - 10.11.2024 00:30","5669","5806"
"10.11.2024 00:30 - 10.11.2024 00:45","5662","5779"
"10.11.2024 00:45 - 10.11.2024 01:00","5652","5808"
"10.11.2024 01:00 - 10.11.2024 01:15","5641","5765"
"10.11.2024 01:15 - 10.11.2024 01:30","5635","5687"
"10.11.2024 01:30 - 10.11.2024 01:45","5635","5698"
"10.11.2024 01:45 - 10.11.2024 02:00","5643","5708"
"10.11.2024 02:00 - 10.11.2024 02:15","5656","5722"
"10.11.2024 02:15 - 10.11.2024 02:30","5674","5725"
"10.11.2024 02:30 - 10.11.2024 02:45","5695","5695"
"10.11.2024 02:45 - 10.11.2024 03:00","5721","5737"
"10.11.2024 03:00 - 10.11.2024 03:15","5749","5809"
"10.11.2024 03:15 - 10.11.2024 03:30","5771","5834"
"10.11.2024 03:30 - 10.11.2024 03:45","5786","5829"
"10.11.2024 03:45 - 10.11.2024 04:00","5794","5808"
"10.11.2024 04:00 - 10.11.2024 04:15","5798","5885"
"10.11.2024 04:15 - 10.11.2024 04:30","5818","5885"
"10.11.2024 04:30 - 10.11.2024 04:45","5857","5908"
"10.11.2024 04:45 - 10.11.2024 05:00","5915","5939"
"10.11.2024 05:00 - 10.11.2024 05:15","5989","6032"
"10.11.2024 05:15 - 10.11.2024 05:30","6068","6130"
"10.11.2024 05:30 - 10.11.2024 05:45","6147","6205"
"10.11.2024 05:45 - 10.11.2024 06:00","6227","6233"
"10.11.2024 06:00 - 10.11.2024 06:15","6308","6445"
"10.11.2024 06:15 - 10.11.2024 06:30","6394","6544"
"10.11.2024 06:30 - 10.11.2024 06:45","6483","6650"
"10.11.2024 06:45 - 10.11.2024 07:00","6578","6775"
"10.11.2024 07:00 - 10.11.2024 07:15","6678","6908"
"10.11.2024 07:15 - 10.11.2024 07:30","6789","7028"
"10.11.2024 07:30 - 10.11.2024 07:45","6914","7176"
"10.11.2024 07:45 - 10.11.2024 08:00","7051","7307"
"10.11.2024 08:00 - 10.11.2024 08:15","7195","7475"
"10.11.2024 08:15 - 10.11.2024 08:30","7321","7587"
"10.11.2024 08:30 - 10.11.2024 08:45","7423","7643"
"10.11.2024 08:45 - 10.11.2024 09:00","7502","7729"
"10.11.2024 09:00 - 10.11.2024 09:15","7561","7850"
"10.11.2024 09:15 - 10.11.2024 09:30","7619","7889"
"10.11.2024 09:30 - 10.11.2024 09:45","7680","7960"
"10.11.2024 09:45 - 10.11.2024 10:00","7743","7969"
"10.11.2024 10:00 - 10.11.2024 10:15","7805","8008"
"10.11.2024 10:15 - 10.11.2024 10:30","7840","8027"
"10.11.2024 10:30 - 10.11.2024 10:45","7843","7997"
"10.11.2024 10:45 - 10.11.2024 11:00","7814","7907"
"10.11.2024 11:00 - 10.11.2024 11:15","7760","7840"
"10.11.2024 11:15 - 10.11.2024 11:30","7709","7809"
"10.11.2024 11:30 - 10.11.2024 11:45","7668","7720"
"10.11.2024 11:45 - 10.11.2024 12:00","7636","7721"
"10.11.2024 12:00 - 10.11.2024 12:15","7610","7735"
"10.11.2024 12:15 - 10.11.2024 12:30","7575","7659"
"10.11.2024 12:30 - 10.11.2024 12:45","7528","7615"
"10.11.2024 12:45 - 10.11.2024 13:00","7467","7605"
"10.11.2024 13:00 - 10.11.2024 13:15","7397","7585"
"10.11.2024 13:15 - 10.11.2024 13:30","7332","7543"
"10.11.2024 13:30 - 10.11.2024 13:45","7276","7453"
"10.11.2024 13:45 - 10.11.2024 14:00","7228","7381"
"10.11.2024 14:00 - 10.11.2024 14:15","7191","7403"
"10.11.2024 14:15 - 10.11.2024 14:30","7173","7412"
"10.11.2024 14:30 - 10.11.2024 14:45","7177","7407"
"10.11.2024 14:45 - 10.11.2024 15:00","7201","7418"
"10.11.2024 15:00 - 10.11.2024 15:15","7243","7434"
"10.11.2024 15:15 - 10.11.2024 15:30","7289","7516"
"10.11.2024 15:30 - 10.11.2024 15:45","7337","7630"
"10.11.2024 15:45 - 10.11.2024 16:00","7387","7734"
"10.11.2024 16:00 - 10.11.2024 16:15","7435","7863"
"10.11.2024 16:15 - 10.11.2024 16:30","7468","7804"
"10.11.2024 16:30 - 10.11.2024 16:45","7483","7806"
"10.11.2024 16:45 - 10.11.2024 17:00","7481","7780"
"10.11.2024 17:00 - 10.11.2024 17:15","7465","7863"
"10.11.2024 17:15 - 10.11.2024 17:30","7454","7909"
"10.11.2024 17:30 - 10.11.2024 17:45","7453","7856"
"10.11.2024 17:45 - 10.11.2024 18:00","7461","7753"
"10.11.2024 18:00 - 10.11.2024 18:15","7475","7758"
"10.11.2024 18:15 - 10.11.2024 18:30","7478","7739"
"10.11.2024 18:30 - 10.11.2024 18:45","7468","7742"
"10.11.2024 18:45 - 10.11.2024 19:00","7444","7717"
"10.11.2024 19:00 - 10.11.2024 19:15","7406","7681"
"10.11.2024 19:15 - 10.11.2024 19:30","7349","7671"
