"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE1","Actual Total Load [MW] - BZN|SE1"
"16.10.2024 13:00 - 16.10.2024 14:00","1257","1215"
"16.10.2024 14:00 - 16.10.2024 15:00","1259","1351"
"16.10.2024 15:00 - 16.10.2024 16:00","1273","1280"
"16.10.2024 16:00 - 16.10.2024 17:00","1271","1312"
"16.10.2024 17:00 - 16.10.2024 18:00","1271","1257"
"16.10.2024 18:00 - 16.10.2024 19:00","1256","1351"
"16.10.2024 19:00 - 16.10.2024 20:00","1239","1370"
"16.10.2024 20:00 - 16.10.2024 21:00","1204","1314"
"16.10.2024 21:00 - 16.10.2024 22:00","1186","1247"
"16.10.2024 22:00 - 16.10.2024 23:00","1176","1391"
"16.10.2024 23:00 - 17.10.2024 00:00","1167","1409"
"17.10.2024 00:00 - 17.10.2024 01:00","1165","1344"
"17.10.2024 01:00 - 17.10.2024 02:00","1163","1235"
"17.10.2024 02:00 - 17.10.2024 03:00","1173","1094"
"17.10.2024 03:00 - 17.10.2024 04:00","1194","1174"
"17.10.2024 04:00 - 17.10.2024 05:00","1237","1415"
"17.10.2024 05:00 - 17.10.2024 06:00","1263","1416"
"17.10.2024 06:00 - 17.10.2024 07:00","1271","1067"
"17.10.2024 07:00 - 17.10.2024 08:00","1277","1279"
"17.10.2024 08:00 - 17.10.2024 09:00","1274","1173"
"17.10.2024 09:00 - 17.10.2024 10:00","1266","1079"
"17.10.2024 10:00 - 17.10.2024 11:00","1265","1078"
"17.10.2024 11:00 - 17.10.2024 12:00","1257","1161"
"17.10.2024 12:00 - 17.10.2024 13:00","1251","1081"
"17.10.2024 13:00 - 17.10.2024 14:00","1262","1321"
"17.10.2024 14:00 - 17.10.2024 15:00","1264","1267"
"17.10.2024 15:00 - 17.10.2024 16:00","1277","1178"
"17.10.2024 16:00 - 17.10.2024 17:00","1273","1247"
"17.10.2024 17:00 - 17.10.2024 18:00","1270","1424"
"17.10.2024 18:00 - 17.10.2024 19:00","1256","1366"
"17.10.2024 19:00 - 17.10.2024 20:00","1240","1317"
"17.10.2024 20:00 - 17.10.2024 21:00","1204","1181"
"17.10.2024 21:00 - 17.10.2024 22:00","1184","1224"
"17.10.2024 22:00 - 17.10.2024 23:00","1156","1183"
"17.10.2024 23:00 - 18.10.2024 00:00","1148","1079"
"18.10.2024 00:00 - 18.10.2024 01:00","1144","1097"
"18.10.2024 01:00 - 18.10.2024 02:00","1144","1053"
"18.10.2024 02:00 - 18.10.2024 03:00","1153","1031"
"18.10.2024 03:00 - 18.10.2024 04:00","1174","1087"
"18.10.2024 04:00 - 18.10.2024 05:00","1218","1318"
"18.10.2024 05:00 - 18.10.2024 06:00","1245","1326"
"18.10.2024 06:00 - 18.10.2024 07:00","1255","1245"
"18.10.2024 07:00 - 18.10.2024 08:00","1258","1135"
"18.10.2024 08:00 - 18.10.2024 09:00","1251","1079"
"18.10.2024 09:00 - 18.10.2024 10:00","1247","1170"
"18.10.2024 10:00 - 18.10.2024 11:00","1243","1401"
"18.10.2024 11:00 - 18.10.2024 12:00","1234","1560"
"18.10.2024 12:00 - 18.10.2024 13:00","1228","1514"
"18.10.2024 13:00 - 18.10.2024 14:00","1229","1230"
"18.10.2024 14:00 - 18.10.2024 15:00","1234","1353"
"18.10.2024 15:00 - 18.10.2024 16:00","1249","1388"
"18.10.2024 16:00 - 18.10.2024 17:00","1243","1399"
"18.10.2024 17:00 - 18.10.2024 18:00","1233","1405"
"18.10.2024 18:00 - 18.10.2024 19:00","1214","1314"
"18.10.2024 19:00 - 18.10.2024 20:00","1200","1229"
"18.10.2024 20:00 - 18.10.2024 21:00","1182","1239"
"18.10.2024 21:00 - 18.10.2024 22:00","1168","1145"
"18.10.2024 22:00 - 18.10.2024 23:00","1149","1141"
"18.10.2024 23:00 - 19.10.2024 00:00","1145","1121"
"19.10.2024 00:00 - 19.10.2024 01:00","1140","940"
"19.10.2024 01:00 - 19.10.2024 02:00","1135","1021"
"19.10.2024 02:00 - 19.10.2024 03:00","1142","1139"
"19.10.2024 03:00 - 19.10.2024 04:00","1146","1189"
"19.10.2024 04:00 - 19.10.2024 05:00","1162","1296"
"19.10.2024 05:00 - 19.10.2024 06:00","1175","1349"
"19.10.2024 06:00 - 19.10.2024 07:00","1195","1289"
"19.10.2024 07:00 - 19.10.2024 08:00","1211","1211"
"19.10.2024 08:00 - 19.10.2024 09:00","1214","1203"
"19.10.2024 09:00 - 19.10.2024 10:00","1215","1200"
"19.10.2024 10:00 - 19.10.2024 11:00","1207","1232"
"19.10.2024 11:00 - 19.10.2024 12:00","1206","1194"
"19.10.2024 12:00 - 19.10.2024 13:00","1198","1292"
"19.10.2024 13:00 - 19.10.2024 14:00","1206","1345"
"19.10.2024 14:00 - 19.10.2024 15:00","1215","1328"
"19.10.2024 15:00 - 19.10.2024 16:00","1223","1168"
"19.10.2024 16:00 - 19.10.2024 17:00","1219","1170"
"19.10.2024 17:00 - 19.10.2024 18:00","1214","1120"
"19.10.2024 18:00 - 19.10.2024 19:00","1201","1184"
"19.10.2024 19:00 - 19.10.2024 20:00","1191","1117"
"19.10.2024 20:00 - 19.10.2024 21:00","1172","1105"
"19.10.2024 21:00 - 19.10.2024 22:00","1151","1131"
"19.10.2024 22:00 - 19.10.2024 23:00","1138","1205"
"19.10.2024 23:00 - 20.10.2024 00:00","1140","1238"
"20.10.2024 00:00 - 20.10.2024 01:00","1135","1116"
"20.10.2024 01:00 - 20.10.2024 02:00","1134","1200"
"20.10.2024 02:00 - 20.10.2024 03:00","1140","1203"
"20.10.2024 03:00 - 20.10.2024 04:00","1144","1183"
"20.10.2024 04:00 - 20.10.2024 05:00","1154","1355"
"20.10.2024 05:00 - 20.10.2024 06:00","1160","1392"
"20.10.2024 06:00 - 20.10.2024 07:00","1176","1184"
"20.10.2024 07:00 - 20.10.2024 08:00","1191","1023"
"20.10.2024 08:00 - 20.10.2024 09:00","1191","1107"
"20.10.2024 09:00 - 20.10.2024 10:00","1191","1102"
"20.10.2024 10:00 - 20.10.2024 11:00","1191","1130"
"20.10.2024 11:00 - 20.10.2024 12:00","1188","1127"
"20.10.2024 12:00 - 20.10.2024 13:00","1180","971"
"20.10.2024 13:00 - 20.10.2024 14:00","1191","1058"
"20.10.2024 14:00 - 20.10.2024 15:00","1206","1240"
"20.10.2024 15:00 - 20.10.2024 16:00","1220","1392"
"20.10.2024 16:00 - 20.10.2024 17:00","1221","1202"
"20.10.2024 17:00 - 20.10.2024 18:00","1222","1229"
"20.10.2024 18:00 - 20.10.2024 19:00","1206","1327"
"20.10.2024 19:00 - 20.10.2024 20:00","1197","1275"
"20.10.2024 20:00 - 20.10.2024 21:00","1171","1006"
"20.10.2024 21:00 - 20.10.2024 22:00","1151","1190"
"20.10.2024 22:00 - 20.10.2024 23:00","1139","1203"
"20.10.2024 23:00 - 21.10.2024 00:00","1127","1263"
"21.10.2024 00:00 - 21.10.2024 01:00","1126","1182"
"21.10.2024 01:00 - 21.10.2024 02:00","1127","1112"
"21.10.2024 02:00 - 21.10.2024 03:00","1134","873"
"21.10.2024 03:00 - 21.10.2024 04:00","1156","801"
"21.10.2024 04:00 - 21.10.2024 05:00","1204","1156"
"21.10.2024 05:00 - 21.10.2024 06:00","1230","1289"
"21.10.2024 06:00 - 21.10.2024 07:00","1244","1203"
"21.10.2024 07:00 - 21.10.2024 08:00","1246","1202"
"21.10.2024 08:00 - 21.10.2024 09:00","1236","1195"
"21.10.2024 09:00 - 21.10.2024 10:00","1228","1322"
"21.10.2024 10:00 - 21.10.2024 11:00","1223","1341"
"21.10.2024 11:00 - 21.10.2024 12:00","1217","1215"
"21.10.2024 12:00 - 21.10.2024 13:00","1206","1247"
"21.10.2024 13:00 - 21.10.2024 14:00","1217","1450"
"21.10.2024 14:00 - 21.10.2024 15:00","1222","1415"
"21.10.2024 15:00 - 21.10.2024 16:00","1233","1277"
"21.10.2024 16:00 - 21.10.2024 17:00","1234","1224"
"21.10.2024 17:00 - 21.10.2024 18:00","1228","1133"
"21.10.2024 18:00 - 21.10.2024 19:00","1214","1209"
"21.10.2024 19:00 - 21.10.2024 20:00","1202","1223"
"21.10.2024 20:00 - 21.10.2024 21:00","1173","1164"
"21.10.2024 21:00 - 21.10.2024 22:00","1161","1123"
"21.10.2024 22:00 - 21.10.2024 23:00","1133","1115"
"21.10.2024 23:00 - 22.10.2024 00:00","1120","1108"
"22.10.2024 00:00 - 22.10.2024 01:00","1120","1125"
"22.10.2024 01:00 - 22.10.2024 02:00","1120","1006"
"22.10.2024 02:00 - 22.10.2024 03:00","1130","1039"
"22.10.2024 03:00 - 22.10.2024 04:00","1152","1224"
"22.10.2024 04:00 - 22.10.2024 05:00","1198","1189"
"22.10.2024 05:00 - 22.10.2024 06:00","1221","1201"
"22.10.2024 06:00 - 22.10.2024 07:00","1232","1231"
"22.10.2024 07:00 - 22.10.2024 08:00","1237","1338"
"22.10.2024 08:00 - 22.10.2024 09:00","1235","1320"
"22.10.2024 09:00 - 22.10.2024 10:00","1229","931"
"22.10.2024 10:00 - 22.10.2024 11:00","1229","1058"
"22.10.2024 11:00 - 22.10.2024 12:00","1224","875"
"22.10.2024 12:00 - 22.10.2024 13:00","1217","1106"
"22.10.2024 13:00 - 22.10.2024 14:00","1230","1296"
"22.10.2024 14:00 - 22.10.2024 15:00","1239","1267"
"22.10.2024 15:00 - 22.10.2024 16:00","1257","1194"
"22.10.2024 16:00 - 22.10.2024 17:00","1254","1062"
"22.10.2024 17:00 - 22.10.2024 18:00","1248","1071"
"22.10.2024 18:00 - 22.10.2024 19:00","1235","1144"
"22.10.2024 19:00 - 22.10.2024 20:00","1221","1002"
"22.10.2024 20:00 - 22.10.2024 21:00","1189","899"
"22.10.2024 21:00 - 22.10.2024 22:00","1170","722"
"22.10.2024 22:00 - 22.10.2024 23:00","1150","701"
"22.10.2024 23:00 - 23.10.2024 00:00","1140","804"
"23.10.2024 00:00 - 23.10.2024 01:00","1138","902"
"23.10.2024 01:00 - 23.10.2024 02:00","1139","933"
"23.10.2024 02:00 - 23.10.2024 03:00","1149","1080"
"23.10.2024 03:00 - 23.10.2024 04:00","1174","1180"
"23.10.2024 04:00 - 23.10.2024 05:00","1222","1041"
"23.10.2024 05:00 - 23.10.2024 06:00","1244","1098"
"23.10.2024 06:00 - 23.10.2024 07:00","1254","1171"
"23.10.2024 07:00 - 23.10.2024 08:00","1259","1242"
"23.10.2024 08:00 - 23.10.2024 09:00","1256","1237"
"23.10.2024 09:00 - 23.10.2024 10:00","1250","1094"
"23.10.2024 10:00 - 23.10.2024 11:00","1250","987"
"23.10.2024 11:00 - 23.10.2024 12:00","1244","1186"
"23.10.2024 12:00 - 23.10.2024 13:00","1238","1326"
"23.10.2024 13:00 - 23.10.2024 14:00","1249","1340"
"23.10.2024 14:00 - 23.10.2024 15:00","1255","1464"
"23.10.2024 15:00 - 23.10.2024 16:00","1269","1355"
"23.10.2024 16:00 - 23.10.2024 17:00","1267","1010"
"23.10.2024 17:00 - 23.10.2024 18:00","1264","1012"
"23.10.2024 18:00 - 23.10.2024 19:00","1253","1022"
"23.10.2024 19:00 - 23.10.2024 20:00","1237","997"
"23.10.2024 20:00 - 23.10.2024 21:00","1206","985"
"23.10.2024 21:00 - 23.10.2024 22:00","1187","1153"
"23.10.2024 22:00 - 23.10.2024 23:00","1170","1051"
"23.10.2024 23:00 - 24.10.2024 00:00","1160","1052"
"24.10.2024 00:00 - 24.10.2024 01:00","1157","882"
"24.10.2024 01:00 - 24.10.2024 02:00","1158","831"
"24.10.2024 02:00 - 24.10.2024 03:00","1167","823"
"24.10.2024 03:00 - 24.10.2024 04:00","1187","841"
"24.10.2024 04:00 - 24.10.2024 05:00","1233","867"
"24.10.2024 05:00 - 24.10.2024 06:00","1255","890"
"24.10.2024 06:00 - 24.10.2024 07:00","1263","919"
"24.10.2024 07:00 - 24.10.2024 08:00","1274","1098"
"24.10.2024 08:00 - 24.10.2024 09:00","1269","1269"
"24.10.2024 09:00 - 24.10.2024 10:00","1264","1270"
"24.10.2024 10:00 - 24.10.2024 11:00","1261","1017"
"24.10.2024 11:00 - 24.10.2024 12:00","1248","980"
"24.10.2024 12:00 - 24.10.2024 13:00","1242","892"
"24.10.2024 13:00 - 24.10.2024 14:00","1253","1159"
"24.10.2024 14:00 - 24.10.2024 15:00","1259","1126"
"24.10.2024 15:00 - 24.10.2024 16:00","1273","748"
"24.10.2024 16:00 - 24.10.2024 17:00","1266","879"
"24.10.2024 17:00 - 24.10.2024 18:00","1262","1298"
"24.10.2024 18:00 - 24.10.2024 19:00","1246","1370"
"24.10.2024 19:00 - 24.10.2024 20:00","1229","1358"
"24.10.2024 20:00 - 24.10.2024 21:00","1198","1284"
"24.10.2024 21:00 - 24.10.2024 22:00","1176","1273"
"24.10.2024 22:00 - 24.10.2024 23:00","1143","1214"
"24.10.2024 23:00 - 25.10.2024 00:00","1132","1262"
"25.10.2024 00:00 - 25.10.2024 01:00","1128","1327"
"25.10.2024 01:00 - 25.10.2024 02:00","1130","1269"
"25.10.2024 02:00 - 25.10.2024 03:00","1137","1015"
"25.10.2024 03:00 - 25.10.2024 04:00","1157","974"
"25.10.2024 04:00 - 25.10.2024 05:00","1211","1445"
"25.10.2024 05:00 - 25.10.2024 06:00","1241","1412"
"25.10.2024 06:00 - 25.10.2024 07:00","1253","1281"
"25.10.2024 07:00 - 25.10.2024 08:00","1259","1417"
"25.10.2024 08:00 - 25.10.2024 09:00","1248","1371"
"25.10.2024 09:00 - 25.10.2024 10:00","1243","1416"
"25.10.2024 10:00 - 25.10.2024 11:00","1239","1202"
"25.10.2024 11:00 - 25.10.2024 12:00","1230","1237"
"25.10.2024 12:00 - 25.10.2024 13:00","1220","1282"
"25.10.2024 13:00 - 25.10.2024 14:00","1218","1330"
"25.10.2024 14:00 - 25.10.2024 15:00","1226","1287"
"25.10.2024 15:00 - 25.10.2024 16:00","1242","1395"
"25.10.2024 16:00 - 25.10.2024 17:00","1239","1361"
"25.10.2024 17:00 - 25.10.2024 18:00","1233","1163"
"25.10.2024 18:00 - 25.10.2024 19:00","1210","1239"
"25.10.2024 19:00 - 25.10.2024 20:00","1196","1440"
"25.10.2024 20:00 - 25.10.2024 21:00","1185","1104"
"25.10.2024 21:00 - 25.10.2024 22:00","1172","932"
"25.10.2024 22:00 - 25.10.2024 23:00","1150","745"
"25.10.2024 23:00 - 26.10.2024 00:00","1147","900"
"26.10.2024 00:00 - 26.10.2024 01:00","1144","863"
"26.10.2024 01:00 - 26.10.2024 02:00","1142","859"
"26.10.2024 02:00 - 26.10.2024 03:00","1148","883"
"26.10.2024 03:00 - 26.10.2024 04:00","1154","896"
"26.10.2024 04:00 - 26.10.2024 05:00","1177","834"
"26.10.2024 05:00 - 26.10.2024 06:00","1185","929"
"26.10.2024 06:00 - 26.10.2024 07:00","1201","1372"
"26.10.2024 07:00 - 26.10.2024 08:00","1214","1399"
"26.10.2024 08:00 - 26.10.2024 09:00","1222","1228"
"26.10.2024 09:00 - 26.10.2024 10:00","1223","1358"
"26.10.2024 10:00 - 26.10.2024 11:00","1215","1303"
"26.10.2024 11:00 - 26.10.2024 12:00","1211","1236"
"26.10.2024 12:00 - 26.10.2024 13:00","1206","1237"
"26.10.2024 13:00 - 26.10.2024 14:00","1214","1295"
"26.10.2024 14:00 - 26.10.2024 15:00","1228","1186"
"26.10.2024 15:00 - 26.10.2024 16:00","1234","1035"
"26.10.2024 16:00 - 26.10.2024 17:00","1229","1188"
"26.10.2024 17:00 - 26.10.2024 18:00","1227","1417"
"26.10.2024 18:00 - 26.10.2024 19:00","1210","1489"
"26.10.2024 19:00 - 26.10.2024 20:00","1202","1285"
"26.10.2024 20:00 - 26.10.2024 21:00","1185","1154"
"26.10.2024 21:00 - 26.10.2024 22:00","1170","871"
"26.10.2024 22:00 - 26.10.2024 23:00","1159","1039"
"26.10.2024 23:00 - 27.10.2024 00:00","1151","1073"
"27.10.2024 00:00 - 27.10.2024 01:00","1144","1119"
"27.10.2024 01:00 - 27.10.2024 02:00","1139","1196"
"27.10.2024 02:00 - 27.10.2024 03:00","1136","909"
"27.10.2024 03:00 - 27.10.2024 04:00","1142","858"
"27.10.2024 04:00 - 27.10.2024 05:00","1155","1140"
"27.10.2024 05:00 - 27.10.2024 06:00","1162","1147"
"27.10.2024 06:00 - 27.10.2024 07:00","1171","903"
"27.10.2024 07:00 - 27.10.2024 08:00","1195","1054"
"27.10.2024 08:00 - 27.10.2024 09:00","1220","1306"
"27.10.2024 09:00 - 27.10.2024 10:00","1227","1335"
"27.10.2024 10:00 - 27.10.2024 11:00","1227","1128"
"27.10.2024 11:00 - 27.10.2024 12:00","1232","1100"
"27.10.2024 12:00 - 27.10.2024 13:00","1240","1208"
"27.10.2024 13:00 - 27.10.2024 14:00","1242","1388"
"27.10.2024 14:00 - 27.10.2024 15:00","1259","1247"
"27.10.2024 15:00 - 27.10.2024 16:00","1274","1265"
"27.10.2024 16:00 - 27.10.2024 17:00","1275","1319"
"27.10.2024 17:00 - 27.10.2024 18:00","1261","1386"
"27.10.2024 18:00 - 27.10.2024 19:00","1252","1065"
"27.10.2024 19:00 - 27.10.2024 20:00","1237","1161"
"27.10.2024 20:00 - 27.10.2024 21:00","1224","1318"
"27.10.2024 21:00 - 27.10.2024 22:00","1199","1144"
"27.10.2024 22:00 - 27.10.2024 23:00","1184","901"
"27.10.2024 23:00 - 28.10.2024 00:00","1148","823"
"28.10.2024 00:00 - 28.10.2024 01:00","1142","945"
"28.10.2024 01:00 - 28.10.2024 02:00","1144","982"
"28.10.2024 02:00 - 28.10.2024 03:00","1139","1078"
"28.10.2024 03:00 - 28.10.2024 04:00","1155","1167"
"28.10.2024 04:00 - 28.10.2024 05:00","1185","1091"
"28.10.2024 05:00 - 28.10.2024 06:00","1230","1131"
"28.10.2024 06:00 - 28.10.2024 07:00","1251","1254"
"28.10.2024 07:00 - 28.10.2024 08:00","1265","1245"
"28.10.2024 08:00 - 28.10.2024 09:00","1271","1029"
"28.10.2024 09:00 - 28.10.2024 10:00","1270","1065"
"28.10.2024 10:00 - 28.10.2024 11:00","1269","1009"
"28.10.2024 11:00 - 28.10.2024 12:00","1269","1024"
"28.10.2024 12:00 - 28.10.2024 13:00","1272","1133"
"28.10.2024 13:00 - 28.10.2024 14:00","1265","1240"
"28.10.2024 14:00 - 28.10.2024 15:00","1289","1263"
"28.10.2024 15:00 - 28.10.2024 16:00","1300","1441"
"28.10.2024 16:00 - 28.10.2024 17:00","1294","1241"
"28.10.2024 17:00 - 28.10.2024 18:00","1282","1210"
"28.10.2024 18:00 - 28.10.2024 19:00","1278","1211"
"28.10.2024 19:00 - 28.10.2024 20:00","1256","1297"
"28.10.2024 20:00 - 28.10.2024 21:00","1247","1187"
"28.10.2024 21:00 - 28.10.2024 22:00","1218","1260"
"28.10.2024 22:00 - 28.10.2024 23:00","1200","1141"
"28.10.2024 23:00 - 29.10.2024 00:00","1184","1104"
"29.10.2024 00:00 - 29.10.2024 01:00","1178","1194"
"29.10.2024 01:00 - 29.10.2024 02:00","1175","1125"
"29.10.2024 02:00 - 29.10.2024 03:00","1176","1154"
"29.10.2024 03:00 - 29.10.2024 04:00","1187","1092"
"29.10.2024 04:00 - 29.10.2024 05:00","1210","1295"
"29.10.2024 05:00 - 29.10.2024 06:00","1255","1529"
"29.10.2024 06:00 - 29.10.2024 07:00","1279","1302"
"29.10.2024 07:00 - 29.10.2024 08:00","1287","1248"
"29.10.2024 08:00 - 29.10.2024 09:00","1291","1363"
"29.10.2024 09:00 - 29.10.2024 10:00","1289","1463"
"29.10.2024 10:00 - 29.10.2024 11:00","1288","1364"
"29.10.2024 11:00 - 29.10.2024 12:00","1290","1052"
"29.10.2024 12:00 - 29.10.2024 13:00","1290","843"
"29.10.2024 13:00 - 29.10.2024 14:00","1291","1266"
"29.10.2024 14:00 - 29.10.2024 15:00","1314","1358"
"29.10.2024 15:00 - 29.10.2024 16:00","1320","1280"
"29.10.2024 16:00 - 29.10.2024 17:00","1317","1191"
"29.10.2024 17:00 - 29.10.2024 18:00","1302","1327"
"29.10.2024 18:00 - 29.10.2024 19:00","1294","1360"
"29.10.2024 19:00 - 29.10.2024 20:00","1280","1364"
"29.10.2024 20:00 - 29.10.2024 21:00","1262","1410"
"29.10.2024 21:00 - 29.10.2024 22:00","1230","1314"
"29.10.2024 22:00 - 29.10.2024 23:00","1211","1272"
"29.10.2024 23:00 - 30.10.2024 00:00","1189","1266"
"30.10.2024 00:00 - 30.10.2024 01:00","1185","1216"
"30.10.2024 01:00 - 30.10.2024 02:00","1183","1176"
"30.10.2024 02:00 - 30.10.2024 03:00","1181","1251"
"30.10.2024 03:00 - 30.10.2024 04:00","1193","1368"
"30.10.2024 04:00 - 30.10.2024 05:00","1221","1324"
"30.10.2024 05:00 - 30.10.2024 06:00","1266","1274"
"30.10.2024 06:00 - 30.10.2024 07:00","1280","1406"
"30.10.2024 07:00 - 30.10.2024 08:00","1282","1343"
"30.10.2024 08:00 - 30.10.2024 09:00","1288","1244"
"30.10.2024 09:00 - 30.10.2024 10:00","1284","1143"
"30.10.2024 10:00 - 30.10.2024 11:00","1285","1185"
"30.10.2024 11:00 - 30.10.2024 12:00","1289","1268"
"30.10.2024 12:00 - 30.10.2024 13:00","1293","1335"
"30.10.2024 13:00 - 30.10.2024 14:00","1302","1306"
"30.10.2024 14:00 - 30.10.2024 15:00","1322","1322"
"30.10.2024 15:00 - 30.10.2024 16:00","1327","1126"
"30.10.2024 16:00 - 30.10.2024 17:00","1327","1172"
"30.10.2024 17:00 - 30.10.2024 18:00","1315","1422"
"30.10.2024 18:00 - 30.10.2024 19:00","1308","1513"
"30.10.2024 19:00 - 30.10.2024 20:00","1296","1562"
"30.10.2024 20:00 - 30.10.2024 21:00","1282","1570"
"30.10.2024 21:00 - 30.10.2024 22:00","1254","1452"
"30.10.2024 22:00 - 30.10.2024 23:00","1235","1225"
"30.10.2024 23:00 - 31.10.2024 00:00","1215","1001"
"31.10.2024 00:00 - 31.10.2024 01:00","1205","988"
"31.10.2024 01:00 - 31.10.2024 02:00","1203","944"
"31.10.2024 02:00 - 31.10.2024 03:00","1208","1025"
"31.10.2024 03:00 - 31.10.2024 04:00","1219","1097"
"31.10.2024 04:00 - 31.10.2024 05:00","1243","1233"
"31.10.2024 05:00 - 31.10.2024 06:00","1284","1246"
"31.10.2024 06:00 - 31.10.2024 07:00","1306","1276"
"31.10.2024 07:00 - 31.10.2024 08:00","1308","1224"
"31.10.2024 08:00 - 31.10.2024 09:00","1316","1383"
"31.10.2024 09:00 - 31.10.2024 10:00","1304","1652"
"31.10.2024 10:00 - 31.10.2024 11:00","1305","1282"
"31.10.2024 11:00 - 31.10.2024 12:00","1309","1076"
"31.10.2024 12:00 - 31.10.2024 13:00","1312","1377"
"31.10.2024 13:00 - 31.10.2024 14:00","1315","956"
"31.10.2024 14:00 - 31.10.2024 15:00","1334","1227"
"31.10.2024 15:00 - 31.10.2024 16:00","1340","1168"
"31.10.2024 16:00 - 31.10.2024 17:00","1338","1030"
"31.10.2024 17:00 - 31.10.2024 18:00","1325","1057"
"31.10.2024 18:00 - 31.10.2024 19:00","1312","1100"
"31.10.2024 19:00 - 31.10.2024 20:00","1303","1325"
"31.10.2024 20:00 - 31.10.2024 21:00","1290","1490"
"31.10.2024 21:00 - 31.10.2024 22:00","1252","1402"
"31.10.2024 22:00 - 31.10.2024 23:00","1231","1372"
"31.10.2024 23:00 - 01.11.2024 00:00","1259","1308"
"01.11.2024 00:00 - 01.11.2024 01:00","1247","1264"
"01.11.2024 01:00 - 01.11.2024 02:00","1238","1283"
"01.11.2024 02:00 - 01.11.2024 03:00","1237","1309"
"01.11.2024 03:00 - 01.11.2024 04:00","1249","1218"
"01.11.2024 04:00 - 01.11.2024 05:00","1268","1340"
"01.11.2024 05:00 - 01.11.2024 06:00","1321","1302"
"01.11.2024 06:00 - 01.11.2024 07:00","1347","1088"
"01.11.2024 07:00 - 01.11.2024 08:00","1361","1237"
"01.11.2024 08:00 - 01.11.2024 09:00","1378","1107"
"01.11.2024 09:00 - 01.11.2024 10:00","1370","914"
"01.11.2024 10:00 - 01.11.2024 11:00","1367","1130"
"01.11.2024 11:00 - 01.11.2024 12:00","1370","1216"
"01.11.2024 12:00 - 01.11.2024 13:00","1372","1288"
"01.11.2024 13:00 - 01.11.2024 14:00","1363","1303"
"01.11.2024 14:00 - 01.11.2024 15:00","1372","1272"
"01.11.2024 15:00 - 01.11.2024 16:00","1380","1125"
"01.11.2024 16:00 - 01.11.2024 17:00","1374","1425"
"01.11.2024 17:00 - 01.11.2024 18:00","1344","1473"
"01.11.2024 18:00 - 01.11.2024 19:00","1330","1181"
"01.11.2024 19:00 - 01.11.2024 20:00","1309","981"
"01.11.2024 20:00 - 01.11.2024 21:00","1293","1019"
"01.11.2024 21:00 - 01.11.2024 22:00","1270","1246"
"01.11.2024 22:00 - 01.11.2024 23:00","1247","1261"
"01.11.2024 23:00 - 02.11.2024 00:00","1225","963"
"02.11.2024 00:00 - 02.11.2024 01:00","1226","1067"
"02.11.2024 01:00 - 02.11.2024 02:00","1223","1274"
"02.11.2024 02:00 - 02.11.2024 03:00","1223","1330"
"02.11.2024 03:00 - 02.11.2024 04:00","1234","1220"
"02.11.2024 04:00 - 02.11.2024 05:00","1243","1199"
"02.11.2024 05:00 - 02.11.2024 06:00","1268","1306"
"02.11.2024 06:00 - 02.11.2024 07:00","1276","1275"
"02.11.2024 07:00 - 02.11.2024 08:00","1291","1322"
"02.11.2024 08:00 - 02.11.2024 09:00","1303","1363"
"02.11.2024 09:00 - 02.11.2024 10:00","1306","1349"
"02.11.2024 10:00 - 02.11.2024 11:00","1314","1473"
"02.11.2024 11:00 - 02.11.2024 12:00","1310","1690"
"02.11.2024 12:00 - 02.11.2024 13:00","1327","1355"
"02.11.2024 13:00 - 02.11.2024 14:00","1326","1257"
"02.11.2024 14:00 - 02.11.2024 15:00","1341","1115"
"02.11.2024 15:00 - 02.11.2024 16:00","1358","1100"
"02.11.2024 16:00 - 02.11.2024 17:00","1359","1281"
"02.11.2024 17:00 - 02.11.2024 18:00","1329","1307"
"02.11.2024 18:00 - 02.11.2024 19:00","1325","1248"
"02.11.2024 19:00 - 02.11.2024 20:00","1316","1144"
"02.11.2024 20:00 - 02.11.2024 21:00","1302","1250"
"02.11.2024 21:00 - 02.11.2024 22:00","1281","1351"
"02.11.2024 22:00 - 02.11.2024 23:00","1264","1095"
"02.11.2024 23:00 - 03.11.2024 00:00","1233","1022"
"03.11.2024 00:00 - 03.11.2024 01:00","1228","1095"
"03.11.2024 01:00 - 03.11.2024 02:00","1220","1096"
"03.11.2024 02:00 - 03.11.2024 03:00","1209","1237"
"03.11.2024 03:00 - 03.11.2024 04:00","1210","958"
"03.11.2024 04:00 - 03.11.2024 05:00","1223","778"
"03.11.2024 05:00 - 03.11.2024 06:00","1243","968"
"03.11.2024 06:00 - 03.11.2024 07:00","1253","1266"
"03.11.2024 07:00 - 03.11.2024 08:00","1269","1178"
"03.11.2024 08:00 - 03.11.2024 09:00","1293","1108"
"03.11.2024 09:00 - 03.11.2024 10:00","1299","1003"
"03.11.2024 10:00 - 03.11.2024 11:00","1304","988"
"03.11.2024 11:00 - 03.11.2024 12:00","1304","1227"
"03.11.2024 12:00 - 03.11.2024 13:00","1305","1241"
"03.11.2024 13:00 - 03.11.2024 14:00","1309","1119"
"03.11.2024 14:00 - 03.11.2024 15:00","1326","1274"
"03.11.2024 15:00 - 03.11.2024 16:00","1343","1174"
"03.11.2024 16:00 - 03.11.2024 17:00","1347","1228"
"03.11.2024 17:00 - 03.11.2024 18:00","1332","1367"
