"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|BG","Actual Total Load [MW] - BZN|BG"
"29.10.2024 13:00 - 29.10.2024 14:00","3879","4054"
"29.10.2024 14:00 - 29.10.2024 15:00","4052","4217"
"29.10.2024 15:00 - 29.10.2024 16:00","4624","4583"
"29.10.2024 16:00 - 29.10.2024 17:00","5042","4921"
"29.10.2024 17:00 - 29.10.2024 18:00","5002","4917"
"29.10.2024 18:00 - 29.10.2024 19:00","4841","4713"
"29.10.2024 19:00 - 29.10.2024 20:00","4534","4404"
"29.10.2024 20:00 - 29.10.2024 21:00","4204","4116"
"29.10.2024 21:00 - 29.10.2024 22:00","3873","3771"
"29.10.2024 22:00 - 29.10.2024 23:00","3609","3531"
"29.10.2024 23:00 - 30.10.2024 00:00","3403","3353"
"30.10.2024 00:00 - 30.10.2024 01:00","3331","3281"
"30.10.2024 01:00 - 30.10.2024 02:00","3311","3271"
"30.10.2024 02:00 - 30.10.2024 03:00","3343","3308"
"30.10.2024 03:00 - 30.10.2024 04:00","3478","3461"
"30.10.2024 04:00 - 30.10.2024 05:00","3885","3908"
"30.10.2024 05:00 - 30.10.2024 06:00","4295","4243"
"30.10.2024 06:00 - 30.10.2024 07:00","4539","4418"
"30.10.2024 07:00 - 30.10.2024 08:00","4462","4345"
"30.10.2024 08:00 - 30.10.2024 09:00","4251","4176"
"30.10.2024 09:00 - 30.10.2024 10:00","4118","4078"
"30.10.2024 10:00 - 30.10.2024 11:00","3987","4060"
"30.10.2024 11:00 - 30.10.2024 12:00","3955","4124"
"30.10.2024 12:00 - 30.10.2024 13:00","3911","4134"
"30.10.2024 13:00 - 30.10.2024 14:00","3906","4138"
"30.10.2024 14:00 - 30.10.2024 15:00","3937","4254"
"30.10.2024 15:00 - 30.10.2024 16:00","4102","4591"
"30.10.2024 16:00 - 30.10.2024 17:00","4579","4933"
"30.10.2024 17:00 - 30.10.2024 18:00","4976","4909"
"30.10.2024 18:00 - 30.10.2024 19:00","4821","4698"
"30.10.2024 19:00 - 30.10.2024 20:00","4527","4424"
"30.10.2024 20:00 - 30.10.2024 21:00","4191","4154"
"30.10.2024 21:00 - 30.10.2024 22:00","3850","3833"
"30.10.2024 22:00 - 30.10.2024 23:00","3572","3525"
"30.10.2024 23:00 - 31.10.2024 00:00","3376","3398"
"31.10.2024 00:00 - 31.10.2024 01:00","3309","3291"
"31.10.2024 01:00 - 31.10.2024 02:00","3289","3297"
"31.10.2024 02:00 - 31.10.2024 03:00","3325","3348"
"31.10.2024 03:00 - 31.10.2024 04:00","3467","3485"
"31.10.2024 04:00 - 31.10.2024 05:00","3889","3860"
"31.10.2024 05:00 - 31.10.2024 06:00","4257","4249"
"31.10.2024 06:00 - 31.10.2024 07:00","4481","4531"
"31.10.2024 07:00 - 31.10.2024 08:00","4401","4515"
"31.10.2024 08:00 - 31.10.2024 09:00","4214","4345"
"31.10.2024 09:00 - 31.10.2024 10:00","4119","4273"
"31.10.2024 10:00 - 31.10.2024 11:00","3993","4119"
"31.10.2024 11:00 - 31.10.2024 12:00","3983","4103"
"31.10.2024 12:00 - 31.10.2024 13:00","3966","4110"
"31.10.2024 13:00 - 31.10.2024 14:00","4067","4159"
"31.10.2024 14:00 - 31.10.2024 15:00","4212","4253"
"31.10.2024 15:00 - 31.10.2024 16:00","4400","4567"
"31.10.2024 16:00 - 31.10.2024 17:00","4982","4863"
"31.10.2024 17:00 - 31.10.2024 18:00","4910","4827"
"31.10.2024 18:00 - 31.10.2024 19:00","4611","4620"
"31.10.2024 19:00 - 31.10.2024 20:00","4508","4361"
"31.10.2024 20:00 - 31.10.2024 21:00","4180","4137"
"31.10.2024 21:00 - 31.10.2024 22:00","3834","3832"
"31.10.2024 22:00 - 31.10.2024 23:00","3553","3508"
"31.10.2024 23:00 - 01.11.2024 00:00","3407","3359"
"01.11.2024 00:00 - 01.11.2024 01:00","3359","3281"
"01.11.2024 01:00 - 01.11.2024 02:00","3350","3278"
"01.11.2024 02:00 - 01.11.2024 03:00","3387","3304"
"01.11.2024 03:00 - 01.11.2024 04:00","3535","3410"
"01.11.2024 04:00 - 01.11.2024 05:00","3961","3772"
"01.11.2024 05:00 - 01.11.2024 06:00","4334","4165"
"01.11.2024 06:00 - 01.11.2024 07:00","4550","4404"
"01.11.2024 07:00 - 01.11.2024 08:00","4476","4370"
"01.11.2024 08:00 - 01.11.2024 09:00","4312","4182"
"01.11.2024 09:00 - 01.11.2024 10:00","4221","4078"
"01.11.2024 10:00 - 01.11.2024 11:00","4129","3961"
"01.11.2024 11:00 - 01.11.2024 12:00","4121","3962"
"01.11.2024 12:00 - 01.11.2024 13:00","4096","3962"
"01.11.2024 13:00 - 01.11.2024 14:00","4111","4010"
"01.11.2024 14:00 - 01.11.2024 15:00","4337","4131"
"01.11.2024 15:00 - 01.11.2024 16:00","4571","4511"
"01.11.2024 16:00 - 01.11.2024 17:00","4950","4834"
"01.11.2024 17:00 - 01.11.2024 18:00","4933","4797"
"01.11.2024 18:00 - 01.11.2024 19:00","4730","4580"
"01.11.2024 19:00 - 01.11.2024 20:00","4471","4306"
"01.11.2024 20:00 - 01.11.2024 21:00","4150","4089"
"01.11.2024 21:00 - 01.11.2024 22:00","3805","3817"
"01.11.2024 22:00 - 01.11.2024 23:00","3487","3518"
"01.11.2024 23:00 - 02.11.2024 00:00","3319","3370"
"02.11.2024 00:00 - 02.11.2024 01:00","3237","3288"
"02.11.2024 01:00 - 02.11.2024 02:00","3194","3211"
"02.11.2024 02:00 - 02.11.2024 03:00","3201","3200"
"02.11.2024 03:00 - 02.11.2024 04:00","3268","3316"
"02.11.2024 04:00 - 02.11.2024 05:00","3436","3528"
"02.11.2024 05:00 - 02.11.2024 06:00","3698","3779"
"02.11.2024 06:00 - 02.11.2024 07:00","4030","3969"
"02.11.2024 07:00 - 02.11.2024 08:00","4100","3933"
"02.11.2024 08:00 - 02.11.2024 09:00","4024","3835"
"02.11.2024 09:00 - 02.11.2024 10:00","3931","3705"
"02.11.2024 10:00 - 02.11.2024 11:00","3877","3639"
"02.11.2024 11:00 - 02.11.2024 12:00","3830","3574"
"02.11.2024 12:00 - 02.11.2024 13:00","3784","3536"
"02.11.2024 13:00 - 02.11.2024 14:00","3777","3599"
"02.11.2024 14:00 - 02.11.2024 15:00","3964","3768"
"02.11.2024 15:00 - 02.11.2024 16:00","4275","4259"
"02.11.2024 16:00 - 02.11.2024 17:00","4623","4563"
"02.11.2024 17:00 - 02.11.2024 18:00","4577","4438"
"02.11.2024 18:00 - 02.11.2024 19:00","4359","4216"
"02.11.2024 19:00 - 02.11.2024 20:00","4139","4012"
"02.11.2024 20:00 - 02.11.2024 21:00","3918","3842"
"02.11.2024 21:00 - 02.11.2024 22:00","3685","3621"
"02.11.2024 22:00 - 02.11.2024 23:00","3566","3386"
"02.11.2024 23:00 - 03.11.2024 00:00","3384","3206"
"03.11.2024 00:00 - 03.11.2024 01:00","3343","3161"
"03.11.2024 01:00 - 03.11.2024 02:00","3279","3124"
"03.11.2024 02:00 - 03.11.2024 03:00","3255","3109"
"03.11.2024 03:00 - 03.11.2024 04:00","3505","3174"
"03.11.2024 04:00 - 03.11.2024 05:00","3835","3321"
"03.11.2024 05:00 - 03.11.2024 06:00","4176","3614"
"03.11.2024 06:00 - 03.11.2024 07:00","4234","4021"
"03.11.2024 07:00 - 03.11.2024 08:00","4242","4317"
"03.11.2024 08:00 - 03.11.2024 09:00","4015","4417"
"03.11.2024 09:00 - 03.11.2024 10:00","3894","4425"
"03.11.2024 10:00 - 03.11.2024 11:00","3891","4466"
"03.11.2024 11:00 - 03.11.2024 12:00","3891","4420"
"03.11.2024 12:00 - 03.11.2024 13:00","3891","4358"
"03.11.2024 13:00 - 03.11.2024 14:00","4037","4411"
"03.11.2024 14:00 - 03.11.2024 15:00","4344","4579"
"03.11.2024 15:00 - 03.11.2024 16:00","4801","5007"
"03.11.2024 16:00 - 03.11.2024 17:00","5143","5161"
"03.11.2024 17:00 - 03.11.2024 18:00","5066","5020"
"03.11.2024 18:00 - 03.11.2024 19:00","4857","4791"
"03.11.2024 19:00 - 03.11.2024 20:00","4629","4488"
"03.11.2024 20:00 - 03.11.2024 21:00","4355","4234"
"03.11.2024 21:00 - 03.11.2024 22:00","4055","3877"
"03.11.2024 22:00 - 03.11.2024 23:00","3611","3619"
"03.11.2024 23:00 - 04.11.2024 00:00","3431","3433"
"04.11.2024 00:00 - 04.11.2024 01:00","3383","3358"
"04.11.2024 01:00 - 04.11.2024 02:00","3375","3366"
"04.11.2024 02:00 - 04.11.2024 03:00","3516","3407"
"04.11.2024 03:00 - 04.11.2024 04:00","3734","3614"
"04.11.2024 04:00 - 04.11.2024 05:00","4200","4138"
"04.11.2024 05:00 - 04.11.2024 06:00","4700","4568"
"04.11.2024 06:00 - 04.11.2024 07:00","4883","4724"
"04.11.2024 07:00 - 04.11.2024 08:00","4957","4622"
"04.11.2024 08:00 - 04.11.2024 09:00","4777","4387"
"04.11.2024 09:00 - 04.11.2024 10:00","4599","4303"
"04.11.2024 10:00 - 04.11.2024 11:00","4508","4217"
"04.11.2024 11:00 - 04.11.2024 12:00","4495","4202"
"04.11.2024 12:00 - 04.11.2024 13:00","4468","4194"
"04.11.2024 13:00 - 04.11.2024 14:00","4555","4268"
"04.11.2024 14:00 - 04.11.2024 15:00","4689","4383"
"04.11.2024 15:00 - 04.11.2024 16:00","5060","4765"
"04.11.2024 16:00 - 04.11.2024 17:00","5382","5136"
"04.11.2024 17:00 - 04.11.2024 18:00","5366","5148"
"04.11.2024 18:00 - 04.11.2024 19:00","5144","4965"
"04.11.2024 19:00 - 04.11.2024 20:00","4800","4681"
"04.11.2024 20:00 - 04.11.2024 21:00","4472","4399"
"04.11.2024 21:00 - 04.11.2024 22:00","4143","4066"
"04.11.2024 22:00 - 04.11.2024 23:00","3811","3804"
"04.11.2024 23:00 - 05.11.2024 00:00","3677","3600"
"05.11.2024 00:00 - 05.11.2024 01:00","3600","3518"
"05.11.2024 01:00 - 05.11.2024 02:00","3593","3537"
"05.11.2024 02:00 - 05.11.2024 03:00","3644","3590"
"05.11.2024 03:00 - 05.11.2024 04:00","3813","3758"
"05.11.2024 04:00 - 05.11.2024 05:00","4289","4298"
"05.11.2024 05:00 - 05.11.2024 06:00","4699","4687"
"05.11.2024 06:00 - 05.11.2024 07:00","4971","4784"
"05.11.2024 07:00 - 05.11.2024 08:00","4906","4663"
"05.11.2024 08:00 - 05.11.2024 09:00","4740","4458"
"05.11.2024 09:00 - 05.11.2024 10:00","4633","4375"
"05.11.2024 10:00 - 05.11.2024 11:00","4569","4270"
"05.11.2024 11:00 - 05.11.2024 12:00","4569","4258"
"05.11.2024 12:00 - 05.11.2024 13:00","4569","4275"
"05.11.2024 13:00 - 05.11.2024 14:00","4594","4364"
"05.11.2024 14:00 - 05.11.2024 15:00","4760","4603"
"05.11.2024 15:00 - 05.11.2024 16:00","5122","5043"
"05.11.2024 16:00 - 05.11.2024 17:00","5478","5418"
"05.11.2024 17:00 - 05.11.2024 18:00","5440","5446"
"05.11.2024 18:00 - 05.11.2024 19:00","5225","5258"
"05.11.2024 19:00 - 05.11.2024 20:00","4860","4982"
"05.11.2024 20:00 - 05.11.2024 21:00","4563","4671"
"05.11.2024 21:00 - 05.11.2024 22:00","4156","4312"
"05.11.2024 22:00 - 05.11.2024 23:00","3940","4020"
"05.11.2024 23:00 - 06.11.2024 00:00","3750","3839"
"06.11.2024 00:00 - 06.11.2024 01:00","3654","3770"
"06.11.2024 01:00 - 06.11.2024 02:00","3650","3764"
"06.11.2024 02:00 - 06.11.2024 03:00","3701","3831"
"06.11.2024 03:00 - 06.11.2024 04:00","3874","4029"
"06.11.2024 04:00 - 06.11.2024 05:00","4366","4556"
"06.11.2024 05:00 - 06.11.2024 06:00","4818","4971"
"06.11.2024 06:00 - 06.11.2024 07:00","5064","5076"
"06.11.2024 07:00 - 06.11.2024 08:00","4975","4954"
"06.11.2024 08:00 - 06.11.2024 09:00","4708","4753"
"06.11.2024 09:00 - 06.11.2024 10:00","4582","4583"
"06.11.2024 10:00 - 06.11.2024 11:00","4488","4435"
"06.11.2024 11:00 - 06.11.2024 12:00","4488","4420"
"06.11.2024 12:00 - 06.11.2024 13:00","4488","4395"
"06.11.2024 13:00 - 06.11.2024 14:00","4534","4472"
"06.11.2024 14:00 - 06.11.2024 15:00","4675","4697"
"06.11.2024 15:00 - 06.11.2024 16:00","5077","5155"
"06.11.2024 16:00 - 06.11.2024 17:00","5450","5549"
"06.11.2024 17:00 - 06.11.2024 18:00","5422","5569"
"06.11.2024 18:00 - 06.11.2024 19:00","5194","5383"
"06.11.2024 19:00 - 06.11.2024 20:00","4890","5106"
"06.11.2024 20:00 - 06.11.2024 21:00","4617","4812"
"06.11.2024 21:00 - 06.11.2024 22:00","4278","4471"
"06.11.2024 22:00 - 06.11.2024 23:00","4021","4120"
"06.11.2024 23:00 - 07.11.2024 00:00","3828","3934"
"07.11.2024 00:00 - 07.11.2024 01:00","3738","3846"
"07.11.2024 01:00 - 07.11.2024 02:00","3724","3863"
"07.11.2024 02:00 - 07.11.2024 03:00","3781","3921"
"07.11.2024 03:00 - 07.11.2024 04:00","3951","4103"
"07.11.2024 04:00 - 07.11.2024 05:00","4430","4635"
"07.11.2024 05:00 - 07.11.2024 06:00","4848","5091"
"07.11.2024 06:00 - 07.11.2024 07:00","5055","5160"
"07.11.2024 07:00 - 07.11.2024 08:00","4924","5012"
"07.11.2024 08:00 - 07.11.2024 09:00","4671","4763"
"07.11.2024 09:00 - 07.11.2024 10:00","4544","4581"
"07.11.2024 10:00 - 07.11.2024 11:00","4442","4435"
"07.11.2024 11:00 - 07.11.2024 12:00","4442","4406"
"07.11.2024 12:00 - 07.11.2024 13:00","4442","4421"
"07.11.2024 13:00 - 07.11.2024 14:00","4517","4532"
"07.11.2024 14:00 - 07.11.2024 15:00","4682","4714"
"07.11.2024 15:00 - 07.11.2024 16:00","5118","5207"
"07.11.2024 16:00 - 07.11.2024 17:00","5577","5576"
"07.11.2024 17:00 - 07.11.2024 18:00","5551","5603"
"07.11.2024 18:00 - 07.11.2024 19:00","5324","5415"
"07.11.2024 19:00 - 07.11.2024 20:00","5022","5137"
"07.11.2024 20:00 - 07.11.2024 21:00","4733","4902"
"07.11.2024 21:00 - 07.11.2024 22:00","4385","4539"
"07.11.2024 22:00 - 07.11.2024 23:00","4129","4183"
"07.11.2024 23:00 - 08.11.2024 00:00","3938","3994"
"08.11.2024 00:00 - 08.11.2024 01:00","3860","3911"
"08.11.2024 01:00 - 08.11.2024 02:00","3850","3912"
"08.11.2024 02:00 - 08.11.2024 03:00","3907","3969"
"08.11.2024 03:00 - 08.11.2024 04:00","4078","4142"
"08.11.2024 04:00 - 08.11.2024 05:00","4543","4658"
"08.11.2024 05:00 - 08.11.2024 06:00","4933","5086"
"08.11.2024 06:00 - 08.11.2024 07:00","5120","5201"
"08.11.2024 07:00 - 08.11.2024 08:00","4962","5041"
"08.11.2024 08:00 - 08.11.2024 09:00","4652","4795"
"08.11.2024 09:00 - 08.11.2024 10:00","4485","4594"
"08.11.2024 10:00 - 08.11.2024 11:00","4349","4441"
"08.11.2024 11:00 - 08.11.2024 12:00","4363","4394"
"08.11.2024 12:00 - 08.11.2024 13:00","4349","4388"
"08.11.2024 13:00 - 08.11.2024 14:00","4457","4517"
"08.11.2024 14:00 - 08.11.2024 15:00","4605","4707"
"08.11.2024 15:00 - 08.11.2024 16:00","5041","5150"
"08.11.2024 16:00 - 08.11.2024 17:00","5534","5468"
"08.11.2024 17:00 - 08.11.2024 18:00","5512","5424"
"08.11.2024 18:00 - 08.11.2024 19:00","5306","5217"
"08.11.2024 19:00 - 08.11.2024 20:00","5031","4950"
"08.11.2024 20:00 - 08.11.2024 21:00","4757","4773"
"08.11.2024 21:00 - 08.11.2024 22:00","4437","4493"
"08.11.2024 22:00 - 08.11.2024 23:00","4105","4171"
"08.11.2024 23:00 - 09.11.2024 00:00","3958","3952"
"09.11.2024 00:00 - 09.11.2024 01:00","3877","3843"
"09.11.2024 01:00 - 09.11.2024 02:00","3801","3787"
"09.11.2024 02:00 - 09.11.2024 03:00","3789","3790"
"09.11.2024 03:00 - 09.11.2024 04:00","3951","3899"
"09.11.2024 04:00 - 09.11.2024 05:00","4243","4129"
"09.11.2024 05:00 - 09.11.2024 06:00","4590","4502"
"09.11.2024 06:00 - 09.11.2024 07:00","4852","4814"
"09.11.2024 07:00 - 09.11.2024 08:00","4783","4873"
"09.11.2024 08:00 - 09.11.2024 09:00","4593","4764"
"09.11.2024 09:00 - 09.11.2024 10:00","4340","4606"
"09.11.2024 10:00 - 09.11.2024 11:00","4212","4482"
"09.11.2024 11:00 - 09.11.2024 12:00","4085","4424"
"09.11.2024 12:00 - 09.11.2024 13:00","4012","4367"
"09.11.2024 13:00 - 09.11.2024 14:00","4092","4465"
"09.11.2024 14:00 - 09.11.2024 15:00","4305","4768"
"09.11.2024 15:00 - 09.11.2024 16:00","4922","5223"
"09.11.2024 16:00 - 09.11.2024 17:00","5304","5396"
"09.11.2024 17:00 - 09.11.2024 18:00","5198","5251"
"09.11.2024 18:00 - 09.11.2024 19:00","5010","5019"
"09.11.2024 19:00 - 09.11.2024 20:00","4838","4840"
"09.11.2024 20:00 - 09.11.2024 21:00","4694","4657"
"09.11.2024 21:00 - 09.11.2024 22:00","4507","4398"
"09.11.2024 22:00 - 09.11.2024 23:00","4292","4125"
"09.11.2024 23:00 - 10.11.2024 00:00","4036","3928"
"10.11.2024 00:00 - 10.11.2024 01:00","3972","3743"
"10.11.2024 01:00 - 10.11.2024 02:00","3919","3735"
"10.11.2024 02:00 - 10.11.2024 03:00","3897","3740"
"10.11.2024 03:00 - 10.11.2024 04:00","3949","3814"
"10.11.2024 04:00 - 10.11.2024 05:00","4065","3943"
"10.11.2024 05:00 - 10.11.2024 06:00","4297","4269"
"10.11.2024 06:00 - 10.11.2024 07:00","4619","4650"
"10.11.2024 07:00 - 10.11.2024 08:00","4853","4861"
"10.11.2024 08:00 - 10.11.2024 09:00","4932","4903"
"10.11.2024 09:00 - 10.11.2024 10:00","4938","4826"
"10.11.2024 10:00 - 10.11.2024 11:00","4970","4754"
"10.11.2024 11:00 - 10.11.2024 12:00","4726","4703"
"10.11.2024 12:00 - 10.11.2024 13:00","4395","4705"
"10.11.2024 13:00 - 10.11.2024 14:00","4480","4797"
"10.11.2024 14:00 - 10.11.2024 15:00","4749","5103"
"10.11.2024 15:00 - 10.11.2024 16:00","5432","5566"
"10.11.2024 16:00 - 10.11.2024 17:00","5678","5705"
"10.11.2024 17:00 - 10.11.2024 18:00","5554","5571"
"10.11.2024 18:00 - 10.11.2024 19:00","5355","5339"
"10.11.2024 19:00 - 10.11.2024 20:00","5090","5086"
"10.11.2024 20:00 - 10.11.2024 21:00","4868","4797"
"10.11.2024 21:00 - 10.11.2024 22:00","4556","4426"
"10.11.2024 22:00 - 10.11.2024 23:00","4128","4087"
"10.11.2024 23:00 - 11.11.2024 00:00","3868","3847"
"11.11.2024 00:00 - 11.11.2024 01:00","3763","3727"
"11.11.2024 01:00 - 11.11.2024 02:00","3772","3766"
"11.11.2024 02:00 - 11.11.2024 03:00","3813","3811"
"11.11.2024 03:00 - 11.11.2024 04:00","4021","4029"
"11.11.2024 04:00 - 11.11.2024 05:00","4550","4598"
"11.11.2024 05:00 - 11.11.2024 06:00","4983","5103"
"11.11.2024 06:00 - 11.11.2024 07:00","5141","5393"
"11.11.2024 07:00 - 11.11.2024 08:00","5044","5508"
"11.11.2024 08:00 - 11.11.2024 09:00","4820","5445"
"11.11.2024 09:00 - 11.11.2024 10:00","4740","5356"
"11.11.2024 10:00 - 11.11.2024 11:00","4658","5255"
"11.11.2024 11:00 - 11.11.2024 12:00","4644","5326"
"11.11.2024 12:00 - 11.11.2024 13:00","4636","5334"
"11.11.2024 13:00 - 11.11.2024 14:00","4713","5372"
"11.11.2024 14:00 - 11.11.2024 15:00","4831","5450"
"11.11.2024 15:00 - 11.11.2024 16:00","5227","5663"
"11.11.2024 16:00 - 11.11.2024 17:00","5611","5867"
"11.11.2024 17:00 - 11.11.2024 18:00","5624","5804"
"11.11.2024 18:00 - 11.11.2024 19:00","5450","5580"
"11.11.2024 19:00 - 11.11.2024 20:00","5179","5280"
"11.11.2024 20:00 - 11.11.2024 21:00","4910","4978"
"11.11.2024 21:00 - 11.11.2024 22:00","4592","4582"
"11.11.2024 22:00 - 11.11.2024 23:00","4287","4294"
"11.11.2024 23:00 - 12.11.2024 00:00","4015","4079"
"12.11.2024 00:00 - 12.11.2024 01:00","3902","4000"
"12.11.2024 01:00 - 12.11.2024 02:00","3911","3971"
"12.11.2024 02:00 - 12.11.2024 03:00","3980","4030"
"12.11.2024 03:00 - 12.11.2024 04:00","4203","4227"
"12.11.2024 04:00 - 12.11.2024 05:00","4862","4719"
"12.11.2024 05:00 - 12.11.2024 06:00","5412","5233"
"12.11.2024 06:00 - 12.11.2024 07:00","5579","5628"
"12.11.2024 07:00 - 12.11.2024 08:00","5523","5767"
"12.11.2024 08:00 - 12.11.2024 09:00","5411","5667"
"12.11.2024 09:00 - 12.11.2024 10:00","5335","5669"
"12.11.2024 10:00 - 12.11.2024 11:00","5271","5607"
"12.11.2024 11:00 - 12.11.2024 12:00","5261","5553"
"12.11.2024 12:00 - 12.11.2024 13:00","5261","5480"
"12.11.2024 13:00 - 12.11.2024 14:00","5325","5520"
"12.11.2024 14:00 - 12.11.2024 15:00","5451","5581"
"12.11.2024 15:00 - 12.11.2024 16:00","5736","5781"
"12.11.2024 16:00 - 12.11.2024 17:00","6003","5937"
"12.11.2024 17:00 - 12.11.2024 18:00","5984","5887"
"12.11.2024 18:00 - 12.11.2024 19:00","5725","5658"
"12.11.2024 19:00 - 12.11.2024 20:00","5381","5413"
"12.11.2024 20:00 - 12.11.2024 21:00","5065","5114"
"12.11.2024 21:00 - 12.11.2024 22:00","4661","4697"
"12.11.2024 22:00 - 12.11.2024 23:00","4319","4307"
"12.11.2024 23:00 - 13.11.2024 00:00","4062","4083"
"13.11.2024 00:00 - 13.11.2024 01:00","3952","4029"
"13.11.2024 01:00 - 13.11.2024 02:00","3963","4004"
"13.11.2024 02:00 - 13.11.2024 03:00","4043","4012"
"13.11.2024 03:00 - 13.11.2024 04:00","4290","4182"
"13.11.2024 04:00 - 13.11.2024 05:00","5014","4706"
"13.11.2024 05:00 - 13.11.2024 06:00","5591","5222"
"13.11.2024 06:00 - 13.11.2024 07:00","5688","5595"
"13.11.2024 07:00 - 13.11.2024 08:00","5724","5740"
"13.11.2024 08:00 - 13.11.2024 09:00","5653","5668"
"13.11.2024 09:00 - 13.11.2024 10:00","5622","5680"
"13.11.2024 10:00 - 13.11.2024 11:00","5595","5625"
"13.11.2024 11:00 - 13.11.2024 12:00","5590","5624"
"13.11.2024 12:00 - 13.11.2024 13:00","5590","5525"
"13.11.2024 13:00 - 13.11.2024 14:00","5637","5565"
"13.11.2024 14:00 - 13.11.2024 15:00","5735","5612"
"13.11.2024 15:00 - 13.11.2024 16:00","5948","5830"
"13.11.2024 16:00 - 13.11.2024 17:00","6121","5997"
"13.11.2024 17:00 - 13.11.2024 18:00","6100","5925"
"13.11.2024 18:00 - 13.11.2024 19:00","5875","5696"
"13.11.2024 19:00 - 13.11.2024 20:00","5523","5416"
"13.11.2024 20:00 - 13.11.2024 21:00","5197","5149"
"13.11.2024 21:00 - 13.11.2024 22:00","4766","4740"
"13.11.2024 22:00 - 13.11.2024 23:00","4275","4387"
"13.11.2024 23:00 - 14.11.2024 00:00","4034","4121"
"14.11.2024 00:00 - 14.11.2024 01:00","3950","4039"
"14.11.2024 01:00 - 14.11.2024 02:00","3964","4019"
"14.11.2024 02:00 - 14.11.2024 03:00","3999","4067"
"14.11.2024 03:00 - 14.11.2024 04:00","4223","4218"
"14.11.2024 04:00 - 14.11.2024 05:00","4873","4709"
"14.11.2024 05:00 - 14.11.2024 06:00","5523","5196"
"14.11.2024 06:00 - 14.11.2024 07:00","5710","5554"
"14.11.2024 07:00 - 14.11.2024 08:00","5759","5712"
"14.11.2024 08:00 - 14.11.2024 09:00","5604","5709"
"14.11.2024 09:00 - 14.11.2024 10:00","5534","5657"
"14.11.2024 10:00 - 14.11.2024 11:00","5461","5549"
"14.11.2024 11:00 - 14.11.2024 12:00","5458","5536"
"14.11.2024 12:00 - 14.11.2024 13:00","5444","5524"
"14.11.2024 13:00 - 14.11.2024 14:00","5488","5585"
"14.11.2024 14:00 - 14.11.2024 15:00","5593","5696"
"14.11.2024 15:00 - 14.11.2024 16:00","5831","5830"
"14.11.2024 16:00 - 14.11.2024 17:00","6004","5970"
"14.11.2024 17:00 - 14.11.2024 18:00","6003","5917"
"14.11.2024 18:00 - 14.11.2024 19:00","5777","5704"
"14.11.2024 19:00 - 14.11.2024 20:00","5458","5412"
"14.11.2024 20:00 - 14.11.2024 21:00","5125","5156"
"14.11.2024 21:00 - 14.11.2024 22:00","4672","4757"
"14.11.2024 22:00 - 14.11.2024 23:00","4396","4375"
"14.11.2024 23:00 - 15.11.2024 00:00","4149","4103"
"15.11.2024 00:00 - 15.11.2024 01:00","4054","3978"
"15.11.2024 01:00 - 15.11.2024 02:00","4046","3992"
"15.11.2024 02:00 - 15.11.2024 03:00","4105","4086"
"15.11.2024 03:00 - 15.11.2024 04:00","4334","4195"
"15.11.2024 04:00 - 15.11.2024 05:00","4977","4701"
"15.11.2024 05:00 - 15.11.2024 06:00","5514","5225"
"15.11.2024 06:00 - 15.11.2024 07:00","5611","5638"
"15.11.2024 07:00 - 15.11.2024 08:00","5750","5783"
"15.11.2024 08:00 - 15.11.2024 09:00","5674","5766"
"15.11.2024 09:00 - 15.11.2024 10:00","5638","5753"
"15.11.2024 10:00 - 15.11.2024 11:00","5598","5661"
"15.11.2024 11:00 - 15.11.2024 12:00","5584","5627"
"15.11.2024 12:00 - 15.11.2024 13:00","5578","5650"
"15.11.2024 13:00 - 15.11.2024 14:00","5611","5653"
"15.11.2024 14:00 - 15.11.2024 15:00","5681","5691"
"15.11.2024 15:00 - 15.11.2024 16:00","5853","5889"
"15.11.2024 16:00 - 15.11.2024 17:00","5986","6008"
"15.11.2024 17:00 - 15.11.2024 18:00","5975","5934"
"15.11.2024 18:00 - 15.11.2024 19:00","5757","5697"
"15.11.2024 19:00 - 15.11.2024 20:00","5468","5474"
"15.11.2024 20:00 - 15.11.2024 21:00","5188","5237"
"15.11.2024 21:00 - 15.11.2024 22:00","4837","4912"
"15.11.2024 22:00 - 15.11.2024 23:00","4405","4575"
"15.11.2024 23:00 - 16.11.2024 00:00","4146","4329"
"16.11.2024 00:00 - 16.11.2024 01:00","4016","4184"
"16.11.2024 01:00 - 16.11.2024 02:00","3955","4120"
"16.11.2024 02:00 - 16.11.2024 03:00","3950","4118"
"16.11.2024 03:00 - 16.11.2024 04:00","4038","4187"
"16.11.2024 04:00 - 16.11.2024 05:00","4426","4398"
"16.11.2024 05:00 - 16.11.2024 06:00","4945","4737"
"16.11.2024 06:00 - 16.11.2024 07:00","5300","5155"
"16.11.2024 07:00 - 16.11.2024 08:00","5461","5348"
"16.11.2024 08:00 - 16.11.2024 09:00","5398","5307"
"16.11.2024 09:00 - 16.11.2024 10:00","5307","5213"
"16.11.2024 10:00 - 16.11.2024 11:00","5235","5148"
"16.11.2024 11:00 - 16.11.2024 12:00","5201","5060"
"16.11.2024 12:00 - 16.11.2024 13:00","5169","4979"
"16.11.2024 13:00 - 16.11.2024 14:00","5227","5029"
"16.11.2024 14:00 - 16.11.2024 15:00","5408","5257"
"16.11.2024 15:00 - 16.11.2024 16:00","5680","5648"
