"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|LV","Actual Total Load [MW] - BZN|LV"
"03.10.2024 17:00 - 03.10.2024 18:00","894","932"
"03.10.2024 18:00 - 03.10.2024 19:00","840","877"
"03.10.2024 19:00 - 03.10.2024 20:00","754","801"
"03.10.2024 20:00 - 03.10.2024 21:00","686","718"
"03.10.2024 21:00 - 03.10.2024 22:00","622","652"
"03.10.2024 22:00 - 03.10.2024 23:00","581","619"
"03.10.2024 23:00 - 04.10.2024 00:00","563","599"
"04.10.2024 00:00 - 04.10.2024 01:00","551","591"
"04.10.2024 01:00 - 04.10.2024 02:00","561","598"
"04.10.2024 02:00 - 04.10.2024 03:00","604","635"
"04.10.2024 03:00 - 04.10.2024 04:00","721","744"
"04.10.2024 04:00 - 04.10.2024 05:00","828","854"
"04.10.2024 05:00 - 04.10.2024 06:00","911","945"
"04.10.2024 06:00 - 04.10.2024 07:00","938","986"
"04.10.2024 07:00 - 04.10.2024 08:00","903","983"
"04.10.2024 08:00 - 04.10.2024 09:00","869","967"
"04.10.2024 09:00 - 04.10.2024 10:00","849","938"
"04.10.2024 10:00 - 04.10.2024 11:00","866","952"
"04.10.2024 11:00 - 04.10.2024 12:00","851","948"
"04.10.2024 12:00 - 04.10.2024 13:00","849","930"
"04.10.2024 13:00 - 04.10.2024 14:00","861","916"
"04.10.2024 14:00 - 04.10.2024 15:00","866","890"
"04.10.2024 15:00 - 04.10.2024 16:00","908","896"
"04.10.2024 16:00 - 04.10.2024 17:00","917","924"
"04.10.2024 17:00 - 04.10.2024 18:00","900","908"
"04.10.2024 18:00 - 04.10.2024 19:00","839","858"
"04.10.2024 19:00 - 04.10.2024 20:00","780","791"
"04.10.2024 20:00 - 04.10.2024 21:00","714","716"
"04.10.2024 21:00 - 04.10.2024 22:00","643","650"
"04.10.2024 22:00 - 04.10.2024 23:00","629","616"
"04.10.2024 23:00 - 05.10.2024 00:00","607","598"
"05.10.2024 00:00 - 05.10.2024 01:00","602","590"
"05.10.2024 01:00 - 05.10.2024 02:00","601","594"
"05.10.2024 02:00 - 05.10.2024 03:00","611","609"
"05.10.2024 03:00 - 05.10.2024 04:00","657","654"
"05.10.2024 04:00 - 05.10.2024 05:00","701","692"
"05.10.2024 05:00 - 05.10.2024 06:00","762","755"
"05.10.2024 06:00 - 05.10.2024 07:00","777","792"
"05.10.2024 07:00 - 05.10.2024 08:00","732","793"
"05.10.2024 08:00 - 05.10.2024 09:00","683","768"
"05.10.2024 09:00 - 05.10.2024 10:00","676","752"
"05.10.2024 10:00 - 05.10.2024 11:00","672","752"
"05.10.2024 11:00 - 05.10.2024 12:00","675","749"
"05.10.2024 12:00 - 05.10.2024 13:00","696","747"
"05.10.2024 13:00 - 05.10.2024 14:00","704","747"
"05.10.2024 14:00 - 05.10.2024 15:00","746","757"
"05.10.2024 15:00 - 05.10.2024 16:00","801","783"
"05.10.2024 16:00 - 05.10.2024 17:00","818","837"
"05.10.2024 17:00 - 05.10.2024 18:00","842","833"
"05.10.2024 18:00 - 05.10.2024 19:00","812","789"
"05.10.2024 19:00 - 05.10.2024 20:00","740","734"
"05.10.2024 20:00 - 05.10.2024 21:00","672","676"
"05.10.2024 21:00 - 05.10.2024 22:00","650","621"
"05.10.2024 22:00 - 05.10.2024 23:00","579","588"
"05.10.2024 23:00 - 06.10.2024 00:00","567","573"
"06.10.2024 00:00 - 06.10.2024 01:00","565","570"
"06.10.2024 01:00 - 06.10.2024 02:00","569","572"
"06.10.2024 02:00 - 06.10.2024 03:00","574","587"
"06.10.2024 03:00 - 06.10.2024 04:00","612","624"
"06.10.2024 04:00 - 06.10.2024 05:00","646","653"
"06.10.2024 05:00 - 06.10.2024 06:00","716","710"
"06.10.2024 06:00 - 06.10.2024 07:00","724","757"
"06.10.2024 07:00 - 06.10.2024 08:00","691","769"
"06.10.2024 08:00 - 06.10.2024 09:00","659","761"
"06.10.2024 09:00 - 06.10.2024 10:00","644","749"
"06.10.2024 10:00 - 06.10.2024 11:00","649","748"
"06.10.2024 11:00 - 06.10.2024 12:00","654","744"
"06.10.2024 12:00 - 06.10.2024 13:00","674","743"
"06.10.2024 13:00 - 06.10.2024 14:00","699","755"
"06.10.2024 14:00 - 06.10.2024 15:00","745","774"
"06.10.2024 15:00 - 06.10.2024 16:00","793","805"
"06.10.2024 16:00 - 06.10.2024 17:00","838","867"
"06.10.2024 17:00 - 06.10.2024 18:00","842","859"
"06.10.2024 18:00 - 06.10.2024 19:00","802","806"
"06.10.2024 19:00 - 06.10.2024 20:00","724","727"
"06.10.2024 20:00 - 06.10.2024 21:00","655","664"
"06.10.2024 21:00 - 06.10.2024 22:00","601","611"
"06.10.2024 22:00 - 06.10.2024 23:00","581","586"
"06.10.2024 23:00 - 07.10.2024 00:00","563","571"
"07.10.2024 00:00 - 07.10.2024 01:00","551","569"
"07.10.2024 01:00 - 07.10.2024 02:00","561","578"
"07.10.2024 02:00 - 07.10.2024 03:00","604","617"
"07.10.2024 03:00 - 07.10.2024 04:00","721","734"
"07.10.2024 04:00 - 07.10.2024 05:00","828","853"
"07.10.2024 05:00 - 07.10.2024 06:00","911","947"
"07.10.2024 06:00 - 07.10.2024 07:00","938","993"
"07.10.2024 07:00 - 07.10.2024 08:00","903","980"
"07.10.2024 08:00 - 07.10.2024 09:00","869","954"
"07.10.2024 09:00 - 07.10.2024 10:00","849","929"
"07.10.2024 10:00 - 07.10.2024 11:00","866","944"
"07.10.2024 11:00 - 07.10.2024 12:00","851","924"
"07.10.2024 12:00 - 07.10.2024 13:00","849","911"
"07.10.2024 13:00 - 07.10.2024 14:00","861","898"
"07.10.2024 14:00 - 07.10.2024 15:00","866","883"
"07.10.2024 15:00 - 07.10.2024 16:00","908","907"
"07.10.2024 16:00 - 07.10.2024 17:00","917","945"
"07.10.2024 17:00 - 07.10.2024 18:00","900","927"
"07.10.2024 18:00 - 07.10.2024 19:00","839","867"
"07.10.2024 19:00 - 07.10.2024 20:00","780","789"
"07.10.2024 20:00 - 07.10.2024 21:00","714","708"
"07.10.2024 21:00 - 07.10.2024 22:00","643","644"
"07.10.2024 22:00 - 07.10.2024 23:00","583","611"
"07.10.2024 23:00 - 08.10.2024 00:00","565","595"
"08.10.2024 00:00 - 08.10.2024 01:00","559","592"
"08.10.2024 01:00 - 08.10.2024 02:00","564","601"
"08.10.2024 02:00 - 08.10.2024 03:00","604","641"
"08.10.2024 03:00 - 08.10.2024 04:00","729","761"
"08.10.2024 04:00 - 08.10.2024 05:00","841","873"
"08.10.2024 05:00 - 08.10.2024 06:00","924","957"
"08.10.2024 06:00 - 08.10.2024 07:00","923","984"
"08.10.2024 07:00 - 08.10.2024 08:00","876","961"
"08.10.2024 08:00 - 08.10.2024 09:00","831","928"
"08.10.2024 09:00 - 08.10.2024 10:00","790","887"
"08.10.2024 10:00 - 08.10.2024 11:00","797","905"
"08.10.2024 11:00 - 08.10.2024 12:00","806","897"
"08.10.2024 12:00 - 08.10.2024 13:00","822","893"
"08.10.2024 13:00 - 08.10.2024 14:00","833","878"
"08.10.2024 14:00 - 08.10.2024 15:00","840","863"
"08.10.2024 15:00 - 08.10.2024 16:00","885","903"
"08.10.2024 16:00 - 08.10.2024 17:00","916","947"
"08.10.2024 17:00 - 08.10.2024 18:00","898","920"
"08.10.2024 18:00 - 08.10.2024 19:00","832","866"
"08.10.2024 19:00 - 08.10.2024 20:00","761","798"
"08.10.2024 20:00 - 08.10.2024 21:00","688","710"
"08.10.2024 21:00 - 08.10.2024 22:00","621","642"
"08.10.2024 22:00 - 08.10.2024 23:00","579","614"
"08.10.2024 23:00 - 09.10.2024 00:00","559","592"
"09.10.2024 00:00 - 09.10.2024 01:00","551","587"
"09.10.2024 01:00 - 09.10.2024 02:00","560","593"
"09.10.2024 02:00 - 09.10.2024 03:00","592","630"
"09.10.2024 03:00 - 09.10.2024 04:00","704","748"
"09.10.2024 04:00 - 09.10.2024 05:00","821","870"
"09.10.2024 05:00 - 09.10.2024 06:00","907","954"
"09.10.2024 06:00 - 09.10.2024 07:00","926","989"
"09.10.2024 07:00 - 09.10.2024 08:00","905","985"
"09.10.2024 08:00 - 09.10.2024 09:00","878","966"
"09.10.2024 09:00 - 09.10.2024 10:00","863","945"
"09.10.2024 10:00 - 09.10.2024 11:00","870","982"
"09.10.2024 11:00 - 09.10.2024 12:00","873","982"
"09.10.2024 12:00 - 09.10.2024 13:00","862","971"
"09.10.2024 13:00 - 09.10.2024 14:00","858","958"
"09.10.2024 14:00 - 09.10.2024 15:00","861","937"
"09.10.2024 15:00 - 09.10.2024 16:00","888","951"
"09.10.2024 16:00 - 09.10.2024 17:00","912","962"
"09.10.2024 17:00 - 09.10.2024 18:00","904","927"
"09.10.2024 18:00 - 09.10.2024 19:00","850","860"
"09.10.2024 19:00 - 09.10.2024 20:00","770","782"
"09.10.2024 20:00 - 09.10.2024 21:00","680","706"
"09.10.2024 21:00 - 09.10.2024 22:00","610","651"
"09.10.2024 22:00 - 09.10.2024 23:00","575","619"
"09.10.2024 23:00 - 10.10.2024 00:00","561","596"
"10.10.2024 00:00 - 10.10.2024 01:00","558","590"
"10.10.2024 01:00 - 10.10.2024 02:00","562","600"
"10.10.2024 02:00 - 10.10.2024 03:00","596","636"
"10.10.2024 03:00 - 10.10.2024 04:00","707","750"
"10.10.2024 04:00 - 10.10.2024 05:00","823","873"
"10.10.2024 05:00 - 10.10.2024 06:00","905","958"
"10.10.2024 06:00 - 10.10.2024 07:00","918","1001"
"10.10.2024 07:00 - 10.10.2024 08:00","889","994"
"10.10.2024 08:00 - 10.10.2024 09:00","844","984"
"10.10.2024 09:00 - 10.10.2024 10:00","806","950"
"10.10.2024 10:00 - 10.10.2024 11:00","810","954"
"10.10.2024 11:00 - 10.10.2024 12:00","816","936"
"10.10.2024 12:00 - 10.10.2024 13:00","813","931"
"10.10.2024 13:00 - 10.10.2024 14:00","827","934"
"10.10.2024 14:00 - 10.10.2024 15:00","844","909"
"10.10.2024 15:00 - 10.10.2024 16:00","877","922"
"10.10.2024 16:00 - 10.10.2024 17:00","896","954"
"10.10.2024 17:00 - 10.10.2024 18:00","875","926"
"10.10.2024 18:00 - 10.10.2024 19:00","823","862"
"10.10.2024 19:00 - 10.10.2024 20:00","737","791"
"10.10.2024 20:00 - 10.10.2024 21:00","643","717"
"10.10.2024 21:00 - 10.10.2024 22:00","589","650"
"10.10.2024 22:00 - 10.10.2024 23:00","600","614"
"10.10.2024 23:00 - 11.10.2024 00:00","586","592"
"11.10.2024 00:00 - 11.10.2024 01:00","580","583"
"11.10.2024 01:00 - 11.10.2024 02:00","538","592"
"11.10.2024 02:00 - 11.10.2024 03:00","574","629"
"11.10.2024 03:00 - 11.10.2024 04:00","687","737"
"11.10.2024 04:00 - 11.10.2024 05:00","796","854"
"11.10.2024 05:00 - 11.10.2024 06:00","886","940"
"11.10.2024 06:00 - 11.10.2024 07:00","893","971"
"11.10.2024 07:00 - 11.10.2024 08:00","863","964"
"11.10.2024 08:00 - 11.10.2024 09:00","834","943"
"11.10.2024 09:00 - 11.10.2024 10:00","804","935"
"11.10.2024 10:00 - 11.10.2024 11:00","811","956"
"11.10.2024 11:00 - 11.10.2024 12:00","821","947"
"11.10.2024 12:00 - 11.10.2024 13:00","816","925"
"11.10.2024 13:00 - 11.10.2024 14:00","799","907"
"11.10.2024 14:00 - 11.10.2024 15:00","813","882"
"11.10.2024 15:00 - 11.10.2024 16:00","846","899"
"11.10.2024 16:00 - 11.10.2024 17:00","861","920"
"11.10.2024 17:00 - 11.10.2024 18:00","845","890"
"11.10.2024 18:00 - 11.10.2024 19:00","803","834"
"11.10.2024 19:00 - 11.10.2024 20:00","740","774"
"11.10.2024 20:00 - 11.10.2024 21:00","659","705"
"11.10.2024 21:00 - 11.10.2024 22:00","598","644"
"11.10.2024 22:00 - 11.10.2024 23:00","552","606"
"11.10.2024 23:00 - 12.10.2024 00:00","551","589"
"12.10.2024 00:00 - 12.10.2024 01:00","547","582"
"12.10.2024 01:00 - 12.10.2024 02:00","550","583"
"12.10.2024 02:00 - 12.10.2024 03:00","558","601"
"12.10.2024 03:00 - 12.10.2024 04:00","605","642"
"12.10.2024 04:00 - 12.10.2024 05:00","655","689"
"12.10.2024 05:00 - 12.10.2024 06:00","696","743"
"12.10.2024 06:00 - 12.10.2024 07:00","695","780"
"12.10.2024 07:00 - 12.10.2024 08:00","655","784"
"12.10.2024 08:00 - 12.10.2024 09:00","641","771"
"12.10.2024 09:00 - 12.10.2024 10:00","612","756"
"12.10.2024 10:00 - 12.10.2024 11:00","626","756"
"12.10.2024 11:00 - 12.10.2024 12:00","621","756"
"12.10.2024 12:00 - 12.10.2024 13:00","655","753"
"12.10.2024 13:00 - 12.10.2024 14:00","690","750"
"12.10.2024 14:00 - 12.10.2024 15:00","731","765"
"12.10.2024 15:00 - 12.10.2024 16:00","787","804"
"12.10.2024 16:00 - 12.10.2024 17:00","808","849"
"12.10.2024 17:00 - 12.10.2024 18:00","809","828"
"12.10.2024 18:00 - 12.10.2024 19:00","763","782"
"12.10.2024 19:00 - 12.10.2024 20:00","700","727"
"12.10.2024 20:00 - 12.10.2024 21:00","643","676"
"12.10.2024 21:00 - 12.10.2024 22:00","588","633"
"12.10.2024 22:00 - 12.10.2024 23:00","579","606"
"12.10.2024 23:00 - 13.10.2024 00:00","567","592"
"13.10.2024 00:00 - 13.10.2024 01:00","565","589"
"13.10.2024 01:00 - 13.10.2024 02:00","569","590"
"13.10.2024 02:00 - 13.10.2024 03:00","574","602"
"13.10.2024 03:00 - 13.10.2024 04:00","612","639"
"13.10.2024 04:00 - 13.10.2024 05:00","646","672"
"13.10.2024 05:00 - 13.10.2024 06:00","716","716"
"13.10.2024 06:00 - 13.10.2024 07:00","724","770"
"13.10.2024 07:00 - 13.10.2024 08:00","691","779"
"13.10.2024 08:00 - 13.10.2024 09:00","659","776"
"13.10.2024 09:00 - 13.10.2024 10:00","644","762"
"13.10.2024 10:00 - 13.10.2024 11:00","649","761"
"13.10.2024 11:00 - 13.10.2024 12:00","654","762"
"13.10.2024 12:00 - 13.10.2024 13:00","674","756"
"13.10.2024 13:00 - 13.10.2024 14:00","699","773"
"13.10.2024 14:00 - 13.10.2024 15:00","745","803"
"13.10.2024 15:00 - 13.10.2024 16:00","793","853"
"13.10.2024 16:00 - 13.10.2024 17:00","838","884"
"13.10.2024 17:00 - 13.10.2024 18:00","842","859"
"13.10.2024 18:00 - 13.10.2024 19:00","802","806"
"13.10.2024 19:00 - 13.10.2024 20:00","724","734"
"13.10.2024 20:00 - 13.10.2024 21:00","655","668"
"13.10.2024 21:00 - 13.10.2024 22:00","601","614"
"13.10.2024 22:00 - 13.10.2024 23:00","600","582"
"13.10.2024 23:00 - 14.10.2024 00:00","586","572"
"14.10.2024 00:00 - 14.10.2024 01:00","580","570"
"14.10.2024 01:00 - 14.10.2024 02:00","538","576"
"14.10.2024 02:00 - 14.10.2024 03:00","574","617"
"14.10.2024 03:00 - 14.10.2024 04:00","687","734"
"14.10.2024 04:00 - 14.10.2024 05:00","796","858"
"14.10.2024 05:00 - 14.10.2024 06:00","886","943"
"14.10.2024 06:00 - 14.10.2024 07:00","893","985"
"14.10.2024 07:00 - 14.10.2024 08:00","863","973"
"14.10.2024 08:00 - 14.10.2024 09:00","834","961"
"14.10.2024 09:00 - 14.10.2024 10:00","804","938"
"14.10.2024 10:00 - 14.10.2024 11:00","811","956"
"14.10.2024 11:00 - 14.10.2024 12:00","821","951"
"14.10.2024 12:00 - 14.10.2024 13:00","816","940"
"14.10.2024 13:00 - 14.10.2024 14:00","799","928"
"14.10.2024 14:00 - 14.10.2024 15:00","813","911"
"14.10.2024 15:00 - 14.10.2024 16:00","846","934"
"14.10.2024 16:00 - 14.10.2024 17:00","861","944"
"14.10.2024 17:00 - 14.10.2024 18:00","845","911"
"14.10.2024 18:00 - 14.10.2024 19:00","803","853"
"14.10.2024 19:00 - 14.10.2024 20:00","740","780"
"14.10.2024 20:00 - 14.10.2024 21:00","659","705"
"14.10.2024 21:00 - 14.10.2024 22:00","598","642"
"14.10.2024 22:00 - 14.10.2024 23:00","598","609"
"14.10.2024 23:00 - 15.10.2024 00:00","591","595"
"15.10.2024 00:00 - 15.10.2024 01:00","586","589"
"15.10.2024 01:00 - 15.10.2024 02:00","597","601"
"15.10.2024 02:00 - 15.10.2024 03:00","628","639"
"15.10.2024 03:00 - 15.10.2024 04:00","742","759"
"15.10.2024 04:00 - 15.10.2024 05:00","855","882"
"15.10.2024 05:00 - 15.10.2024 06:00","909","960"
"15.10.2024 06:00 - 15.10.2024 07:00","933","983"
"15.10.2024 07:00 - 15.10.2024 08:00","874","962"
"15.10.2024 08:00 - 15.10.2024 09:00","821","948"
"15.10.2024 09:00 - 15.10.2024 10:00","826","925"
"15.10.2024 10:00 - 15.10.2024 11:00","818","942"
"15.10.2024 11:00 - 15.10.2024 12:00","830","931"
"15.10.2024 12:00 - 15.10.2024 13:00","844","920"
"15.10.2024 13:00 - 15.10.2024 14:00","830","904"
"15.10.2024 14:00 - 15.10.2024 15:00","840","892"
"15.10.2024 15:00 - 15.10.2024 16:00","888","931"
"15.10.2024 16:00 - 15.10.2024 17:00","926","948"
"15.10.2024 17:00 - 15.10.2024 18:00","888","921"
"15.10.2024 18:00 - 15.10.2024 19:00","848","866"
"15.10.2024 19:00 - 15.10.2024 20:00","772","790"
"15.10.2024 20:00 - 15.10.2024 21:00","700","714"
"15.10.2024 21:00 - 15.10.2024 22:00","625","652"
"15.10.2024 22:00 - 15.10.2024 23:00","591","619"
"15.10.2024 23:00 - 16.10.2024 00:00","579","603"
"16.10.2024 00:00 - 16.10.2024 01:00","582","599"
"16.10.2024 01:00 - 16.10.2024 02:00","595","607"
"16.10.2024 02:00 - 16.10.2024 03:00","629","650"
"16.10.2024 03:00 - 16.10.2024 04:00","721","769"
"16.10.2024 04:00 - 16.10.2024 05:00","846","896"
"16.10.2024 05:00 - 16.10.2024 06:00","936","975"
"16.10.2024 06:00 - 16.10.2024 07:00","931","994"
"16.10.2024 07:00 - 16.10.2024 08:00","866","962"
"16.10.2024 08:00 - 16.10.2024 09:00","806","931"
"16.10.2024 09:00 - 16.10.2024 10:00","780","894"
"16.10.2024 10:00 - 16.10.2024 11:00","796","908"
"16.10.2024 11:00 - 16.10.2024 12:00","809","902"
"16.10.2024 12:00 - 16.10.2024 13:00","823","894"
"16.10.2024 13:00 - 16.10.2024 14:00","840","886"
"16.10.2024 14:00 - 16.10.2024 15:00","877","879"
"16.10.2024 15:00 - 16.10.2024 16:00","916","927"
"16.10.2024 16:00 - 16.10.2024 17:00","924","954"
"16.10.2024 17:00 - 16.10.2024 18:00","911","924"
"16.10.2024 18:00 - 16.10.2024 19:00","851","874"
"16.10.2024 19:00 - 16.10.2024 20:00","779","800"
"16.10.2024 20:00 - 16.10.2024 21:00","700","726"
"16.10.2024 21:00 - 16.10.2024 22:00","619","668"
"16.10.2024 22:00 - 16.10.2024 23:00","596","641"
"16.10.2024 23:00 - 17.10.2024 00:00","581","624"
"17.10.2024 00:00 - 17.10.2024 01:00","576","624"
"17.10.2024 01:00 - 17.10.2024 02:00","579","628"
"17.10.2024 02:00 - 17.10.2024 03:00","607","672"
"17.10.2024 03:00 - 17.10.2024 04:00","706","792"
"17.10.2024 04:00 - 17.10.2024 05:00","830","916"
"17.10.2024 05:00 - 17.10.2024 06:00","904","999"
"17.10.2024 06:00 - 17.10.2024 07:00","906","1011"
"17.10.2024 07:00 - 17.10.2024 08:00","845","978"
"17.10.2024 08:00 - 17.10.2024 09:00","792","943"
"17.10.2024 09:00 - 17.10.2024 10:00","763","908"
"17.10.2024 10:00 - 17.10.2024 11:00","767","921"
"17.10.2024 11:00 - 17.10.2024 12:00","777","908"
"17.10.2024 12:00 - 17.10.2024 13:00","793","899"
"17.10.2024 13:00 - 17.10.2024 14:00","813","896"
"17.10.2024 14:00 - 17.10.2024 15:00","857","891"
"17.10.2024 15:00 - 17.10.2024 16:00","897","937"
"17.10.2024 16:00 - 17.10.2024 17:00","917","964"
"17.10.2024 17:00 - 17.10.2024 18:00","901","935"
"17.10.2024 18:00 - 17.10.2024 19:00","848","883"
"17.10.2024 19:00 - 17.10.2024 20:00","778","808"
"17.10.2024 20:00 - 17.10.2024 21:00","695","731"
"17.10.2024 21:00 - 17.10.2024 22:00","621","668"
"17.10.2024 22:00 - 17.10.2024 23:00","629","639"
"17.10.2024 23:00 - 18.10.2024 00:00","615","618"
"18.10.2024 00:00 - 18.10.2024 01:00","606","613"
"18.10.2024 01:00 - 18.10.2024 02:00","610","621"
"18.10.2024 02:00 - 18.10.2024 03:00","651","662"
"18.10.2024 03:00 - 18.10.2024 04:00","714","784"
"18.10.2024 04:00 - 18.10.2024 05:00","833","907"
"18.10.2024 05:00 - 18.10.2024 06:00","901","988"
"18.10.2024 06:00 - 18.10.2024 07:00","889","1003"
"18.10.2024 07:00 - 18.10.2024 08:00","812","972"
"18.10.2024 08:00 - 18.10.2024 09:00","759","940"
"18.10.2024 09:00 - 18.10.2024 10:00","740","900"
"18.10.2024 10:00 - 18.10.2024 11:00","746","912"
"18.10.2024 11:00 - 18.10.2024 12:00","753","901"
"18.10.2024 12:00 - 18.10.2024 13:00","764","881"
"18.10.2024 13:00 - 18.10.2024 14:00","796","872"
"18.10.2024 14:00 - 18.10.2024 15:00","834","878"
"18.10.2024 15:00 - 18.10.2024 16:00","879","915"
"18.10.2024 16:00 - 18.10.2024 17:00","886","935"
"18.10.2024 17:00 - 18.10.2024 18:00","861","904"
"18.10.2024 18:00 - 18.10.2024 19:00","809","852"
"18.10.2024 19:00 - 18.10.2024 20:00","738","790"
"18.10.2024 20:00 - 18.10.2024 21:00","664","721"
"18.10.2024 21:00 - 18.10.2024 22:00","607","658"
"18.10.2024 22:00 - 18.10.2024 23:00","552","626"
"18.10.2024 23:00 - 19.10.2024 00:00","551","604"
"19.10.2024 00:00 - 19.10.2024 01:00","547","595"
"19.10.2024 01:00 - 19.10.2024 02:00","550","602"
"19.10.2024 02:00 - 19.10.2024 03:00","558","615"
"19.10.2024 03:00 - 19.10.2024 04:00","605","654"
"19.10.2024 04:00 - 19.10.2024 05:00","655","712"
"19.10.2024 05:00 - 19.10.2024 06:00","696","766"
"19.10.2024 06:00 - 19.10.2024 07:00","695","806"
"19.10.2024 07:00 - 19.10.2024 08:00","655","805"
"19.10.2024 08:00 - 19.10.2024 09:00","641","787"
"19.10.2024 09:00 - 19.10.2024 10:00","612","762"
"19.10.2024 10:00 - 19.10.2024 11:00","626","751"
"19.10.2024 11:00 - 19.10.2024 12:00","621","749"
"19.10.2024 12:00 - 19.10.2024 13:00","655","742"
"19.10.2024 13:00 - 19.10.2024 14:00","690","753"
"19.10.2024 14:00 - 19.10.2024 15:00","731","778"
"19.10.2024 15:00 - 19.10.2024 16:00","787","832"
"19.10.2024 16:00 - 19.10.2024 17:00","808","853"
"19.10.2024 17:00 - 19.10.2024 18:00","809","834"
"19.10.2024 18:00 - 19.10.2024 19:00","763","793"
"19.10.2024 19:00 - 19.10.2024 20:00","700","735"
"19.10.2024 20:00 - 19.10.2024 21:00","643","676"
"19.10.2024 21:00 - 19.10.2024 22:00","588","626"
"19.10.2024 22:00 - 19.10.2024 23:00","549","599"
"19.10.2024 23:00 - 20.10.2024 00:00","540","583"
"20.10.2024 00:00 - 20.10.2024 01:00","551","577"
"20.10.2024 01:00 - 20.10.2024 02:00","559","581"
"20.10.2024 02:00 - 20.10.2024 03:00","567","598"
"20.10.2024 03:00 - 20.10.2024 04:00","598","636"
"20.10.2024 04:00 - 20.10.2024 05:00","623","670"
"20.10.2024 05:00 - 20.10.2024 06:00","667","715"
"20.10.2024 06:00 - 20.10.2024 07:00","684","756"
"20.10.2024 07:00 - 20.10.2024 08:00","665","764"
"20.10.2024 08:00 - 20.10.2024 09:00","644","759"
"20.10.2024 09:00 - 20.10.2024 10:00","633","745"
"20.10.2024 10:00 - 20.10.2024 11:00","629","736"
"20.10.2024 11:00 - 20.10.2024 12:00","644","733"
"20.10.2024 12:00 - 20.10.2024 13:00","654","736"
"20.10.2024 13:00 - 20.10.2024 14:00","681","751"
"20.10.2024 14:00 - 20.10.2024 15:00","719","786"
"20.10.2024 15:00 - 20.10.2024 16:00","767","847"
"20.10.2024 16:00 - 20.10.2024 17:00","824","864"
"20.10.2024 17:00 - 20.10.2024 18:00","823","841"
"20.10.2024 18:00 - 20.10.2024 19:00","777","793"
"20.10.2024 19:00 - 20.10.2024 20:00","694","730"
"20.10.2024 20:00 - 20.10.2024 21:00","628","676"
"20.10.2024 21:00 - 20.10.2024 22:00","582","622"
"20.10.2024 22:00 - 20.10.2024 23:00","577","588"
"20.10.2024 23:00 - 21.10.2024 00:00","575","572"
"21.10.2024 00:00 - 21.10.2024 01:00","568","568"
"21.10.2024 01:00 - 21.10.2024 02:00","578","578"
"21.10.2024 02:00 - 21.10.2024 03:00","620","619"
"21.10.2024 03:00 - 21.10.2024 04:00","678","725"
"21.10.2024 04:00 - 21.10.2024 05:00","787","840"
"21.10.2024 05:00 - 21.10.2024 06:00","881","934"
"21.10.2024 06:00 - 21.10.2024 07:00","909","979"
"21.10.2024 07:00 - 21.10.2024 08:00","873","985"
"21.10.2024 08:00 - 21.10.2024 09:00","836","976"
"21.10.2024 09:00 - 21.10.2024 10:00","815","954"
"21.10.2024 10:00 - 21.10.2024 11:00","827","969"
"21.10.2024 11:00 - 21.10.2024 12:00","833","958"
"21.10.2024 12:00 - 21.10.2024 13:00","830","944"
"21.10.2024 13:00 - 21.10.2024 14:00","841","938"
"21.10.2024 14:00 - 21.10.2024 15:00","849","918"
"21.10.2024 15:00 - 21.10.2024 16:00","880","947"
"21.10.2024 16:00 - 21.10.2024 17:00","871","939"
"21.10.2024 17:00 - 21.10.2024 18:00","853","904"
"21.10.2024 18:00 - 21.10.2024 19:00","794","847"
"21.10.2024 19:00 - 21.10.2024 20:00","721","777"
"21.10.2024 20:00 - 21.10.2024 21:00","648","698"
"21.10.2024 21:00 - 21.10.2024 22:00","592","636"
"21.10.2024 22:00 - 21.10.2024 23:00","550","601"
"21.10.2024 23:00 - 22.10.2024 00:00","539","585"
"22.10.2024 00:00 - 22.10.2024 01:00","539","578"
"22.10.2024 01:00 - 22.10.2024 02:00","547","587"
"22.10.2024 02:00 - 22.10.2024 03:00","581","621"
"22.10.2024 03:00 - 22.10.2024 04:00","682","725"
"22.10.2024 04:00 - 22.10.2024 05:00","815","840"
"22.10.2024 05:00 - 22.10.2024 06:00","909","928"
"22.10.2024 06:00 - 22.10.2024 07:00","936","967"
"22.10.2024 07:00 - 22.10.2024 08:00","911","972"
"22.10.2024 08:00 - 22.10.2024 09:00","880","963"
"22.10.2024 09:00 - 22.10.2024 10:00","860","940"
"22.10.2024 10:00 - 22.10.2024 11:00","881","956"
"22.10.2024 11:00 - 22.10.2024 12:00","889","954"
"22.10.2024 12:00 - 22.10.2024 13:00","877","946"
"22.10.2024 13:00 - 22.10.2024 14:00","879","934"
"22.10.2024 14:00 - 22.10.2024 15:00","888","921"
"22.10.2024 15:00 - 22.10.2024 16:00","915","951"
"22.10.2024 16:00 - 22.10.2024 17:00","915","939"
"22.10.2024 17:00 - 22.10.2024 18:00","890","909"
"22.10.2024 18:00 - 22.10.2024 19:00","831","848"
"22.10.2024 19:00 - 22.10.2024 20:00","757","764"
"22.10.2024 20:00 - 22.10.2024 21:00","670","695"
"22.10.2024 21:00 - 22.10.2024 22:00","602","635"
"22.10.2024 22:00 - 22.10.2024 23:00","549","603"
"22.10.2024 23:00 - 23.10.2024 00:00","536","587"
"23.10.2024 00:00 - 23.10.2024 01:00","529","583"
