"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|RS","Actual Total Load [MW] - BZN|RS"
"09.11.2024 21:00 - 09.11.2024 22:00","4299","4305"
"09.11.2024 22:00 - 09.11.2024 23:00","4292","4244"
"09.11.2024 23:00 - 10.11.2024 00:00","4372","4174"
"10.11.2024 00:00 - 10.11.2024 01:00","4167","3960"
"10.11.2024 01:00 - 10.11.2024 02:00","3884","3709"
"10.11.2024 02:00 - 10.11.2024 03:00","3693","3528"
"10.11.2024 03:00 - 10.11.2024 04:00","3598","3508"
"10.11.2024 04:00 - 10.11.2024 05:00","3579","3513"
"10.11.2024 05:00 - 10.11.2024 06:00","3648","3588"
"10.11.2024 06:00 - 10.11.2024 07:00","3812","3821"
"10.11.2024 07:00 - 10.11.2024 08:00","4052","4067"
"10.11.2024 08:00 - 10.11.2024 09:00","4329","4213"
"10.11.2024 09:00 - 10.11.2024 10:00","4447","4232"
"10.11.2024 10:00 - 10.11.2024 11:00","4499","4186"
"10.11.2024 11:00 - 10.11.2024 12:00","4441","4125"
"10.11.2024 12:00 - 10.11.2024 13:00","4373","4079"
"10.11.2024 13:00 - 10.11.2024 14:00","4270","4003"
"10.11.2024 14:00 - 10.11.2024 15:00","4226","4034"
"10.11.2024 15:00 - 10.11.2024 16:00","4337","4307"
"10.11.2024 16:00 - 10.11.2024 17:00","4548","4459"
"10.11.2024 17:00 - 10.11.2024 18:00","4647","4454"
"10.11.2024 18:00 - 10.11.2024 19:00","4651","4405"
"10.11.2024 19:00 - 10.11.2024 20:00","4634","4446"
"10.11.2024 20:00 - 10.11.2024 21:00","4551","4326"
"10.11.2024 21:00 - 10.11.2024 22:00","4519","4275"
"10.11.2024 22:00 - 10.11.2024 23:00","4472","4224"
"10.11.2024 23:00 - 11.11.2024 00:00","4363","4152"
"11.11.2024 00:00 - 11.11.2024 01:00","4118","3881"
"11.11.2024 01:00 - 11.11.2024 02:00","3848","3645"
"11.11.2024 02:00 - 11.11.2024 03:00","3644","3516"
"11.11.2024 03:00 - 11.11.2024 04:00","3633","3473"
"11.11.2024 04:00 - 11.11.2024 05:00","3836","3539"
"11.11.2024 05:00 - 11.11.2024 06:00","4275","3756"
"11.11.2024 06:00 - 11.11.2024 07:00","4711","4071"
"11.11.2024 07:00 - 11.11.2024 08:00","4949","4359"
"11.11.2024 08:00 - 11.11.2024 09:00","5047","4575"
"11.11.2024 09:00 - 11.11.2024 10:00","5039","4672"
"11.11.2024 10:00 - 11.11.2024 11:00","4982","4659"
"11.11.2024 11:00 - 11.11.2024 12:00","4955","4709"
"11.11.2024 12:00 - 11.11.2024 13:00","4900","4705"
"11.11.2024 13:00 - 11.11.2024 14:00","4789","4674"
"11.11.2024 14:00 - 11.11.2024 15:00","4792","4704"
"11.11.2024 15:00 - 11.11.2024 16:00","4962","4812"
"11.11.2024 16:00 - 11.11.2024 17:00","5087","4866"
"11.11.2024 17:00 - 11.11.2024 18:00","5060","4865"
"11.11.2024 18:00 - 11.11.2024 19:00","5038","4825"
"11.11.2024 19:00 - 11.11.2024 20:00","4951","4795"
"11.11.2024 20:00 - 11.11.2024 21:00","4804","4635"
"11.11.2024 21:00 - 11.11.2024 22:00","4734","4535"
"11.11.2024 22:00 - 11.11.2024 23:00","4686","4463"
"11.11.2024 23:00 - 12.11.2024 00:00","4539","4274"
"12.11.2024 00:00 - 12.11.2024 01:00","4261","4043"
"12.11.2024 01:00 - 12.11.2024 02:00","3987","3786"
"12.11.2024 02:00 - 12.11.2024 03:00","3805","3656"
"12.11.2024 03:00 - 12.11.2024 04:00","3759","3653"
"12.11.2024 04:00 - 12.11.2024 05:00","3901","3839"
"12.11.2024 05:00 - 12.11.2024 06:00","4293","4267"
"12.11.2024 06:00 - 12.11.2024 07:00","4641","4738"
"12.11.2024 07:00 - 12.11.2024 08:00","4852","5003"
"12.11.2024 08:00 - 12.11.2024 09:00","4960","5070"
"12.11.2024 09:00 - 12.11.2024 10:00","4989","5084"
"12.11.2024 10:00 - 12.11.2024 11:00","4983","5073"
"12.11.2024 11:00 - 12.11.2024 12:00","4922","5070"
"12.11.2024 12:00 - 12.11.2024 13:00","4880","5093"
"12.11.2024 13:00 - 12.11.2024 14:00","4784","5025"
"12.11.2024 14:00 - 12.11.2024 15:00","4730","4996"
"12.11.2024 15:00 - 12.11.2024 16:00","4893","5187"
"12.11.2024 16:00 - 12.11.2024 17:00","5019","5236"
"12.11.2024 17:00 - 12.11.2024 18:00","5001","5218"
"12.11.2024 18:00 - 12.11.2024 19:00","4973","5196"
"12.11.2024 19:00 - 12.11.2024 20:00","4865","5107"
"12.11.2024 20:00 - 12.11.2024 21:00","4695","4986"
"12.11.2024 21:00 - 12.11.2024 22:00","4635","4838"
"12.11.2024 22:00 - 12.11.2024 23:00","4643","4789"
"12.11.2024 23:00 - 13.11.2024 00:00","4509","4481"
"13.11.2024 00:00 - 13.11.2024 01:00","4230","4237"
"13.11.2024 01:00 - 13.11.2024 02:00","3962","4024"
"13.11.2024 02:00 - 13.11.2024 03:00","3791","3857"
"13.11.2024 03:00 - 13.11.2024 04:00","3750","3837"
"13.11.2024 04:00 - 13.11.2024 05:00","3905","4004"
"13.11.2024 05:00 - 13.11.2024 06:00","4326","4417"
"13.11.2024 06:00 - 13.11.2024 07:00","4699","4892"
"13.11.2024 07:00 - 13.11.2024 08:00","4910","5057"
"13.11.2024 08:00 - 13.11.2024 09:00","4989","5082"
"13.11.2024 09:00 - 13.11.2024 10:00","4997","5016"
"13.11.2024 10:00 - 13.11.2024 11:00","4988","4983"
"13.11.2024 11:00 - 13.11.2024 12:00","4921","4981"
"13.11.2024 12:00 - 13.11.2024 13:00","4901","4992"
"13.11.2024 13:00 - 13.11.2024 14:00","4823","4938"
"13.11.2024 14:00 - 13.11.2024 15:00","4752","4963"
"13.11.2024 15:00 - 13.11.2024 16:00","4954","5138"
"13.11.2024 16:00 - 13.11.2024 17:00","5065","5200"
"13.11.2024 17:00 - 13.11.2024 18:00","5036","5180"
"13.11.2024 18:00 - 13.11.2024 19:00","4995","5125"
"13.11.2024 19:00 - 13.11.2024 20:00","4886","5042"
"13.11.2024 20:00 - 13.11.2024 21:00","4710","4935"
"13.11.2024 21:00 - 13.11.2024 22:00","4658","4796"
"13.11.2024 22:00 - 13.11.2024 23:00","4636","4698"
"13.11.2024 23:00 - 14.11.2024 00:00","4785","4556"
"14.11.2024 00:00 - 14.11.2024 01:00","4501","4252"
"14.11.2024 01:00 - 14.11.2024 02:00","4223","4008"
"14.11.2024 02:00 - 14.11.2024 03:00","4055","3896"
"14.11.2024 03:00 - 14.11.2024 04:00","4011","3875"
"14.11.2024 04:00 - 14.11.2024 05:00","4170","4026"
"14.11.2024 05:00 - 14.11.2024 06:00","4542","4454"
"14.11.2024 06:00 - 14.11.2024 07:00","4955","4890"
"14.11.2024 07:00 - 14.11.2024 08:00","5156","5099"
"14.11.2024 08:00 - 14.11.2024 09:00","5252","5124"
"14.11.2024 09:00 - 14.11.2024 10:00","5254","5171"
"14.11.2024 10:00 - 14.11.2024 11:00","5255","5150"
"14.11.2024 11:00 - 14.11.2024 12:00","5206","5312"
"14.11.2024 12:00 - 14.11.2024 13:00","5127","5348"
"14.11.2024 13:00 - 14.11.2024 14:00","5047","5285"
"14.11.2024 14:00 - 14.11.2024 15:00","5004","5283"
"14.11.2024 15:00 - 14.11.2024 16:00","5146","5408"
"14.11.2024 16:00 - 14.11.2024 17:00","5226","5494"
"14.11.2024 17:00 - 14.11.2024 18:00","5219","5458"
"14.11.2024 18:00 - 14.11.2024 19:00","5167","5385"
"14.11.2024 19:00 - 14.11.2024 20:00","5093","5339"
"14.11.2024 20:00 - 14.11.2024 21:00","4934","5120"
"14.11.2024 21:00 - 14.11.2024 22:00","4878","4959"
"14.11.2024 22:00 - 14.11.2024 23:00","4858","4920"
"14.11.2024 23:00 - 15.11.2024 00:00","4619","4744"
"15.11.2024 00:00 - 15.11.2024 01:00","4334","4451"
"15.11.2024 01:00 - 15.11.2024 02:00","4091","4206"
"15.11.2024 02:00 - 15.11.2024 03:00","3912","4083"
"15.11.2024 03:00 - 15.11.2024 04:00","3883","4089"
"15.11.2024 04:00 - 15.11.2024 05:00","4062","4275"
"15.11.2024 05:00 - 15.11.2024 06:00","4486","4741"
"15.11.2024 06:00 - 15.11.2024 07:00","4915","5257"
"15.11.2024 07:00 - 15.11.2024 08:00","5102","5404"
"15.11.2024 08:00 - 15.11.2024 09:00","5148","5469"
"15.11.2024 09:00 - 15.11.2024 10:00","5111","5396"
"15.11.2024 10:00 - 15.11.2024 11:00","5068","5434"
"15.11.2024 11:00 - 15.11.2024 12:00","5017","5356"
"15.11.2024 12:00 - 15.11.2024 13:00","4991","5356"
"15.11.2024 13:00 - 15.11.2024 14:00","4918","5315"
"15.11.2024 14:00 - 15.11.2024 15:00","4914","5314"
"15.11.2024 15:00 - 15.11.2024 16:00","5075","5454"
"15.11.2024 16:00 - 15.11.2024 17:00","5221","5505"
"15.11.2024 17:00 - 15.11.2024 18:00","5220","5481"
"15.11.2024 18:00 - 15.11.2024 19:00","5182","5338"
"15.11.2024 19:00 - 15.11.2024 20:00","5103","5190"
"15.11.2024 20:00 - 15.11.2024 21:00","4977","5056"
"15.11.2024 21:00 - 15.11.2024 22:00","4881","4887"
"15.11.2024 22:00 - 15.11.2024 23:00","4829","4941"
"15.11.2024 23:00 - 16.11.2024 00:00","4886","4768"
"16.11.2024 00:00 - 16.11.2024 01:00","4627","4492"
"16.11.2024 01:00 - 16.11.2024 02:00","4343","4207"
"16.11.2024 02:00 - 16.11.2024 03:00","4139","4037"
"16.11.2024 03:00 - 16.11.2024 04:00","4062","3995"
"16.11.2024 04:00 - 16.11.2024 05:00","4102","4038"
"16.11.2024 05:00 - 16.11.2024 06:00","4272","4206"
"16.11.2024 06:00 - 16.11.2024 07:00","4491","4601"
"16.11.2024 07:00 - 16.11.2024 08:00","4804","4516"
"16.11.2024 08:00 - 16.11.2024 09:00","5009","4844"
"16.11.2024 09:00 - 16.11.2024 10:00","5091","4948"
"16.11.2024 10:00 - 16.11.2024 11:00","5088","4941"
"16.11.2024 11:00 - 16.11.2024 12:00","5070","4779"
"16.11.2024 12:00 - 16.11.2024 13:00","5014","4697"
"16.11.2024 13:00 - 16.11.2024 14:00","4915","4623"
"16.11.2024 14:00 - 16.11.2024 15:00","4884","4674"
"16.11.2024 15:00 - 16.11.2024 16:00","5026","4931"
"16.11.2024 16:00 - 16.11.2024 17:00","5146","4986"
"16.11.2024 17:00 - 16.11.2024 18:00","5117","4924"
"16.11.2024 18:00 - 16.11.2024 19:00","5045","4827"
"16.11.2024 19:00 - 16.11.2024 20:00","4963","4767"
"16.11.2024 20:00 - 16.11.2024 21:00","4834","4588"
"16.11.2024 21:00 - 16.11.2024 22:00","4797","4577"
"16.11.2024 22:00 - 16.11.2024 23:00","4798","4566"
"16.11.2024 23:00 - 17.11.2024 00:00","4398","4477"
"17.11.2024 00:00 - 17.11.2024 01:00","4183","4266"
"17.11.2024 01:00 - 17.11.2024 02:00","3908","4043"
"17.11.2024 02:00 - 17.11.2024 03:00","3732","3861"
"17.11.2024 03:00 - 17.11.2024 04:00","3643","3777"
"17.11.2024 04:00 - 17.11.2024 05:00","3650","3806"
"17.11.2024 05:00 - 17.11.2024 06:00","3742","3929"
"17.11.2024 06:00 - 17.11.2024 07:00","3911","4166"
"17.11.2024 07:00 - 17.11.2024 08:00","4150","4307"
"17.11.2024 08:00 - 17.11.2024 09:00","4366","4399"
"17.11.2024 09:00 - 17.11.2024 10:00","4446","4420"
"17.11.2024 10:00 - 17.11.2024 11:00","4477","4437"
"17.11.2024 11:00 - 17.11.2024 12:00","4441","4419"
"17.11.2024 12:00 - 17.11.2024 13:00","4373","4338"
"17.11.2024 13:00 - 17.11.2024 14:00","4302","4293"
"17.11.2024 14:00 - 17.11.2024 15:00","4297","4405"
"17.11.2024 15:00 - 17.11.2024 16:00","4506","4641"
"17.11.2024 16:00 - 17.11.2024 17:00","4651","4867"
"17.11.2024 17:00 - 17.11.2024 18:00","4661","4822"
"17.11.2024 18:00 - 17.11.2024 19:00","4650","4828"
"17.11.2024 19:00 - 17.11.2024 20:00","4668","4804"
"17.11.2024 20:00 - 17.11.2024 21:00","4582","4747"
"17.11.2024 21:00 - 17.11.2024 22:00","4553","4706"
"17.11.2024 22:00 - 17.11.2024 23:00","4505","4648"
"17.11.2024 23:00 - 18.11.2024 00:00","4510","4508"
"18.11.2024 00:00 - 18.11.2024 01:00","4225","4269"
"18.11.2024 01:00 - 18.11.2024 02:00","3946","4003"
"18.11.2024 02:00 - 18.11.2024 03:00","3780","3863"
"18.11.2024 03:00 - 18.11.2024 04:00","3758","3911"
"18.11.2024 04:00 - 18.11.2024 05:00","3996","4154"
"18.11.2024 05:00 - 18.11.2024 06:00","4418","4661"
"18.11.2024 06:00 - 18.11.2024 07:00","4854","5121"
"18.11.2024 07:00 - 18.11.2024 08:00","5069","5242"
"18.11.2024 08:00 - 18.11.2024 09:00","5128","5254"
"18.11.2024 09:00 - 18.11.2024 10:00","5079","5147"
"18.11.2024 10:00 - 18.11.2024 11:00","4999","5046"
"18.11.2024 11:00 - 18.11.2024 12:00","4951","4987"
"18.11.2024 12:00 - 18.11.2024 13:00","4887","4928"
"18.11.2024 13:00 - 18.11.2024 14:00","4791","4890"
"18.11.2024 14:00 - 18.11.2024 15:00","4820","5021"
"18.11.2024 15:00 - 18.11.2024 16:00","5052","5303"
"18.11.2024 16:00 - 18.11.2024 17:00","5154","5385"
"18.11.2024 17:00 - 18.11.2024 18:00","5134","5354"
"18.11.2024 18:00 - 18.11.2024 19:00","5092","5329"
"18.11.2024 19:00 - 18.11.2024 20:00","5029","5289"
"18.11.2024 20:00 - 18.11.2024 21:00","4909","5115"
"18.11.2024 21:00 - 18.11.2024 22:00","4843","4982"
"18.11.2024 22:00 - 18.11.2024 23:00","4768","4923"
"18.11.2024 23:00 - 19.11.2024 00:00","4745","4696"
"19.11.2024 00:00 - 19.11.2024 01:00","4429","4359"
"19.11.2024 01:00 - 19.11.2024 02:00","4173","4148"
"19.11.2024 02:00 - 19.11.2024 03:00","3988","3984"
"19.11.2024 03:00 - 19.11.2024 04:00","3957","3958"
"19.11.2024 04:00 - 19.11.2024 05:00","4111","4103"
"19.11.2024 05:00 - 19.11.2024 06:00","4517","4604"
"19.11.2024 06:00 - 19.11.2024 07:00","4893","4934"
"19.11.2024 07:00 - 19.11.2024 08:00","5042","5061"
"19.11.2024 08:00 - 19.11.2024 09:00","5085","4960"
"19.11.2024 09:00 - 19.11.2024 10:00","4999","4877"
"19.11.2024 10:00 - 19.11.2024 11:00","4963","4779"
"19.11.2024 11:00 - 19.11.2024 12:00","4885","4640"
"19.11.2024 12:00 - 19.11.2024 13:00","4789","4637"
"19.11.2024 13:00 - 19.11.2024 14:00","4722","4635"
"19.11.2024 14:00 - 19.11.2024 15:00","4759","4660"
"19.11.2024 15:00 - 19.11.2024 16:00","4956","4913"
"19.11.2024 16:00 - 19.11.2024 17:00","5081","5022"
"19.11.2024 17:00 - 19.11.2024 18:00","5081","4940"
"19.11.2024 18:00 - 19.11.2024 19:00","5042","4913"
"19.11.2024 19:00 - 19.11.2024 20:00","4972","4779"
"19.11.2024 20:00 - 19.11.2024 21:00","4823","4758"
"19.11.2024 21:00 - 19.11.2024 22:00","4754","4611"
"19.11.2024 22:00 - 19.11.2024 23:00","4697","4521"
"19.11.2024 23:00 - 20.11.2024 00:00","4622","4430"
"20.11.2024 00:00 - 20.11.2024 01:00","4326","4117"
"20.11.2024 01:00 - 20.11.2024 02:00","4046","3846"
"20.11.2024 02:00 - 20.11.2024 03:00","3853","3713"
"20.11.2024 03:00 - 20.11.2024 04:00","3835","3667"
"20.11.2024 04:00 - 20.11.2024 05:00","3996","3832"
"20.11.2024 05:00 - 20.11.2024 06:00","4380","4240"
"20.11.2024 06:00 - 20.11.2024 07:00","4753","4616"
"20.11.2024 07:00 - 20.11.2024 08:00","4941","4742"
"20.11.2024 08:00 - 20.11.2024 09:00","5019","4766"
"20.11.2024 09:00 - 20.11.2024 10:00","4965","4735"
"20.11.2024 10:00 - 20.11.2024 11:00","4953","4814"
"20.11.2024 11:00 - 20.11.2024 12:00","4901","4679"
"20.11.2024 12:00 - 20.11.2024 13:00","4828","4680"
"20.11.2024 13:00 - 20.11.2024 14:00","4747","4686"
"20.11.2024 14:00 - 20.11.2024 15:00","4765","4759"
"20.11.2024 15:00 - 20.11.2024 16:00","4921","4973"
"20.11.2024 16:00 - 20.11.2024 17:00","5037","5028"
"20.11.2024 17:00 - 20.11.2024 18:00","5017","5070"
"20.11.2024 18:00 - 20.11.2024 19:00","4976","5017"
"20.11.2024 19:00 - 20.11.2024 20:00","4900","4939"
"20.11.2024 20:00 - 20.11.2024 21:00","4732","4838"
"20.11.2024 21:00 - 20.11.2024 22:00","4656","4812"
"20.11.2024 22:00 - 20.11.2024 23:00","4618","4698"
"20.11.2024 23:00 - 21.11.2024 00:00","4620","4576"
"21.11.2024 00:00 - 21.11.2024 01:00","4334","4259"
"21.11.2024 01:00 - 21.11.2024 02:00","4089","3976"
"21.11.2024 02:00 - 21.11.2024 03:00","3934","3802"
"21.11.2024 03:00 - 21.11.2024 04:00","3918","3773"
"21.11.2024 04:00 - 21.11.2024 05:00","4072","3909"
"21.11.2024 05:00 - 21.11.2024 06:00","4501","4299"
"21.11.2024 06:00 - 21.11.2024 07:00","4924","4801"
"21.11.2024 07:00 - 21.11.2024 08:00","5126","4871"
"21.11.2024 08:00 - 21.11.2024 09:00","5184","4873"
"21.11.2024 09:00 - 21.11.2024 10:00","5178","4788"
"21.11.2024 10:00 - 21.11.2024 11:00","5161","4651"
"21.11.2024 11:00 - 21.11.2024 12:00","5171","4613"
"21.11.2024 12:00 - 21.11.2024 13:00","5153","4519"
"21.11.2024 13:00 - 21.11.2024 14:00","5069","4437"
"21.11.2024 14:00 - 21.11.2024 15:00","5068","4468"
"21.11.2024 15:00 - 21.11.2024 16:00","5252","4756"
"21.11.2024 16:00 - 21.11.2024 17:00","5316","4852"
"21.11.2024 17:00 - 21.11.2024 18:00","5293","4800"
"21.11.2024 18:00 - 21.11.2024 19:00","5227","4775"
"21.11.2024 19:00 - 21.11.2024 20:00","5163","4718"
"21.11.2024 20:00 - 21.11.2024 21:00","5001","4635"
"21.11.2024 21:00 - 21.11.2024 22:00","4881","4602"
"21.11.2024 22:00 - 21.11.2024 23:00","4816","4617"
"21.11.2024 23:00 - 22.11.2024 00:00","4686","4518"
"22.11.2024 00:00 - 22.11.2024 01:00","4389","4253"
"22.11.2024 01:00 - 22.11.2024 02:00","4111","3979"
"22.11.2024 02:00 - 22.11.2024 03:00","3928","3823"
"22.11.2024 03:00 - 22.11.2024 04:00","3918","3765"
"22.11.2024 04:00 - 22.11.2024 05:00","4080","3902"
"22.11.2024 05:00 - 22.11.2024 06:00","4491","4275"
"22.11.2024 06:00 - 22.11.2024 07:00","4900","4701"
"22.11.2024 07:00 - 22.11.2024 08:00","5065","4870"
"22.11.2024 08:00 - 22.11.2024 09:00","5117","4923"
"22.11.2024 09:00 - 22.11.2024 10:00","5067","5002"
"22.11.2024 10:00 - 22.11.2024 11:00","5046","4971"
"22.11.2024 11:00 - 22.11.2024 12:00","5008","5030"
"22.11.2024 12:00 - 22.11.2024 13:00","4946","4937"
"22.11.2024 13:00 - 22.11.2024 14:00","4864","4952"
"22.11.2024 14:00 - 22.11.2024 15:00","4889","4955"
"22.11.2024 15:00 - 22.11.2024 16:00","5040","5105"
"22.11.2024 16:00 - 22.11.2024 17:00","5146","5099"
"22.11.2024 17:00 - 22.11.2024 18:00","5124","5095"
"22.11.2024 18:00 - 22.11.2024 19:00","5067","4962"
"22.11.2024 19:00 - 22.11.2024 20:00","4994","4928"
"22.11.2024 20:00 - 22.11.2024 21:00","4832","4774"
"22.11.2024 21:00 - 22.11.2024 22:00","4744","4729"
"22.11.2024 22:00 - 22.11.2024 23:00","4691","4742"
"22.11.2024 23:00 - 23.11.2024 00:00","4717","4655"
"23.11.2024 00:00 - 23.11.2024 01:00","4473","4417"
"23.11.2024 01:00 - 23.11.2024 02:00","4196","4131"
"23.11.2024 02:00 - 23.11.2024 03:00","3993","3979"
"23.11.2024 03:00 - 23.11.2024 04:00","3916","3943"
"23.11.2024 04:00 - 23.11.2024 05:00","3936","3979"
"23.11.2024 05:00 - 23.11.2024 06:00","4106","4133"
"23.11.2024 06:00 - 23.11.2024 07:00","4378","4482"
"23.11.2024 07:00 - 23.11.2024 08:00","4610","4744"
"23.11.2024 08:00 - 23.11.2024 09:00","4849","4924"
"23.11.2024 09:00 - 23.11.2024 10:00","4935","4965"
"23.11.2024 10:00 - 23.11.2024 11:00","4944","5033"
"23.11.2024 11:00 - 23.11.2024 12:00","4919","4937"
"23.11.2024 12:00 - 23.11.2024 13:00","4857","4860"
"23.11.2024 13:00 - 23.11.2024 14:00","4759","4752"
"23.11.2024 14:00 - 23.11.2024 15:00","4763","4739"
"23.11.2024 15:00 - 23.11.2024 16:00","4963","4975"
"23.11.2024 16:00 - 23.11.2024 17:00","5010","5020"
"23.11.2024 17:00 - 23.11.2024 18:00","4951","4973"
"23.11.2024 18:00 - 23.11.2024 19:00","4871","4916"
"23.11.2024 19:00 - 23.11.2024 20:00","4794","4868"
"23.11.2024 20:00 - 23.11.2024 21:00","4654","4715"
"23.11.2024 21:00 - 23.11.2024 22:00","4626","4689"
"23.11.2024 22:00 - 23.11.2024 23:00","4637","4695"
"23.11.2024 23:00 - 24.11.2024 00:00","4616","4631"
"24.11.2024 00:00 - 24.11.2024 01:00","4394","4362"
"24.11.2024 01:00 - 24.11.2024 02:00","4128","4128"
"24.11.2024 02:00 - 24.11.2024 03:00","3926","3930"
"24.11.2024 03:00 - 24.11.2024 04:00","3837","3781"
"24.11.2024 04:00 - 24.11.2024 05:00","3837","3859"
"24.11.2024 05:00 - 24.11.2024 06:00","3924","3922"
"24.11.2024 06:00 - 24.11.2024 07:00","4103","4104"
"24.11.2024 07:00 - 24.11.2024 08:00","4319","4328"
"24.11.2024 08:00 - 24.11.2024 09:00","4547","4529"
"24.11.2024 09:00 - 24.11.2024 10:00","4653","4598"
"24.11.2024 10:00 - 24.11.2024 11:00","4702","4574"
"24.11.2024 11:00 - 24.11.2024 12:00","4689","4516"
"24.11.2024 12:00 - 24.11.2024 13:00","4613","4427"
"24.11.2024 13:00 - 24.11.2024 14:00","4529","4298"
"24.11.2024 14:00 - 24.11.2024 15:00","4527","4331"
"24.11.2024 15:00 - 24.11.2024 16:00","4704","4663"
"24.11.2024 16:00 - 24.11.2024 17:00","4860","4766"
"24.11.2024 17:00 - 24.11.2024 18:00","4870","4714"
"24.11.2024 18:00 - 24.11.2024 19:00","4879","4768"
"24.11.2024 19:00 - 24.11.2024 20:00","4888","4802"
"24.11.2024 20:00 - 24.11.2024 21:00","4821","4702"
"24.11.2024 21:00 - 24.11.2024 22:00","4804","4613"
"24.11.2024 22:00 - 24.11.2024 23:00","4772","4588"
"24.11.2024 23:00 - 25.11.2024 00:00","4651","4493"
"25.11.2024 00:00 - 25.11.2024 01:00","4365","4214"
"25.11.2024 01:00 - 25.11.2024 02:00","4082","3973"
"25.11.2024 02:00 - 25.11.2024 03:00","3920","3854"
"25.11.2024 03:00 - 25.11.2024 04:00","3901","3818"
"25.11.2024 04:00 - 25.11.2024 05:00","4153","3971"
"25.11.2024 05:00 - 25.11.2024 06:00","4597","4531"
"25.11.2024 06:00 - 25.11.2024 07:00","5039","4948"
"25.11.2024 07:00 - 25.11.2024 08:00","5221","5067"
"25.11.2024 08:00 - 25.11.2024 09:00","5263","5055"
"25.11.2024 09:00 - 25.11.2024 10:00","5175","4924"
"25.11.2024 10:00 - 25.11.2024 11:00","5089","4821"
"25.11.2024 11:00 - 25.11.2024 12:00","5005","4708"
"25.11.2024 12:00 - 25.11.2024 13:00","4921","4670"
"25.11.2024 13:00 - 25.11.2024 14:00","4830","4656"
"25.11.2024 14:00 - 25.11.2024 15:00","4884","4704"
"25.11.2024 15:00 - 25.11.2024 16:00","5077","5045"
"25.11.2024 16:00 - 25.11.2024 17:00","5238","5125"
"25.11.2024 17:00 - 25.11.2024 18:00","5254","5080"
"25.11.2024 18:00 - 25.11.2024 19:00","5226","5098"
"25.11.2024 19:00 - 25.11.2024 20:00","5175","5054"
"25.11.2024 20:00 - 25.11.2024 21:00","5042","4877"
"25.11.2024 21:00 - 25.11.2024 22:00","4960","4832"
"25.11.2024 22:00 - 25.11.2024 23:00","4898","4776"
"25.11.2024 23:00 - 26.11.2024 00:00","4727","4604"
"26.11.2024 00:00 - 26.11.2024 01:00","4415","4360"
"26.11.2024 01:00 - 26.11.2024 02:00","4151","4095"
"26.11.2024 02:00 - 26.11.2024 03:00","3955","3975"
"26.11.2024 03:00 - 26.11.2024 04:00","3919","3913"
"26.11.2024 04:00 - 26.11.2024 05:00","4077","4071"
"26.11.2024 05:00 - 26.11.2024 06:00","4492","4605"
"26.11.2024 06:00 - 26.11.2024 07:00","4871","4994"
"26.11.2024 07:00 - 26.11.2024 08:00","5018","5055"
"26.11.2024 08:00 - 26.11.2024 09:00","5053","4949"
"26.11.2024 09:00 - 26.11.2024 10:00","4964","4836"
"26.11.2024 10:00 - 26.11.2024 11:00","4903","4745"
"26.11.2024 11:00 - 26.11.2024 12:00","4827","4647"
"26.11.2024 12:00 - 26.11.2024 13:00","4759","4620"
"26.11.2024 13:00 - 26.11.2024 14:00","4681","4558"
"26.11.2024 14:00 - 26.11.2024 15:00","4715","4671"
"26.11.2024 15:00 - 26.11.2024 16:00","4908","4970"
"26.11.2024 16:00 - 26.11.2024 17:00","5049","4997"
"26.11.2024 17:00 - 26.11.2024 18:00","5050","4990"
"26.11.2024 18:00 - 26.11.2024 19:00","5014","4975"
"26.11.2024 19:00 - 26.11.2024 20:00","4943","5019"
"26.11.2024 20:00 - 26.11.2024 21:00","4785","4747"
"26.11.2024 21:00 - 26.11.2024 22:00","4736","4649"
"26.11.2024 22:00 - 26.11.2024 23:00","4702","4598"
"26.11.2024 23:00 - 27.11.2024 00:00","4661","4503"
"27.11.2024 00:00 - 27.11.2024 01:00","4370","4215"
"27.11.2024 01:00 - 27.11.2024 02:00","4118","3962"
"27.11.2024 02:00 - 27.11.2024 03:00","3963","3800"
"27.11.2024 03:00 - 27.11.2024 04:00","3942","3769"
"27.11.2024 04:00 - 27.11.2024 05:00","4120","3953"
"27.11.2024 05:00 - 27.11.2024 06:00","4537","4371"
"27.11.2024 06:00 - 27.11.2024 07:00","4941","4743"
"27.11.2024 07:00 - 27.11.2024 08:00","5063","4806"
"27.11.2024 08:00 - 27.11.2024 09:00","5065","4757"
"27.11.2024 09:00 - 27.11.2024 10:00","5065","4615"
"27.11.2024 10:00 - 27.11.2024 11:00","4837","4617"
"27.11.2024 11:00 - 27.11.2024 12:00","4841","4579"
"27.11.2024 12:00 - 27.11.2024 13:00","4670","4514"
"27.11.2024 13:00 - 27.11.2024 14:00","4778","4481"
"27.11.2024 14:00 - 27.11.2024 15:00","4823","4553"
"27.11.2024 15:00 - 27.11.2024 16:00","5087","4856"
"27.11.2024 16:00 - 27.11.2024 17:00","5192","4894"
"27.11.2024 17:00 - 27.11.2024 18:00","5170","4916"
"27.11.2024 18:00 - 27.11.2024 19:00","5140","4850"
"27.11.2024 19:00 - 27.11.2024 20:00","5111","4846"
"27.11.2024 20:00 - 27.11.2024 21:00","4974","4719"
"27.11.2024 21:00 - 27.11.2024 22:00","4874","4614"
"27.11.2024 22:00 - 27.11.2024 23:00","4813","4515"
"27.11.2024 23:00 - 28.11.2024 00:00","4561","4443"
