"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|XK","Actual Total Load [MW] - BZN|XK"
"07.11.2024 01:00 - 07.11.2024 02:00","595","600"
"07.11.2024 02:00 - 07.11.2024 03:00","571","568"
"07.11.2024 03:00 - 07.11.2024 04:00","564","564"
"07.11.2024 04:00 - 07.11.2024 05:00","605","607"
"07.11.2024 05:00 - 07.11.2024 06:00","673","683"
"07.11.2024 06:00 - 07.11.2024 07:00","792","807"
"07.11.2024 07:00 - 07.11.2024 08:00","883","897"
"07.11.2024 08:00 - 07.11.2024 09:00","921","918"
"07.11.2024 09:00 - 07.11.2024 10:00","900","897"
"07.11.2024 10:00 - 07.11.2024 11:00","852","867"
"07.11.2024 11:00 - 07.11.2024 12:00","806","820"
"07.11.2024 12:00 - 07.11.2024 13:00","797","815"
"07.11.2024 13:00 - 07.11.2024 14:00","805","821"
"07.11.2024 14:00 - 07.11.2024 15:00","851","873"
"07.11.2024 15:00 - 07.11.2024 16:00","979","1005"
"07.11.2024 16:00 - 07.11.2024 17:00","1073","1084"
"07.11.2024 17:00 - 07.11.2024 18:00","1060","1074"
"07.11.2024 18:00 - 07.11.2024 19:00","1039","1046"
"07.11.2024 19:00 - 07.11.2024 20:00","1021","1024"
"07.11.2024 20:00 - 07.11.2024 21:00","1014","1023"
"07.11.2024 21:00 - 07.11.2024 22:00","1034","1033"
"07.11.2024 22:00 - 07.11.2024 23:00","961","954"
"07.11.2024 23:00 - 08.11.2024 00:00","804","798"
"08.11.2024 00:00 - 08.11.2024 01:00","677","672"
"08.11.2024 01:00 - 08.11.2024 02:00","607","603"
"08.11.2024 02:00 - 08.11.2024 03:00","578","581"
"08.11.2024 03:00 - 08.11.2024 04:00","573","581"
"08.11.2024 04:00 - 08.11.2024 05:00","623","626"
"08.11.2024 05:00 - 08.11.2024 06:00","697","703"
"08.11.2024 06:00 - 08.11.2024 07:00","819","835"
"08.11.2024 07:00 - 08.11.2024 08:00","910","913"
"08.11.2024 08:00 - 08.11.2024 09:00","952","949"
"08.11.2024 09:00 - 08.11.2024 10:00","932","923"
"08.11.2024 10:00 - 08.11.2024 11:00","882","869"
"08.11.2024 11:00 - 08.11.2024 12:00","830","805"
"08.11.2024 12:00 - 08.11.2024 13:00","809","805"
"08.11.2024 13:00 - 08.11.2024 14:00","828","832"
"08.11.2024 14:00 - 08.11.2024 15:00","860","880"
"08.11.2024 15:00 - 08.11.2024 16:00","989","1003"
"08.11.2024 16:00 - 08.11.2024 17:00","1080","1084"
"08.11.2024 17:00 - 08.11.2024 18:00","1062","1062"
"08.11.2024 18:00 - 08.11.2024 19:00","1027","1041"
"08.11.2024 19:00 - 08.11.2024 20:00","1004","1019"
"08.11.2024 20:00 - 08.11.2024 21:00","995","1001"
"08.11.2024 21:00 - 08.11.2024 22:00","1017","1006"
"08.11.2024 22:00 - 08.11.2024 23:00","953","962"
"08.11.2024 23:00 - 09.11.2024 00:00","824","848"
"09.11.2024 00:00 - 09.11.2024 01:00","712","728"
"09.11.2024 01:00 - 09.11.2024 02:00","635","642"
"09.11.2024 02:00 - 09.11.2024 03:00","601","603"
"09.11.2024 03:00 - 09.11.2024 04:00","592","593"
"09.11.2024 04:00 - 09.11.2024 05:00","626","627"
"09.11.2024 05:00 - 09.11.2024 06:00","666","658"
"09.11.2024 06:00 - 09.11.2024 07:00","758","739"
"09.11.2024 07:00 - 09.11.2024 08:00","876","863"
"09.11.2024 08:00 - 09.11.2024 09:00","943","934"
"09.11.2024 09:00 - 09.11.2024 10:00","941","939"
"09.11.2024 10:00 - 09.11.2024 11:00","897","887"
"09.11.2024 11:00 - 09.11.2024 12:00","853","826"
"09.11.2024 12:00 - 09.11.2024 13:00","831","816"
"09.11.2024 13:00 - 09.11.2024 14:00","839","821"
"09.11.2024 14:00 - 09.11.2024 15:00","885","860"
"09.11.2024 15:00 - 09.11.2024 16:00","1014","990"
"09.11.2024 16:00 - 09.11.2024 17:00","1093","1071"
"09.11.2024 17:00 - 09.11.2024 18:00","1078","1057"
"09.11.2024 18:00 - 09.11.2024 19:00","1044","1029"
"09.11.2024 19:00 - 09.11.2024 20:00","1021","1010"
"09.11.2024 20:00 - 09.11.2024 21:00","1011","1006"
"09.11.2024 21:00 - 09.11.2024 22:00","1027","1020"
"09.11.2024 22:00 - 09.11.2024 23:00","972","967"
"09.11.2024 23:00 - 10.11.2024 00:00","867","844"
"10.11.2024 00:00 - 10.11.2024 01:00","745","723"
"10.11.2024 01:00 - 10.11.2024 02:00","663","650"
"10.11.2024 02:00 - 10.11.2024 03:00","627","615"
"10.11.2024 03:00 - 10.11.2024 04:00","612","606"
"10.11.2024 04:00 - 10.11.2024 05:00","638","628"
"10.11.2024 05:00 - 10.11.2024 06:00","653","635"
"10.11.2024 06:00 - 10.11.2024 07:00","725","695"
"10.11.2024 07:00 - 10.11.2024 08:00","824","799"
"10.11.2024 08:00 - 10.11.2024 09:00","905","888"
"10.11.2024 09:00 - 10.11.2024 10:00","936","928"
"10.11.2024 10:00 - 10.11.2024 11:00","919","915"
"10.11.2024 11:00 - 10.11.2024 12:00","889","906"
"10.11.2024 12:00 - 10.11.2024 13:00","870","888"
"10.11.2024 13:00 - 10.11.2024 14:00","872","882"
"10.11.2024 14:00 - 10.11.2024 15:00","909","924"
"10.11.2024 15:00 - 10.11.2024 16:00","1030","1041"
"10.11.2024 16:00 - 10.11.2024 17:00","1109","1103"
"10.11.2024 17:00 - 10.11.2024 18:00","1111","1098"
"10.11.2024 18:00 - 10.11.2024 19:00","1097","1090"
"10.11.2024 19:00 - 10.11.2024 20:00","1093","1098"
"10.11.2024 20:00 - 10.11.2024 21:00","1093","1103"
"10.11.2024 21:00 - 10.11.2024 22:00","1106","1120"
"10.11.2024 22:00 - 10.11.2024 23:00","1040","1039"
"10.11.2024 23:00 - 11.11.2024 00:00","887","879"
"11.11.2024 00:00 - 11.11.2024 01:00","759","745"
"11.11.2024 01:00 - 11.11.2024 02:00","678","663"
"11.11.2024 02:00 - 11.11.2024 03:00","644","632"
"11.11.2024 03:00 - 11.11.2024 04:00","639","619"
"11.11.2024 04:00 - 11.11.2024 05:00","671","648"
"11.11.2024 05:00 - 11.11.2024 06:00","738","725"
"11.11.2024 06:00 - 11.11.2024 07:00","869","853"
"11.11.2024 07:00 - 11.11.2024 08:00","987","983"
"11.11.2024 08:00 - 11.11.2024 09:00","1043","1060"
"11.11.2024 09:00 - 11.11.2024 10:00","1042","1071"
"11.11.2024 10:00 - 11.11.2024 11:00","1004","1050"
"11.11.2024 11:00 - 11.11.2024 12:00","966","1035"
"11.11.2024 12:00 - 11.11.2024 13:00","960","1027"
"11.11.2024 13:00 - 11.11.2024 14:00","977","1033"
"11.11.2024 14:00 - 11.11.2024 15:00","1026","1069"
"11.11.2024 15:00 - 11.11.2024 16:00","1128","1169"
"11.11.2024 16:00 - 11.11.2024 17:00","1191","1198"
"11.11.2024 17:00 - 11.11.2024 18:00","1167","1163"
"11.11.2024 18:00 - 11.11.2024 19:00","1131","1144"
"11.11.2024 19:00 - 11.11.2024 20:00","1110","1126"
"11.11.2024 20:00 - 11.11.2024 21:00","1087","1109"
"11.11.2024 21:00 - 11.11.2024 22:00","1122","1121"
"11.11.2024 22:00 - 11.11.2024 23:00","1058","1059"
"11.11.2024 23:00 - 12.11.2024 00:00","921","931"
"12.11.2024 00:00 - 12.11.2024 01:00","794","796"
"12.11.2024 01:00 - 12.11.2024 02:00","708","705"
"12.11.2024 02:00 - 12.11.2024 03:00","672","658"
"12.11.2024 03:00 - 12.11.2024 04:00","664","644"
"12.11.2024 04:00 - 12.11.2024 05:00","697","678"
"12.11.2024 05:00 - 12.11.2024 06:00","771","754"
"12.11.2024 06:00 - 12.11.2024 07:00","890","872"
"12.11.2024 07:00 - 12.11.2024 08:00","998","985"
"12.11.2024 08:00 - 12.11.2024 09:00","1056","1058"
"12.11.2024 09:00 - 12.11.2024 10:00","1054","1080"
"12.11.2024 10:00 - 12.11.2024 11:00","1025","1075"
"12.11.2024 11:00 - 12.11.2024 12:00","997","1042"
"12.11.2024 12:00 - 12.11.2024 13:00","986","1044"
"12.11.2024 13:00 - 12.11.2024 14:00","995","1058"
"12.11.2024 14:00 - 12.11.2024 15:00","1038","1106"
"12.11.2024 15:00 - 12.11.2024 16:00","1142","1186"
"12.11.2024 16:00 - 12.11.2024 17:00","1203","1192"
"12.11.2024 17:00 - 12.11.2024 18:00","1180","1170"
"12.11.2024 18:00 - 12.11.2024 19:00","1163","1145"
"12.11.2024 19:00 - 12.11.2024 20:00","1152","1124"
"12.11.2024 20:00 - 12.11.2024 21:00","1142","1127"
"12.11.2024 21:00 - 12.11.2024 22:00","1165","1146"
"12.11.2024 22:00 - 12.11.2024 23:00","1093","1080"
"12.11.2024 23:00 - 13.11.2024 00:00","960","922"
"13.11.2024 00:00 - 13.11.2024 01:00","839","784"
"13.11.2024 01:00 - 13.11.2024 02:00","744","704"
"13.11.2024 02:00 - 13.11.2024 03:00","701","669"
"13.11.2024 03:00 - 13.11.2024 04:00","685","661"
"13.11.2024 04:00 - 13.11.2024 05:00","718","697"
"13.11.2024 05:00 - 13.11.2024 06:00","789","779"
"13.11.2024 06:00 - 13.11.2024 07:00","911","899"
"13.11.2024 07:00 - 13.11.2024 08:00","1028","1014"
"13.11.2024 08:00 - 13.11.2024 09:00","1099","1083"
"13.11.2024 09:00 - 13.11.2024 10:00","1110","1098"
"13.11.2024 10:00 - 13.11.2024 11:00","1079","1081"
"13.11.2024 11:00 - 13.11.2024 12:00","1053","1046"
"13.11.2024 12:00 - 13.11.2024 13:00","1038","1039"
"13.11.2024 13:00 - 13.11.2024 14:00","1052","1071"
"13.11.2024 14:00 - 13.11.2024 15:00","1062","1120"
"13.11.2024 15:00 - 13.11.2024 16:00","1179","1198"
"13.11.2024 16:00 - 13.11.2024 17:00","1227","1205"
"13.11.2024 17:00 - 13.11.2024 18:00","1197","1173"
"13.11.2024 18:00 - 13.11.2024 19:00","1173","1153"
"13.11.2024 19:00 - 13.11.2024 20:00","1151","1134"
"13.11.2024 20:00 - 13.11.2024 21:00","1144","1124"
"13.11.2024 21:00 - 13.11.2024 22:00","1170","1151"
"13.11.2024 22:00 - 13.11.2024 23:00","1110","1088"
"13.11.2024 23:00 - 14.11.2024 00:00","948","936"
"14.11.2024 00:00 - 14.11.2024 01:00","825","783"
"14.11.2024 01:00 - 14.11.2024 02:00","747","710"
"14.11.2024 02:00 - 14.11.2024 03:00","711","668"
"14.11.2024 03:00 - 14.11.2024 04:00","699","656"
"14.11.2024 04:00 - 14.11.2024 05:00","733","691"
"14.11.2024 05:00 - 14.11.2024 06:00","800","771"
"14.11.2024 06:00 - 14.11.2024 07:00","918","893"
"14.11.2024 07:00 - 14.11.2024 08:00","1029","1011"
"14.11.2024 08:00 - 14.11.2024 09:00","1113","1086"
"14.11.2024 09:00 - 14.11.2024 10:00","1141","1115"
"14.11.2024 10:00 - 14.11.2024 11:00","1126","1123"
"14.11.2024 11:00 - 14.11.2024 12:00","1108","1115"
"14.11.2024 12:00 - 14.11.2024 13:00","1102","1111"
"14.11.2024 13:00 - 14.11.2024 14:00","1120","1121"
"14.11.2024 14:00 - 14.11.2024 15:00","1142","1141"
"14.11.2024 15:00 - 14.11.2024 16:00","1206","1216"
"14.11.2024 16:00 - 14.11.2024 17:00","1228","1223"
"14.11.2024 17:00 - 14.11.2024 18:00","1198","1183"
"14.11.2024 18:00 - 14.11.2024 19:00","1200","1164"
"14.11.2024 19:00 - 14.11.2024 20:00","1163","1153"
"14.11.2024 20:00 - 14.11.2024 21:00","1180","1157"
"14.11.2024 21:00 - 14.11.2024 22:00","1193","1190"
"14.11.2024 22:00 - 14.11.2024 23:00","1134","1135"
"14.11.2024 23:00 - 15.11.2024 00:00","988","985"
"15.11.2024 00:00 - 15.11.2024 01:00","841","841"
"15.11.2024 01:00 - 15.11.2024 02:00","761","755"
"15.11.2024 02:00 - 15.11.2024 03:00","721","713"
"15.11.2024 03:00 - 15.11.2024 04:00","707","704"
"15.11.2024 04:00 - 15.11.2024 05:00","742","737"
"15.11.2024 05:00 - 15.11.2024 06:00","828","818"
"15.11.2024 06:00 - 15.11.2024 07:00","952","942"
"15.11.2024 07:00 - 15.11.2024 08:00","1060","1064"
"15.11.2024 08:00 - 15.11.2024 09:00","1137","1144"
"15.11.2024 09:00 - 15.11.2024 10:00","1166","1164"
"15.11.2024 10:00 - 15.11.2024 11:00","1154","1157"
"15.11.2024 11:00 - 15.11.2024 12:00","1122","1133"
"15.11.2024 12:00 - 15.11.2024 13:00","1108","1119"
"15.11.2024 13:00 - 15.11.2024 14:00","1140","1129"
"15.11.2024 14:00 - 15.11.2024 15:00","1183","1166"
"15.11.2024 15:00 - 15.11.2024 16:00","1253","1237"
"15.11.2024 16:00 - 15.11.2024 17:00","1275","1246"
"15.11.2024 17:00 - 15.11.2024 18:00","1234","1215"
"15.11.2024 18:00 - 15.11.2024 19:00","1196","1187"
"15.11.2024 19:00 - 15.11.2024 20:00","1175","1166"
"15.11.2024 20:00 - 15.11.2024 21:00","1173","1143"
"15.11.2024 21:00 - 15.11.2024 22:00","1192","1153"
"15.11.2024 22:00 - 15.11.2024 23:00","1145","1138"
"15.11.2024 23:00 - 16.11.2024 00:00","1022","1037"
"16.11.2024 00:00 - 16.11.2024 01:00","889","908"
"16.11.2024 01:00 - 16.11.2024 02:00","795","808"
"16.11.2024 02:00 - 16.11.2024 03:00","745","745"
"16.11.2024 03:00 - 16.11.2024 04:00","732","724"
"16.11.2024 04:00 - 16.11.2024 05:00","752","740"
"16.11.2024 05:00 - 16.11.2024 06:00","793","771"
"16.11.2024 06:00 - 16.11.2024 07:00","872","839"
"16.11.2024 07:00 - 16.11.2024 08:00","989","975"
"16.11.2024 08:00 - 16.11.2024 09:00","1083","1087"
"16.11.2024 09:00 - 16.11.2024 10:00","1140","1128"
"16.11.2024 10:00 - 16.11.2024 11:00","1139","1127"
"16.11.2024 11:00 - 16.11.2024 12:00","1130","1116"
"16.11.2024 12:00 - 16.11.2024 13:00","1118","1101"
"16.11.2024 13:00 - 16.11.2024 14:00","1119","1085"
"16.11.2024 14:00 - 16.11.2024 15:00","1146","1104"
"16.11.2024 15:00 - 16.11.2024 16:00","1217","1187"
"16.11.2024 16:00 - 16.11.2024 17:00","1251","1203"
"16.11.2024 17:00 - 16.11.2024 18:00","1223","1176"
"16.11.2024 18:00 - 16.11.2024 19:00","1200","1152"
"16.11.2024 19:00 - 16.11.2024 20:00","1181","1127"
"16.11.2024 20:00 - 16.11.2024 21:00","1171","1118"
"16.11.2024 21:00 - 16.11.2024 22:00","1146","1144"
"16.11.2024 22:00 - 16.11.2024 23:00","1166","1119"
"16.11.2024 23:00 - 17.11.2024 00:00","1062","1010"
"17.11.2024 00:00 - 17.11.2024 01:00","932","873"
"17.11.2024 01:00 - 17.11.2024 02:00","842","783"
"17.11.2024 02:00 - 17.11.2024 03:00","786","734"
"17.11.2024 03:00 - 17.11.2024 04:00","756","713"
"17.11.2024 04:00 - 17.11.2024 05:00","767","727"
"17.11.2024 05:00 - 17.11.2024 06:00","789","741"
"17.11.2024 06:00 - 17.11.2024 07:00","851","784"
"17.11.2024 07:00 - 17.11.2024 08:00","960","889"
"17.11.2024 08:00 - 17.11.2024 09:00","1068","991"
"17.11.2024 09:00 - 17.11.2024 10:00","1109","1028"
"17.11.2024 10:00 - 17.11.2024 11:00","1099","1022"
"17.11.2024 11:00 - 17.11.2024 12:00","1074","987"
"17.11.2024 12:00 - 17.11.2024 13:00","1054","953"
"17.11.2024 13:00 - 17.11.2024 14:00","1042","932"
"17.11.2024 14:00 - 17.11.2024 15:00","1077","968"
"17.11.2024 15:00 - 17.11.2024 16:00","1142","1100"
"17.11.2024 16:00 - 17.11.2024 17:00","1215","1170"
"17.11.2024 17:00 - 17.11.2024 18:00","1218","1164"
"17.11.2024 18:00 - 17.11.2024 19:00","1218","1166"
"17.11.2024 19:00 - 17.11.2024 20:00","1187","1175"
"17.11.2024 20:00 - 17.11.2024 21:00","1225","1194"
"17.11.2024 21:00 - 17.11.2024 22:00","1209","1224"
"17.11.2024 22:00 - 17.11.2024 23:00","1214","1165"
"17.11.2024 23:00 - 18.11.2024 00:00","1030","1015"
"18.11.2024 00:00 - 18.11.2024 01:00","885","863"
"18.11.2024 01:00 - 18.11.2024 02:00","794","771"
"18.11.2024 02:00 - 18.11.2024 03:00","750","729"
"18.11.2024 03:00 - 18.11.2024 04:00","737","719"
"18.11.2024 04:00 - 18.11.2024 05:00","763","757"
"18.11.2024 05:00 - 18.11.2024 06:00","847","844"
"18.11.2024 06:00 - 18.11.2024 07:00","964","964"
"18.11.2024 07:00 - 18.11.2024 08:00","1070","1061"
"18.11.2024 08:00 - 18.11.2024 09:00","1143","1117"
"18.11.2024 09:00 - 18.11.2024 10:00","1154","1104"
"18.11.2024 10:00 - 18.11.2024 11:00","1131","1052"
"18.11.2024 11:00 - 18.11.2024 12:00","1077","998"
"18.11.2024 12:00 - 18.11.2024 13:00","1059","978"
"18.11.2024 13:00 - 18.11.2024 14:00","1059","992"
"18.11.2024 14:00 - 18.11.2024 15:00","1088","1041"
"18.11.2024 15:00 - 18.11.2024 16:00","1145","1157"
"18.11.2024 16:00 - 18.11.2024 17:00","1189","1179"
"18.11.2024 17:00 - 18.11.2024 18:00","1171","1167"
"18.11.2024 18:00 - 18.11.2024 19:00","1149","1147"
"18.11.2024 19:00 - 18.11.2024 20:00","1133","1132"
"18.11.2024 20:00 - 18.11.2024 21:00","1158","1117"
"18.11.2024 21:00 - 18.11.2024 22:00","1167","1146"
"18.11.2024 22:00 - 18.11.2024 23:00","1149","1110"
"18.11.2024 23:00 - 19.11.2024 00:00","1013","997"
"19.11.2024 00:00 - 19.11.2024 01:00","866","861"
"19.11.2024 01:00 - 19.11.2024 02:00","778","771"
"19.11.2024 02:00 - 19.11.2024 03:00","738","714"
"19.11.2024 03:00 - 19.11.2024 04:00","725","699"
"19.11.2024 04:00 - 19.11.2024 05:00","759","728"
"19.11.2024 05:00 - 19.11.2024 06:00","842","805"
"19.11.2024 06:00 - 19.11.2024 07:00","943","915"
"19.11.2024 07:00 - 19.11.2024 08:00","1037","988"
"19.11.2024 08:00 - 19.11.2024 09:00","1106","1009"
"19.11.2024 09:00 - 19.11.2024 10:00","1110","1020"
"19.11.2024 10:00 - 19.11.2024 11:00","1084","983"
"19.11.2024 11:00 - 19.11.2024 12:00","1044","940"
"19.11.2024 12:00 - 19.11.2024 13:00","1023","934"
"19.11.2024 13:00 - 19.11.2024 14:00","1023","952"
"19.11.2024 14:00 - 19.11.2024 15:00","1058","1016"
"19.11.2024 15:00 - 19.11.2024 16:00","1152","1137"
"19.11.2024 16:00 - 19.11.2024 17:00","1196","1174"
"19.11.2024 17:00 - 19.11.2024 18:00","1173","1149"
"19.11.2024 18:00 - 19.11.2024 19:00","1150","1120"
"19.11.2024 19:00 - 19.11.2024 20:00","1135","1097"
"19.11.2024 20:00 - 19.11.2024 21:00","1128","1088"
"19.11.2024 21:00 - 19.11.2024 22:00","1159","1115"
"19.11.2024 22:00 - 19.11.2024 23:00","1078","1050"
"19.11.2024 23:00 - 20.11.2024 00:00","964","904"
"20.11.2024 00:00 - 20.11.2024 01:00","823","772"
"20.11.2024 01:00 - 20.11.2024 02:00","736","694"
"20.11.2024 02:00 - 20.11.2024 03:00","686","653"
"20.11.2024 03:00 - 20.11.2024 04:00","665","642"
"20.11.2024 04:00 - 20.11.2024 05:00","695","671"
"20.11.2024 05:00 - 20.11.2024 06:00","782","750"
"20.11.2024 06:00 - 20.11.2024 07:00","894","842"
"20.11.2024 07:00 - 20.11.2024 08:00","997","937"
"20.11.2024 08:00 - 20.11.2024 09:00","1061","987"
"20.11.2024 09:00 - 20.11.2024 10:00","1069","1005"
"20.11.2024 10:00 - 20.11.2024 11:00","1026","977"
"20.11.2024 11:00 - 20.11.2024 12:00","978","966"
"20.11.2024 12:00 - 20.11.2024 13:00","965","965"
"20.11.2024 13:00 - 20.11.2024 14:00","972","981"
"20.11.2024 14:00 - 20.11.2024 15:00","1015","1018"
"20.11.2024 15:00 - 20.11.2024 16:00","1095","1104"
"20.11.2024 16:00 - 20.11.2024 17:00","1120","1086"
"20.11.2024 17:00 - 20.11.2024 18:00","1104","1054"
"20.11.2024 18:00 - 20.11.2024 19:00","1117","1032"
"20.11.2024 19:00 - 20.11.2024 20:00","1069","1010"
"20.11.2024 20:00 - 20.11.2024 21:00","1058","995"
"20.11.2024 21:00 - 20.11.2024 22:00","1096","1012"
"20.11.2024 22:00 - 20.11.2024 23:00","1048","934"
"20.11.2024 23:00 - 21.11.2024 00:00","907","789"
"21.11.2024 00:00 - 21.11.2024 01:00","781","673"
"21.11.2024 01:00 - 21.11.2024 02:00","709","633"
"21.11.2024 02:00 - 21.11.2024 03:00","671","619"
"21.11.2024 03:00 - 21.11.2024 04:00","669","624"
"21.11.2024 04:00 - 21.11.2024 05:00","706","646"
"21.11.2024 05:00 - 21.11.2024 06:00","800","730"
"21.11.2024 06:00 - 21.11.2024 07:00","933","847"
"21.11.2024 07:00 - 21.11.2024 08:00","1037","969"
"21.11.2024 08:00 - 21.11.2024 09:00","1100","1066"
"21.11.2024 09:00 - 21.11.2024 10:00","1118","1105"
"21.11.2024 10:00 - 21.11.2024 11:00","1096","1095"
"21.11.2024 11:00 - 21.11.2024 12:00","1059","1067"
"21.11.2024 12:00 - 21.11.2024 13:00","1051","1045"
"21.11.2024 13:00 - 21.11.2024 14:00","1061","1023"
"21.11.2024 14:00 - 21.11.2024 15:00","1107","1069"
"21.11.2024 15:00 - 21.11.2024 16:00","1197","1178"
"21.11.2024 16:00 - 21.11.2024 17:00","1224","1226"
"21.11.2024 17:00 - 21.11.2024 18:00","1202","1199"
"21.11.2024 18:00 - 21.11.2024 19:00","1207","1176"
"21.11.2024 19:00 - 21.11.2024 20:00","1151","1163"
"21.11.2024 20:00 - 21.11.2024 21:00","1142","1175"
"21.11.2024 21:00 - 21.11.2024 22:00","1177","1223"
"21.11.2024 22:00 - 21.11.2024 23:00","1119","1167"
"21.11.2024 23:00 - 22.11.2024 00:00","907","1015"
"22.11.2024 00:00 - 22.11.2024 01:00","774","872"
"22.11.2024 01:00 - 22.11.2024 02:00","712","785"
"22.11.2024 02:00 - 22.11.2024 03:00","679","741"
"22.11.2024 03:00 - 22.11.2024 04:00","670","716"
"22.11.2024 04:00 - 22.11.2024 05:00","697","738"
"22.11.2024 05:00 - 22.11.2024 06:00","787","800"
"22.11.2024 06:00 - 22.11.2024 07:00","893","862"
"22.11.2024 07:00 - 22.11.2024 08:00","990","936"
"22.11.2024 08:00 - 22.11.2024 09:00","1049","982"
"22.11.2024 09:00 - 22.11.2024 10:00","1057","980"
"22.11.2024 10:00 - 22.11.2024 11:00","1032","944"
"22.11.2024 11:00 - 22.11.2024 12:00","1004","930"
"22.11.2024 12:00 - 22.11.2024 13:00","981","973"
"22.11.2024 13:00 - 22.11.2024 14:00","986","974"
"22.11.2024 14:00 - 22.11.2024 15:00","1030","977"
"22.11.2024 15:00 - 22.11.2024 16:00","1122","1032"
"22.11.2024 16:00 - 22.11.2024 17:00","1151","1001"
"22.11.2024 17:00 - 22.11.2024 18:00","1128","1011"
"22.11.2024 18:00 - 22.11.2024 19:00","1137","1006"
"22.11.2024 19:00 - 22.11.2024 20:00","1086","1019"
"22.11.2024 20:00 - 22.11.2024 21:00","1073","1028"
"22.11.2024 21:00 - 22.11.2024 22:00","1102","1076"
"22.11.2024 22:00 - 22.11.2024 23:00","1051","1061"
"22.11.2024 23:00 - 23.11.2024 00:00","1056","974"
"23.11.2024 00:00 - 23.11.2024 01:00","930","869"
"23.11.2024 01:00 - 23.11.2024 02:00","828","774"
"23.11.2024 02:00 - 23.11.2024 03:00","774","717"
"23.11.2024 03:00 - 23.11.2024 04:00","745","694"
"23.11.2024 04:00 - 23.11.2024 05:00","765","709"
"23.11.2024 05:00 - 23.11.2024 06:00","794","751"
"23.11.2024 06:00 - 23.11.2024 07:00","867","818"
"23.11.2024 07:00 - 23.11.2024 08:00","1001","940"
"23.11.2024 08:00 - 23.11.2024 09:00","1107","1011"
"23.11.2024 09:00 - 23.11.2024 10:00","1149","1051"
"23.11.2024 10:00 - 23.11.2024 11:00","1143","1046"
"23.11.2024 11:00 - 23.11.2024 12:00","1120","1027"
"23.11.2024 12:00 - 23.11.2024 13:00","1101","1014"
"23.11.2024 13:00 - 23.11.2024 14:00","1094","1016"
"23.11.2024 14:00 - 23.11.2024 15:00","1122","1056"
"23.11.2024 15:00 - 23.11.2024 16:00","1210","1165"
"23.11.2024 16:00 - 23.11.2024 17:00","1258","1195"
"23.11.2024 17:00 - 23.11.2024 18:00","1234","1171"
"23.11.2024 18:00 - 23.11.2024 19:00","1215","1149"
"23.11.2024 19:00 - 23.11.2024 20:00","1215","1135"
"23.11.2024 20:00 - 23.11.2024 21:00","1222","1129"
"23.11.2024 21:00 - 23.11.2024 22:00","1259","1178"
"23.11.2024 22:00 - 23.11.2024 23:00","1213","1155"
"23.11.2024 23:00 - 24.11.2024 00:00","1032","1045"
"24.11.2024 00:00 - 24.11.2024 01:00","916","913"
"24.11.2024 01:00 - 24.11.2024 02:00","827","824"
"24.11.2024 02:00 - 24.11.2024 03:00","774","777"
"24.11.2024 03:00 - 24.11.2024 04:00","745","757"
"24.11.2024 04:00 - 24.11.2024 05:00","760","767"
"24.11.2024 05:00 - 24.11.2024 06:00","777","790"
"24.11.2024 06:00 - 24.11.2024 07:00","818","827"
"24.11.2024 07:00 - 24.11.2024 08:00","910","912"
"24.11.2024 08:00 - 24.11.2024 09:00","1010","994"
"24.11.2024 09:00 - 24.11.2024 10:00","1056","1026"
"24.11.2024 10:00 - 24.11.2024 11:00","1051","1007"
"24.11.2024 11:00 - 24.11.2024 12:00","1028","976"
"24.11.2024 12:00 - 24.11.2024 13:00","1009","949"
"24.11.2024 13:00 - 24.11.2024 14:00","1006","956"
"24.11.2024 14:00 - 24.11.2024 15:00","1039","998"
"24.11.2024 15:00 - 24.11.2024 16:00","1134","1126"
"24.11.2024 16:00 - 24.11.2024 17:00","1176","1182"
"24.11.2024 17:00 - 24.11.2024 18:00","1190","1172"
"24.11.2024 18:00 - 24.11.2024 19:00","1194","1175"
"24.11.2024 19:00 - 24.11.2024 20:00","1204","1185"
"24.11.2024 20:00 - 24.11.2024 21:00","1215","1202"
"24.11.2024 21:00 - 24.11.2024 22:00","1246","1252"
"24.11.2024 22:00 - 24.11.2024 23:00","1161","1194"
"24.11.2024 23:00 - 25.11.2024 00:00","1067","1040"
"25.11.2024 00:00 - 25.11.2024 01:00","926","895"
"25.11.2024 01:00 - 25.11.2024 02:00","834","808"
"25.11.2024 02:00 - 25.11.2024 03:00","790","761"
"25.11.2024 03:00 - 25.11.2024 04:00","780","743"
"25.11.2024 04:00 - 25.11.2024 05:00","781","777"
"25.11.2024 05:00 - 25.11.2024 06:00","889","870"
"25.11.2024 06:00 - 25.11.2024 07:00","996","983"
"25.11.2024 07:00 - 25.11.2024 08:00","1089","1072"
"25.11.2024 08:00 - 25.11.2024 09:00","1140","1123"
"25.11.2024 09:00 - 25.11.2024 10:00","1147","1120"
"25.11.2024 10:00 - 25.11.2024 11:00","1111","1050"
"25.11.2024 11:00 - 25.11.2024 12:00","1062","1003"
"25.11.2024 12:00 - 25.11.2024 13:00","1049","998"
"25.11.2024 13:00 - 25.11.2024 14:00","1052","1012"
"25.11.2024 14:00 - 25.11.2024 15:00","1090","1061"
"25.11.2024 15:00 - 25.11.2024 16:00","1166","1180"
"25.11.2024 16:00 - 25.11.2024 17:00","1247","1231"
