"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|LT","Actual Total Load [MW] - BZN|LT"
"20.12.2024 03:00 - 20.12.2024 03:15","1207","1103"
"20.12.2024 03:15 - 20.12.2024 03:30","1207","1138"
"20.12.2024 03:30 - 20.12.2024 03:45","1206","1155"
"20.12.2024 03:45 - 20.12.2024 04:00","1206","1194"
"20.12.2024 04:00 - 20.12.2024 04:15","1410","1316"
"20.12.2024 04:15 - 20.12.2024 04:30","1410","1388"
"20.12.2024 04:30 - 20.12.2024 04:45","1410","1448"
"20.12.2024 04:45 - 20.12.2024 05:00","1410","1489"
"20.12.2024 05:00 - 20.12.2024 05:15","1596","1571"
"20.12.2024 05:15 - 20.12.2024 05:30","1596","1609"
"20.12.2024 05:30 - 20.12.2024 05:45","1596","1626"
"20.12.2024 05:45 - 20.12.2024 06:00","1596","1660"
"20.12.2024 06:00 - 20.12.2024 06:15","1719","1720"
"20.12.2024 06:15 - 20.12.2024 06:30","1719","1751"
"20.12.2024 06:30 - 20.12.2024 06:45","1719","1750"
"20.12.2024 06:45 - 20.12.2024 07:00","1719","1751"
"20.12.2024 07:00 - 20.12.2024 07:15","1726","1753"
"20.12.2024 07:15 - 20.12.2024 07:30","1726","1767"
"20.12.2024 07:30 - 20.12.2024 07:45","1726","1767"
"20.12.2024 07:45 - 20.12.2024 08:00","1726","1768"
"20.12.2024 08:00 - 20.12.2024 08:15","1674","1762"
"20.12.2024 08:15 - 20.12.2024 08:30","1674","1757"
"20.12.2024 08:30 - 20.12.2024 08:45","1674","1766"
"20.12.2024 08:45 - 20.12.2024 09:00","1674","1774"
"20.12.2024 09:00 - 20.12.2024 09:15","1633","1767"
"20.12.2024 09:15 - 20.12.2024 09:30","1633","1747"
"20.12.2024 09:30 - 20.12.2024 09:45","1633","1734"
"20.12.2024 09:45 - 20.12.2024 10:00","1633","1716"
"20.12.2024 10:00 - 20.12.2024 10:15","1606","1720"
"20.12.2024 10:15 - 20.12.2024 10:30","1606","1709"
"20.12.2024 10:30 - 20.12.2024 10:45","1606","1698"
"20.12.2024 10:45 - 20.12.2024 11:00","1606","1711"
"20.12.2024 11:00 - 20.12.2024 11:15","1631","1711"
"20.12.2024 11:15 - 20.12.2024 11:30","1631","1709"
"20.12.2024 11:30 - 20.12.2024 11:45","1631","1681"
"20.12.2024 11:45 - 20.12.2024 12:00","1631","1667"
"20.12.2024 12:00 - 20.12.2024 12:15","1634","1660"
"20.12.2024 12:15 - 20.12.2024 12:30","1634","1648"
"20.12.2024 12:30 - 20.12.2024 12:45","1634","1633"
"20.12.2024 12:45 - 20.12.2024 13:00","1634","1624"
"20.12.2024 13:00 - 20.12.2024 13:15","1667","1637"
"20.12.2024 13:15 - 20.12.2024 13:30","1667","1649"
"20.12.2024 13:30 - 20.12.2024 13:45","1667","1662"
"20.12.2024 13:45 - 20.12.2024 14:00","1667","1676"
"20.12.2024 14:00 - 20.12.2024 14:15","1697","1676"
"20.12.2024 14:15 - 20.12.2024 14:30","1697","1707"
"20.12.2024 14:30 - 20.12.2024 14:45","1697","1726"
"20.12.2024 14:45 - 20.12.2024 15:00","1697","1731"
"20.12.2024 15:00 - 20.12.2024 15:15","1693","1733"
"20.12.2024 15:15 - 20.12.2024 15:30","1693","1728"
"20.12.2024 15:30 - 20.12.2024 15:45","1693","1725"
"20.12.2024 15:45 - 20.12.2024 16:00","1693","1709"
"20.12.2024 16:00 - 20.12.2024 16:15","1652","1697"
"20.12.2024 16:15 - 20.12.2024 16:30","1652","1685"
"20.12.2024 16:30 - 20.12.2024 16:45","1652","1672"
"20.12.2024 16:45 - 20.12.2024 17:00","1652","1661"
"20.12.2024 17:00 - 20.12.2024 17:15","1606","1645"
"20.12.2024 17:15 - 20.12.2024 17:30","1606","1629"
"20.12.2024 17:30 - 20.12.2024 17:45","1606","1620"
"20.12.2024 17:45 - 20.12.2024 18:00","1606","1611"
"20.12.2024 18:00 - 20.12.2024 18:15","1545","1601"
"20.12.2024 18:15 - 20.12.2024 18:30","1545","1589"
"20.12.2024 18:30 - 20.12.2024 18:45","1545","1569"
"20.12.2024 18:45 - 20.12.2024 19:00","1545","1520"
"20.12.2024 19:00 - 20.12.2024 19:15","1459","1518"
"20.12.2024 19:15 - 20.12.2024 19:30","1459","1507"
"20.12.2024 19:30 - 20.12.2024 19:45","1459","1483"
"20.12.2024 19:45 - 20.12.2024 20:00","1459","1468"
"20.12.2024 20:00 - 20.12.2024 20:15","1347","1441"
"20.12.2024 20:15 - 20.12.2024 20:30","1347","1413"
"20.12.2024 20:30 - 20.12.2024 20:45","1347","1376"
"20.12.2024 20:45 - 20.12.2024 21:00","1347","1356"
"20.12.2024 21:00 - 20.12.2024 21:15","1250","1337"
"20.12.2024 21:15 - 20.12.2024 21:30","1250","1321"
"20.12.2024 21:30 - 20.12.2024 21:45","1250","1280"
"20.12.2024 21:45 - 20.12.2024 22:00","1250","1267"
"20.12.2024 22:00 - 20.12.2024 22:15","1204","1216"
"20.12.2024 22:15 - 20.12.2024 22:30","1204","1192"
"20.12.2024 22:30 - 20.12.2024 22:45","1204","1194"
"20.12.2024 22:45 - 20.12.2024 23:00","1204","1198"
"20.12.2024 23:00 - 20.12.2024 23:15","1194","1171"
"20.12.2024 23:15 - 20.12.2024 23:30","1194","1163"
"20.12.2024 23:30 - 20.12.2024 23:45","1194","1166"
"20.12.2024 23:45 - 21.12.2024 00:00","1194","1158"
"21.12.2024 00:00 - 21.12.2024 00:15","1176","1143"
"21.12.2024 00:15 - 21.12.2024 00:30","1176","1155"
"21.12.2024 00:30 - 21.12.2024 00:45","1176","1156"
"21.12.2024 00:45 - 21.12.2024 01:00","1176","1152"
"21.12.2024 01:00 - 21.12.2024 01:15","1156","1152"
"21.12.2024 01:15 - 21.12.2024 01:30","1156","1154"
"21.12.2024 01:30 - 21.12.2024 01:45","1156","1154"
"21.12.2024 01:45 - 21.12.2024 02:00","1156","1173"
"21.12.2024 02:00 - 21.12.2024 02:15","1155","1157"
"21.12.2024 02:15 - 21.12.2024 02:30","1155","1181"
"21.12.2024 02:30 - 21.12.2024 02:45","1155","1214"
"21.12.2024 02:45 - 21.12.2024 03:00","1155","1256"
"21.12.2024 03:00 - 21.12.2024 03:15","1182","1198"
"21.12.2024 03:15 - 21.12.2024 03:30","1182","1254"
"21.12.2024 03:30 - 21.12.2024 03:45","1182","1229"
"21.12.2024 03:45 - 21.12.2024 04:00","1182","1234"
"21.12.2024 04:00 - 21.12.2024 04:15","1258","1276"
"21.12.2024 04:15 - 21.12.2024 04:30","1258","1278"
"21.12.2024 04:30 - 21.12.2024 04:45","1258","1293"
"21.12.2024 04:45 - 21.12.2024 05:00","1258","1308"
"21.12.2024 05:00 - 21.12.2024 05:15","1336","1280"
"21.12.2024 05:15 - 21.12.2024 05:30","1336","1291"
"21.12.2024 05:30 - 21.12.2024 05:45","1336","1388"
"21.12.2024 05:45 - 21.12.2024 06:00","1336","1352"
"21.12.2024 06:00 - 21.12.2024 06:15","1420","1397"
"21.12.2024 06:15 - 21.12.2024 06:30","1420","1417"
"21.12.2024 06:30 - 21.12.2024 06:45","1420","1377"
"21.12.2024 06:45 - 21.12.2024 07:00","1420","1421"
"21.12.2024 07:00 - 21.12.2024 07:15","1492","1460"
"21.12.2024 07:15 - 21.12.2024 07:30","1492","1537"
"21.12.2024 07:30 - 21.12.2024 07:45","1492","1558"
"21.12.2024 07:45 - 21.12.2024 08:00","1492","1565"
"21.12.2024 08:00 - 21.12.2024 08:15","1501","1581"
"21.12.2024 08:15 - 21.12.2024 08:30","1501","1592"
"21.12.2024 08:30 - 21.12.2024 08:45","1501","1617"
"21.12.2024 08:45 - 21.12.2024 09:00","1501","1646"
"21.12.2024 09:00 - 21.12.2024 09:15","1475","1671"
"21.12.2024 09:15 - 21.12.2024 09:30","1475","1680"
"21.12.2024 09:30 - 21.12.2024 09:45","1475","1656"
"21.12.2024 09:45 - 21.12.2024 10:00","1475","1618"
"21.12.2024 10:00 - 21.12.2024 10:15","1442","1615"
"21.12.2024 10:15 - 21.12.2024 10:30","1442","1604"
"21.12.2024 10:30 - 21.12.2024 10:45","1442","1563"
"21.12.2024 10:45 - 21.12.2024 11:00","1442","1550"
"21.12.2024 11:00 - 21.12.2024 11:15","1471","1548"
"21.12.2024 11:15 - 21.12.2024 11:30","1471","1572"
"21.12.2024 11:30 - 21.12.2024 11:45","1471","1585"
"21.12.2024 11:45 - 21.12.2024 12:00","1470","1588"
"21.12.2024 12:00 - 21.12.2024 12:15","1497","1584"
"21.12.2024 12:15 - 21.12.2024 12:30","1497","1587"
"21.12.2024 12:30 - 21.12.2024 12:45","1497","1595"
"21.12.2024 12:45 - 21.12.2024 13:00","1497","1599"
"21.12.2024 13:00 - 21.12.2024 13:15","1531","1598"
"21.12.2024 13:15 - 21.12.2024 13:30","1531","1601"
"21.12.2024 13:30 - 21.12.2024 13:45","1531","1610"
"21.12.2024 13:45 - 21.12.2024 14:00","1531","1622"
"21.12.2024 14:00 - 21.12.2024 14:15","1580","1644"
"21.12.2024 14:15 - 21.12.2024 14:30","1580","1670"
"21.12.2024 14:30 - 21.12.2024 14:45","1580","1685"
"21.12.2024 14:45 - 21.12.2024 15:00","1580","1690"
"21.12.2024 15:00 - 21.12.2024 15:15","1582","1708"
"21.12.2024 15:15 - 21.12.2024 15:30","1582","1717"
"21.12.2024 15:30 - 21.12.2024 15:45","1582","1714"
"21.12.2024 15:45 - 21.12.2024 16:00","1582","1698"
"21.12.2024 16:00 - 21.12.2024 16:15","1547","1681"
"21.12.2024 16:15 - 21.12.2024 16:30","1547","1675"
"21.12.2024 16:30 - 21.12.2024 16:45","1547","1658"
"21.12.2024 16:45 - 21.12.2024 17:00","1547","1626"
"21.12.2024 17:00 - 21.12.2024 17:15","1507","1589"
"21.12.2024 17:15 - 21.12.2024 17:30","1507","1581"
"21.12.2024 17:30 - 21.12.2024 17:45","1507","1544"
"21.12.2024 17:45 - 21.12.2024 18:00","1507","1508"
"21.12.2024 18:00 - 21.12.2024 18:15","1453","1460"
"21.12.2024 18:15 - 21.12.2024 18:30","1453","1482"
"21.12.2024 18:30 - 21.12.2024 18:45","1453","1491"
"21.12.2024 18:45 - 21.12.2024 19:00","1453","1529"
"21.12.2024 19:00 - 21.12.2024 19:15","1397","1488"
"21.12.2024 19:15 - 21.12.2024 19:30","1397","1476"
"21.12.2024 19:30 - 21.12.2024 19:45","1397","1463"
"21.12.2024 19:45 - 21.12.2024 20:00","1397","1451"
"21.12.2024 20:00 - 21.12.2024 20:15","1317","1419"
"21.12.2024 20:15 - 21.12.2024 20:30","1317","1401"
"21.12.2024 20:30 - 21.12.2024 20:45","1317","1380"
"21.12.2024 20:45 - 21.12.2024 21:00","1317","1348"
"21.12.2024 21:00 - 21.12.2024 21:15","1233","1333"
"21.12.2024 21:15 - 21.12.2024 21:30","1233","1308"
"21.12.2024 21:30 - 21.12.2024 21:45","1233","1288"
"21.12.2024 21:45 - 21.12.2024 22:00","1233","1265"
"21.12.2024 22:00 - 21.12.2024 22:15","1165","1250"
"21.12.2024 22:15 - 21.12.2024 22:30","1165","1238"
"21.12.2024 22:30 - 21.12.2024 22:45","1165","1201"
"21.12.2024 22:45 - 21.12.2024 23:00","1165","1176"
"21.12.2024 23:00 - 21.12.2024 23:15","1113","1159"
"21.12.2024 23:15 - 21.12.2024 23:30","1113","1119"
"21.12.2024 23:30 - 21.12.2024 23:45","1113","1092"
"21.12.2024 23:45 - 22.12.2024 00:00","1113","1088"
"22.12.2024 00:00 - 22.12.2024 00:15","1081","1118"
"22.12.2024 00:15 - 22.12.2024 00:30","1081","1080"
"22.12.2024 00:30 - 22.12.2024 00:45","1081","1079"
"22.12.2024 00:45 - 22.12.2024 01:00","1081","1099"
"22.12.2024 01:00 - 22.12.2024 01:15","1064","1123"
"22.12.2024 01:15 - 22.12.2024 01:30","1063","1124"
"22.12.2024 01:30 - 22.12.2024 01:45","1063","1096"
"22.12.2024 01:45 - 22.12.2024 02:00","1063","1111"
"22.12.2024 02:00 - 22.12.2024 02:15","1051","1106"
"22.12.2024 02:15 - 22.12.2024 02:30","1051","1109"
"22.12.2024 02:30 - 22.12.2024 02:45","1051","1111"
"22.12.2024 02:45 - 22.12.2024 03:00","1051","1116"
"22.12.2024 03:00 - 22.12.2024 03:15","1073","1102"
"22.12.2024 03:15 - 22.12.2024 03:30","1073","1116"
"22.12.2024 03:30 - 22.12.2024 03:45","1073","1122"
"22.12.2024 03:45 - 22.12.2024 04:00","1073","1135"
"22.12.2024 04:00 - 22.12.2024 04:15","1126","1178"
"22.12.2024 04:15 - 22.12.2024 04:30","1126","1190"
"22.12.2024 04:30 - 22.12.2024 04:45","1126","1188"
"22.12.2024 04:45 - 22.12.2024 05:00","1126","1207"
"22.12.2024 05:00 - 22.12.2024 05:15","1191","1223"
"22.12.2024 05:15 - 22.12.2024 05:30","1191","1255"
"22.12.2024 05:30 - 22.12.2024 05:45","1191","1256"
"22.12.2024 05:45 - 22.12.2024 06:00","1191","1283"
"22.12.2024 06:00 - 22.12.2024 06:15","1259","1314"
"22.12.2024 06:15 - 22.12.2024 06:30","1259","1334"
"22.12.2024 06:30 - 22.12.2024 06:45","1259","1375"
"22.12.2024 06:45 - 22.12.2024 07:00","1259","1377"
"22.12.2024 07:00 - 22.12.2024 07:15","1339","1394"
"22.12.2024 07:15 - 22.12.2024 07:30","1339","1428"
"22.12.2024 07:30 - 22.12.2024 07:45","1339","1435"
"22.12.2024 07:45 - 22.12.2024 08:00","1339","1489"
"22.12.2024 08:00 - 22.12.2024 08:15","1402","1621"
"22.12.2024 08:15 - 22.12.2024 08:30","1402","1547"
"22.12.2024 08:30 - 22.12.2024 08:45","1402","1509"
"22.12.2024 08:45 - 22.12.2024 09:00","1402","1572"
"22.12.2024 09:00 - 22.12.2024 09:15","1425","1562"
"22.12.2024 09:15 - 22.12.2024 09:30","1425","1557"
"22.12.2024 09:30 - 22.12.2024 09:45","1425","1571"
"22.12.2024 09:45 - 22.12.2024 10:00","1425","1573"
"22.12.2024 10:00 - 22.12.2024 10:15","1432","1521"
"22.12.2024 10:15 - 22.12.2024 10:30","1432","1561"
"22.12.2024 10:30 - 22.12.2024 10:45","1432","1573"
"22.12.2024 10:45 - 22.12.2024 11:00","1432","1555"
"22.12.2024 11:00 - 22.12.2024 11:15","1456","1589"
"22.12.2024 11:15 - 22.12.2024 11:30","1456","1618"
"22.12.2024 11:30 - 22.12.2024 11:45","1456","1599"
"22.12.2024 11:45 - 22.12.2024 12:00","1456","1620"
"22.12.2024 12:00 - 22.12.2024 12:15","1479","1594"
"22.12.2024 12:15 - 22.12.2024 12:30","1479","1599"
"22.12.2024 12:30 - 22.12.2024 12:45","1479","1638"
"22.12.2024 12:45 - 22.12.2024 13:00","1479","1608"
"22.12.2024 13:00 - 22.12.2024 13:15","1501","1623"
"22.12.2024 13:15 - 22.12.2024 13:30","1501","1627"
"22.12.2024 13:30 - 22.12.2024 13:45","1502","1598"
"22.12.2024 13:45 - 22.12.2024 14:00","1502","1611"
"22.12.2024 14:00 - 22.12.2024 14:15","1567","1622"
"22.12.2024 14:15 - 22.12.2024 14:30","1567","1676"
"22.12.2024 14:30 - 22.12.2024 14:45","1567","1665"
"22.12.2024 14:45 - 22.12.2024 15:00","1567","1670"
"22.12.2024 15:00 - 22.12.2024 15:15","1584","1690"
"22.12.2024 15:15 - 22.12.2024 15:30","1584","1700"
"22.12.2024 15:30 - 22.12.2024 15:45","1584","1668"
"22.12.2024 15:45 - 22.12.2024 16:00","1584","1668"
"22.12.2024 16:00 - 22.12.2024 16:15","1570","1645"
"22.12.2024 16:15 - 22.12.2024 16:30","1570","1639"
"22.12.2024 16:30 - 22.12.2024 16:45","1570","1622"
"22.12.2024 16:45 - 22.12.2024 17:00","1570","1630"
"22.12.2024 17:00 - 22.12.2024 17:15","1546","1640"
"22.12.2024 17:15 - 22.12.2024 17:30","1546","1639"
"22.12.2024 17:30 - 22.12.2024 17:45","1546","1609"
"22.12.2024 17:45 - 22.12.2024 18:00","1546","1590"
"22.12.2024 18:00 - 22.12.2024 18:15","1501","1573"
"22.12.2024 18:15 - 22.12.2024 18:30","1501","1565"
"22.12.2024 18:30 - 22.12.2024 18:45","1501","1564"
"22.12.2024 18:45 - 22.12.2024 19:00","1501","1516"
"22.12.2024 19:00 - 22.12.2024 19:15","1420","1470"
"22.12.2024 19:15 - 22.12.2024 19:30","1420","1442"
"22.12.2024 19:30 - 22.12.2024 19:45","1420","1445"
"22.12.2024 19:45 - 22.12.2024 20:00","1420","1427"
"22.12.2024 20:00 - 22.12.2024 20:15","1317","1416"
"22.12.2024 20:15 - 22.12.2024 20:30","1317","1414"
"22.12.2024 20:30 - 22.12.2024 20:45","1317","1357"
"22.12.2024 20:45 - 22.12.2024 21:00","1317","1294"
"22.12.2024 21:00 - 22.12.2024 21:15","1223","1251"
"22.12.2024 21:15 - 22.12.2024 21:30","1223","1221"
"22.12.2024 21:30 - 22.12.2024 21:45","1223","1234"
"22.12.2024 21:45 - 22.12.2024 22:00","1223","1198"
"22.12.2024 22:00 - 22.12.2024 22:15","1154","1177"
"22.12.2024 22:15 - 22.12.2024 22:30","1154","1193"
"22.12.2024 22:30 - 22.12.2024 22:45","1154","1179"
"22.12.2024 22:45 - 22.12.2024 23:00","1154","1162"
"22.12.2024 23:00 - 22.12.2024 23:15","1097","1121"
"22.12.2024 23:15 - 22.12.2024 23:30","1097","1096"
"22.12.2024 23:30 - 22.12.2024 23:45","1097","1089"
"22.12.2024 23:45 - 23.12.2024 00:00","1097","1139"
"23.12.2024 00:00 - 23.12.2024 00:15","1069","1139"
"23.12.2024 00:15 - 23.12.2024 00:30","1069","1097"
"23.12.2024 00:30 - 23.12.2024 00:45","1069","1124"
"23.12.2024 00:45 - 23.12.2024 01:00","1069","1096"
"23.12.2024 01:00 - 23.12.2024 01:15","1074","1092"
"23.12.2024 01:15 - 23.12.2024 01:30","1074","1109"
"23.12.2024 01:30 - 23.12.2024 01:45","1074","1101"
"23.12.2024 01:45 - 23.12.2024 02:00","1074","1120"
"23.12.2024 02:00 - 23.12.2024 02:15","1086","1116"
"23.12.2024 02:15 - 23.12.2024 02:30","1086","1127"
"23.12.2024 02:30 - 23.12.2024 02:45","1086","1157"
"23.12.2024 02:45 - 23.12.2024 03:00","1086","1130"
"23.12.2024 03:00 - 23.12.2024 03:15","1153","1158"
"23.12.2024 03:15 - 23.12.2024 03:30","1153","1150"
"23.12.2024 03:30 - 23.12.2024 03:45","1153","1194"
"23.12.2024 03:45 - 23.12.2024 04:00","1153","1252"
"23.12.2024 04:00 - 23.12.2024 04:15","1349","1281"
"23.12.2024 04:15 - 23.12.2024 04:30","1349","1339"
"23.12.2024 04:30 - 23.12.2024 04:45","1349","1368"
"23.12.2024 04:45 - 23.12.2024 05:00","1349","1394"
"23.12.2024 05:00 - 23.12.2024 05:15","1509","1435"
"23.12.2024 05:15 - 23.12.2024 05:30","1509","1431"
"23.12.2024 05:30 - 23.12.2024 05:45","1509","1467"
"23.12.2024 05:45 - 23.12.2024 06:00","1509","1520"
"23.12.2024 06:00 - 23.12.2024 06:15","1628","1430"
"23.12.2024 06:15 - 23.12.2024 06:30","1628","1469"
"23.12.2024 06:30 - 23.12.2024 06:45","1628","1582"
"23.12.2024 06:45 - 23.12.2024 07:00","1628","1573"
"23.12.2024 07:00 - 23.12.2024 07:15","1671","1611"
"23.12.2024 07:15 - 23.12.2024 07:30","1671","1644"
"23.12.2024 07:30 - 23.12.2024 07:45","1671","1648"
"23.12.2024 07:45 - 23.12.2024 08:00","1671","1656"
"23.12.2024 08:00 - 23.12.2024 08:15","1673","1658"
"23.12.2024 08:15 - 23.12.2024 08:30","1673","1672"
"23.12.2024 08:30 - 23.12.2024 08:45","1673","1702"
"23.12.2024 08:45 - 23.12.2024 09:00","1673","1745"
"23.12.2024 09:00 - 23.12.2024 09:15","1663","1750"
"23.12.2024 09:15 - 23.12.2024 09:30","1663","1761"
"23.12.2024 09:30 - 23.12.2024 09:45","1663","1768"
"23.12.2024 09:45 - 23.12.2024 10:00","1663","1780"
"23.12.2024 10:00 - 23.12.2024 10:15","1641","1765"
"23.12.2024 10:15 - 23.12.2024 10:30","1641","1766"
"23.12.2024 10:30 - 23.12.2024 10:45","1641","1736"
"23.12.2024 10:45 - 23.12.2024 11:00","1641","1755"
"23.12.2024 11:00 - 23.12.2024 11:15","1659","1733"
"23.12.2024 11:15 - 23.12.2024 11:30","1659","1723"
"23.12.2024 11:30 - 23.12.2024 11:45","1659","1749"
"23.12.2024 11:45 - 23.12.2024 12:00","1659","1736"
"23.12.2024 12:00 - 23.12.2024 12:15","1666","1705"
"23.12.2024 12:15 - 23.12.2024 12:30","1666","1692"
"23.12.2024 12:30 - 23.12.2024 12:45","1666","1701"
"23.12.2024 12:45 - 23.12.2024 13:00","1666","1706"
"23.12.2024 13:00 - 23.12.2024 13:15","1684","1671"
"23.12.2024 13:15 - 23.12.2024 13:30","1684","1697"
"23.12.2024 13:30 - 23.12.2024 13:45","1684","1688"
"23.12.2024 13:45 - 23.12.2024 14:00","1684","1700"
"23.12.2024 14:00 - 23.12.2024 14:15","1716","1712"
"23.12.2024 14:15 - 23.12.2024 14:30","1716","1736"
"23.12.2024 14:30 - 23.12.2024 14:45","1716","1773"
"23.12.2024 14:45 - 23.12.2024 15:00","1716","1778"
"23.12.2024 15:00 - 23.12.2024 15:15","1709","1767"
"23.12.2024 15:15 - 23.12.2024 15:30","1709","1764"
"23.12.2024 15:30 - 23.12.2024 15:45","1709","1744"
"23.12.2024 15:45 - 23.12.2024 16:00","1709","1731"
"23.12.2024 16:00 - 23.12.2024 16:15","1675","1722"
"23.12.2024 16:15 - 23.12.2024 16:30","1675","1721"
"23.12.2024 16:30 - 23.12.2024 16:45","1675","1717"
"23.12.2024 16:45 - 23.12.2024 17:00","1675","1715"
"23.12.2024 17:00 - 23.12.2024 17:15","1631","1698"
"23.12.2024 17:15 - 23.12.2024 17:30","1631","1644"
"23.12.2024 17:30 - 23.12.2024 17:45","1631","1704"
"23.12.2024 17:45 - 23.12.2024 18:00","1631","1710"
"23.12.2024 18:00 - 23.12.2024 18:15","1571","1691"
"23.12.2024 18:15 - 23.12.2024 18:30","1571","1658"
"23.12.2024 18:30 - 23.12.2024 18:45","1571","1646"
"23.12.2024 18:45 - 23.12.2024 19:00","1571","1655"
"23.12.2024 19:00 - 23.12.2024 19:15","1484","1628"
"23.12.2024 19:15 - 23.12.2024 19:30","1484","1604"
"23.12.2024 19:30 - 23.12.2024 19:45","1484","1573"
"23.12.2024 19:45 - 23.12.2024 20:00","1484","1538"
"23.12.2024 20:00 - 23.12.2024 20:15","1358","1521"
"23.12.2024 20:15 - 23.12.2024 20:30","1358","1450"
"23.12.2024 20:30 - 23.12.2024 20:45","1358","1453"
"23.12.2024 20:45 - 23.12.2024 21:00","1358","1402"
"23.12.2024 21:00 - 23.12.2024 21:15","1246","1408"
"23.12.2024 21:15 - 23.12.2024 21:30","1246","1338"
"23.12.2024 21:30 - 23.12.2024 21:45","1246","1313"
"23.12.2024 21:45 - 23.12.2024 22:00","1246","1306"
"23.12.2024 22:00 - 23.12.2024 22:15","1193","1294"
"23.12.2024 22:15 - 23.12.2024 22:30","1193","1269"
"23.12.2024 22:30 - 23.12.2024 22:45","1193","1248"
"23.12.2024 22:45 - 23.12.2024 23:00","1193","1251"
"23.12.2024 23:00 - 23.12.2024 23:15","1104","1234"
"23.12.2024 23:15 - 23.12.2024 23:30","1104","1202"
"23.12.2024 23:30 - 23.12.2024 23:45","1104","1172"
"23.12.2024 23:45 - 24.12.2024 00:00","1104","1165"
"24.12.2024 00:00 - 24.12.2024 00:15","1068","1144"
"24.12.2024 00:15 - 24.12.2024 00:30","1068","1130"
"24.12.2024 00:30 - 24.12.2024 00:45","1068","1118"
"24.12.2024 00:45 - 24.12.2024 01:00","1068","1112"
"24.12.2024 01:00 - 24.12.2024 01:15","1049","1116"
"24.12.2024 01:15 - 24.12.2024 01:30","1049","1092"
"24.12.2024 01:30 - 24.12.2024 01:45","1049","1089"
"24.12.2024 01:45 - 24.12.2024 02:00","1049","1093"
"24.12.2024 02:00 - 24.12.2024 02:15","1054","1102"
"24.12.2024 02:15 - 24.12.2024 02:30","1054","1101"
"24.12.2024 02:30 - 24.12.2024 02:45","1054","1098"
"24.12.2024 02:45 - 24.12.2024 03:00","1054","1104"
"24.12.2024 03:00 - 24.12.2024 03:15","1089","1106"
"24.12.2024 03:15 - 24.12.2024 03:30","1089","1127"
"24.12.2024 03:30 - 24.12.2024 03:45","1089","1138"
"24.12.2024 03:45 - 24.12.2024 04:00","1089","1151"
"24.12.2024 04:00 - 24.12.2024 04:15","1161","1185"
"24.12.2024 04:15 - 24.12.2024 04:30","1161","1219"
"24.12.2024 04:30 - 24.12.2024 04:45","1161","1239"
"24.12.2024 04:45 - 24.12.2024 05:00","1161","1235"
"24.12.2024 05:00 - 24.12.2024 05:15","1246","1282"
"24.12.2024 05:15 - 24.12.2024 05:30","1246","1316"
"24.12.2024 05:30 - 24.12.2024 05:45","1246","1336"
"24.12.2024 05:45 - 24.12.2024 06:00","1246","1365"
"24.12.2024 06:00 - 24.12.2024 06:15","1341","1417"
"24.12.2024 06:15 - 24.12.2024 06:30","1341","1454"
"24.12.2024 06:30 - 24.12.2024 06:45","1340","1462"
"24.12.2024 06:45 - 24.12.2024 07:00","1340","1456"
"24.12.2024 07:00 - 24.12.2024 07:15","1432","1454"
"24.12.2024 07:15 - 24.12.2024 07:30","1432","1495"
"24.12.2024 07:30 - 24.12.2024 07:45","1432","1531"
"24.12.2024 07:45 - 24.12.2024 08:00","1432","1561"
"24.12.2024 08:00 - 24.12.2024 08:15","1476","1572"
"24.12.2024 08:15 - 24.12.2024 08:30","1476","1588"
"24.12.2024 08:30 - 24.12.2024 08:45","1476","1601"
"24.12.2024 08:45 - 24.12.2024 09:00","1476","1617"
"24.12.2024 09:00 - 24.12.2024 09:15","1483","1652"
"24.12.2024 09:15 - 24.12.2024 09:30","1483","1629"
"24.12.2024 09:30 - 24.12.2024 09:45","1483","1645"
"24.12.2024 09:45 - 24.12.2024 10:00","1483","1683"
"24.12.2024 10:00 - 24.12.2024 10:15","1477","1696"
"24.12.2024 10:15 - 24.12.2024 10:30","1477","1693"
"24.12.2024 10:30 - 24.12.2024 10:45","1477","1664"
"24.12.2024 10:45 - 24.12.2024 11:00","1477","1652"
"24.12.2024 11:00 - 24.12.2024 11:15","1479","1651"
"24.12.2024 11:15 - 24.12.2024 11:30","1479","1641"
"24.12.2024 11:30 - 24.12.2024 11:45","1479","1639"
"24.12.2024 11:45 - 24.12.2024 12:00","1479","1639"
"24.12.2024 12:00 - 24.12.2024 12:15","1490","1630"
"24.12.2024 12:15 - 24.12.2024 12:30","1490","1623"
"24.12.2024 12:30 - 24.12.2024 12:45","1490","1618"
"24.12.2024 12:45 - 24.12.2024 13:00","1490","1616"
"24.12.2024 13:00 - 24.12.2024 13:15","1517","1606"
"24.12.2024 13:15 - 24.12.2024 13:30","1517","1618"
"24.12.2024 13:30 - 24.12.2024 13:45","1517","1628"
"24.12.2024 13:45 - 24.12.2024 14:00","1517","1637"
"24.12.2024 14:00 - 24.12.2024 14:15","1560","1612"
"24.12.2024 14:15 - 24.12.2024 14:30","1560","1674"
"24.12.2024 14:30 - 24.12.2024 14:45","1560","1694"
"24.12.2024 14:45 - 24.12.2024 15:00","1560","1689"
"24.12.2024 15:00 - 24.12.2024 15:15","1531","1664"
"24.12.2024 15:15 - 24.12.2024 15:30","1531","1636"
"24.12.2024 15:30 - 24.12.2024 15:45","1531","1619"
