"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|PT","Actual Total Load [MW] - BZN|PT"
"10.11.2024 07:00 - 10.11.2024 08:00","4140","4247"
"10.11.2024 08:00 - 10.11.2024 09:00","4459","4531"
"10.11.2024 09:00 - 10.11.2024 10:00","4785","4912"
"10.11.2024 10:00 - 10.11.2024 11:00","5008","5182"
"10.11.2024 11:00 - 10.11.2024 12:00","5205","5422"
"10.11.2024 12:00 - 10.11.2024 13:00","5359","5681"
"10.11.2024 13:00 - 10.11.2024 14:00","5219","5490"
"10.11.2024 14:00 - 10.11.2024 15:00","5138","5293"
"10.11.2024 15:00 - 10.11.2024 16:00","5116","5225"
"10.11.2024 16:00 - 10.11.2024 17:00","5186","5263"
"10.11.2024 17:00 - 10.11.2024 18:00","5593","5725"
"10.11.2024 18:00 - 10.11.2024 19:00","6083","6125"
"10.11.2024 19:00 - 10.11.2024 20:00","6219","6297"
"10.11.2024 20:00 - 10.11.2024 21:00","6125","6140"
"10.11.2024 21:00 - 10.11.2024 22:00","5764","5877"
"10.11.2024 22:00 - 10.11.2024 23:00","5366","5490"
"10.11.2024 23:00 - 11.11.2024 00:00","4925","5090"
"11.11.2024 00:00 - 11.11.2024 01:00","4656","4746"
"11.11.2024 01:00 - 11.11.2024 02:00","4401","4481"
"11.11.2024 02:00 - 11.11.2024 03:00","4273","4316"
"11.11.2024 03:00 - 11.11.2024 04:00","4197","4203"
"11.11.2024 04:00 - 11.11.2024 05:00","4180","4157"
"11.11.2024 05:00 - 11.11.2024 06:00","4343","4303"
"11.11.2024 06:00 - 11.11.2024 07:00","4764","4827"
"11.11.2024 07:00 - 11.11.2024 08:00","5395","5447"
"11.11.2024 08:00 - 11.11.2024 09:00","6158","6127"
"11.11.2024 09:00 - 11.11.2024 10:00","6337","6268"
"11.11.2024 10:00 - 11.11.2024 11:00","6278","6117"
"11.11.2024 11:00 - 11.11.2024 12:00","6246","6201"
"11.11.2024 12:00 - 11.11.2024 13:00","6143","6089"
"11.11.2024 13:00 - 11.11.2024 14:00","6069","6077"
"11.11.2024 14:00 - 11.11.2024 15:00","6326","6349"
"11.11.2024 15:00 - 11.11.2024 16:00","6468","6539"
"11.11.2024 16:00 - 11.11.2024 17:00","6625","6689"
"11.11.2024 17:00 - 11.11.2024 18:00","6865","6973"
"11.11.2024 18:00 - 11.11.2024 19:00","7215","7324"
"11.11.2024 19:00 - 11.11.2024 20:00","7336","7476"
"11.11.2024 20:00 - 11.11.2024 21:00","7170","7216"
"11.11.2024 21:00 - 11.11.2024 22:00","6693","6697"
"11.11.2024 22:00 - 11.11.2024 23:00","6169","6227"
"11.11.2024 23:00 - 12.11.2024 00:00","5570","5639"
"12.11.2024 00:00 - 12.11.2024 01:00","5075","5223"
"12.11.2024 01:00 - 12.11.2024 02:00","4835","4946"
"12.11.2024 02:00 - 12.11.2024 03:00","4680","4726"
"12.11.2024 03:00 - 12.11.2024 04:00","4601","4701"
"12.11.2024 04:00 - 12.11.2024 05:00","4578","4664"
"12.11.2024 05:00 - 12.11.2024 06:00","4667","4785"
"12.11.2024 06:00 - 12.11.2024 07:00","5055","5214"
"12.11.2024 07:00 - 12.11.2024 08:00","5703","5836"
"12.11.2024 08:00 - 12.11.2024 09:00","6447","6478"
"12.11.2024 09:00 - 12.11.2024 10:00","6520","6528"
"12.11.2024 10:00 - 12.11.2024 11:00","6346","6313"
"12.11.2024 11:00 - 12.11.2024 12:00","6317","6319"
"12.11.2024 12:00 - 12.11.2024 13:00","6184","6174"
"12.11.2024 13:00 - 12.11.2024 14:00","6093","6133"
"12.11.2024 14:00 - 12.11.2024 15:00","6347","6424"
"12.11.2024 15:00 - 12.11.2024 16:00","6482","6598"
"12.11.2024 16:00 - 12.11.2024 17:00","6647","6823"
"12.11.2024 17:00 - 12.11.2024 18:00","6922","7153"
"12.11.2024 18:00 - 12.11.2024 19:00","7296","7445"
"12.11.2024 19:00 - 12.11.2024 20:00","7448","7549"
"12.11.2024 20:00 - 12.11.2024 21:00","7300","7384"
"12.11.2024 21:00 - 12.11.2024 22:00","6833","6981"
"12.11.2024 22:00 - 12.11.2024 23:00","6321","6418"
"12.11.2024 23:00 - 13.11.2024 00:00","5703","5779"
"13.11.2024 00:00 - 13.11.2024 01:00","5204","5319"
"13.11.2024 01:00 - 13.11.2024 02:00","4940","5019"
"13.11.2024 02:00 - 13.11.2024 03:00","4763","4833"
"13.11.2024 03:00 - 13.11.2024 04:00","4666","4729"
"13.11.2024 04:00 - 13.11.2024 05:00","4641","4704"
"13.11.2024 05:00 - 13.11.2024 06:00","4714","4742"
"13.11.2024 06:00 - 13.11.2024 07:00","5112","5225"
"13.11.2024 07:00 - 13.11.2024 08:00","5779","5843"
"13.11.2024 08:00 - 13.11.2024 09:00","6493","6464"
"13.11.2024 09:00 - 13.11.2024 10:00","6634","6466"
"13.11.2024 10:00 - 13.11.2024 11:00","6521","6310"
"13.11.2024 11:00 - 13.11.2024 12:00","6556","6302"
"13.11.2024 12:00 - 13.11.2024 13:00","6472","6259"
"13.11.2024 13:00 - 13.11.2024 14:00","6417","6367"
"13.11.2024 14:00 - 13.11.2024 15:00","6644","6738"
"13.11.2024 15:00 - 13.11.2024 16:00","6749","6812"
"13.11.2024 16:00 - 13.11.2024 17:00","6871","7044"
"13.11.2024 17:00 - 13.11.2024 18:00","7182","7391"
"13.11.2024 18:00 - 13.11.2024 19:00","7564","7681"
"13.11.2024 19:00 - 13.11.2024 20:00","7731","7848"
"13.11.2024 20:00 - 13.11.2024 21:00","7577","7560"
"13.11.2024 21:00 - 13.11.2024 22:00","7104","7139"
"13.11.2024 22:00 - 13.11.2024 23:00","6556","6571"
"13.11.2024 23:00 - 14.11.2024 00:00","5889","5899"
"14.11.2024 00:00 - 14.11.2024 01:00","5371","5430"
"14.11.2024 01:00 - 14.11.2024 02:00","5082","5099"
"14.11.2024 02:00 - 14.11.2024 03:00","4890","4927"
"14.11.2024 03:00 - 14.11.2024 04:00","4789","4817"
"14.11.2024 04:00 - 14.11.2024 05:00","4764","4790"
"14.11.2024 05:00 - 14.11.2024 06:00","4833","4882"
"14.11.2024 06:00 - 14.11.2024 07:00","5242","5339"
"14.11.2024 07:00 - 14.11.2024 08:00","5907","6017"
"14.11.2024 08:00 - 14.11.2024 09:00","6691","6707"
"14.11.2024 09:00 - 14.11.2024 10:00","6953","6907"
"14.11.2024 10:00 - 14.11.2024 11:00","6965","7031"
"14.11.2024 11:00 - 14.11.2024 12:00","7067","7307"
"14.11.2024 12:00 - 14.11.2024 13:00","6993","7270"
"14.11.2024 13:00 - 14.11.2024 14:00","6984","7192"
"14.11.2024 14:00 - 14.11.2024 15:00","7142","7280"
"14.11.2024 15:00 - 14.11.2024 16:00","7159","7340"
"14.11.2024 16:00 - 14.11.2024 17:00","7227","7375"
"14.11.2024 17:00 - 14.11.2024 18:00","7455","7570"
"14.11.2024 18:00 - 14.11.2024 19:00","7744","7860"
"14.11.2024 19:00 - 14.11.2024 20:00","7842","8011"
"14.11.2024 20:00 - 14.11.2024 21:00","7659","7735"
"14.11.2024 21:00 - 14.11.2024 22:00","7145","7207"
"14.11.2024 22:00 - 14.11.2024 23:00","6592","6614"
"14.11.2024 23:00 - 15.11.2024 00:00","5909","5965"
"15.11.2024 00:00 - 15.11.2024 01:00","5437","5448"
"15.11.2024 01:00 - 15.11.2024 02:00","5148","5107"
"15.11.2024 02:00 - 15.11.2024 03:00","4952","4890"
"15.11.2024 03:00 - 15.11.2024 04:00","4847","4783"
"15.11.2024 04:00 - 15.11.2024 05:00","4815","4762"
"15.11.2024 05:00 - 15.11.2024 06:00","4885","4868"
"15.11.2024 06:00 - 15.11.2024 07:00","5308","5267"
"15.11.2024 07:00 - 15.11.2024 08:00","6009","5872"
"15.11.2024 08:00 - 15.11.2024 09:00","6781","6708"
"15.11.2024 09:00 - 15.11.2024 10:00","7005","7054"
"15.11.2024 10:00 - 15.11.2024 11:00","7003","7048"
"15.11.2024 11:00 - 15.11.2024 12:00","7071","7180"
"15.11.2024 12:00 - 15.11.2024 13:00","6973","7133"
"15.11.2024 13:00 - 15.11.2024 14:00","6965","7041"
"15.11.2024 14:00 - 15.11.2024 15:00","7126","7230"
"15.11.2024 15:00 - 15.11.2024 16:00","7128","7221"
"15.11.2024 16:00 - 15.11.2024 17:00","7171","7238"
"15.11.2024 17:00 - 15.11.2024 18:00","7354","7382"
"15.11.2024 18:00 - 15.11.2024 19:00","7615","7587"
"15.11.2024 19:00 - 15.11.2024 20:00","7714","7681"
"15.11.2024 20:00 - 15.11.2024 21:00","7537","7417"
"15.11.2024 21:00 - 15.11.2024 22:00","7060","6997"
"15.11.2024 22:00 - 15.11.2024 23:00","6492","6455"
"15.11.2024 23:00 - 16.11.2024 00:00","5762","5955"
"16.11.2024 00:00 - 16.11.2024 01:00","5332","5417"
"16.11.2024 01:00 - 16.11.2024 02:00","4998","5065"
"16.11.2024 02:00 - 16.11.2024 03:00","4792","4833"
"16.11.2024 03:00 - 16.11.2024 04:00","4650","4713"
"16.11.2024 04:00 - 16.11.2024 05:00","4592","4640"
"16.11.2024 05:00 - 16.11.2024 06:00","4600","4657"
"16.11.2024 06:00 - 16.11.2024 07:00","4760","4788"
"16.11.2024 07:00 - 16.11.2024 08:00","4978","4928"
"16.11.2024 08:00 - 16.11.2024 09:00","5356","5356"
"16.11.2024 09:00 - 16.11.2024 10:00","5623","5656"
"16.11.2024 10:00 - 16.11.2024 11:00","5684","5753"
"16.11.2024 11:00 - 16.11.2024 12:00","5734","5788"
"16.11.2024 12:00 - 16.11.2024 13:00","5801","5952"
"16.11.2024 13:00 - 16.11.2024 14:00","5662","5742"
"16.11.2024 14:00 - 16.11.2024 15:00","5651","5695"
"16.11.2024 15:00 - 16.11.2024 16:00","5688","5658"
"16.11.2024 16:00 - 16.11.2024 17:00","5778","5854"
"16.11.2024 17:00 - 16.11.2024 18:00","6224","6176"
"16.11.2024 18:00 - 16.11.2024 19:00","6623","6571"
"16.11.2024 19:00 - 16.11.2024 20:00","6759","6671"
"16.11.2024 20:00 - 16.11.2024 21:00","6595","6434"
"16.11.2024 21:00 - 16.11.2024 22:00","6117","6054"
"16.11.2024 22:00 - 16.11.2024 23:00","5701","5724"
"16.11.2024 23:00 - 17.11.2024 00:00","5241","5255"
"17.11.2024 00:00 - 17.11.2024 01:00","4538","4850"
"17.11.2024 01:00 - 17.11.2024 02:00","4312","4547"
"17.11.2024 02:00 - 17.11.2024 03:00","4192","4348"
"17.11.2024 03:00 - 17.11.2024 04:00","4144","4245"
"17.11.2024 04:00 - 17.11.2024 05:00","4143","4200"
"17.11.2024 05:00 - 17.11.2024 06:00","4254","4212"
"17.11.2024 06:00 - 17.11.2024 07:00","4316","4308"
"17.11.2024 07:00 - 17.11.2024 08:00","4611","4356"
"17.11.2024 08:00 - 17.11.2024 09:00","4938","4623"
"17.11.2024 09:00 - 17.11.2024 10:00","5178","4909"
"17.11.2024 10:00 - 17.11.2024 11:00","5360","5147"
"17.11.2024 11:00 - 17.11.2024 12:00","5467","5318"
"17.11.2024 12:00 - 17.11.2024 13:00","5252","5472"
"17.11.2024 13:00 - 17.11.2024 14:00","5137","5286"
"17.11.2024 14:00 - 17.11.2024 15:00","5181","5224"
"17.11.2024 15:00 - 17.11.2024 16:00","5293","5242"
"17.11.2024 16:00 - 17.11.2024 17:00","5830","5403"
"17.11.2024 17:00 - 17.11.2024 18:00","6251","5874"
"17.11.2024 18:00 - 17.11.2024 19:00","6419","6312"
"17.11.2024 19:00 - 17.11.2024 20:00","6325","6426"
"17.11.2024 20:00 - 17.11.2024 21:00","5963","6310"
"17.11.2024 21:00 - 17.11.2024 22:00","5552","5927"
"17.11.2024 22:00 - 17.11.2024 23:00","5090","5499"
"17.11.2024 23:00 - 18.11.2024 00:00","5090","5013"
"18.11.2024 00:00 - 18.11.2024 01:00","4784","4643"
"18.11.2024 01:00 - 18.11.2024 02:00","4507","4396"
"18.11.2024 02:00 - 18.11.2024 03:00","4366","4254"
"18.11.2024 03:00 - 18.11.2024 04:00","4289","4188"
"18.11.2024 04:00 - 18.11.2024 05:00","4263","4184"
"18.11.2024 05:00 - 18.11.2024 06:00","4440","4343"
"18.11.2024 06:00 - 18.11.2024 07:00","4873","4863"
"18.11.2024 07:00 - 18.11.2024 08:00","5574","5590"
"18.11.2024 08:00 - 18.11.2024 09:00","6360","6359"
"18.11.2024 09:00 - 18.11.2024 10:00","6591","6608"
"18.11.2024 10:00 - 18.11.2024 11:00","6618","6508"
"18.11.2024 11:00 - 18.11.2024 12:00","6574","6496"
"18.11.2024 12:00 - 18.11.2024 13:00","6456","6291"
"18.11.2024 13:00 - 18.11.2024 14:00","6398","6237"
"18.11.2024 14:00 - 18.11.2024 15:00","6621","6468"
"18.11.2024 15:00 - 18.11.2024 16:00","6771","6589"
"18.11.2024 16:00 - 18.11.2024 17:00","6863","6783"
"18.11.2024 17:00 - 18.11.2024 18:00","7175","7116"
"18.11.2024 18:00 - 18.11.2024 19:00","7436","7418"
"18.11.2024 19:00 - 18.11.2024 20:00","7536","7592"
"18.11.2024 20:00 - 18.11.2024 21:00","7365","7342"
"18.11.2024 21:00 - 18.11.2024 22:00","6877","6854"
"18.11.2024 22:00 - 18.11.2024 23:00","6362","6287"
"18.11.2024 23:00 - 19.11.2024 00:00","5732","5662"
"19.11.2024 00:00 - 19.11.2024 01:00","5199","5185"
"19.11.2024 01:00 - 19.11.2024 02:00","4920","4880"
"19.11.2024 02:00 - 19.11.2024 03:00","4737","4675"
"19.11.2024 03:00 - 19.11.2024 04:00","4646","4579"
"19.11.2024 04:00 - 19.11.2024 05:00","4622","4547"
"19.11.2024 05:00 - 19.11.2024 06:00","4716","4661"
"19.11.2024 06:00 - 19.11.2024 07:00","5109","5114"
"19.11.2024 07:00 - 19.11.2024 08:00","5789","5773"
"19.11.2024 08:00 - 19.11.2024 09:00","6565","6573"
"19.11.2024 09:00 - 19.11.2024 10:00","6777","6799"
"19.11.2024 10:00 - 19.11.2024 11:00","6751","6757"
"19.11.2024 11:00 - 19.11.2024 12:00","6728","6873"
"19.11.2024 12:00 - 19.11.2024 13:00","6574","6722"
"19.11.2024 13:00 - 19.11.2024 14:00","6511","6689"
"19.11.2024 14:00 - 19.11.2024 15:00","6698","6901"
"19.11.2024 15:00 - 19.11.2024 16:00","6772","6922"
"19.11.2024 16:00 - 19.11.2024 17:00","6882","7023"
"19.11.2024 17:00 - 19.11.2024 18:00","7217","7307"
"19.11.2024 18:00 - 19.11.2024 19:00","7483","7607"
"19.11.2024 19:00 - 19.11.2024 20:00","7594","7786"
"19.11.2024 20:00 - 19.11.2024 21:00","7415","7500"
"19.11.2024 21:00 - 19.11.2024 22:00","6942","6999"
"19.11.2024 22:00 - 19.11.2024 23:00","6404","6455"
"19.11.2024 23:00 - 20.11.2024 00:00","5770","5851"
"20.11.2024 00:00 - 20.11.2024 01:00","5235","5366"
"20.11.2024 01:00 - 20.11.2024 02:00","4967","5085"
"20.11.2024 02:00 - 20.11.2024 03:00","4776","4881"
"20.11.2024 03:00 - 20.11.2024 04:00","4705","4773"
"20.11.2024 04:00 - 20.11.2024 05:00","4674","4749"
"20.11.2024 05:00 - 20.11.2024 06:00","4766","4872"
"20.11.2024 06:00 - 20.11.2024 07:00","5169","5358"
"20.11.2024 07:00 - 20.11.2024 08:00","5816","6047"
"20.11.2024 08:00 - 20.11.2024 09:00","6587","6806"
"20.11.2024 09:00 - 20.11.2024 10:00","6797","7084"
"20.11.2024 10:00 - 20.11.2024 11:00","6776","7066"
"20.11.2024 11:00 - 20.11.2024 12:00","6822","7146"
"20.11.2024 12:00 - 20.11.2024 13:00","6714","6996"
"20.11.2024 13:00 - 20.11.2024 14:00","6658","6941"
"20.11.2024 14:00 - 20.11.2024 15:00","6854","7162"
"20.11.2024 15:00 - 20.11.2024 16:00","6891","7168"
"20.11.2024 16:00 - 20.11.2024 17:00","6978","7283"
"20.11.2024 17:00 - 20.11.2024 18:00","7255","7531"
"20.11.2024 18:00 - 20.11.2024 19:00","7570","7727"
"20.11.2024 19:00 - 20.11.2024 20:00","7703","7799"
"20.11.2024 20:00 - 20.11.2024 21:00","7497","7574"
"20.11.2024 21:00 - 20.11.2024 22:00","7020","7239"
"20.11.2024 22:00 - 20.11.2024 23:00","6461","6625"
"20.11.2024 23:00 - 21.11.2024 00:00","5829","5952"
"21.11.2024 00:00 - 21.11.2024 01:00","5320","5430"
"21.11.2024 01:00 - 21.11.2024 02:00","5043","5114"
"21.11.2024 02:00 - 21.11.2024 03:00","4845","4954"
"21.11.2024 03:00 - 21.11.2024 04:00","4756","4844"
"21.11.2024 04:00 - 21.11.2024 05:00","4727","4814"
"21.11.2024 05:00 - 21.11.2024 06:00","4818","4934"
"21.11.2024 06:00 - 21.11.2024 07:00","5229","5384"
"21.11.2024 07:00 - 21.11.2024 08:00","5917","6079"
"21.11.2024 08:00 - 21.11.2024 09:00","6704","6931"
"21.11.2024 09:00 - 21.11.2024 10:00","6994","7126"
"21.11.2024 10:00 - 21.11.2024 11:00","7004","7080"
"21.11.2024 11:00 - 21.11.2024 12:00","7089","7213"
"21.11.2024 12:00 - 21.11.2024 13:00","6969","7125"
"21.11.2024 13:00 - 21.11.2024 14:00","6899","7098"
"21.11.2024 14:00 - 21.11.2024 15:00","7072","7322"
"21.11.2024 15:00 - 21.11.2024 16:00","7103","7315"
"21.11.2024 16:00 - 21.11.2024 17:00","7186","7329"
"21.11.2024 17:00 - 21.11.2024 18:00","7421","7533"
"21.11.2024 18:00 - 21.11.2024 19:00","7701","7697"
"21.11.2024 19:00 - 21.11.2024 20:00","7816","7962"
"21.11.2024 20:00 - 21.11.2024 21:00","7605","7719"
"21.11.2024 21:00 - 21.11.2024 22:00","7122","7224"
"21.11.2024 22:00 - 21.11.2024 23:00","6551","6684"
"21.11.2024 23:00 - 22.11.2024 00:00","5938","6050"
"22.11.2024 00:00 - 22.11.2024 01:00","5416","5552"
"22.11.2024 01:00 - 22.11.2024 02:00","5116","5253"
"22.11.2024 02:00 - 22.11.2024 03:00","4904","5012"
"22.11.2024 03:00 - 22.11.2024 04:00","4789","4914"
"22.11.2024 04:00 - 22.11.2024 05:00","4751","4860"
"22.11.2024 05:00 - 22.11.2024 06:00","4833","4969"
"22.11.2024 06:00 - 22.11.2024 07:00","5257","5331"
"22.11.2024 07:00 - 22.11.2024 08:00","5908","5946"
"22.11.2024 08:00 - 22.11.2024 09:00","6698","6718"
"22.11.2024 09:00 - 22.11.2024 10:00","6954","6879"
"22.11.2024 10:00 - 22.11.2024 11:00","6948","6763"
"22.11.2024 11:00 - 22.11.2024 12:00","6989","6872"
"22.11.2024 12:00 - 22.11.2024 13:00","6848","6706"
"22.11.2024 13:00 - 22.11.2024 14:00","6773","6660"
"22.11.2024 14:00 - 22.11.2024 15:00","6916","6879"
"22.11.2024 15:00 - 22.11.2024 16:00","6922","6977"
"22.11.2024 16:00 - 22.11.2024 17:00","6978","7154"
"22.11.2024 17:00 - 22.11.2024 18:00","7192","7276"
"22.11.2024 18:00 - 22.11.2024 19:00","7450","7483"
"22.11.2024 19:00 - 22.11.2024 20:00","7554","7594"
"22.11.2024 20:00 - 22.11.2024 21:00","7329","7413"
"22.11.2024 21:00 - 22.11.2024 22:00","6898","6929"
"22.11.2024 22:00 - 22.11.2024 23:00","6381","6432"
"22.11.2024 23:00 - 23.11.2024 00:00","5809","5885"
"23.11.2024 00:00 - 23.11.2024 01:00","5314","5398"
"23.11.2024 01:00 - 23.11.2024 02:00","4964","4964"
"23.11.2024 02:00 - 23.11.2024 03:00","4748","4736"
"23.11.2024 03:00 - 23.11.2024 04:00","4611","4589"
"23.11.2024 04:00 - 23.11.2024 05:00","4557","4529"
"23.11.2024 05:00 - 23.11.2024 06:00","4557","4615"
"23.11.2024 06:00 - 23.11.2024 07:00","4691","4765"
"23.11.2024 07:00 - 23.11.2024 08:00","4898","4954"
"23.11.2024 08:00 - 23.11.2024 09:00","5297","5310"
"23.11.2024 09:00 - 23.11.2024 10:00","5596","5590"
"23.11.2024 10:00 - 23.11.2024 11:00","5689","5619"
"23.11.2024 11:00 - 23.11.2024 12:00","5694","5676"
"23.11.2024 12:00 - 23.11.2024 13:00","5753","5732"
"23.11.2024 13:00 - 23.11.2024 14:00","5578","5636"
"23.11.2024 14:00 - 23.11.2024 15:00","5599","5600"
"23.11.2024 15:00 - 23.11.2024 16:00","5625","5595"
"23.11.2024 16:00 - 23.11.2024 17:00","5740","5693"
"23.11.2024 17:00 - 23.11.2024 18:00","6232","6236"
"23.11.2024 18:00 - 23.11.2024 19:00","6635","6518"
"23.11.2024 19:00 - 23.11.2024 20:00","6755","6593"
"23.11.2024 20:00 - 23.11.2024 21:00","6596","6446"
"23.11.2024 21:00 - 23.11.2024 22:00","6135","6034"
"23.11.2024 22:00 - 23.11.2024 23:00","5709","5647"
"23.11.2024 23:00 - 24.11.2024 00:00","5286","5243"
"24.11.2024 00:00 - 24.11.2024 01:00","4834","4882"
"24.11.2024 01:00 - 24.11.2024 02:00","4567","4576"
"24.11.2024 02:00 - 24.11.2024 03:00","4324","4350"
"24.11.2024 03:00 - 24.11.2024 04:00","4226","4242"
"24.11.2024 04:00 - 24.11.2024 05:00","4159","4175"
"24.11.2024 05:00 - 24.11.2024 06:00","4154","4229"
"24.11.2024 06:00 - 24.11.2024 07:00","4278","4270"
"24.11.2024 07:00 - 24.11.2024 08:00","4346","4404"
"24.11.2024 08:00 - 24.11.2024 09:00","4644","4680"
"24.11.2024 09:00 - 24.11.2024 10:00","5007","5166"
"24.11.2024 10:00 - 24.11.2024 11:00","5353","5598"
"24.11.2024 11:00 - 24.11.2024 12:00","5663","6006"
"24.11.2024 12:00 - 24.11.2024 13:00","5878","6197"
"24.11.2024 13:00 - 24.11.2024 14:00","5657","5908"
"24.11.2024 14:00 - 24.11.2024 15:00","5553","5602"
"24.11.2024 15:00 - 24.11.2024 16:00","5494","5537"
"24.11.2024 16:00 - 24.11.2024 17:00","5666","5649"
"24.11.2024 17:00 - 24.11.2024 18:00","6073","6034"
"24.11.2024 18:00 - 24.11.2024 19:00","6421","6302"
"24.11.2024 19:00 - 24.11.2024 20:00","6586","6496"
"24.11.2024 20:00 - 24.11.2024 21:00","6501","6486"
"24.11.2024 21:00 - 24.11.2024 22:00","6154","6152"
"24.11.2024 22:00 - 24.11.2024 23:00","5734","5699"
"24.11.2024 23:00 - 25.11.2024 00:00","5288","5273"
"25.11.2024 00:00 - 25.11.2024 01:00","4929","4894"
"25.11.2024 01:00 - 25.11.2024 02:00","4636","4642"
"25.11.2024 02:00 - 25.11.2024 03:00","4475","4445"
"25.11.2024 03:00 - 25.11.2024 04:00","4397","4347"
"25.11.2024 04:00 - 25.11.2024 05:00","4357","4324"
"25.11.2024 05:00 - 25.11.2024 06:00","4477","4463"
"25.11.2024 06:00 - 25.11.2024 07:00","4938","4969"
"25.11.2024 07:00 - 25.11.2024 08:00","5709","5709"
"25.11.2024 08:00 - 25.11.2024 09:00","6524","6450"
"25.11.2024 09:00 - 25.11.2024 10:00","6777","6674"
"25.11.2024 10:00 - 25.11.2024 11:00","6761","6590"
"25.11.2024 11:00 - 25.11.2024 12:00","6777","6725"
"25.11.2024 12:00 - 25.11.2024 13:00","6644","6557"
"25.11.2024 13:00 - 25.11.2024 14:00","6578","6439"
"25.11.2024 14:00 - 25.11.2024 15:00","6780","6628"
"25.11.2024 15:00 - 25.11.2024 16:00","6856","6738"
"25.11.2024 16:00 - 25.11.2024 17:00","6962","6897"
"25.11.2024 17:00 - 25.11.2024 18:00","7295","7260"
"25.11.2024 18:00 - 25.11.2024 19:00","7585","7536"
"25.11.2024 19:00 - 25.11.2024 20:00","7733","7719"
"25.11.2024 20:00 - 25.11.2024 21:00","7563","7516"
"25.11.2024 21:00 - 25.11.2024 22:00","7099","7021"
"25.11.2024 22:00 - 25.11.2024 23:00","6551","6380"
"25.11.2024 23:00 - 26.11.2024 00:00","5881","5763"
"26.11.2024 00:00 - 26.11.2024 01:00","5337","5266"
"26.11.2024 01:00 - 26.11.2024 02:00","5055","4928"
"26.11.2024 02:00 - 26.11.2024 03:00","4859","4734"
"26.11.2024 03:00 - 26.11.2024 04:00","4774","4649"
"26.11.2024 04:00 - 26.11.2024 05:00","4740","4623"
"26.11.2024 05:00 - 26.11.2024 06:00","4852","4726"
"26.11.2024 06:00 - 26.11.2024 07:00","5268","5201"
"26.11.2024 07:00 - 26.11.2024 08:00","5918","5946"
"26.11.2024 08:00 - 26.11.2024 09:00","6748","6711"
"26.11.2024 09:00 - 26.11.2024 10:00","7054","7026"
"26.11.2024 10:00 - 26.11.2024 11:00","7033","6940"
"26.11.2024 11:00 - 26.11.2024 12:00","7048","6926"
"26.11.2024 12:00 - 26.11.2024 13:00","6867","6625"
"26.11.2024 13:00 - 26.11.2024 14:00","6752","6411"
"26.11.2024 14:00 - 26.11.2024 15:00","6898","6581"
"26.11.2024 15:00 - 26.11.2024 16:00","6928","6751"
"26.11.2024 16:00 - 26.11.2024 17:00","7045","6993"
"26.11.2024 17:00 - 26.11.2024 18:00","7436","7380"
"26.11.2024 18:00 - 26.11.2024 19:00","7749","7714"
"26.11.2024 19:00 - 26.11.2024 20:00","7896","7932"
"26.11.2024 20:00 - 26.11.2024 21:00","7716","7718"
"26.11.2024 21:00 - 26.11.2024 22:00","7249","7223"
"26.11.2024 22:00 - 26.11.2024 23:00","6678","6590"
"26.11.2024 23:00 - 27.11.2024 00:00","6011","5921"
"27.11.2024 00:00 - 27.11.2024 01:00","5442","5364"
"27.11.2024 01:00 - 27.11.2024 02:00","5162","5013"
"27.11.2024 02:00 - 27.11.2024 03:00","4956","4812"
"27.11.2024 03:00 - 27.11.2024 04:00","4861","4715"
"27.11.2024 04:00 - 27.11.2024 05:00","4841","4681"
"27.11.2024 05:00 - 27.11.2024 06:00","4924","4789"
"27.11.2024 06:00 - 27.11.2024 07:00","5333","5302"
"27.11.2024 07:00 - 27.11.2024 08:00","6063","6042"
"27.11.2024 08:00 - 27.11.2024 09:00","6846","6735"
"27.11.2024 09:00 - 27.11.2024 10:00","7044","6782"
"27.11.2024 10:00 - 27.11.2024 11:00","6904","6537"
"27.11.2024 11:00 - 27.11.2024 12:00","6825","6494"
"27.11.2024 12:00 - 27.11.2024 13:00","6661","6309"
"27.11.2024 13:00 - 27.11.2024 14:00","6536","6235"
"27.11.2024 14:00 - 27.11.2024 15:00","6787","6519"
"27.11.2024 15:00 - 27.11.2024 16:00","6887","6717"
"27.11.2024 16:00 - 27.11.2024 17:00","7082","6948"
"27.11.2024 17:00 - 27.11.2024 18:00","7512","7377"
"27.11.2024 18:00 - 27.11.2024 19:00","7799","7729"
"27.11.2024 19:00 - 27.11.2024 20:00","7947","7935"
"27.11.2024 20:00 - 27.11.2024 21:00","7756","7746"
"27.11.2024 21:00 - 27.11.2024 22:00","7318","7251"
"27.11.2024 22:00 - 27.11.2024 23:00","6795","6633"
"27.11.2024 23:00 - 28.11.2024 00:00","6105","5948"
"28.11.2024 00:00 - 28.11.2024 01:00","5509","5393"
"28.11.2024 01:00 - 28.11.2024 02:00","5219","5042"
"28.11.2024 02:00 - 28.11.2024 03:00","4998","4825"
"28.11.2024 03:00 - 28.11.2024 04:00","4895","4697"
"28.11.2024 04:00 - 28.11.2024 05:00","4877","4684"
"28.11.2024 05:00 - 28.11.2024 06:00","4967","4791"
"28.11.2024 06:00 - 28.11.2024 07:00","5386","5286"
"28.11.2024 07:00 - 28.11.2024 08:00","6129","6064"
"28.11.2024 08:00 - 28.11.2024 09:00","6919","6785"
"28.11.2024 09:00 - 28.11.2024 10:00","7093","6906"
