"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|RO","Actual Total Load [MW] - BZN|RO"
"22.12.2024 16:15 - 22.12.2024 16:30","7200","7388"
"22.12.2024 16:30 - 22.12.2024 16:45","7160","7411"
"22.12.2024 16:45 - 22.12.2024 17:00","7140","7398"
"22.12.2024 17:00 - 22.12.2024 17:15","7120","7448"
"22.12.2024 17:15 - 22.12.2024 17:30","7120","7361"
"22.12.2024 17:30 - 22.12.2024 17:45","7120","7321"
"22.12.2024 17:45 - 22.12.2024 18:00","7120","7342"
"22.12.2024 18:00 - 22.12.2024 18:15","7070","7284"
"22.12.2024 18:15 - 22.12.2024 18:30","7020","7303"
"22.12.2024 18:30 - 22.12.2024 18:45","6980","7282"
"22.12.2024 18:45 - 22.12.2024 19:00","6930","7203"
"22.12.2024 19:00 - 22.12.2024 19:15","6870","7083"
"22.12.2024 19:15 - 22.12.2024 19:30","6790","7023"
"22.12.2024 19:30 - 22.12.2024 19:45","6720","7028"
"22.12.2024 19:45 - 22.12.2024 20:00","6620","6863"
"22.12.2024 20:00 - 22.12.2024 20:15","6480","6677"
"22.12.2024 20:15 - 22.12.2024 20:30","6390","6559"
"22.12.2024 20:30 - 22.12.2024 20:45","6270","6470"
"22.12.2024 20:45 - 22.12.2024 21:00","6140","6466"
"22.12.2024 21:00 - 22.12.2024 21:15","6020","6267"
"22.12.2024 21:15 - 22.12.2024 21:30","5890","6114"
"22.12.2024 21:30 - 22.12.2024 21:45","5770","6049"
"22.12.2024 21:45 - 22.12.2024 22:00","5670","5927"
"22.12.2024 22:00 - 22.12.2024 22:15","5760","5898"
"22.12.2024 22:15 - 22.12.2024 22:30","5690","5797"
"22.12.2024 22:30 - 22.12.2024 22:45","5640","5726"
"22.12.2024 22:45 - 22.12.2024 23:00","5590","5652"
"22.12.2024 23:00 - 22.12.2024 23:15","5530","5597"
"22.12.2024 23:15 - 22.12.2024 23:30","5490","5593"
"22.12.2024 23:30 - 22.12.2024 23:45","5430","5553"
"22.12.2024 23:45 - 23.12.2024 00:00","5390","5569"
"23.12.2024 00:00 - 23.12.2024 00:15","5360","5503"
"23.12.2024 00:15 - 23.12.2024 00:30","5330","5481"
"23.12.2024 00:30 - 23.12.2024 00:45","5320","5453"
"23.12.2024 00:45 - 23.12.2024 01:00","5310","5425"
"23.12.2024 01:00 - 23.12.2024 01:15","5300","5462"
"23.12.2024 01:15 - 23.12.2024 01:30","5300","5430"
"23.12.2024 01:30 - 23.12.2024 01:45","5300","5386"
"23.12.2024 01:45 - 23.12.2024 02:00","5300","5349"
"23.12.2024 02:00 - 23.12.2024 02:15","5320","5364"
"23.12.2024 02:15 - 23.12.2024 02:30","5330","5416"
"23.12.2024 02:30 - 23.12.2024 02:45","5360","5417"
"23.12.2024 02:45 - 23.12.2024 03:00","5390","5411"
"23.12.2024 03:00 - 23.12.2024 03:15","5430","5524"
"23.12.2024 03:15 - 23.12.2024 03:30","5500","5515"
"23.12.2024 03:30 - 23.12.2024 03:45","5590","5646"
"23.12.2024 03:45 - 23.12.2024 04:00","5700","5707"
"23.12.2024 04:00 - 23.12.2024 04:15","5840","5888"
"23.12.2024 04:15 - 23.12.2024 04:30","5980","6043"
"23.12.2024 04:30 - 23.12.2024 04:45","6120","6119"
"23.12.2024 04:45 - 23.12.2024 05:00","6280","6357"
"23.12.2024 05:00 - 23.12.2024 05:15","6450","6562"
"23.12.2024 05:15 - 23.12.2024 05:30","6620","6686"
"23.12.2024 05:30 - 23.12.2024 05:45","6780","6833"
"23.12.2024 05:45 - 23.12.2024 06:00","6930","6914"
"23.12.2024 06:00 - 23.12.2024 06:15","7100","7049"
"23.12.2024 06:15 - 23.12.2024 06:30","7230","7225"
"23.12.2024 06:30 - 23.12.2024 06:45","7330","7367"
"23.12.2024 06:45 - 23.12.2024 07:00","7420","7454"
"23.12.2024 07:00 - 23.12.2024 07:15","7490","7535"
"23.12.2024 07:15 - 23.12.2024 07:30","7530","7478"
"23.12.2024 07:30 - 23.12.2024 07:45","7530","7463"
"23.12.2024 07:45 - 23.12.2024 08:00","7530","7443"
"23.12.2024 08:00 - 23.12.2024 08:15","7510","7449"
"23.12.2024 08:15 - 23.12.2024 08:30","7490","7393"
"23.12.2024 08:30 - 23.12.2024 08:45","7470","7388"
"23.12.2024 08:45 - 23.12.2024 09:00","7450","7309"
"23.12.2024 09:00 - 23.12.2024 09:15","7420","7264"
"23.12.2024 09:15 - 23.12.2024 09:30","7400","7265"
"23.12.2024 09:30 - 23.12.2024 09:45","7400","7206"
"23.12.2024 09:45 - 23.12.2024 10:00","7390","7211"
"23.12.2024 10:00 - 23.12.2024 10:15","7360","7102"
"23.12.2024 10:15 - 23.12.2024 10:30","7350","7092"
"23.12.2024 10:30 - 23.12.2024 10:45","7350","7020"
"23.12.2024 10:45 - 23.12.2024 11:00","7350","7044"
"23.12.2024 11:00 - 23.12.2024 11:15","7360","7069"
"23.12.2024 11:15 - 23.12.2024 11:30","7360","7083"
"23.12.2024 11:30 - 23.12.2024 11:45","7360","7118"
"23.12.2024 11:45 - 23.12.2024 12:00","7360","7089"
"23.12.2024 12:00 - 23.12.2024 12:15","7350","7144"
"23.12.2024 12:15 - 23.12.2024 12:30","7350","7122"
"23.12.2024 12:30 - 23.12.2024 12:45","7350","7230"
"23.12.2024 12:45 - 23.12.2024 13:00","7360","7233"
"23.12.2024 13:00 - 23.12.2024 13:15","7380","7257"
"23.12.2024 13:15 - 23.12.2024 13:30","7390","7361"
"23.12.2024 13:30 - 23.12.2024 13:45","7400","7424"
"23.12.2024 13:45 - 23.12.2024 14:00","7430","7496"
"23.12.2024 14:00 - 23.12.2024 14:15","7480","7509"
"23.12.2024 14:15 - 23.12.2024 14:30","7550","7630"
"23.12.2024 14:30 - 23.12.2024 14:45","7650","7695"
"23.12.2024 14:45 - 23.12.2024 15:00","7750","7861"
"23.12.2024 15:00 - 23.12.2024 15:15","7910","8048"
"23.12.2024 15:15 - 23.12.2024 15:30","8010","8040"
"23.12.2024 15:30 - 23.12.2024 15:45","8080","8079"
"23.12.2024 15:45 - 23.12.2024 16:00","8080","8052"
"23.12.2024 16:00 - 23.12.2024 16:15","8060","8069"
"23.12.2024 16:15 - 23.12.2024 16:30","8040","8042"
"23.12.2024 16:30 - 23.12.2024 16:45","8010","7997"
"23.12.2024 16:45 - 23.12.2024 17:00","7980","7978"
"23.12.2024 17:00 - 23.12.2024 17:15","7940","7927"
"23.12.2024 17:15 - 23.12.2024 17:30","7920","7924"
"23.12.2024 17:30 - 23.12.2024 17:45","7890","7937"
"23.12.2024 17:45 - 23.12.2024 18:00","7860","7892"
"23.12.2024 18:00 - 23.12.2024 18:15","7790","7877"
"23.12.2024 18:15 - 23.12.2024 18:30","7720","7801"
"23.12.2024 18:30 - 23.12.2024 18:45","7640","7758"
"23.12.2024 18:45 - 23.12.2024 19:00","7560","7637"
"23.12.2024 19:00 - 23.12.2024 19:15","7460","7531"
"23.12.2024 19:15 - 23.12.2024 19:30","7350","7438"
"23.12.2024 19:30 - 23.12.2024 19:45","7260","7382"
"23.12.2024 19:45 - 23.12.2024 20:00","7140","7259"
"23.12.2024 20:00 - 23.12.2024 20:15","6990","7079"
"23.12.2024 20:15 - 23.12.2024 20:30","6870","6926"
"23.12.2024 20:30 - 23.12.2024 20:45","6740","6802"
"23.12.2024 20:45 - 23.12.2024 21:00","6610","6700"
"23.12.2024 21:00 - 23.12.2024 21:15","6460","6479"
"23.12.2024 21:15 - 23.12.2024 21:30","6340","6382"
"23.12.2024 21:30 - 23.12.2024 21:45","6230","6246"
"23.12.2024 21:45 - 23.12.2024 22:00","6120","6159"
"23.12.2024 22:00 - 23.12.2024 22:15","6040","6073"
"23.12.2024 22:15 - 23.12.2024 22:30","5970","5901"
"23.12.2024 22:30 - 23.12.2024 22:45","5910","5839"
"23.12.2024 22:45 - 23.12.2024 23:00","5830","5764"
"23.12.2024 23:00 - 23.12.2024 23:15","5750","5704"
"23.12.2024 23:15 - 23.12.2024 23:30","5680","5660"
"23.12.2024 23:30 - 23.12.2024 23:45","5610","5514"
"23.12.2024 23:45 - 24.12.2024 00:00","5550","5483"
"24.12.2024 00:00 - 24.12.2024 00:15","5500","5458"
"24.12.2024 00:15 - 24.12.2024 00:30","5460","5453"
"24.12.2024 00:30 - 24.12.2024 00:45","5430","5412"
"24.12.2024 00:45 - 24.12.2024 01:00","5410","5347"
"24.12.2024 01:00 - 24.12.2024 01:15","5390","5338"
"24.12.2024 01:15 - 24.12.2024 01:30","5380","5354"
"24.12.2024 01:30 - 24.12.2024 01:45","5380","5338"
"24.12.2024 01:45 - 24.12.2024 02:00","5380","5279"
"24.12.2024 02:00 - 24.12.2024 02:15","5390","5299"
"24.12.2024 02:15 - 24.12.2024 02:30","5410","5300"
"24.12.2024 02:30 - 24.12.2024 02:45","5420","5311"
"24.12.2024 02:45 - 24.12.2024 03:00","5450","5324"
"24.12.2024 03:00 - 24.12.2024 03:15","5480","5371"
"24.12.2024 03:15 - 24.12.2024 03:30","5520","5409"
"24.12.2024 03:30 - 24.12.2024 03:45","5560","5455"
"24.12.2024 03:45 - 24.12.2024 04:00","5640","5509"
"24.12.2024 04:00 - 24.12.2024 04:15","5740","5626"
"24.12.2024 04:15 - 24.12.2024 04:30","5860","5736"
"24.12.2024 04:30 - 24.12.2024 04:45","5980","5829"
"24.12.2024 04:45 - 24.12.2024 05:00","6090","5935"
"24.12.2024 05:00 - 24.12.2024 05:15","6210","6075"
"24.12.2024 05:15 - 24.12.2024 05:30","6330","6192"
"24.12.2024 05:30 - 24.12.2024 05:45","6440","6267"
"24.12.2024 05:45 - 24.12.2024 06:00","6550","6375"
"24.12.2024 06:00 - 24.12.2024 06:15","6690","6504"
"24.12.2024 06:15 - 24.12.2024 06:30","6800","6635"
"24.12.2024 06:30 - 24.12.2024 06:45","6910","6752"
"24.12.2024 06:45 - 24.12.2024 07:00","7000","6865"
"24.12.2024 07:00 - 24.12.2024 07:15","7080","6986"
"24.12.2024 07:15 - 24.12.2024 07:30","7140","7069"
"24.12.2024 07:30 - 24.12.2024 07:45","7180","7128"
"24.12.2024 07:45 - 24.12.2024 08:00","7210","7184"
"24.12.2024 08:00 - 24.12.2024 08:15","7220","7230"
"24.12.2024 08:15 - 24.12.2024 08:30","7220","7253"
"24.12.2024 08:30 - 24.12.2024 08:45","7220","7262"
"24.12.2024 08:45 - 24.12.2024 09:00","7210","7283"
"24.12.2024 09:00 - 24.12.2024 09:15","7180","7274"
"24.12.2024 09:15 - 24.12.2024 09:30","7160","7324"
"24.12.2024 09:30 - 24.12.2024 09:45","7150","7325"
"24.12.2024 09:45 - 24.12.2024 10:00","7140","7268"
"24.12.2024 10:00 - 24.12.2024 10:15","7120","7276"
"24.12.2024 10:15 - 24.12.2024 10:30","7100","7268"
"24.12.2024 10:30 - 24.12.2024 10:45","7090","7249"
"24.12.2024 10:45 - 24.12.2024 11:00","7080","7237"
"24.12.2024 11:00 - 24.12.2024 11:15","7070","7222"
"24.12.2024 11:15 - 24.12.2024 11:30","7060","7222"
"24.12.2024 11:30 - 24.12.2024 11:45","7050","7230"
"24.12.2024 11:45 - 24.12.2024 12:00","7050","7215"
"24.12.2024 12:00 - 24.12.2024 12:15","7050","7174"
"24.12.2024 12:15 - 24.12.2024 12:30","7060","7150"
"24.12.2024 12:30 - 24.12.2024 12:45","7060","7140"
"24.12.2024 12:45 - 24.12.2024 13:00","7070","7131"
"24.12.2024 13:00 - 24.12.2024 13:15","7080","7138"
"24.12.2024 13:15 - 24.12.2024 13:30","7090","7127"
"24.12.2024 13:30 - 24.12.2024 13:45","7110","7163"
"24.12.2024 13:45 - 24.12.2024 14:00","7150","7164"
"24.12.2024 14:00 - 24.12.2024 14:15","7200","7203"
"24.12.2024 14:15 - 24.12.2024 14:30","7280","7252"
"24.12.2024 14:30 - 24.12.2024 14:45","7370","7324"
"24.12.2024 14:45 - 24.12.2024 15:00","7480","7446"
"24.12.2024 15:00 - 24.12.2024 15:15","7610","7543"
"24.12.2024 15:15 - 24.12.2024 15:30","7700","7564"
"24.12.2024 15:30 - 24.12.2024 15:45","7720","7556"
"24.12.2024 15:45 - 24.12.2024 16:00","7720","7527"
"24.12.2024 16:00 - 24.12.2024 16:15","7700","7472"
"24.12.2024 16:15 - 24.12.2024 16:30","7670","7413"
"24.12.2024 16:30 - 24.12.2024 16:45","7640","7385"
"24.12.2024 16:45 - 24.12.2024 17:00","7590","7315"
"24.12.2024 17:00 - 24.12.2024 17:15","7540","7192"
"24.12.2024 17:15 - 24.12.2024 17:30","7510","7149"
"24.12.2024 17:30 - 24.12.2024 17:45","7480","7094"
"24.12.2024 17:45 - 24.12.2024 18:00","7430","7036"
"24.12.2024 18:00 - 24.12.2024 18:15","7360","6931"
"24.12.2024 18:15 - 24.12.2024 18:30","7280","6867"
"24.12.2024 18:30 - 24.12.2024 18:45","7210","6813"
"24.12.2024 18:45 - 24.12.2024 19:00","7140","6770"
"24.12.2024 19:00 - 24.12.2024 19:15","7030","6638"
"24.12.2024 19:15 - 24.12.2024 19:30","6930","6579"
"24.12.2024 19:30 - 24.12.2024 19:45","6860","6504"
"24.12.2024 19:45 - 24.12.2024 20:00","6770","6423"
"24.12.2024 20:00 - 24.12.2024 20:15","6660","6296"
"24.12.2024 20:15 - 24.12.2024 20:30","6550","6197"
"24.12.2024 20:30 - 24.12.2024 20:45","6460","6111"
"24.12.2024 20:45 - 24.12.2024 21:00","6330","6027"
"24.12.2024 21:00 - 24.12.2024 21:15","6200","5939"
"24.12.2024 21:15 - 24.12.2024 21:30","6090","5842"
"24.12.2024 21:30 - 24.12.2024 21:45","5990","5731"
"24.12.2024 21:45 - 24.12.2024 22:00","5890","5637"
"24.12.2024 22:00 - 24.12.2024 22:15","5720","5568"
"24.12.2024 22:15 - 24.12.2024 22:30","5660","5492"
"24.12.2024 22:30 - 24.12.2024 22:45","5600","5399"
"24.12.2024 22:45 - 24.12.2024 23:00","5530","5334"
"24.12.2024 23:00 - 24.12.2024 23:15","5450","5269"
"24.12.2024 23:15 - 24.12.2024 23:30","5380","5182"
"24.12.2024 23:30 - 24.12.2024 23:45","5320","5136"
"24.12.2024 23:45 - 25.12.2024 00:00","5260","5075"
"25.12.2024 00:00 - 25.12.2024 00:15","5210","5019"
"25.12.2024 00:15 - 25.12.2024 00:30","5160","4987"
"25.12.2024 00:30 - 25.12.2024 00:45","5130","4945"
"25.12.2024 00:45 - 25.12.2024 01:00","5100","4919"
"25.12.2024 01:00 - 25.12.2024 01:15","5060","4907"
"25.12.2024 01:15 - 25.12.2024 01:30","5050","4890"
"25.12.2024 01:30 - 25.12.2024 01:45","5050","4871"
"25.12.2024 01:45 - 25.12.2024 02:00","5050","4860"
"25.12.2024 02:00 - 25.12.2024 02:15","5050","4845"
"25.12.2024 02:15 - 25.12.2024 02:30","5050","4823"
"25.12.2024 02:30 - 25.12.2024 02:45","5050","4822"
"25.12.2024 02:45 - 25.12.2024 03:00","5060","4840"
"25.12.2024 03:00 - 25.12.2024 03:15","5080","4872"
"25.12.2024 03:15 - 25.12.2024 03:30","5090","4878"
"25.12.2024 03:30 - 25.12.2024 03:45","5110","4900"
"25.12.2024 03:45 - 25.12.2024 04:00","5140","4922"
"25.12.2024 04:00 - 25.12.2024 04:15","5190","4978"
"25.12.2024 04:15 - 25.12.2024 04:30","5240","5010"
"25.12.2024 04:30 - 25.12.2024 04:45","5270","5031"
"25.12.2024 04:45 - 25.12.2024 05:00","5310","5058"
"25.12.2024 05:00 - 25.12.2024 05:15","5360","5126"
"25.12.2024 05:15 - 25.12.2024 05:30","5400","5177"
"25.12.2024 05:30 - 25.12.2024 05:45","5440","5189"
"25.12.2024 05:45 - 25.12.2024 06:00","5470","5208"
"25.12.2024 06:00 - 25.12.2024 06:15","5510","5239"
"25.12.2024 06:15 - 25.12.2024 06:30","5540","5292"
"25.12.2024 06:30 - 25.12.2024 06:45","5570","5339"
"25.12.2024 06:45 - 25.12.2024 07:00","5610","5385"
"25.12.2024 07:00 - 25.12.2024 07:15","5650","5442"
"25.12.2024 07:15 - 25.12.2024 07:30","5680","5467"
"25.12.2024 07:30 - 25.12.2024 07:45","5690","5482"
"25.12.2024 07:45 - 25.12.2024 08:00","5700","5490"
"25.12.2024 08:00 - 25.12.2024 08:15","5710","5489"
"25.12.2024 08:15 - 25.12.2024 08:30","5710","5479"
"25.12.2024 08:30 - 25.12.2024 08:45","5700","5457"
"25.12.2024 08:45 - 25.12.2024 09:00","5700","5422"
"25.12.2024 09:00 - 25.12.2024 09:15","5700","5428"
"25.12.2024 09:15 - 25.12.2024 09:30","5690","5449"
"25.12.2024 09:30 - 25.12.2024 09:45","5680","5434"
"25.12.2024 09:45 - 25.12.2024 10:00","5670","5427"
"25.12.2024 10:00 - 25.12.2024 10:15","5660","5430"
"25.12.2024 10:15 - 25.12.2024 10:30","5640","5441"
"25.12.2024 10:30 - 25.12.2024 10:45","5630","5437"
"25.12.2024 10:45 - 25.12.2024 11:00","5610","5434"
"25.12.2024 11:00 - 25.12.2024 11:15","5600","5433"
"25.12.2024 11:15 - 25.12.2024 11:30","5590","5419"
"25.12.2024 11:30 - 25.12.2024 11:45","5580","5386"
"25.12.2024 11:45 - 25.12.2024 12:00","5570","5378"
"25.12.2024 12:00 - 25.12.2024 12:15","5570","5374"
"25.12.2024 12:15 - 25.12.2024 12:30","5570","5382"
"25.12.2024 12:30 - 25.12.2024 12:45","5580","5340"
"25.12.2024 12:45 - 25.12.2024 13:00","5590","5349"
"25.12.2024 13:00 - 25.12.2024 13:15","5620","5399"
"25.12.2024 13:15 - 25.12.2024 13:30","5640","5426"
"25.12.2024 13:30 - 25.12.2024 13:45","5670","5473"
"25.12.2024 13:45 - 25.12.2024 14:00","5710","5522"
"25.12.2024 14:00 - 25.12.2024 14:15","5770","5554"
"25.12.2024 14:15 - 25.12.2024 14:30","5830","5616"
"25.12.2024 14:30 - 25.12.2024 14:45","5910","5721"
"25.12.2024 14:45 - 25.12.2024 15:00","6020","5852"
"25.12.2024 15:00 - 25.12.2024 15:15","6170","5970"
"25.12.2024 15:15 - 25.12.2024 15:30","6310","6053"
"25.12.2024 15:30 - 25.12.2024 15:45","6390","6090"
"25.12.2024 15:45 - 25.12.2024 16:00","6430","6112"
"25.12.2024 16:00 - 25.12.2024 16:15","6450","6117"
"25.12.2024 16:15 - 25.12.2024 16:30","6460","6109"
"25.12.2024 16:30 - 25.12.2024 16:45","6460","6091"
"25.12.2024 16:45 - 25.12.2024 17:00","6450","6086"
"25.12.2024 17:00 - 25.12.2024 17:15","6420","6068"
"25.12.2024 17:15 - 25.12.2024 17:30","6410","6072"
"25.12.2024 17:30 - 25.12.2024 17:45","6400","6058"
"25.12.2024 17:45 - 25.12.2024 18:00","6380","6052"
"25.12.2024 18:00 - 25.12.2024 18:15","6350","6056"
"25.12.2024 18:15 - 25.12.2024 18:30","6320","6027"
"25.12.2024 18:30 - 25.12.2024 18:45","6300","6004"
"25.12.2024 18:45 - 25.12.2024 19:00","6260","5976"
"25.12.2024 19:00 - 25.12.2024 19:15","6210","5930"
"25.12.2024 19:15 - 25.12.2024 19:30","6160","5906"
"25.12.2024 19:30 - 25.12.2024 19:45","6130","5858"
"25.12.2024 19:45 - 25.12.2024 20:00","6080","5809"
"25.12.2024 20:00 - 25.12.2024 20:15","6020","5750"
"25.12.2024 20:15 - 25.12.2024 20:30","5980","5703"
"25.12.2024 20:30 - 25.12.2024 20:45","5920","5635"
"25.12.2024 20:45 - 25.12.2024 21:00","5850","5586"
"25.12.2024 21:00 - 25.12.2024 21:15","5780","5536"
"25.12.2024 21:15 - 25.12.2024 21:30","5720","5450"
"25.12.2024 21:30 - 25.12.2024 21:45","5670","5383"
"25.12.2024 21:45 - 25.12.2024 22:00","5620","5326"
"25.12.2024 22:00 - 25.12.2024 22:15","5330","5295"
"25.12.2024 22:15 - 25.12.2024 22:30","5270","5235"
"25.12.2024 22:30 - 25.12.2024 22:45","5230","5187"
"25.12.2024 22:45 - 25.12.2024 23:00","5180","5131"
"25.12.2024 23:00 - 25.12.2024 23:15","5130","5066"
"25.12.2024 23:15 - 25.12.2024 23:30","5090","5020"
"25.12.2024 23:30 - 25.12.2024 23:45","5060","4977"
"25.12.2024 23:45 - 26.12.2024 00:00","5020","4939"
"26.12.2024 00:00 - 26.12.2024 00:15","4980","4904"
"26.12.2024 00:15 - 26.12.2024 00:30","4950","4891"
"26.12.2024 00:30 - 26.12.2024 00:45","4930","4865"
"26.12.2024 00:45 - 26.12.2024 01:00","4920","4837"
"26.12.2024 01:00 - 26.12.2024 01:15","4910","4842"
"26.12.2024 01:15 - 26.12.2024 01:30","4900","4825"
"26.12.2024 01:30 - 26.12.2024 01:45","4900","4816"
"26.12.2024 01:45 - 26.12.2024 02:00","4900","4814"
"26.12.2024 02:00 - 26.12.2024 02:15","4910","4805"
"26.12.2024 02:15 - 26.12.2024 02:30","4920","4808"
"26.12.2024 02:30 - 26.12.2024 02:45","4930","4810"
"26.12.2024 02:45 - 26.12.2024 03:00","4940","4824"
"26.12.2024 03:00 - 26.12.2024 03:15","4970","4861"
"26.12.2024 03:15 - 26.12.2024 03:30","5000","4885"
"26.12.2024 03:30 - 26.12.2024 03:45","5030","4911"
"26.12.2024 03:45 - 26.12.2024 04:00","5080","4924"
"26.12.2024 04:00 - 26.12.2024 04:15","5130","4970"
"26.12.2024 04:15 - 26.12.2024 04:30","5170","5007"
"26.12.2024 04:30 - 26.12.2024 04:45","5220","5052"
"26.12.2024 04:45 - 26.12.2024 05:00","5270","5097"
"26.12.2024 05:00 - 26.12.2024 05:15","5320","5159"
"26.12.2024 05:15 - 26.12.2024 05:30","5360","5209"
"26.12.2024 05:30 - 26.12.2024 05:45","5400","5228"
"26.12.2024 05:45 - 26.12.2024 06:00","5450","5261"
"26.12.2024 06:00 - 26.12.2024 06:15","5500","5352"
"26.12.2024 06:15 - 26.12.2024 06:30","5540","5398"
"26.12.2024 06:30 - 26.12.2024 06:45","5560","5455"
"26.12.2024 06:45 - 26.12.2024 07:00","5570","5504"
"26.12.2024 07:00 - 26.12.2024 07:15","5570","5553"
"26.12.2024 07:15 - 26.12.2024 07:30","5560","5584"
"26.12.2024 07:30 - 26.12.2024 07:45","5550","5598"
"26.12.2024 07:45 - 26.12.2024 08:00","5520","5608"
"26.12.2024 08:00 - 26.12.2024 08:15","5490","5610"
"26.12.2024 08:15 - 26.12.2024 08:30","5460","5572"
"26.12.2024 08:30 - 26.12.2024 08:45","5420","5530"
"26.12.2024 08:45 - 26.12.2024 09:00","5390","5512"
"26.12.2024 09:00 - 26.12.2024 09:15","5360","5488"
"26.12.2024 09:15 - 26.12.2024 09:30","5340","5490"
"26.12.2024 09:30 - 26.12.2024 09:45","5320","5470"
"26.12.2024 09:45 - 26.12.2024 10:00","5300","5453"
"26.12.2024 10:00 - 26.12.2024 10:15","5270","5458"
"26.12.2024 10:15 - 26.12.2024 10:30","5260","5431"
"26.12.2024 10:30 - 26.12.2024 10:45","5250","5435"
"26.12.2024 10:45 - 26.12.2024 11:00","5240","5442"
"26.12.2024 11:00 - 26.12.2024 11:15","5230","5426"
"26.12.2024 11:15 - 26.12.2024 11:30","5230","5418"
"26.12.2024 11:30 - 26.12.2024 11:45","5230","5393"
"26.12.2024 11:45 - 26.12.2024 12:00","5240","5391"
"26.12.2024 12:00 - 26.12.2024 12:15","5270","5403"
"26.12.2024 12:15 - 26.12.2024 12:30","5320","5407"
"26.12.2024 12:30 - 26.12.2024 12:45","5350","5439"
"26.12.2024 12:45 - 26.12.2024 13:00","5400","5465"
"26.12.2024 13:00 - 26.12.2024 13:15","5470","5536"
"26.12.2024 13:15 - 26.12.2024 13:30","5530","5605"
"26.12.2024 13:30 - 26.12.2024 13:45","5600","5687"
"26.12.2024 13:45 - 26.12.2024 14:00","5670","5767"
"26.12.2024 14:00 - 26.12.2024 14:15","5750","5849"
"26.12.2024 14:15 - 26.12.2024 14:30","5840","5924"
"26.12.2024 14:30 - 26.12.2024 14:45","5950","6022"
"26.12.2024 14:45 - 26.12.2024 15:00","6070","6174"
"26.12.2024 15:00 - 26.12.2024 15:15","6220","6341"
"26.12.2024 15:15 - 26.12.2024 15:30","6360","6440"
"26.12.2024 15:30 - 26.12.2024 15:45","6440","6481"
"26.12.2024 15:45 - 26.12.2024 16:00","6480","6507"
"26.12.2024 16:00 - 26.12.2024 16:15","6500","6512"
"26.12.2024 16:15 - 26.12.2024 16:30","6510","6492"
"26.12.2024 16:30 - 26.12.2024 16:45","6510","6476"
"26.12.2024 16:45 - 26.12.2024 17:00","6500","6465"
"26.12.2024 17:00 - 26.12.2024 17:15","6490","6457"
"26.12.2024 17:15 - 26.12.2024 17:30","6470","6449"
"26.12.2024 17:30 - 26.12.2024 17:45","6460","6438"
"26.12.2024 17:45 - 26.12.2024 18:00","6440","6431"
"26.12.2024 18:00 - 26.12.2024 18:15","6410","6391"
"26.12.2024 18:15 - 26.12.2024 18:30","6380","6379"
"26.12.2024 18:30 - 26.12.2024 18:45","6350","6343"
"26.12.2024 18:45 - 26.12.2024 19:00","6300","6297"
"26.12.2024 19:00 - 26.12.2024 19:15","6260","6243"
"26.12.2024 19:15 - 26.12.2024 19:30","6220","6197"
"26.12.2024 19:30 - 26.12.2024 19:45","6190","6139"
"26.12.2024 19:45 - 26.12.2024 20:00","6120","6099"
"26.12.2024 20:00 - 26.12.2024 20:15","6030","5977"
"26.12.2024 20:15 - 26.12.2024 20:30","5950","5877"
"26.12.2024 20:30 - 26.12.2024 20:45","5870","5792"
"26.12.2024 20:45 - 26.12.2024 21:00","5790","5721"
"26.12.2024 21:00 - 26.12.2024 21:15","5710","5641"
"26.12.2024 21:15 - 26.12.2024 21:30","5630","5567"
"26.12.2024 21:30 - 26.12.2024 21:45","5560","5498"
"26.12.2024 21:45 - 26.12.2024 22:00","5480","5409"
"26.12.2024 22:00 - 26.12.2024 22:15","5420","5354"
"26.12.2024 22:15 - 26.12.2024 22:30","5360","5300"
"26.12.2024 22:30 - 26.12.2024 22:45","5300","5248"
"26.12.2024 22:45 - 26.12.2024 23:00","5240","5213"
"26.12.2024 23:00 - 26.12.2024 23:15","5180","5160"
"26.12.2024 23:15 - 26.12.2024 23:30","5120","5120"
"26.12.2024 23:30 - 26.12.2024 23:45","5070","5105"
"26.12.2024 23:45 - 27.12.2024 00:00","5020","5065"
"27.12.2024 00:00 - 27.12.2024 00:15","4980","5007"
"27.12.2024 00:15 - 27.12.2024 00:30","4950","4976"
"27.12.2024 00:30 - 27.12.2024 00:45","4930","4940"
"27.12.2024 00:45 - 27.12.2024 01:00","4910","4919"
"27.12.2024 01:00 - 27.12.2024 01:15","4900","4892"
"27.12.2024 01:15 - 27.12.2024 01:30","4900","4888"
"27.12.2024 01:30 - 27.12.2024 01:45","4900","4895"
"27.12.2024 01:45 - 27.12.2024 02:00","4900","4897"
"27.12.2024 02:00 - 27.12.2024 02:15","4900","4885"
"27.12.2024 02:15 - 27.12.2024 02:30","4910","4898"
"27.12.2024 02:30 - 27.12.2024 02:45","4920","4915"
"27.12.2024 02:45 - 27.12.2024 03:00","4940","4935"
"27.12.2024 03:00 - 27.12.2024 03:15","4980","4968"
"27.12.2024 03:15 - 27.12.2024 03:30","5030","4992"
"27.12.2024 03:30 - 27.12.2024 03:45","5090","5056"
"27.12.2024 03:45 - 27.12.2024 04:00","5170","5114"
"27.12.2024 04:00 - 27.12.2024 04:15","5250","5232"
"27.12.2024 04:15 - 27.12.2024 04:30","5340","5322"
"27.12.2024 04:30 - 27.12.2024 04:45","5430","5422"
"27.12.2024 04:45 - 27.12.2024 05:00","5530","5512"
