"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"27.10.2024 12:00 - 27.10.2024 13:00","3605","3654"
"27.10.2024 13:00 - 27.10.2024 14:00","3534","3581"
"27.10.2024 14:00 - 27.10.2024 15:00","3560","3685"
"27.10.2024 15:00 - 27.10.2024 16:00","3582","3859"
"27.10.2024 16:00 - 27.10.2024 17:00","3638","4020"
"27.10.2024 17:00 - 27.10.2024 18:00","3901","4045"
"27.10.2024 18:00 - 27.10.2024 19:00","4059","4043"
"27.10.2024 19:00 - 27.10.2024 20:00","3991","3986"
"27.10.2024 20:00 - 27.10.2024 21:00","3946","3941"
"27.10.2024 21:00 - 27.10.2024 22:00","3858","3803"
"27.10.2024 22:00 - 27.10.2024 23:00","3743","3547"
"27.10.2024 23:00 - 28.10.2024 00:00","3374","3517"
"28.10.2024 00:00 - 28.10.2024 01:00","3354","3363"
"28.10.2024 01:00 - 28.10.2024 02:00","3272","3270"
"28.10.2024 02:00 - 28.10.2024 03:00","3200","3254"
"28.10.2024 03:00 - 28.10.2024 04:00","3274","3288"
"28.10.2024 04:00 - 28.10.2024 05:00","3411","3470"
"28.10.2024 05:00 - 28.10.2024 06:00","3874","3949"
"28.10.2024 06:00 - 28.10.2024 07:00","4362","4377"
"28.10.2024 07:00 - 28.10.2024 08:00","4426","4460"
"28.10.2024 08:00 - 28.10.2024 09:00","4441","4390"
"28.10.2024 09:00 - 28.10.2024 10:00","4289","4233"
"28.10.2024 10:00 - 28.10.2024 11:00","4045","4061"
"28.10.2024 11:00 - 28.10.2024 12:00","3985","4002"
"28.10.2024 12:00 - 28.10.2024 13:00","3839","3987"
"28.10.2024 13:00 - 28.10.2024 14:00","3876","4061"
"28.10.2024 14:00 - 28.10.2024 15:00","4014","4186"
"28.10.2024 15:00 - 28.10.2024 16:00","4255","4368"
"28.10.2024 16:00 - 28.10.2024 17:00","4353","4430"
"28.10.2024 17:00 - 28.10.2024 18:00","4393","4407"
"28.10.2024 18:00 - 28.10.2024 19:00","4319","4345"
"28.10.2024 19:00 - 28.10.2024 20:00","4243","4308"
"28.10.2024 20:00 - 28.10.2024 21:00","4199","4203"
"28.10.2024 21:00 - 28.10.2024 22:00","3964","4053"
"28.10.2024 22:00 - 28.10.2024 23:00","3807","3923"
"28.10.2024 23:00 - 29.10.2024 00:00","3502","3716"
"29.10.2024 00:00 - 29.10.2024 01:00","3434","3648"
"29.10.2024 01:00 - 29.10.2024 02:00","3541","3596"
"29.10.2024 02:00 - 29.10.2024 03:00","3491","3553"
"29.10.2024 03:00 - 29.10.2024 04:00","3570","3544"
"29.10.2024 04:00 - 29.10.2024 05:00","3776","3694"
"29.10.2024 05:00 - 29.10.2024 06:00","4366","4198"
"29.10.2024 06:00 - 29.10.2024 07:00","4932","4553"
"29.10.2024 07:00 - 29.10.2024 08:00","4759","4616"
"29.10.2024 08:00 - 29.10.2024 09:00","4404","4588"
"29.10.2024 09:00 - 29.10.2024 10:00","4313","4610"
"29.10.2024 10:00 - 29.10.2024 11:00","4300","4465"
"29.10.2024 11:00 - 29.10.2024 12:00","4255","4363"
"29.10.2024 12:00 - 29.10.2024 13:00","4148","4362"
"29.10.2024 13:00 - 29.10.2024 14:00","4217","4364"
"29.10.2024 14:00 - 29.10.2024 15:00","4362","4433"
"29.10.2024 15:00 - 29.10.2024 16:00","4482","4583"
"29.10.2024 16:00 - 29.10.2024 17:00","4513","4715"
"29.10.2024 17:00 - 29.10.2024 18:00","4562","4657"
"29.10.2024 18:00 - 29.10.2024 19:00","4603","4558"
"29.10.2024 19:00 - 29.10.2024 20:00","4387","4515"
"29.10.2024 20:00 - 29.10.2024 21:00","4246","4416"
"29.10.2024 21:00 - 29.10.2024 22:00","4055","4205"
"29.10.2024 22:00 - 29.10.2024 23:00","3754","3998"
"29.10.2024 23:00 - 30.10.2024 00:00","3756","3935"
"30.10.2024 00:00 - 30.10.2024 01:00","3757","3789"
"30.10.2024 01:00 - 30.10.2024 02:00","3645","3713"
"30.10.2024 02:00 - 30.10.2024 03:00","3626","3618"
"30.10.2024 03:00 - 30.10.2024 04:00","3527","3574"
"30.10.2024 04:00 - 30.10.2024 05:00","3659","3731"
"30.10.2024 05:00 - 30.10.2024 06:00","4053","4217"
"30.10.2024 06:00 - 30.10.2024 07:00","4597","4672"
"30.10.2024 07:00 - 30.10.2024 08:00","4692","4707"
"30.10.2024 08:00 - 30.10.2024 09:00","4557","4650"
"30.10.2024 09:00 - 30.10.2024 10:00","4415","4584"
"30.10.2024 10:00 - 30.10.2024 11:00","4346","4354"
"30.10.2024 11:00 - 30.10.2024 12:00","4177","4229"
"30.10.2024 12:00 - 30.10.2024 13:00","4095","4156"
"30.10.2024 13:00 - 30.10.2024 14:00","4109","4153"
"30.10.2024 14:00 - 30.10.2024 15:00","4105","4203"
"30.10.2024 15:00 - 30.10.2024 16:00","4295","4411"
"30.10.2024 16:00 - 30.10.2024 17:00","4493","4544"
"30.10.2024 17:00 - 30.10.2024 18:00","4554","4495"
"30.10.2024 18:00 - 30.10.2024 19:00","4556","4463"
"30.10.2024 19:00 - 30.10.2024 20:00","4376","4410"
"30.10.2024 20:00 - 30.10.2024 21:00","4331","4262"
"30.10.2024 21:00 - 30.10.2024 22:00","4045","4124"
"30.10.2024 22:00 - 30.10.2024 23:00","3857","3948"
"30.10.2024 23:00 - 31.10.2024 00:00","3694","3796"
"31.10.2024 00:00 - 31.10.2024 01:00","3664","3649"
"31.10.2024 01:00 - 31.10.2024 02:00","3552","3533"
"31.10.2024 02:00 - 31.10.2024 03:00","3388","3432"
"31.10.2024 03:00 - 31.10.2024 04:00","3378","3423"
"31.10.2024 04:00 - 31.10.2024 05:00","3447","3592"
"31.10.2024 05:00 - 31.10.2024 06:00","3849","3971"
"31.10.2024 06:00 - 31.10.2024 07:00","4357","4405"
"31.10.2024 07:00 - 31.10.2024 08:00","4377","4517"
"31.10.2024 08:00 - 31.10.2024 09:00","4368","4501"
"31.10.2024 09:00 - 31.10.2024 10:00","4284","4397"
"31.10.2024 10:00 - 31.10.2024 11:00","4218","4330"
"31.10.2024 11:00 - 31.10.2024 12:00","4179","4278"
"31.10.2024 12:00 - 31.10.2024 13:00","4134","4224"
"31.10.2024 13:00 - 31.10.2024 14:00","4126","4256"
"31.10.2024 14:00 - 31.10.2024 15:00","4258","4291"
"31.10.2024 15:00 - 31.10.2024 16:00","4259","4473"
"31.10.2024 16:00 - 31.10.2024 17:00","4428","4475"
"31.10.2024 17:00 - 31.10.2024 18:00","4341","4381"
"31.10.2024 18:00 - 31.10.2024 19:00","4215","4271"
"31.10.2024 19:00 - 31.10.2024 20:00","4150","4197"
"31.10.2024 20:00 - 31.10.2024 21:00","3949","4111"
"31.10.2024 21:00 - 31.10.2024 22:00","3868","3902"
"31.10.2024 22:00 - 31.10.2024 23:00","3647","3684"
"31.10.2024 23:00 - 01.11.2024 00:00","3435","3474"
"01.11.2024 00:00 - 01.11.2024 01:00","3373","3345"
"01.11.2024 01:00 - 01.11.2024 02:00","3219","3232"
"01.11.2024 02:00 - 01.11.2024 03:00","3118","3062"
"01.11.2024 03:00 - 01.11.2024 04:00","3048","3069"
"01.11.2024 04:00 - 01.11.2024 05:00","3136","3262"
"01.11.2024 05:00 - 01.11.2024 06:00","3573","3818"
"01.11.2024 06:00 - 01.11.2024 07:00","4132","4311"
"01.11.2024 07:00 - 01.11.2024 08:00","4227","4400"
"01.11.2024 08:00 - 01.11.2024 09:00","4235","4381"
"01.11.2024 09:00 - 01.11.2024 10:00","4179","4295"
"01.11.2024 10:00 - 01.11.2024 11:00","4104","4180"
"01.11.2024 11:00 - 01.11.2024 12:00","4043","4091"
"01.11.2024 12:00 - 01.11.2024 13:00","4026","4108"
"01.11.2024 13:00 - 01.11.2024 14:00","4028","4169"
"01.11.2024 14:00 - 01.11.2024 15:00","4063","4289"
"01.11.2024 15:00 - 01.11.2024 16:00","4296","4471"
"01.11.2024 16:00 - 01.11.2024 17:00","4450","4654"
"01.11.2024 17:00 - 01.11.2024 18:00","4594","4660"
"01.11.2024 18:00 - 01.11.2024 19:00","4498","4588"
"01.11.2024 19:00 - 01.11.2024 20:00","4355","4578"
"01.11.2024 20:00 - 01.11.2024 21:00","4372","4539"
"01.11.2024 21:00 - 01.11.2024 22:00","4282","4391"
"01.11.2024 22:00 - 01.11.2024 23:00","4121","4267"
"01.11.2024 23:00 - 02.11.2024 00:00","3983","4122"
"02.11.2024 00:00 - 02.11.2024 01:00","3937","4015"
"02.11.2024 01:00 - 02.11.2024 02:00","3861","3958"
"02.11.2024 02:00 - 02.11.2024 03:00","3817","3882"
"02.11.2024 03:00 - 02.11.2024 04:00","3764","3899"
"02.11.2024 04:00 - 02.11.2024 05:00","3807","3983"
"02.11.2024 05:00 - 02.11.2024 06:00","3965","4091"
"02.11.2024 06:00 - 02.11.2024 07:00","4101","4281"
"02.11.2024 07:00 - 02.11.2024 08:00","4342","4472"
"02.11.2024 08:00 - 02.11.2024 09:00","4489","4586"
"02.11.2024 09:00 - 02.11.2024 10:00","4478","4534"
"02.11.2024 10:00 - 02.11.2024 11:00","4338","4479"
"02.11.2024 11:00 - 02.11.2024 12:00","4355","4368"
"02.11.2024 12:00 - 02.11.2024 13:00","4211","4387"
"02.11.2024 13:00 - 02.11.2024 14:00","4266","4411"
"02.11.2024 14:00 - 02.11.2024 15:00","4300","4461"
"02.11.2024 15:00 - 02.11.2024 16:00","4413","4619"
"02.11.2024 16:00 - 02.11.2024 17:00","4617","4688"
"02.11.2024 17:00 - 02.11.2024 18:00","4595","4647"
"02.11.2024 18:00 - 02.11.2024 19:00","4435","4475"
"02.11.2024 19:00 - 02.11.2024 20:00","4249","4471"
"02.11.2024 20:00 - 02.11.2024 21:00","4318","4390"
"02.11.2024 21:00 - 02.11.2024 22:00","4159","4207"
"02.11.2024 22:00 - 02.11.2024 23:00","4001","4045"
"02.11.2024 23:00 - 03.11.2024 00:00","3864","3922"
"03.11.2024 00:00 - 03.11.2024 01:00","3792","3822"
"03.11.2024 01:00 - 03.11.2024 02:00","3707","3724"
"03.11.2024 02:00 - 03.11.2024 03:00","3616","3643"
"03.11.2024 03:00 - 03.11.2024 04:00","3577","3644"
"03.11.2024 04:00 - 03.11.2024 05:00","3580","3667"
"03.11.2024 05:00 - 03.11.2024 06:00","3629","3759"
"03.11.2024 06:00 - 03.11.2024 07:00","3774","3816"
"03.11.2024 07:00 - 03.11.2024 08:00","3828","3884"
"03.11.2024 08:00 - 03.11.2024 09:00","3904","3952"
"03.11.2024 09:00 - 03.11.2024 10:00","3903","3917"
"03.11.2024 10:00 - 03.11.2024 11:00","3817","3873"
"03.11.2024 11:00 - 03.11.2024 12:00","3703","3836"
"03.11.2024 12:00 - 03.11.2024 13:00","3762","3858"
"03.11.2024 13:00 - 03.11.2024 14:00","3791","3851"
"03.11.2024 14:00 - 03.11.2024 15:00","3849","3915"
"03.11.2024 15:00 - 03.11.2024 16:00","3942","4115"
"03.11.2024 16:00 - 03.11.2024 17:00","4125","4190"
"03.11.2024 17:00 - 03.11.2024 18:00","4122","4147"
"03.11.2024 18:00 - 03.11.2024 19:00","4045","4176"
"03.11.2024 19:00 - 03.11.2024 20:00","4083","4149"
"03.11.2024 20:00 - 03.11.2024 21:00","4002","4046"
"03.11.2024 21:00 - 03.11.2024 22:00","3812","3905"
"03.11.2024 22:00 - 03.11.2024 23:00","3659","3765"
"03.11.2024 23:00 - 04.11.2024 00:00","3545","3675"
"04.11.2024 00:00 - 04.11.2024 01:00","3569","3572"
"04.11.2024 01:00 - 04.11.2024 02:00","3487","3561"
"04.11.2024 02:00 - 04.11.2024 03:00","3489","3475"
"04.11.2024 03:00 - 04.11.2024 04:00","3556","3453"
"04.11.2024 04:00 - 04.11.2024 05:00","3794","3606"
"04.11.2024 05:00 - 04.11.2024 06:00","4254","4111"
"04.11.2024 06:00 - 04.11.2024 07:00","4596","4560"
"04.11.2024 07:00 - 04.11.2024 08:00","4517","4666"
"04.11.2024 08:00 - 04.11.2024 09:00","4491","4592"
"04.11.2024 09:00 - 04.11.2024 10:00","4336","4538"
"04.11.2024 10:00 - 04.11.2024 11:00","4351","4421"
"04.11.2024 11:00 - 04.11.2024 12:00","4305","4358"
"04.11.2024 12:00 - 04.11.2024 13:00","4250","4284"
"04.11.2024 13:00 - 04.11.2024 14:00","4187","4273"
"04.11.2024 14:00 - 04.11.2024 15:00","4266","4339"
"04.11.2024 15:00 - 04.11.2024 16:00","4399","4574"
"04.11.2024 16:00 - 04.11.2024 17:00","4563","4596"
"04.11.2024 17:00 - 04.11.2024 18:00","4473","4491"
"04.11.2024 18:00 - 04.11.2024 19:00","4453","4425"
"04.11.2024 19:00 - 04.11.2024 20:00","4283","4384"
"04.11.2024 20:00 - 04.11.2024 21:00","4179","4257"
"04.11.2024 21:00 - 04.11.2024 22:00","3998","4056"
"04.11.2024 22:00 - 04.11.2024 23:00","3754","3856"
"04.11.2024 23:00 - 05.11.2024 00:00","3673","3687"
"05.11.2024 00:00 - 05.11.2024 01:00","3594","3562"
"05.11.2024 01:00 - 05.11.2024 02:00","3478","3465"
"05.11.2024 02:00 - 05.11.2024 03:00","3350","3454"
"05.11.2024 03:00 - 05.11.2024 04:00","3381","3469"
"05.11.2024 04:00 - 05.11.2024 05:00","3526","3623"
"05.11.2024 05:00 - 05.11.2024 06:00","3977","4069"
"05.11.2024 06:00 - 05.11.2024 07:00","4383","4541"
"05.11.2024 07:00 - 05.11.2024 08:00","4526","4615"
"05.11.2024 08:00 - 05.11.2024 09:00","4449","4604"
"05.11.2024 09:00 - 05.11.2024 10:00","4439","4574"
"05.11.2024 10:00 - 05.11.2024 11:00","4361","4612"
"05.11.2024 11:00 - 05.11.2024 12:00","4445","4641"
"05.11.2024 12:00 - 05.11.2024 13:00","4466","4671"
"05.11.2024 13:00 - 05.11.2024 14:00","4549","4684"
"05.11.2024 14:00 - 05.11.2024 15:00","4568","4780"
"05.11.2024 15:00 - 05.11.2024 16:00","4808","4844"
"05.11.2024 16:00 - 05.11.2024 17:00","4747","4841"
"05.11.2024 17:00 - 05.11.2024 18:00","4704","4742"
"05.11.2024 18:00 - 05.11.2024 19:00","4650","4717"
"05.11.2024 19:00 - 05.11.2024 20:00","4561","4680"
"05.11.2024 20:00 - 05.11.2024 21:00","4442","4553"
"05.11.2024 21:00 - 05.11.2024 22:00","4218","4349"
"05.11.2024 22:00 - 05.11.2024 23:00","3998","4158"
"05.11.2024 23:00 - 06.11.2024 00:00","3936","3974"
"06.11.2024 00:00 - 06.11.2024 01:00","3831","3833"
"06.11.2024 01:00 - 06.11.2024 02:00","3722","3740"
"06.11.2024 02:00 - 06.11.2024 03:00","3619","3704"
"06.11.2024 03:00 - 06.11.2024 04:00","3612","3674"
"06.11.2024 04:00 - 06.11.2024 05:00","3711","3833"
"06.11.2024 05:00 - 06.11.2024 06:00","4173","4233"
"06.11.2024 06:00 - 06.11.2024 07:00","4625","4695"
"06.11.2024 07:00 - 06.11.2024 08:00","4656","4773"
"06.11.2024 08:00 - 06.11.2024 09:00","4629","4780"
"06.11.2024 09:00 - 06.11.2024 10:00","4580","4780"
"06.11.2024 10:00 - 06.11.2024 11:00","4589","4818"
"06.11.2024 11:00 - 06.11.2024 12:00","4669","4818"
"06.11.2024 12:00 - 06.11.2024 13:00","4652","4811"
"06.11.2024 13:00 - 06.11.2024 14:00","4680","4781"
"06.11.2024 14:00 - 06.11.2024 15:00","4667","4852"
"06.11.2024 15:00 - 06.11.2024 16:00","4808","4964"
"06.11.2024 16:00 - 06.11.2024 17:00","4899","4974"
"06.11.2024 17:00 - 06.11.2024 18:00","4839","4920"
"06.11.2024 18:00 - 06.11.2024 19:00","4819","4895"
"06.11.2024 19:00 - 06.11.2024 20:00","4726","4764"
"06.11.2024 20:00 - 06.11.2024 21:00","4538","4704"
"06.11.2024 21:00 - 06.11.2024 22:00","4456","4469"
"06.11.2024 22:00 - 06.11.2024 23:00","4110","4307"
"06.11.2024 23:00 - 07.11.2024 00:00","4061","4068"
"07.11.2024 00:00 - 07.11.2024 01:00","3977","4005"
"07.11.2024 01:00 - 07.11.2024 02:00","3898","3946"
"07.11.2024 02:00 - 07.11.2024 03:00","3817","3913"
"07.11.2024 03:00 - 07.11.2024 04:00","3825","3950"
"07.11.2024 04:00 - 07.11.2024 05:00","4000","4140"
"07.11.2024 05:00 - 07.11.2024 06:00","4459","4641"
"07.11.2024 06:00 - 07.11.2024 07:00","4912","5097"
"07.11.2024 07:00 - 07.11.2024 08:00","4999","5187"
"07.11.2024 08:00 - 07.11.2024 09:00","4975","5109"
"07.11.2024 09:00 - 07.11.2024 10:00","4834","4938"
"07.11.2024 10:00 - 07.11.2024 11:00","4757","4879"
"07.11.2024 11:00 - 07.11.2024 12:00","4676","4765"
"07.11.2024 12:00 - 07.11.2024 13:00","4573","4670"
"07.11.2024 13:00 - 07.11.2024 14:00","4548","4713"
"07.11.2024 14:00 - 07.11.2024 15:00","4602","4859"
"07.11.2024 15:00 - 07.11.2024 16:00","4872","5154"
"07.11.2024 16:00 - 07.11.2024 17:00","5059","5164"
"07.11.2024 17:00 - 07.11.2024 18:00","5008","5138"
"07.11.2024 18:00 - 07.11.2024 19:00","4960","5067"
"07.11.2024 19:00 - 07.11.2024 20:00","4880","4968"
"07.11.2024 20:00 - 07.11.2024 21:00","4751","4841"
"07.11.2024 21:00 - 07.11.2024 22:00","4537","4652"
"07.11.2024 22:00 - 07.11.2024 23:00","4362","4444"
"07.11.2024 23:00 - 08.11.2024 00:00","4161","4291"
"08.11.2024 00:00 - 08.11.2024 01:00","4134","4160"
"08.11.2024 01:00 - 08.11.2024 02:00","4033","4061"
"08.11.2024 02:00 - 08.11.2024 03:00","3898","3943"
"08.11.2024 03:00 - 08.11.2024 04:00","3839","3944"
"08.11.2024 04:00 - 08.11.2024 05:00","4010","4066"
"08.11.2024 05:00 - 08.11.2024 06:00","4406","4470"
"08.11.2024 06:00 - 08.11.2024 07:00","4874","4864"
"08.11.2024 07:00 - 08.11.2024 08:00","4804","5086"
"08.11.2024 08:00 - 08.11.2024 09:00","4886","4988"
"08.11.2024 09:00 - 08.11.2024 10:00","4738","4937"
"08.11.2024 10:00 - 08.11.2024 11:00","4670","4899"
"08.11.2024 11:00 - 08.11.2024 12:00","4691","4909"
"08.11.2024 12:00 - 08.11.2024 13:00","4710","4827"
"08.11.2024 13:00 - 08.11.2024 14:00","4657","4810"
"08.11.2024 14:00 - 08.11.2024 15:00","4724","4945"
"08.11.2024 15:00 - 08.11.2024 16:00","4891","4942"
"08.11.2024 16:00 - 08.11.2024 17:00","4854","4893"
"08.11.2024 17:00 - 08.11.2024 18:00","4737","4826"
"08.11.2024 18:00 - 08.11.2024 19:00","4596","4658"
"08.11.2024 19:00 - 08.11.2024 20:00","4381","4443"
"08.11.2024 20:00 - 08.11.2024 21:00","4216","4274"
"08.11.2024 21:00 - 08.11.2024 22:00","4022","4178"
"08.11.2024 22:00 - 08.11.2024 23:00","3930","4006"
"08.11.2024 23:00 - 09.11.2024 00:00","3739","3834"
"09.11.2024 00:00 - 09.11.2024 01:00","3708","3730"
"09.11.2024 01:00 - 09.11.2024 02:00","3611","3696"
"09.11.2024 02:00 - 09.11.2024 03:00","3558","3623"
"09.11.2024 03:00 - 09.11.2024 04:00","3520","3592"
"09.11.2024 04:00 - 09.11.2024 05:00","3526","3555"
"09.11.2024 05:00 - 09.11.2024 06:00","3597","3623"
"09.11.2024 06:00 - 09.11.2024 07:00","3656","3755"
"09.11.2024 07:00 - 09.11.2024 08:00","3861","3974"
"09.11.2024 08:00 - 09.11.2024 09:00","4064","4241"
"09.11.2024 09:00 - 09.11.2024 10:00","4144","4378"
"09.11.2024 10:00 - 09.11.2024 11:00","4170","4408"
"09.11.2024 11:00 - 09.11.2024 12:00","4182","4412"
"09.11.2024 12:00 - 09.11.2024 13:00","4298","4392"
"09.11.2024 13:00 - 09.11.2024 14:00","4266","4344"
"09.11.2024 14:00 - 09.11.2024 15:00","4239","4372"
"09.11.2024 15:00 - 09.11.2024 16:00","4342","4497"
"09.11.2024 16:00 - 09.11.2024 17:00","4451","4594"
"09.11.2024 17:00 - 09.11.2024 18:00","4478","4548"
"09.11.2024 18:00 - 09.11.2024 19:00","4343","4437"
"09.11.2024 19:00 - 09.11.2024 20:00","4192","4289"
"09.11.2024 20:00 - 09.11.2024 21:00","4064","4168"
"09.11.2024 21:00 - 09.11.2024 22:00","3940","4091"
"09.11.2024 22:00 - 09.11.2024 23:00","3870","3967"
"09.11.2024 23:00 - 10.11.2024 00:00","3734","3890"
"10.11.2024 00:00 - 10.11.2024 01:00","3714","3784"
"10.11.2024 01:00 - 10.11.2024 02:00","3616","3723"
"10.11.2024 02:00 - 10.11.2024 03:00","3592","3696"
"10.11.2024 03:00 - 10.11.2024 04:00","3597","3677"
"10.11.2024 04:00 - 10.11.2024 05:00","3578","3747"
"10.11.2024 05:00 - 10.11.2024 06:00","3728","3874"
"10.11.2024 06:00 - 10.11.2024 07:00","3879","3964"
"10.11.2024 07:00 - 10.11.2024 08:00","3969","4035"
"10.11.2024 08:00 - 10.11.2024 09:00","4059","4208"
"10.11.2024 09:00 - 10.11.2024 10:00","4211","4309"
"10.11.2024 10:00 - 10.11.2024 11:00","4224","4413"
"10.11.2024 11:00 - 10.11.2024 12:00","4204","4436"
"10.11.2024 12:00 - 10.11.2024 13:00","4200","4521"
"10.11.2024 13:00 - 10.11.2024 14:00","4414","4516"
"10.11.2024 14:00 - 10.11.2024 15:00","4464","4619"
"10.11.2024 15:00 - 10.11.2024 16:00","4602","4703"
"10.11.2024 16:00 - 10.11.2024 17:00","4645","4739"
"10.11.2024 17:00 - 10.11.2024 18:00","4608","4746"
"10.11.2024 18:00 - 10.11.2024 19:00","4586","4685"
"10.11.2024 19:00 - 10.11.2024 20:00","4504","4628"
"10.11.2024 20:00 - 10.11.2024 21:00","4408","4513"
"10.11.2024 21:00 - 10.11.2024 22:00","4252","4333"
"10.11.2024 22:00 - 10.11.2024 23:00","4008","4136"
"10.11.2024 23:00 - 11.11.2024 00:00","3919","3989"
"11.11.2024 00:00 - 11.11.2024 01:00","3860","3880"
"11.11.2024 01:00 - 11.11.2024 02:00","3774","3789"
"11.11.2024 02:00 - 11.11.2024 03:00","3688","3750"
"11.11.2024 03:00 - 11.11.2024 04:00","3692","3759"
"11.11.2024 04:00 - 11.11.2024 05:00","3895","3931"
"11.11.2024 05:00 - 11.11.2024 06:00","4303","4376"
"11.11.2024 06:00 - 11.11.2024 07:00","4694","4846"
"11.11.2024 07:00 - 11.11.2024 08:00","4766","4954"
"11.11.2024 08:00 - 11.11.2024 09:00","4766","4933"
"11.11.2024 09:00 - 11.11.2024 10:00","4745","4897"
"11.11.2024 10:00 - 11.11.2024 11:00","4701","4852"
"11.11.2024 11:00 - 11.11.2024 12:00","4760","4801"
"11.11.2024 12:00 - 11.11.2024 13:00","4653","4794"
"11.11.2024 13:00 - 11.11.2024 14:00","4726","4829"
"11.11.2024 14:00 - 11.11.2024 15:00","4806","4985"
"11.11.2024 15:00 - 11.11.2024 16:00","5043","5159"
"11.11.2024 16:00 - 11.11.2024 17:00","5075","5167"
"11.11.2024 17:00 - 11.11.2024 18:00","5014","5120"
"11.11.2024 18:00 - 11.11.2024 19:00","4954","5071"
"11.11.2024 19:00 - 11.11.2024 20:00","4892","5006"
"11.11.2024 20:00 - 11.11.2024 21:00","4762","4909"
"11.11.2024 21:00 - 11.11.2024 22:00","4590","4702"
"11.11.2024 22:00 - 11.11.2024 23:00","4405","4492"
"11.11.2024 23:00 - 12.11.2024 00:00","4242","4219"
"12.11.2024 00:00 - 12.11.2024 01:00","4125","4040"
"12.11.2024 01:00 - 12.11.2024 02:00","3982","3941"
"12.11.2024 02:00 - 12.11.2024 03:00","3849","3915"
"12.11.2024 03:00 - 12.11.2024 04:00","3836","3938"
"12.11.2024 04:00 - 12.11.2024 05:00","4006","4052"
"12.11.2024 05:00 - 12.11.2024 06:00","4425","4567"
"12.11.2024 06:00 - 12.11.2024 07:00","4864","5037"
"12.11.2024 07:00 - 12.11.2024 08:00","4987","5022"
"12.11.2024 08:00 - 12.11.2024 09:00","4879","5038"
"12.11.2024 09:00 - 12.11.2024 10:00","4873","5069"
"12.11.2024 10:00 - 12.11.2024 11:00","4855","5009"
"12.11.2024 11:00 - 12.11.2024 12:00","4784","4979"
"12.11.2024 12:00 - 12.11.2024 13:00","4822","4982"
"12.11.2024 13:00 - 12.11.2024 14:00","4858","5027"
"12.11.2024 14:00 - 12.11.2024 15:00","4917","5128"
"12.11.2024 15:00 - 12.11.2024 16:00","5118","5336"
"12.11.2024 16:00 - 12.11.2024 17:00","5212","5294"
"12.11.2024 17:00 - 12.11.2024 18:00","5089","5182"
"12.11.2024 18:00 - 12.11.2024 19:00","5042","5100"
"12.11.2024 19:00 - 12.11.2024 20:00","4892","5062"
"12.11.2024 20:00 - 12.11.2024 21:00","4847","4906"
"12.11.2024 21:00 - 12.11.2024 22:00","4581","4634"
"12.11.2024 22:00 - 12.11.2024 23:00","4389","4383"
"12.11.2024 23:00 - 13.11.2024 00:00","4119","4090"
"13.11.2024 00:00 - 13.11.2024 01:00","4029","3976"
"13.11.2024 01:00 - 13.11.2024 02:00","3945","3875"
"13.11.2024 02:00 - 13.11.2024 03:00","3758","3820"
"13.11.2024 03:00 - 13.11.2024 04:00","3760","3792"
"13.11.2024 04:00 - 13.11.2024 05:00","3871","3913"
"13.11.2024 05:00 - 13.11.2024 06:00","4291","4407"
"13.11.2024 06:00 - 13.11.2024 07:00","4762","4958"
"13.11.2024 07:00 - 13.11.2024 08:00","4931","4961"
"13.11.2024 08:00 - 13.11.2024 09:00","4824","4998"
"13.11.2024 09:00 - 13.11.2024 10:00","4816","4995"
"13.11.2024 10:00 - 13.11.2024 11:00","4749","4987"
"13.11.2024 11:00 - 13.11.2024 12:00","4780","4970"
"13.11.2024 12:00 - 13.11.2024 13:00","4774","4915"
"13.11.2024 13:00 - 13.11.2024 14:00","4731","4976"
"13.11.2024 14:00 - 13.11.2024 15:00","4906","5081"
"13.11.2024 15:00 - 13.11.2024 16:00","5051","5246"
"13.11.2024 16:00 - 13.11.2024 17:00","5150","5057"
"13.11.2024 17:00 - 13.11.2024 18:00","4871","4882"
"13.11.2024 18:00 - 13.11.2024 19:00","4859","4796"
"13.11.2024 19:00 - 13.11.2024 20:00","4630","4811"
"13.11.2024 20:00 - 13.11.2024 21:00","4626","4708"
"13.11.2024 21:00 - 13.11.2024 22:00","4369","4553"
"13.11.2024 22:00 - 13.11.2024 23:00","4161","4367"
"13.11.2024 23:00 - 14.11.2024 00:00","4047","4176"
"14.11.2024 00:00 - 14.11.2024 01:00","4057","4061"
"14.11.2024 01:00 - 14.11.2024 02:00","3956","4052"
"14.11.2024 02:00 - 14.11.2024 03:00","3924","4019"
"14.11.2024 03:00 - 14.11.2024 04:00","3925","4037"
"14.11.2024 04:00 - 14.11.2024 05:00","4100","4211"
"14.11.2024 05:00 - 14.11.2024 06:00","4542","4642"
"14.11.2024 06:00 - 14.11.2024 07:00","4998","5184"
"14.11.2024 07:00 - 14.11.2024 08:00","5101","5325"
"14.11.2024 08:00 - 14.11.2024 09:00","5111","5359"
"14.11.2024 09:00 - 14.11.2024 10:00","5071","5281"
"14.11.2024 10:00 - 14.11.2024 11:00","5031","5259"
"14.11.2024 11:00 - 14.11.2024 12:00","5031","5142"
"14.11.2024 12:00 - 14.11.2024 13:00","4908","5056"
"14.11.2024 13:00 - 14.11.2024 14:00","4922","5182"
"14.11.2024 14:00 - 14.11.2024 15:00","5145","5373"
