"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|GE","Actual Total Load [MW] - BZN|GE"
"05.10.2024 21:00 - 05.10.2024 22:00","1205","1242"
"05.10.2024 22:00 - 05.10.2024 23:00","1150","1153"
"05.10.2024 23:00 - 06.10.2024 00:00","1120","1150"
"06.10.2024 00:00 - 06.10.2024 01:00","1105","1147"
"06.10.2024 01:00 - 06.10.2024 02:00","1110","1150"
"06.10.2024 02:00 - 06.10.2024 03:00","1140","1167"
"06.10.2024 03:00 - 06.10.2024 04:00","1200","1151"
"06.10.2024 04:00 - 06.10.2024 05:00","1265","1255"
"06.10.2024 05:00 - 06.10.2024 06:00","1390","1361"
"06.10.2024 06:00 - 06.10.2024 07:00","1460","1433"
"06.10.2024 07:00 - 06.10.2024 08:00","1480","1474"
"06.10.2024 08:00 - 06.10.2024 09:00","1475","1482"
"06.10.2024 09:00 - 06.10.2024 10:00","1505","1463"
"06.10.2024 10:00 - 06.10.2024 11:00","1515","1477"
"06.10.2024 11:00 - 06.10.2024 12:00","1520","1484"
"06.10.2024 12:00 - 06.10.2024 13:00","1510","1489"
"06.10.2024 13:00 - 06.10.2024 14:00","1520","1506"
"06.10.2024 14:00 - 06.10.2024 15:00","1580","1544"
"06.10.2024 15:00 - 06.10.2024 16:00","1680","1682"
"06.10.2024 16:00 - 06.10.2024 17:00","1670","1671"
"06.10.2024 17:00 - 06.10.2024 18:00","1640","1620"
"06.10.2024 18:00 - 06.10.2024 19:00","1520","1518"
"06.10.2024 19:00 - 06.10.2024 20:00","1410","1421"
"06.10.2024 20:00 - 06.10.2024 21:00","1325","1314"
"06.10.2024 21:00 - 06.10.2024 22:00","1230","1226"
"06.10.2024 22:00 - 06.10.2024 23:00","1205","1183"
"06.10.2024 23:00 - 07.10.2024 00:00","1155","1153"
"07.10.2024 00:00 - 07.10.2024 01:00","1155","1124"
"07.10.2024 01:00 - 07.10.2024 02:00","1150","1128"
"07.10.2024 02:00 - 07.10.2024 03:00","1145","1137"
"07.10.2024 03:00 - 07.10.2024 04:00","1190","1208"
"07.10.2024 04:00 - 07.10.2024 05:00","1340","1282"
"07.10.2024 05:00 - 07.10.2024 06:00","1480","1495"
"07.10.2024 06:00 - 07.10.2024 07:00","1530","1543"
"07.10.2024 07:00 - 07.10.2024 08:00","1540","1554"
"07.10.2024 08:00 - 07.10.2024 09:00","1530","1531"
"07.10.2024 09:00 - 07.10.2024 10:00","1520","1516"
"07.10.2024 10:00 - 07.10.2024 11:00","1525","1512"
"07.10.2024 11:00 - 07.10.2024 12:00","1520","1517"
"07.10.2024 12:00 - 07.10.2024 13:00","1515","1509"
"07.10.2024 13:00 - 07.10.2024 14:00","1530","1523"
"07.10.2024 14:00 - 07.10.2024 15:00","1590","1554"
"07.10.2024 15:00 - 07.10.2024 16:00","1695","1661"
"07.10.2024 16:00 - 07.10.2024 17:00","1680","1629"
"07.10.2024 17:00 - 07.10.2024 18:00","1650","1570"
"07.10.2024 18:00 - 07.10.2024 19:00","1520","1521"
"07.10.2024 19:00 - 07.10.2024 20:00","1420","1416"
"07.10.2024 20:00 - 07.10.2024 21:00","1320","1307"
"07.10.2024 21:00 - 07.10.2024 22:00","1230","1229"
"07.10.2024 22:00 - 07.10.2024 23:00","1185","1180"
"07.10.2024 23:00 - 08.10.2024 00:00","1160","1156"
"08.10.2024 00:00 - 08.10.2024 01:00","1165","1141"
"08.10.2024 01:00 - 08.10.2024 02:00","1170","1137"
"08.10.2024 02:00 - 08.10.2024 03:00","1175","1133"
"08.10.2024 03:00 - 08.10.2024 04:00","1210","1189"
"08.10.2024 04:00 - 08.10.2024 05:00","1285","1349"
"08.10.2024 05:00 - 08.10.2024 06:00","1490","1478"
"08.10.2024 06:00 - 08.10.2024 07:00","1550","1559"
"08.10.2024 07:00 - 08.10.2024 08:00","1570","1586"
"08.10.2024 08:00 - 08.10.2024 09:00","1575","1586"
"08.10.2024 09:00 - 08.10.2024 10:00","1545","1549"
"08.10.2024 10:00 - 08.10.2024 11:00","1550","1556"
"08.10.2024 11:00 - 08.10.2024 12:00","1570","1566"
"08.10.2024 12:00 - 08.10.2024 13:00","1590","1565"
"08.10.2024 13:00 - 08.10.2024 14:00","1595","1553"
"08.10.2024 14:00 - 08.10.2024 15:00","1610","1624"
"08.10.2024 15:00 - 08.10.2024 16:00","1740","1653"
"08.10.2024 16:00 - 08.10.2024 17:00","1720","1642"
"08.10.2024 17:00 - 08.10.2024 18:00","1685","1595"
"08.10.2024 18:00 - 08.10.2024 19:00","1580","1496"
"08.10.2024 19:00 - 08.10.2024 20:00","1470","1416"
"08.10.2024 20:00 - 08.10.2024 21:00","1310","1299"
"08.10.2024 21:00 - 08.10.2024 22:00","1230","1214"
"08.10.2024 22:00 - 08.10.2024 23:00","1200","1168"
"08.10.2024 23:00 - 09.10.2024 00:00","1195","1153"
"09.10.2024 00:00 - 09.10.2024 01:00","1190","1141"
"09.10.2024 01:00 - 09.10.2024 02:00","1195","1157"
"09.10.2024 02:00 - 09.10.2024 03:00","1200","1183"
"09.10.2024 03:00 - 09.10.2024 04:00","1245","1192"
"09.10.2024 04:00 - 09.10.2024 05:00","1350","1363"
"09.10.2024 05:00 - 09.10.2024 06:00","1480","1503"
"09.10.2024 06:00 - 09.10.2024 07:00","1565","1584"
"09.10.2024 07:00 - 09.10.2024 08:00","1575","1589"
"09.10.2024 08:00 - 09.10.2024 09:00","1565","1585"
"09.10.2024 09:00 - 09.10.2024 10:00","1560","1555"
"09.10.2024 10:00 - 09.10.2024 11:00","1570","1575"
"09.10.2024 11:00 - 09.10.2024 12:00","1575","1600"
"09.10.2024 12:00 - 09.10.2024 13:00","1585","1598"
"09.10.2024 13:00 - 09.10.2024 14:00","1595","1589"
"09.10.2024 14:00 - 09.10.2024 15:00","1620","1630"
"09.10.2024 15:00 - 09.10.2024 16:00","1735","1733"
"09.10.2024 16:00 - 09.10.2024 17:00","1705","1718"
"09.10.2024 17:00 - 09.10.2024 18:00","1655","1679"
"09.10.2024 18:00 - 09.10.2024 19:00","1545","1558"
"09.10.2024 19:00 - 09.10.2024 20:00","1445","1450"
"09.10.2024 20:00 - 09.10.2024 21:00","1310","1332"
"09.10.2024 21:00 - 09.10.2024 22:00","1230","1255"
"09.10.2024 22:00 - 09.10.2024 23:00","1200","1202"
"09.10.2024 23:00 - 10.10.2024 00:00","1195","1181"
"10.10.2024 00:00 - 10.10.2024 01:00","1190","1154"
"10.10.2024 01:00 - 10.10.2024 02:00","1195","1158"
"10.10.2024 02:00 - 10.10.2024 03:00","1200","1173"
"10.10.2024 03:00 - 10.10.2024 04:00","1245","1212"
"10.10.2024 04:00 - 10.10.2024 05:00","1350","1387"
"10.10.2024 05:00 - 10.10.2024 06:00","1480","1517"
"10.10.2024 06:00 - 10.10.2024 07:00","1565","1562"
"10.10.2024 07:00 - 10.10.2024 08:00","1575","1567"
"10.10.2024 08:00 - 10.10.2024 09:00","1565","1567"
"10.10.2024 09:00 - 10.10.2024 10:00","1560","1544"
"10.10.2024 10:00 - 10.10.2024 11:00","1570","1553"
"10.10.2024 11:00 - 10.10.2024 12:00","1575","1594"
"10.10.2024 12:00 - 10.10.2024 13:00","1585","1585"
"10.10.2024 13:00 - 10.10.2024 14:00","1595","1591"
"10.10.2024 14:00 - 10.10.2024 15:00","1620","1643"
"10.10.2024 15:00 - 10.10.2024 16:00","1735","1736"
"10.10.2024 16:00 - 10.10.2024 17:00","1705","1703"
"10.10.2024 17:00 - 10.10.2024 18:00","1655","1666"
"10.10.2024 18:00 - 10.10.2024 19:00","1545","1556"
"10.10.2024 19:00 - 10.10.2024 20:00","1445","1471"
"10.10.2024 20:00 - 10.10.2024 21:00","1335","1373"
"10.10.2024 21:00 - 10.10.2024 22:00","1255","1259"
"10.10.2024 22:00 - 10.10.2024 23:00","1205","1217"
"10.10.2024 23:00 - 11.10.2024 00:00","1180","1193"
"11.10.2024 00:00 - 11.10.2024 01:00","1170","1175"
"11.10.2024 01:00 - 11.10.2024 02:00","1160","1188"
"11.10.2024 02:00 - 11.10.2024 03:00","1175","1228"
"11.10.2024 03:00 - 11.10.2024 04:00","1215","1262"
"11.10.2024 04:00 - 11.10.2024 05:00","1390","1437"
"11.10.2024 05:00 - 11.10.2024 06:00","1535","1542"
"11.10.2024 06:00 - 11.10.2024 07:00","1580","1611"
"11.10.2024 07:00 - 11.10.2024 08:00","1585","1620"
"11.10.2024 08:00 - 11.10.2024 09:00","1580","1620"
"11.10.2024 09:00 - 11.10.2024 10:00","1550","1596"
"11.10.2024 10:00 - 11.10.2024 11:00","1570","1604"
"11.10.2024 11:00 - 11.10.2024 12:00","1595","1605"
"11.10.2024 12:00 - 11.10.2024 13:00","1590","1585"
"11.10.2024 13:00 - 11.10.2024 14:00","1580","1595"
"11.10.2024 14:00 - 11.10.2024 15:00","1605","1675"
"11.10.2024 15:00 - 11.10.2024 16:00","1710","1773"
"11.10.2024 16:00 - 11.10.2024 17:00","1695","1722"
"11.10.2024 17:00 - 11.10.2024 18:00","1655","1674"
"11.10.2024 18:00 - 11.10.2024 19:00","1540","1604"
"11.10.2024 19:00 - 11.10.2024 20:00","1435","1500"
"11.10.2024 20:00 - 11.10.2024 21:00","1360","1391"
"11.10.2024 21:00 - 11.10.2024 22:00","1255","1311"
"11.10.2024 22:00 - 11.10.2024 23:00","1210","1252"
"11.10.2024 23:00 - 12.10.2024 00:00","1180","1218"
"12.10.2024 00:00 - 12.10.2024 01:00","1170","1197"
"12.10.2024 01:00 - 12.10.2024 02:00","1180","1186"
"12.10.2024 02:00 - 12.10.2024 03:00","1210","1173"
"12.10.2024 03:00 - 12.10.2024 04:00","1255","1179"
"12.10.2024 04:00 - 12.10.2024 05:00","1410","1321"
"12.10.2024 05:00 - 12.10.2024 06:00","1520","1462"
"12.10.2024 06:00 - 12.10.2024 07:00","1590","1544"
"12.10.2024 07:00 - 12.10.2024 08:00","1605","1572"
"12.10.2024 08:00 - 12.10.2024 09:00","1600","1577"
"12.10.2024 09:00 - 12.10.2024 10:00","1585","1533"
"12.10.2024 10:00 - 12.10.2024 11:00","1580","1562"
"12.10.2024 11:00 - 12.10.2024 12:00","1585","1565"
"12.10.2024 12:00 - 12.10.2024 13:00","1590","1576"
"12.10.2024 13:00 - 12.10.2024 14:00","1580","1577"
"12.10.2024 14:00 - 12.10.2024 15:00","1630","1637"
"12.10.2024 15:00 - 12.10.2024 16:00","1730","1713"
"12.10.2024 16:00 - 12.10.2024 17:00","1710","1688"
"12.10.2024 17:00 - 12.10.2024 18:00","1660","1637"
"12.10.2024 18:00 - 12.10.2024 19:00","1570","1567"
"12.10.2024 19:00 - 12.10.2024 20:00","1460","1474"
"12.10.2024 20:00 - 12.10.2024 21:00","869","1364"
"12.10.2024 21:00 - 12.10.2024 22:00","849","1258"
"12.10.2024 22:00 - 12.10.2024 23:00","814","1243"
"12.10.2024 23:00 - 13.10.2024 00:00","794","1203"
"13.10.2024 00:00 - 13.10.2024 01:00","784","1155"
"13.10.2024 01:00 - 13.10.2024 02:00","794","1171"
"13.10.2024 02:00 - 13.10.2024 03:00","804","1184"
"13.10.2024 03:00 - 13.10.2024 04:00","794","1192"
"13.10.2024 04:00 - 13.10.2024 05:00","784","1302"
"13.10.2024 05:00 - 13.10.2024 06:00","889","1403"
"13.10.2024 06:00 - 13.10.2024 07:00","984","1489"
"13.10.2024 07:00 - 13.10.2024 08:00","1019","1497"
"13.10.2024 08:00 - 13.10.2024 09:00","1024","1516"
"13.10.2024 09:00 - 13.10.2024 10:00","1014","1513"
"13.10.2024 10:00 - 13.10.2024 11:00","1019","1517"
"13.10.2024 11:00 - 13.10.2024 12:00","1014","1550"
"13.10.2024 12:00 - 13.10.2024 13:00","1019","1560"
"13.10.2024 13:00 - 13.10.2024 14:00","1024","1573"
"13.10.2024 14:00 - 13.10.2024 15:00","1064","1650"
"13.10.2024 15:00 - 13.10.2024 16:00","1149","1680"
"13.10.2024 16:00 - 13.10.2024 17:00","1119","1624"
"13.10.2024 17:00 - 13.10.2024 18:00","1084","1601"
"13.10.2024 18:00 - 13.10.2024 19:00","989","1492"
"13.10.2024 19:00 - 13.10.2024 20:00","899","1404"
"13.10.2024 20:00 - 13.10.2024 21:00","1355","1314"
"13.10.2024 21:00 - 13.10.2024 22:00","1240","1234"
"13.10.2024 22:00 - 13.10.2024 23:00","1195","1193"
"13.10.2024 23:00 - 14.10.2024 00:00","1175","1152"
"14.10.2024 00:00 - 14.10.2024 01:00","1155","1141"
"14.10.2024 01:00 - 14.10.2024 02:00","1170","1139"
"14.10.2024 02:00 - 14.10.2024 03:00","1200","1142"
"14.10.2024 03:00 - 14.10.2024 04:00","1245","1158"
"14.10.2024 04:00 - 14.10.2024 05:00","1390","1274"
"14.10.2024 05:00 - 14.10.2024 06:00","1510","1428"
"14.10.2024 06:00 - 14.10.2024 07:00","1600","1508"
"14.10.2024 07:00 - 14.10.2024 08:00","1620","1559"
"14.10.2024 08:00 - 14.10.2024 09:00","1615","1580"
"14.10.2024 09:00 - 14.10.2024 10:00","1600","1560"
"14.10.2024 10:00 - 14.10.2024 11:00","1605","1583"
"14.10.2024 11:00 - 14.10.2024 12:00","1610","1580"
"14.10.2024 12:00 - 14.10.2024 13:00","1600","1567"
"14.10.2024 13:00 - 14.10.2024 14:00","1590","1589"
"14.10.2024 14:00 - 14.10.2024 15:00","1630","1657"
"14.10.2024 15:00 - 14.10.2024 16:00","1740","1715"
"14.10.2024 16:00 - 14.10.2024 17:00","1720","1662"
"14.10.2024 17:00 - 14.10.2024 18:00","1660","1607"
"14.10.2024 18:00 - 14.10.2024 19:00","1560","1484"
"14.10.2024 19:00 - 14.10.2024 20:00","1450","1394"
"14.10.2024 20:00 - 14.10.2024 21:00","1370","1270"
"14.10.2024 21:00 - 14.10.2024 22:00","1255","1181"
"14.10.2024 22:00 - 14.10.2024 23:00","1210","1140"
"14.10.2024 23:00 - 15.10.2024 00:00","1190","1138"
"15.10.2024 00:00 - 15.10.2024 01:00","1180","1148"
"15.10.2024 01:00 - 15.10.2024 02:00","1185","1131"
"15.10.2024 02:00 - 15.10.2024 03:00","1215","1158"
"15.10.2024 03:00 - 15.10.2024 04:00","1270","1205"
"15.10.2024 04:00 - 15.10.2024 05:00","1420","1371"
"15.10.2024 05:00 - 15.10.2024 06:00","1545","1500"
"15.10.2024 06:00 - 15.10.2024 07:00","1615","1565"
"15.10.2024 07:00 - 15.10.2024 08:00","1630","1576"
"15.10.2024 08:00 - 15.10.2024 09:00","1620","1568"
"15.10.2024 09:00 - 15.10.2024 10:00","1615","1528"
"15.10.2024 10:00 - 15.10.2024 11:00","1620","1538"
"15.10.2024 11:00 - 15.10.2024 12:00","1625","1550"
"15.10.2024 12:00 - 15.10.2024 13:00","1610","1542"
"15.10.2024 13:00 - 15.10.2024 14:00","1605","1556"
"15.10.2024 14:00 - 15.10.2024 15:00","1650","1632"
"15.10.2024 15:00 - 15.10.2024 16:00","1750","1705"
"15.10.2024 16:00 - 15.10.2024 17:00","1720","1686"
"15.10.2024 17:00 - 15.10.2024 18:00","1660","1641"
"15.10.2024 18:00 - 15.10.2024 19:00","1565","1537"
"15.10.2024 19:00 - 15.10.2024 20:00","1450","1454"
"15.10.2024 20:00 - 15.10.2024 21:00","N/A","1327"
"15.10.2024 21:00 - 15.10.2024 22:00","N/A","1206"
"15.10.2024 22:00 - 15.10.2024 23:00","N/A","1173"
"15.10.2024 23:00 - 16.10.2024 00:00","N/A","1135"
"16.10.2024 00:00 - 16.10.2024 01:00","N/A","1142"
"16.10.2024 01:00 - 16.10.2024 02:00","N/A","1132"
"16.10.2024 02:00 - 16.10.2024 03:00","N/A","1146"
"16.10.2024 03:00 - 16.10.2024 04:00","N/A","1185"
"16.10.2024 04:00 - 16.10.2024 05:00","N/A","1358"
"16.10.2024 05:00 - 16.10.2024 06:00","N/A","1474"
"16.10.2024 06:00 - 16.10.2024 07:00","N/A","1525"
"16.10.2024 07:00 - 16.10.2024 08:00","N/A","1520"
"16.10.2024 08:00 - 16.10.2024 09:00","N/A","1487"
"16.10.2024 09:00 - 16.10.2024 10:00","N/A","1472"
"16.10.2024 10:00 - 16.10.2024 11:00","N/A","1490"
"16.10.2024 11:00 - 16.10.2024 12:00","N/A","1491"
"16.10.2024 12:00 - 16.10.2024 13:00","N/A","1501"
"16.10.2024 13:00 - 16.10.2024 14:00","N/A","1527"
"16.10.2024 14:00 - 16.10.2024 15:00","N/A","1632"
"16.10.2024 15:00 - 16.10.2024 16:00","N/A","1646"
"16.10.2024 16:00 - 16.10.2024 17:00","N/A","1523"
"16.10.2024 17:00 - 16.10.2024 18:00","N/A","1485"
"16.10.2024 18:00 - 16.10.2024 19:00","N/A","1557"
"16.10.2024 19:00 - 16.10.2024 20:00","N/A","1419"
"16.10.2024 20:00 - 16.10.2024 21:00","1345","1322"
"16.10.2024 21:00 - 16.10.2024 22:00","1225","1236"
"16.10.2024 22:00 - 16.10.2024 23:00","1190","1177"
"16.10.2024 23:00 - 17.10.2024 00:00","1180","1155"
"17.10.2024 00:00 - 17.10.2024 01:00","1185","1121"
"17.10.2024 01:00 - 17.10.2024 02:00","1190","1116"
"17.10.2024 02:00 - 17.10.2024 03:00","1180","1125"
"17.10.2024 03:00 - 17.10.2024 04:00","1245","1158"
"17.10.2024 04:00 - 17.10.2024 05:00","1370","1215"
"17.10.2024 05:00 - 17.10.2024 06:00","1510","1330"
"17.10.2024 06:00 - 17.10.2024 07:00","1605","1536"
"17.10.2024 07:00 - 17.10.2024 08:00","1620","1584"
"17.10.2024 08:00 - 17.10.2024 09:00","1615","1591"
"17.10.2024 09:00 - 17.10.2024 10:00","1600","1582"
"17.10.2024 10:00 - 17.10.2024 11:00","1610","1587"
"17.10.2024 11:00 - 17.10.2024 12:00","1605","1593"
"17.10.2024 12:00 - 17.10.2024 13:00","1610","1599"
"17.10.2024 13:00 - 17.10.2024 14:00","1605","1606"
"17.10.2024 14:00 - 17.10.2024 15:00","1655","1663"
"17.10.2024 15:00 - 17.10.2024 16:00","1740","1674"
"17.10.2024 16:00 - 17.10.2024 17:00","1700","1654"
"17.10.2024 17:00 - 17.10.2024 18:00","1650","1610"
"17.10.2024 18:00 - 17.10.2024 19:00","1550","1519"
"17.10.2024 19:00 - 17.10.2024 20:00","1440","1412"
"17.10.2024 20:00 - 17.10.2024 21:00","1360","1290"
"17.10.2024 21:00 - 17.10.2024 22:00","1270","1217"
"17.10.2024 22:00 - 17.10.2024 23:00","1265","1176"
"17.10.2024 23:00 - 18.10.2024 00:00","1255","1142"
"18.10.2024 00:00 - 18.10.2024 01:00","1255","1133"
"18.10.2024 01:00 - 18.10.2024 02:00","1255","1139"
"18.10.2024 02:00 - 18.10.2024 03:00","1255","1139"
"18.10.2024 03:00 - 18.10.2024 04:00","1315","1183"
"18.10.2024 04:00 - 18.10.2024 05:00","1385","1345"
"18.10.2024 05:00 - 18.10.2024 06:00","1535","1516"
"18.10.2024 06:00 - 18.10.2024 07:00","1600","1590"
"18.10.2024 07:00 - 18.10.2024 08:00","1605","1633"
"18.10.2024 08:00 - 18.10.2024 09:00","1600","1634"
"18.10.2024 09:00 - 18.10.2024 10:00","1590","1609"
"18.10.2024 10:00 - 18.10.2024 11:00","1595","1614"
"18.10.2024 11:00 - 18.10.2024 12:00","1600","1628"
"18.10.2024 12:00 - 18.10.2024 13:00","1595","1635"
"18.10.2024 13:00 - 18.10.2024 14:00","1600","1662"
"18.10.2024 14:00 - 18.10.2024 15:00","1665","1737"
"18.10.2024 15:00 - 18.10.2024 16:00","1730","1782"
"18.10.2024 16:00 - 18.10.2024 17:00","1710","1759"
"18.10.2024 17:00 - 18.10.2024 18:00","1660","1693"
"18.10.2024 18:00 - 18.10.2024 19:00","1565","1584"
"18.10.2024 19:00 - 18.10.2024 20:00","1470","1473"
"18.10.2024 20:00 - 18.10.2024 21:00","1315","1383"
"18.10.2024 21:00 - 18.10.2024 22:00","1225","1280"
"18.10.2024 22:00 - 18.10.2024 23:00","1220","1232"
"18.10.2024 23:00 - 19.10.2024 00:00","1205","1191"
"19.10.2024 00:00 - 19.10.2024 01:00","1205","1168"
"19.10.2024 01:00 - 19.10.2024 02:00","1200","1168"
"19.10.2024 02:00 - 19.10.2024 03:00","1200","1175"
"19.10.2024 03:00 - 19.10.2024 04:00","1260","1195"
"19.10.2024 04:00 - 19.10.2024 05:00","1320","1297"
"19.10.2024 05:00 - 19.10.2024 06:00","1480","1481"
"19.10.2024 06:00 - 19.10.2024 07:00","1555","1569"
"19.10.2024 07:00 - 19.10.2024 08:00","1620","1634"
"19.10.2024 08:00 - 19.10.2024 09:00","1625","1659"
"19.10.2024 09:00 - 19.10.2024 10:00","1620","1653"
"19.10.2024 10:00 - 19.10.2024 11:00","1625","1663"
"19.10.2024 11:00 - 19.10.2024 12:00","1625","1666"
"19.10.2024 12:00 - 19.10.2024 13:00","1635","1673"
"19.10.2024 13:00 - 19.10.2024 14:00","1640","1698"
"19.10.2024 14:00 - 19.10.2024 15:00","1700","1794"
"19.10.2024 15:00 - 19.10.2024 16:00","1715","1836"
"19.10.2024 16:00 - 19.10.2024 17:00","1680","1803"
"19.10.2024 17:00 - 19.10.2024 18:00","1650","1754"
"19.10.2024 18:00 - 19.10.2024 19:00","1555","1654"
"19.10.2024 19:00 - 19.10.2024 20:00","1460","1524"
"19.10.2024 20:00 - 19.10.2024 21:00","1375","1410"
"19.10.2024 21:00 - 19.10.2024 22:00","1215","1330"
"19.10.2024 22:00 - 19.10.2024 23:00","1210","1264"
"19.10.2024 23:00 - 20.10.2024 00:00","1200","1229"
"20.10.2024 00:00 - 20.10.2024 01:00","1200","1199"
"20.10.2024 01:00 - 20.10.2024 02:00","1200","1202"
"20.10.2024 02:00 - 20.10.2024 03:00","1200","1208"
"20.10.2024 03:00 - 20.10.2024 04:00","1260","1241"
"20.10.2024 04:00 - 20.10.2024 05:00","1280","1345"
"20.10.2024 05:00 - 20.10.2024 06:00","1420","1446"
"20.10.2024 06:00 - 20.10.2024 07:00","1510","1574"
"20.10.2024 07:00 - 20.10.2024 08:00","1575","1632"
"20.10.2024 08:00 - 20.10.2024 09:00","1585","1639"
"20.10.2024 09:00 - 20.10.2024 10:00","1590","1626"
"20.10.2024 10:00 - 20.10.2024 11:00","1585","1648"
"20.10.2024 11:00 - 20.10.2024 12:00","1590","1655"
"20.10.2024 12:00 - 20.10.2024 13:00","1600","1677"
"20.10.2024 13:00 - 20.10.2024 14:00","1610","1715"
"20.10.2024 14:00 - 20.10.2024 15:00","1680","1814"
"20.10.2024 15:00 - 20.10.2024 16:00","1700","1838"
"20.10.2024 16:00 - 20.10.2024 17:00","1670","1834"
"20.10.2024 17:00 - 20.10.2024 18:00","1625","1798"
"20.10.2024 18:00 - 20.10.2024 19:00","1540","1713"
"20.10.2024 19:00 - 20.10.2024 20:00","1445","1583"
"20.10.2024 20:00 - 20.10.2024 21:00","1340","1456"
"20.10.2024 21:00 - 20.10.2024 22:00","1255","1362"
"20.10.2024 22:00 - 20.10.2024 23:00","1200","1302"
"20.10.2024 23:00 - 21.10.2024 00:00","1200","1259"
"21.10.2024 00:00 - 21.10.2024 01:00","1190","1239"
"21.10.2024 01:00 - 21.10.2024 02:00","1195","1241"
"21.10.2024 02:00 - 21.10.2024 03:00","1200","1262"
"21.10.2024 03:00 - 21.10.2024 04:00","1215","1324"
"21.10.2024 04:00 - 21.10.2024 05:00","1350","1511"
"21.10.2024 05:00 - 21.10.2024 06:00","1500","1669"
"21.10.2024 06:00 - 21.10.2024 07:00","1570","1766"
"21.10.2024 07:00 - 21.10.2024 08:00","1635","1801"
"21.10.2024 08:00 - 21.10.2024 09:00","1645","1805"
"21.10.2024 09:00 - 21.10.2024 10:00","1635","1794"
"21.10.2024 10:00 - 21.10.2024 11:00","1640","1819"
"21.10.2024 11:00 - 21.10.2024 12:00","1645","1835"
"21.10.2024 12:00 - 21.10.2024 13:00","1655","1833"
"21.10.2024 13:00 - 21.10.2024 14:00","1660","1841"
"21.10.2024 14:00 - 21.10.2024 15:00","1750","1922"
"21.10.2024 15:00 - 21.10.2024 16:00","1765","1978"
"21.10.2024 16:00 - 21.10.2024 17:00","1730","1956"
"21.10.2024 17:00 - 21.10.2024 18:00","1690","1912"
"21.10.2024 18:00 - 21.10.2024 19:00","1605","1793"
"21.10.2024 19:00 - 21.10.2024 20:00","1500","1679"
"21.10.2024 20:00 - 21.10.2024 21:00","1450","1544"
"21.10.2024 21:00 - 21.10.2024 22:00","1360","1487"
"21.10.2024 22:00 - 21.10.2024 23:00","1295","1411"
"21.10.2024 23:00 - 22.10.2024 00:00","1270","1381"
"22.10.2024 00:00 - 22.10.2024 01:00","1270","1368"
"22.10.2024 01:00 - 22.10.2024 02:00","1270","1374"
"22.10.2024 02:00 - 22.10.2024 03:00","1270","1388"
"22.10.2024 03:00 - 22.10.2024 04:00","1330","1443"
"22.10.2024 04:00 - 22.10.2024 05:00","1465","1637"
"22.10.2024 05:00 - 22.10.2024 06:00","1645","1791"
"22.10.2024 06:00 - 22.10.2024 07:00","1755","1855"
"22.10.2024 07:00 - 22.10.2024 08:00","1810","1841"
"22.10.2024 08:00 - 22.10.2024 09:00","1805","1811"
"22.10.2024 09:00 - 22.10.2024 10:00","1800","1755"
"22.10.2024 10:00 - 22.10.2024 11:00","1810","1739"
"22.10.2024 11:00 - 22.10.2024 12:00","1815","1753"
"22.10.2024 12:00 - 22.10.2024 13:00","1820","1770"
"22.10.2024 13:00 - 22.10.2024 14:00","1815","1806"
"22.10.2024 14:00 - 22.10.2024 15:00","1880","1919"
"22.10.2024 15:00 - 22.10.2024 16:00","1930","1986"
"22.10.2024 16:00 - 22.10.2024 17:00","1900","1980"
"22.10.2024 17:00 - 22.10.2024 18:00","1850","1949"
"22.10.2024 18:00 - 22.10.2024 19:00","1750","1849"
"22.10.2024 19:00 - 22.10.2024 20:00","1640","1740"
"22.10.2024 20:00 - 22.10.2024 21:00","1540","1591"
"22.10.2024 21:00 - 22.10.2024 22:00","1475","1474"
"22.10.2024 22:00 - 22.10.2024 23:00","1405","1428"
"22.10.2024 23:00 - 23.10.2024 00:00","1375","1388"
"23.10.2024 00:00 - 23.10.2024 01:00","1365","1380"
"23.10.2024 01:00 - 23.10.2024 02:00","1370","1384"
"23.10.2024 02:00 - 23.10.2024 03:00","1385","1393"
"23.10.2024 03:00 - 23.10.2024 04:00","1440","1449"
"23.10.2024 04:00 - 23.10.2024 05:00","1630","1642"
"23.10.2024 05:00 - 23.10.2024 06:00","1790","1797"
"23.10.2024 06:00 - 23.10.2024 07:00","1850","1874"
"23.10.2024 07:00 - 23.10.2024 08:00","1865","1894"
"23.10.2024 08:00 - 23.10.2024 09:00","1870","1868"
"23.10.2024 09:00 - 23.10.2024 10:00","1865","1813"
"23.10.2024 10:00 - 23.10.2024 11:00","1880","1821"
"23.10.2024 11:00 - 23.10.2024 12:00","1900","1796"
"23.10.2024 12:00 - 23.10.2024 13:00","1895","1801"
"23.10.2024 13:00 - 23.10.2024 14:00","1900","1838"
"23.10.2024 14:00 - 23.10.2024 15:00","1965","1922"
"23.10.2024 15:00 - 23.10.2024 16:00","2015","1970"
"23.10.2024 16:00 - 23.10.2024 17:00","1995","1945"
"23.10.2024 17:00 - 23.10.2024 18:00","1950","1907"
"23.10.2024 18:00 - 23.10.2024 19:00","1820","1798"
"23.10.2024 19:00 - 23.10.2024 20:00","1720","1695"
"23.10.2024 20:00 - 23.10.2024 21:00","1585","1580"
"23.10.2024 21:00 - 23.10.2024 22:00","1470","1457"
"23.10.2024 22:00 - 23.10.2024 23:00","1425","1411"
"23.10.2024 23:00 - 24.10.2024 00:00","1385","1360"
