"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|AT","Actual Total Load [MW] - BZN|AT"
"27.10.2024 22:00 - 27.10.2024 22:15","5472","5378"
"27.10.2024 22:15 - 27.10.2024 22:30","5384","5273"
"27.10.2024 22:30 - 27.10.2024 22:45","5304","5192"
"27.10.2024 22:45 - 27.10.2024 23:00","5232","5112"
"27.10.2024 23:00 - 27.10.2024 23:15","5616","5276"
"27.10.2024 23:15 - 27.10.2024 23:30","5544","5237"
"27.10.2024 23:30 - 27.10.2024 23:45","5460","5160"
"27.10.2024 23:45 - 28.10.2024 00:00","5396","5100"
"28.10.2024 00:00 - 28.10.2024 00:15","5360","5093"
"28.10.2024 00:15 - 28.10.2024 00:30","5300","4995"
"28.10.2024 00:30 - 28.10.2024 00:45","5276","4938"
"28.10.2024 00:45 - 28.10.2024 01:00","5240","4897"
"28.10.2024 01:00 - 28.10.2024 01:15","5276","4962"
"28.10.2024 01:15 - 28.10.2024 01:30","5252","4949"
"28.10.2024 01:30 - 28.10.2024 01:45","5256","4932"
"28.10.2024 01:45 - 28.10.2024 02:00","5228","4898"
"28.10.2024 02:00 - 28.10.2024 02:15","5224","4907"
"28.10.2024 02:15 - 28.10.2024 02:30","5232","4893"
"28.10.2024 02:30 - 28.10.2024 02:45","5280","4903"
"28.10.2024 02:45 - 28.10.2024 03:00","5336","4892"
"28.10.2024 03:00 - 28.10.2024 03:15","5480","4966"
"28.10.2024 03:15 - 28.10.2024 03:30","5580","5016"
"28.10.2024 03:30 - 28.10.2024 03:45","5720","5147"
"28.10.2024 03:45 - 28.10.2024 04:00","5888","5241"
"28.10.2024 04:00 - 28.10.2024 04:15","6200","5556"
"28.10.2024 04:15 - 28.10.2024 04:30","6460","5752"
"28.10.2024 04:30 - 28.10.2024 04:45","6692","5995"
"28.10.2024 04:45 - 28.10.2024 05:00","6916","6290"
"28.10.2024 05:00 - 28.10.2024 05:15","7232","6738"
"28.10.2024 05:15 - 28.10.2024 05:30","7504","7078"
"28.10.2024 05:30 - 28.10.2024 05:45","7668","7263"
"28.10.2024 05:45 - 28.10.2024 06:00","7808","7463"
"28.10.2024 06:00 - 28.10.2024 06:15","7992","7718"
"28.10.2024 06:15 - 28.10.2024 06:30","8068","7901"
"28.10.2024 06:30 - 28.10.2024 06:45","8092","7994"
"28.10.2024 06:45 - 28.10.2024 07:00","8088","8056"
"28.10.2024 07:00 - 28.10.2024 07:15","8092","8087"
"28.10.2024 07:15 - 28.10.2024 07:30","8088","8105"
"28.10.2024 07:30 - 28.10.2024 07:45","8104","8100"
"28.10.2024 07:45 - 28.10.2024 08:00","8028","8008"
"28.10.2024 08:00 - 28.10.2024 08:15","7976","7870"
"28.10.2024 08:15 - 28.10.2024 08:30","7920","7869"
"28.10.2024 08:30 - 28.10.2024 08:45","7880","7898"
"28.10.2024 08:45 - 28.10.2024 09:00","7844","7832"
"28.10.2024 09:00 - 28.10.2024 09:15","7760","7791"
"28.10.2024 09:15 - 28.10.2024 09:30","7716","7737"
"28.10.2024 09:30 - 28.10.2024 09:45","7648","7772"
"28.10.2024 09:45 - 28.10.2024 10:00","7584","7740"
"28.10.2024 10:00 - 28.10.2024 10:15","7504","7702"
"28.10.2024 10:15 - 28.10.2024 10:30","7376","7640"
"28.10.2024 10:30 - 28.10.2024 10:45","7368","7580"
"28.10.2024 10:45 - 28.10.2024 11:00","7328","7497"
"28.10.2024 11:00 - 28.10.2024 11:15","7284","7385"
"28.10.2024 11:15 - 28.10.2024 11:30","7224","7282"
"28.10.2024 11:30 - 28.10.2024 11:45","7196","7228"
"28.10.2024 11:45 - 28.10.2024 12:00","7200","7234"
"28.10.2024 12:00 - 28.10.2024 12:15","7276","7330"
"28.10.2024 12:15 - 28.10.2024 12:30","7228","7240"
"28.10.2024 12:30 - 28.10.2024 12:45","7228","7196"
"28.10.2024 12:45 - 28.10.2024 13:00","7272","7226"
"28.10.2024 13:00 - 28.10.2024 13:15","7284","7294"
"28.10.2024 13:15 - 28.10.2024 13:30","7320","7390"
"28.10.2024 13:30 - 28.10.2024 13:45","7352","7420"
"28.10.2024 13:45 - 28.10.2024 14:00","7408","7460"
"28.10.2024 14:00 - 28.10.2024 14:15","7476","7601"
"28.10.2024 14:15 - 28.10.2024 14:30","7544","7728"
"28.10.2024 14:30 - 28.10.2024 14:45","7640","7802"
"28.10.2024 14:45 - 28.10.2024 15:00","7736","7872"
"28.10.2024 15:00 - 28.10.2024 15:15","7840","7953"
"28.10.2024 15:15 - 28.10.2024 15:30","7960","8068"
"28.10.2024 15:30 - 28.10.2024 15:45","8032","8131"
"28.10.2024 15:45 - 28.10.2024 16:00","8108","8180"
"28.10.2024 16:00 - 28.10.2024 16:15","8160","8264"
"28.10.2024 16:15 - 28.10.2024 16:30","8264","8356"
"28.10.2024 16:30 - 28.10.2024 16:45","8268","8380"
"28.10.2024 16:45 - 28.10.2024 17:00","8268","8363"
"28.10.2024 17:00 - 28.10.2024 17:15","8268","8216"
"28.10.2024 17:15 - 28.10.2024 17:30","8192","8148"
"28.10.2024 17:30 - 28.10.2024 17:45","8144","8112"
"28.10.2024 17:45 - 28.10.2024 18:00","8080","8027"
"28.10.2024 18:00 - 28.10.2024 18:15","7984","7901"
"28.10.2024 18:15 - 28.10.2024 18:30","7832","7838"
"28.10.2024 18:30 - 28.10.2024 18:45","7728","7723"
"28.10.2024 18:45 - 28.10.2024 19:00","7600","7568"
"28.10.2024 19:00 - 28.10.2024 19:15","7444","7440"
"28.10.2024 19:15 - 28.10.2024 19:30","7296","7301"
"28.10.2024 19:30 - 28.10.2024 19:45","7108","7102"
"28.10.2024 19:45 - 28.10.2024 20:00","6956","6979"
"28.10.2024 20:00 - 28.10.2024 20:15","6904","6860"
"28.10.2024 20:15 - 28.10.2024 20:30","6752","6714"
"28.10.2024 20:30 - 28.10.2024 20:45","6648","6566"
"28.10.2024 20:45 - 28.10.2024 21:00","6512","6445"
"28.10.2024 21:00 - 28.10.2024 21:15","6528","6548"
"28.10.2024 21:15 - 28.10.2024 21:30","6420","6428"
"28.10.2024 21:30 - 28.10.2024 21:45","6276","6274"
"28.10.2024 21:45 - 28.10.2024 22:00","6136","6165"
"28.10.2024 22:00 - 28.10.2024 22:15","6060","6058"
"28.10.2024 22:15 - 28.10.2024 22:30","5940","5964"
"28.10.2024 22:30 - 28.10.2024 22:45","5804","5812"
"28.10.2024 22:45 - 28.10.2024 23:00","5724","5700"
"28.10.2024 23:00 - 28.10.2024 23:15","5616","5831"
"28.10.2024 23:15 - 28.10.2024 23:30","5544","5735"
"28.10.2024 23:30 - 28.10.2024 23:45","5460","5614"
"28.10.2024 23:45 - 29.10.2024 00:00","5396","5546"
"29.10.2024 00:00 - 29.10.2024 00:15","5360","5503"
"29.10.2024 00:15 - 29.10.2024 00:30","5300","5427"
"29.10.2024 00:30 - 29.10.2024 00:45","5276","5411"
"29.10.2024 00:45 - 29.10.2024 01:00","5240","5324"
"29.10.2024 01:00 - 29.10.2024 01:15","5276","5391"
"29.10.2024 01:15 - 29.10.2024 01:30","5252","5393"
"29.10.2024 01:30 - 29.10.2024 01:45","5256","5332"
"29.10.2024 01:45 - 29.10.2024 02:00","5228","5284"
"29.10.2024 02:00 - 29.10.2024 02:15","5224","5263"
"29.10.2024 02:15 - 29.10.2024 02:30","5232","5215"
"29.10.2024 02:30 - 29.10.2024 02:45","5280","5185"
"29.10.2024 02:45 - 29.10.2024 03:00","5336","5210"
"29.10.2024 03:00 - 29.10.2024 03:15","5480","5295"
"29.10.2024 03:15 - 29.10.2024 03:30","5580","5293"
"29.10.2024 03:30 - 29.10.2024 03:45","5720","5349"
"29.10.2024 03:45 - 29.10.2024 04:00","5888","5425"
"29.10.2024 04:00 - 29.10.2024 04:15","6200","5740"
"29.10.2024 04:15 - 29.10.2024 04:30","6460","5914"
"29.10.2024 04:30 - 29.10.2024 04:45","6692","6120"
"29.10.2024 04:45 - 29.10.2024 05:00","6916","6367"
"29.10.2024 05:00 - 29.10.2024 05:15","7232","6810"
"29.10.2024 05:15 - 29.10.2024 05:30","7504","7105"
"29.10.2024 05:30 - 29.10.2024 05:45","7668","7331"
"29.10.2024 05:45 - 29.10.2024 06:00","7808","7509"
"29.10.2024 06:00 - 29.10.2024 06:15","7992","7717"
"29.10.2024 06:15 - 29.10.2024 06:30","8068","7818"
"29.10.2024 06:30 - 29.10.2024 06:45","8092","7892"
"29.10.2024 06:45 - 29.10.2024 07:00","8088","7908"
"29.10.2024 07:00 - 29.10.2024 07:15","8092","7949"
"29.10.2024 07:15 - 29.10.2024 07:30","8088","7976"
"29.10.2024 07:30 - 29.10.2024 07:45","8104","7907"
"29.10.2024 07:45 - 29.10.2024 08:00","8028","7834"
"29.10.2024 08:00 - 29.10.2024 08:15","7976","7765"
"29.10.2024 08:15 - 29.10.2024 08:30","7920","7719"
"29.10.2024 08:30 - 29.10.2024 08:45","7880","7644"
"29.10.2024 08:45 - 29.10.2024 09:00","7844","7612"
"29.10.2024 09:00 - 29.10.2024 09:15","7760","7541"
"29.10.2024 09:15 - 29.10.2024 09:30","7716","7470"
"29.10.2024 09:30 - 29.10.2024 09:45","7648","7390"
"29.10.2024 09:45 - 29.10.2024 10:00","7584","7327"
"29.10.2024 10:00 - 29.10.2024 10:15","7504","7300"
"29.10.2024 10:15 - 29.10.2024 10:30","7376","7228"
"29.10.2024 10:30 - 29.10.2024 10:45","7368","7125"
"29.10.2024 10:45 - 29.10.2024 11:00","7328","7076"
"29.10.2024 11:00 - 29.10.2024 11:15","7284","7021"
"29.10.2024 11:15 - 29.10.2024 11:30","7224","6919"
"29.10.2024 11:30 - 29.10.2024 11:45","7196","6878"
"29.10.2024 11:45 - 29.10.2024 12:00","7200","6834"
"29.10.2024 12:00 - 29.10.2024 12:15","7276","6864"
"29.10.2024 12:15 - 29.10.2024 12:30","7228","6920"
"29.10.2024 12:30 - 29.10.2024 12:45","7228","6913"
"29.10.2024 12:45 - 29.10.2024 13:00","7272","6935"
"29.10.2024 13:00 - 29.10.2024 13:15","7284","6991"
"29.10.2024 13:15 - 29.10.2024 13:30","7320","7036"
"29.10.2024 13:30 - 29.10.2024 13:45","7352","7048"
"29.10.2024 13:45 - 29.10.2024 14:00","7408","7164"
"29.10.2024 14:00 - 29.10.2024 14:15","7476","7327"
"29.10.2024 14:15 - 29.10.2024 14:30","7544","7452"
"29.10.2024 14:30 - 29.10.2024 14:45","7640","7604"
"29.10.2024 14:45 - 29.10.2024 15:00","7736","7719"
"29.10.2024 15:00 - 29.10.2024 15:15","7840","7832"
"29.10.2024 15:15 - 29.10.2024 15:30","7960","7916"
"29.10.2024 15:30 - 29.10.2024 15:45","8032","7982"
"29.10.2024 15:45 - 29.10.2024 16:00","8108","8075"
"29.10.2024 16:00 - 29.10.2024 16:15","8160","8198"
"29.10.2024 16:15 - 29.10.2024 16:30","8264","8254"
"29.10.2024 16:30 - 29.10.2024 16:45","8268","8264"
"29.10.2024 16:45 - 29.10.2024 17:00","8268","8247"
"29.10.2024 17:00 - 29.10.2024 17:15","8268","8187"
"29.10.2024 17:15 - 29.10.2024 17:30","8192","8076"
"29.10.2024 17:30 - 29.10.2024 17:45","8144","8024"
"29.10.2024 17:45 - 29.10.2024 18:00","8080","7982"
"29.10.2024 18:00 - 29.10.2024 18:15","7984","7862"
"29.10.2024 18:15 - 29.10.2024 18:30","7832","7741"
"29.10.2024 18:30 - 29.10.2024 18:45","7728","7637"
"29.10.2024 18:45 - 29.10.2024 19:00","7600","7542"
"29.10.2024 19:00 - 29.10.2024 19:15","7444","7373"
"29.10.2024 19:15 - 29.10.2024 19:30","7296","7252"
"29.10.2024 19:30 - 29.10.2024 19:45","7108","7123"
"29.10.2024 19:45 - 29.10.2024 20:00","6956","6905"
"29.10.2024 20:00 - 29.10.2024 20:15","6904","6837"
"29.10.2024 20:15 - 29.10.2024 20:30","6752","6678"
"29.10.2024 20:30 - 29.10.2024 20:45","6648","6534"
"29.10.2024 20:45 - 29.10.2024 21:00","6512","6410"
"29.10.2024 21:00 - 29.10.2024 21:15","6528","6452"
"29.10.2024 21:15 - 29.10.2024 21:30","6420","6390"
"29.10.2024 21:30 - 29.10.2024 21:45","6276","6190"
"29.10.2024 21:45 - 29.10.2024 22:00","6136","6070"
"29.10.2024 22:00 - 29.10.2024 22:15","6060","6038"
"29.10.2024 22:15 - 29.10.2024 22:30","5940","5885"
"29.10.2024 22:30 - 29.10.2024 22:45","5804","5777"
"29.10.2024 22:45 - 29.10.2024 23:00","5724","5709"
"29.10.2024 23:00 - 29.10.2024 23:15","5912","5733"
"29.10.2024 23:15 - 29.10.2024 23:30","5812","5703"
"29.10.2024 23:30 - 29.10.2024 23:45","5756","5605"
"29.10.2024 23:45 - 30.10.2024 00:00","5672","5540"
"30.10.2024 00:00 - 30.10.2024 00:15","5652","5479"
"30.10.2024 00:15 - 30.10.2024 00:30","5592","5407"
"30.10.2024 00:30 - 30.10.2024 00:45","5528","5360"
"30.10.2024 00:45 - 30.10.2024 01:00","5488","5277"
"30.10.2024 01:00 - 30.10.2024 01:15","5524","5290"
"30.10.2024 01:15 - 30.10.2024 01:30","5452","5266"
"30.10.2024 01:30 - 30.10.2024 01:45","5412","5237"
"30.10.2024 01:45 - 30.10.2024 02:00","5380","5230"
"30.10.2024 02:00 - 30.10.2024 02:15","5392","5226"
"30.10.2024 02:15 - 30.10.2024 02:30","5372","5197"
"30.10.2024 02:30 - 30.10.2024 02:45","5380","5216"
"30.10.2024 02:45 - 30.10.2024 03:00","5388","5222"
"30.10.2024 03:00 - 30.10.2024 03:15","5460","5327"
"30.10.2024 03:15 - 30.10.2024 03:30","5528","5392"
"30.10.2024 03:30 - 30.10.2024 03:45","5632","5463"
"30.10.2024 03:45 - 30.10.2024 04:00","5784","5530"
"30.10.2024 04:00 - 30.10.2024 04:15","6032","5736"
"30.10.2024 04:15 - 30.10.2024 04:30","6204","5879"
"30.10.2024 04:30 - 30.10.2024 04:45","6456","6129"
"30.10.2024 04:45 - 30.10.2024 05:00","6744","6388"
"30.10.2024 05:00 - 30.10.2024 05:15","7104","6837"
"30.10.2024 05:15 - 30.10.2024 05:30","7432","7152"
"30.10.2024 05:30 - 30.10.2024 05:45","7680","7301"
"30.10.2024 05:45 - 30.10.2024 06:00","7872","7456"
"30.10.2024 06:00 - 30.10.2024 06:15","8068","7737"
"30.10.2024 06:15 - 30.10.2024 06:30","8168","7870"
"30.10.2024 06:30 - 30.10.2024 06:45","8256","7949"
"30.10.2024 06:45 - 30.10.2024 07:00","8288","7992"
"30.10.2024 07:00 - 30.10.2024 07:15","8324","7983"
"30.10.2024 07:15 - 30.10.2024 07:30","8308","7966"
"30.10.2024 07:30 - 30.10.2024 07:45","8292","7900"
"30.10.2024 07:45 - 30.10.2024 08:00","8240","7812"
"30.10.2024 08:00 - 30.10.2024 08:15","8160","7702"
"30.10.2024 08:15 - 30.10.2024 08:30","8104","7652"
"30.10.2024 08:30 - 30.10.2024 08:45","8052","7614"
"30.10.2024 08:45 - 30.10.2024 09:00","8016","7513"
"30.10.2024 09:00 - 30.10.2024 09:15","7980","7468"
"30.10.2024 09:15 - 30.10.2024 09:30","7924","7395"
"30.10.2024 09:30 - 30.10.2024 09:45","7884","7304"
"30.10.2024 09:45 - 30.10.2024 10:00","7832","7237"
"30.10.2024 10:00 - 30.10.2024 10:15","7800","7235"
"30.10.2024 10:15 - 30.10.2024 10:30","7784","7198"
"30.10.2024 10:30 - 30.10.2024 10:45","7768","7214"
"30.10.2024 10:45 - 30.10.2024 11:00","7680","7146"
"30.10.2024 11:00 - 30.10.2024 11:15","7632","7055"
"30.10.2024 11:15 - 30.10.2024 11:30","7552","6973"
"30.10.2024 11:30 - 30.10.2024 11:45","7516","6941"
"30.10.2024 11:45 - 30.10.2024 12:00","7508","6890"
"30.10.2024 12:00 - 30.10.2024 12:15","7548","7003"
"30.10.2024 12:15 - 30.10.2024 12:30","7536","7037"
"30.10.2024 12:30 - 30.10.2024 12:45","7556","7009"
"30.10.2024 12:45 - 30.10.2024 13:00","7532","6963"
"30.10.2024 13:00 - 30.10.2024 13:15","7592","7077"
"30.10.2024 13:15 - 30.10.2024 13:30","7600","7100"
"30.10.2024 13:30 - 30.10.2024 13:45","7696","7188"
"30.10.2024 13:45 - 30.10.2024 14:00","7752","7279"
"30.10.2024 14:00 - 30.10.2024 14:15","7824","7446"
"30.10.2024 14:15 - 30.10.2024 14:30","7896","7577"
"30.10.2024 14:30 - 30.10.2024 14:45","7948","7672"
"30.10.2024 14:45 - 30.10.2024 15:00","8024","7791"
"30.10.2024 15:00 - 30.10.2024 15:15","8144","7902"
"30.10.2024 15:15 - 30.10.2024 15:30","8216","7983"
"30.10.2024 15:30 - 30.10.2024 15:45","8292","7999"
"30.10.2024 15:45 - 30.10.2024 16:00","8348","8083"
"30.10.2024 16:00 - 30.10.2024 16:15","8368","8180"
"30.10.2024 16:15 - 30.10.2024 16:30","8424","8207"
"30.10.2024 16:30 - 30.10.2024 16:45","8484","8203"
"30.10.2024 16:45 - 30.10.2024 17:00","8504","8229"
"30.10.2024 17:00 - 30.10.2024 17:15","8444","8144"
"30.10.2024 17:15 - 30.10.2024 17:30","8408","8046"
"30.10.2024 17:30 - 30.10.2024 17:45","8368","7998"
"30.10.2024 17:45 - 30.10.2024 18:00","8328","7930"
"30.10.2024 18:00 - 30.10.2024 18:15","8252","7821"
"30.10.2024 18:15 - 30.10.2024 18:30","8160","7716"
"30.10.2024 18:30 - 30.10.2024 18:45","8032","7592"
"30.10.2024 18:45 - 30.10.2024 19:00","7928","7469"
"30.10.2024 19:00 - 30.10.2024 19:15","7792","7321"
"30.10.2024 19:15 - 30.10.2024 19:30","7624","7178"
"30.10.2024 19:30 - 30.10.2024 19:45","7492","7095"
"30.10.2024 19:45 - 30.10.2024 20:00","7348","6948"
"30.10.2024 20:00 - 30.10.2024 20:15","7168","6754"
"30.10.2024 20:15 - 30.10.2024 20:30","7044","6631"
"30.10.2024 20:30 - 30.10.2024 20:45","6884","6501"
"30.10.2024 20:45 - 30.10.2024 21:00","6760","6368"
"30.10.2024 21:00 - 30.10.2024 21:15","6852","6398"
"30.10.2024 21:15 - 30.10.2024 21:30","6752","6319"
"30.10.2024 21:30 - 30.10.2024 21:45","6604","6200"
"30.10.2024 21:45 - 30.10.2024 22:00","6484","6122"
"30.10.2024 22:00 - 30.10.2024 22:15","6336","6019"
"30.10.2024 22:15 - 30.10.2024 22:30","6204","5928"
"30.10.2024 22:30 - 30.10.2024 22:45","6092","5867"
"30.10.2024 22:45 - 30.10.2024 23:00","6008","5782"
"30.10.2024 23:00 - 30.10.2024 23:15","5960","5788"
"30.10.2024 23:15 - 30.10.2024 23:30","5868","5706"
"30.10.2024 23:30 - 30.10.2024 23:45","5816","5620"
"30.10.2024 23:45 - 31.10.2024 00:00","5724","5509"
"31.10.2024 00:00 - 31.10.2024 00:15","5668","5526"
"31.10.2024 00:15 - 31.10.2024 00:30","5600","5469"
"31.10.2024 00:30 - 31.10.2024 00:45","5560","5406"
"31.10.2024 00:45 - 31.10.2024 01:00","5500","5370"
"31.10.2024 01:00 - 31.10.2024 01:15","5528","5412"
"31.10.2024 01:15 - 31.10.2024 01:30","5492","5334"
"31.10.2024 01:30 - 31.10.2024 01:45","5452","5310"
"31.10.2024 01:45 - 31.10.2024 02:00","5424","5315"
"31.10.2024 02:00 - 31.10.2024 02:15","5400","5272"
"31.10.2024 02:15 - 31.10.2024 02:30","5396","5284"
"31.10.2024 02:30 - 31.10.2024 02:45","5384","5297"
"31.10.2024 02:45 - 31.10.2024 03:00","5380","5268"
"31.10.2024 03:00 - 31.10.2024 03:15","5468","5261"
"31.10.2024 03:15 - 31.10.2024 03:30","5560","5252"
"31.10.2024 03:30 - 31.10.2024 03:45","5632","5423"
"31.10.2024 03:45 - 31.10.2024 04:00","5772","5488"
"31.10.2024 04:00 - 31.10.2024 04:15","5976","5736"
"31.10.2024 04:15 - 31.10.2024 04:30","6176","5893"
"31.10.2024 04:30 - 31.10.2024 04:45","6420","6110"
"31.10.2024 04:45 - 31.10.2024 05:00","6672","6310"
"31.10.2024 05:00 - 31.10.2024 05:15","7012","6746"
"31.10.2024 05:15 - 31.10.2024 05:30","7348","7015"
"31.10.2024 05:30 - 31.10.2024 05:45","7572","7218"
"31.10.2024 05:45 - 31.10.2024 06:00","7752","7427"
"31.10.2024 06:00 - 31.10.2024 06:15","7940","7592"
"31.10.2024 06:15 - 31.10.2024 06:30","8052","7748"
"31.10.2024 06:30 - 31.10.2024 06:45","8140","7878"
"31.10.2024 06:45 - 31.10.2024 07:00","8164","7960"
"31.10.2024 07:00 - 31.10.2024 07:15","8200","8007"
"31.10.2024 07:15 - 31.10.2024 07:30","8184","8038"
"31.10.2024 07:30 - 31.10.2024 07:45","8132","8006"
"31.10.2024 07:45 - 31.10.2024 08:00","8080","8018"
"31.10.2024 08:00 - 31.10.2024 08:15","8024","7960"
"31.10.2024 08:15 - 31.10.2024 08:30","7972","7896"
"31.10.2024 08:30 - 31.10.2024 08:45","7912","7899"
"31.10.2024 08:45 - 31.10.2024 09:00","7836","7877"
"31.10.2024 09:00 - 31.10.2024 09:15","7796","7865"
"31.10.2024 09:15 - 31.10.2024 09:30","7744","7827"
"31.10.2024 09:30 - 31.10.2024 09:45","7728","7798"
"31.10.2024 09:45 - 31.10.2024 10:00","7652","7803"
"31.10.2024 10:00 - 31.10.2024 10:15","7620","7766"
"31.10.2024 10:15 - 31.10.2024 10:30","7548","7733"
"31.10.2024 10:30 - 31.10.2024 10:45","7496","7648"
"31.10.2024 10:45 - 31.10.2024 11:00","7404","7557"
"31.10.2024 11:00 - 31.10.2024 11:15","7344","7450"
"31.10.2024 11:15 - 31.10.2024 11:30","7212","7300"
"31.10.2024 11:30 - 31.10.2024 11:45","7168","7258"
"31.10.2024 11:45 - 31.10.2024 12:00","7172","7230"
"31.10.2024 12:00 - 31.10.2024 12:15","7224","7260"
"31.10.2024 12:15 - 31.10.2024 12:30","7248","7294"
"31.10.2024 12:30 - 31.10.2024 12:45","7300","7278"
"31.10.2024 12:45 - 31.10.2024 13:00","7312","7222"
"31.10.2024 13:00 - 31.10.2024 13:15","7328","7188"
"31.10.2024 13:15 - 31.10.2024 13:30","7384","7212"
"31.10.2024 13:30 - 31.10.2024 13:45","7444","7239"
"31.10.2024 13:45 - 31.10.2024 14:00","7496","7341"
"31.10.2024 14:00 - 31.10.2024 14:15","7572","7415"
"31.10.2024 14:15 - 31.10.2024 14:30","7648","7495"
"31.10.2024 14:30 - 31.10.2024 14:45","7728","7662"
"31.10.2024 14:45 - 31.10.2024 15:00","7828","7742"
"31.10.2024 15:00 - 31.10.2024 15:15","7932","7840"
"31.10.2024 15:15 - 31.10.2024 15:30","8016","7945"
"31.10.2024 15:30 - 31.10.2024 15:45","8104","7974"
"31.10.2024 15:45 - 31.10.2024 16:00","8208","8032"
"31.10.2024 16:00 - 31.10.2024 16:15","8264","8095"
"31.10.2024 16:15 - 31.10.2024 16:30","8392","8115"
"31.10.2024 16:30 - 31.10.2024 16:45","8448","8098"
"31.10.2024 16:45 - 31.10.2024 17:00","8456","8090"
"31.10.2024 17:00 - 31.10.2024 17:15","8392","7971"
"31.10.2024 17:15 - 31.10.2024 17:30","8384","7914"
"31.10.2024 17:30 - 31.10.2024 17:45","8364","7842"
"31.10.2024 17:45 - 31.10.2024 18:00","8288","7734"
"31.10.2024 18:00 - 31.10.2024 18:15","8216","7638"
"31.10.2024 18:15 - 31.10.2024 18:30","8128","7514"
"31.10.2024 18:30 - 31.10.2024 18:45","8024","7406"
"31.10.2024 18:45 - 31.10.2024 19:00","7868","7260"
"31.10.2024 19:00 - 31.10.2024 19:15","7760","7082"
"31.10.2024 19:15 - 31.10.2024 19:30","7612","6917"
"31.10.2024 19:30 - 31.10.2024 19:45","7484","6797"
"31.10.2024 19:45 - 31.10.2024 20:00","7336","6670"
"31.10.2024 20:00 - 31.10.2024 20:15","7200","6551"
"31.10.2024 20:15 - 31.10.2024 20:30","7064","6450"
"31.10.2024 20:30 - 31.10.2024 20:45","6900","6334"
"31.10.2024 20:45 - 31.10.2024 21:00","6780","6213"
"31.10.2024 21:00 - 31.10.2024 21:15","6864","6317"
"31.10.2024 21:15 - 31.10.2024 21:30","6756","6166"
"31.10.2024 21:30 - 31.10.2024 21:45","6624","6084"
"31.10.2024 21:45 - 31.10.2024 22:00","6476","5979"
"31.10.2024 22:00 - 31.10.2024 22:15","6464","5891"
"31.10.2024 22:15 - 31.10.2024 22:30","6332","5785"
"31.10.2024 22:30 - 31.10.2024 22:45","6196","5624"
"31.10.2024 22:45 - 31.10.2024 23:00","6100","5535"
"31.10.2024 23:00 - 31.10.2024 23:15","5264","5568"
"31.10.2024 23:15 - 31.10.2024 23:30","5172","5493"
"31.10.2024 23:30 - 31.10.2024 23:45","5096","5437"
"31.10.2024 23:45 - 01.11.2024 00:00","5012","5380"
"01.11.2024 00:00 - 01.11.2024 00:15","5032","5358"
"01.11.2024 00:15 - 01.11.2024 00:30","4976","5282"
"01.11.2024 00:30 - 01.11.2024 00:45","4928","5229"
"01.11.2024 00:45 - 01.11.2024 01:00","4888","5175"
"01.11.2024 01:00 - 01.11.2024 01:15","4924","5203"
"01.11.2024 01:15 - 01.11.2024 01:30","4856","5168"
"01.11.2024 01:30 - 01.11.2024 01:45","4856","5123"
"01.11.2024 01:45 - 01.11.2024 02:00","4808","5102"
"01.11.2024 02:00 - 01.11.2024 02:15","4800","5044"
"01.11.2024 02:15 - 01.11.2024 02:30","4820","5009"
"01.11.2024 02:30 - 01.11.2024 02:45","4816","4993"
"01.11.2024 02:45 - 01.11.2024 03:00","4808","4996"
"01.11.2024 03:00 - 01.11.2024 03:15","4864","5049"
"01.11.2024 03:15 - 01.11.2024 03:30","4884","5041"
"01.11.2024 03:30 - 01.11.2024 03:45","4908","5033"
"01.11.2024 03:45 - 01.11.2024 04:00","4988","5064"
"01.11.2024 04:00 - 01.11.2024 04:15","5032","5139"
"01.11.2024 04:15 - 01.11.2024 04:30","5088","5152"
"01.11.2024 04:30 - 01.11.2024 04:45","5156","5206"
"01.11.2024 04:45 - 01.11.2024 05:00","5248","5220"
"01.11.2024 05:00 - 01.11.2024 05:15","5352","5359"
"01.11.2024 05:15 - 01.11.2024 05:30","5408","5409"
"01.11.2024 05:30 - 01.11.2024 05:45","5476","5427"
"01.11.2024 05:45 - 01.11.2024 06:00","5532","5516"
"01.11.2024 06:00 - 01.11.2024 06:15","5616","5615"
"01.11.2024 06:15 - 01.11.2024 06:30","5660","5663"
"01.11.2024 06:30 - 01.11.2024 06:45","5684","5696"
"01.11.2024 06:45 - 01.11.2024 07:00","5732","5716"
"01.11.2024 07:00 - 01.11.2024 07:15","5836","5728"
"01.11.2024 07:15 - 01.11.2024 07:30","5816","5752"
"01.11.2024 07:30 - 01.11.2024 07:45","5828","5781"
"01.11.2024 07:45 - 01.11.2024 08:00","5832","5793"
"01.11.2024 08:00 - 01.11.2024 08:15","5832","5810"
"01.11.2024 08:15 - 01.11.2024 08:30","5860","5812"
"01.11.2024 08:30 - 01.11.2024 08:45","5844","5824"
"01.11.2024 08:45 - 01.11.2024 09:00","5876","5860"
"01.11.2024 09:00 - 01.11.2024 09:15","5872","5860"
"01.11.2024 09:15 - 01.11.2024 09:30","5848","5841"
"01.11.2024 09:30 - 01.11.2024 09:45","5796","5842"
"01.11.2024 09:45 - 01.11.2024 10:00","5776","5849"
"01.11.2024 10:00 - 01.11.2024 10:15","5768","5815"
"01.11.2024 10:15 - 01.11.2024 10:30","5676","5800"
"01.11.2024 10:30 - 01.11.2024 10:45","5592","5822"
