"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|GR","Actual Total Load [MW] - BZN|GR"
"24.11.2024 11:00 - 24.11.2024 12:00","5942","5998"
"24.11.2024 12:00 - 24.11.2024 13:00","5557","5648"
"24.11.2024 13:00 - 24.11.2024 14:00","5504","5407"
"24.11.2024 14:00 - 24.11.2024 15:00","5543","5324"
"24.11.2024 15:00 - 24.11.2024 16:00","5896","5803"
"24.11.2024 16:00 - 24.11.2024 17:00","6262","6202"
"24.11.2024 17:00 - 24.11.2024 18:00","6322","6299"
"24.11.2024 18:00 - 24.11.2024 19:00","6241","6251"
"24.11.2024 19:00 - 24.11.2024 20:00","5989","6046"
"24.11.2024 20:00 - 24.11.2024 21:00","5578","5659"
"24.11.2024 21:00 - 24.11.2024 22:00","5194","5234"
"24.11.2024 22:00 - 24.11.2024 23:00","4659","4696"
"24.11.2024 23:00 - 25.11.2024 00:00","4281","4338"
"25.11.2024 00:00 - 25.11.2024 01:00","4173","4228"
"25.11.2024 01:00 - 25.11.2024 02:00","4085","4114"
"25.11.2024 02:00 - 25.11.2024 03:00","4051","4045"
"25.11.2024 03:00 - 25.11.2024 04:00","4246","4286"
"25.11.2024 04:00 - 25.11.2024 05:00","4827","4907"
"25.11.2024 05:00 - 25.11.2024 06:00","5615","5681"
"25.11.2024 06:00 - 25.11.2024 07:00","6163","6241"
"25.11.2024 07:00 - 25.11.2024 08:00","6505","6669"
"25.11.2024 08:00 - 25.11.2024 09:00","6550","6813"
"25.11.2024 09:00 - 25.11.2024 10:00","6511","6820"
"25.11.2024 10:00 - 25.11.2024 11:00","6509","6758"
"25.11.2024 11:00 - 25.11.2024 12:00","6478","6666"
"25.11.2024 12:00 - 25.11.2024 13:00","6354","6513"
"25.11.2024 13:00 - 25.11.2024 14:00","6317","6451"
"25.11.2024 14:00 - 25.11.2024 15:00","6282","6293"
"25.11.2024 15:00 - 25.11.2024 16:00","6667","6619"
"25.11.2024 16:00 - 25.11.2024 17:00","7018","6942"
"25.11.2024 17:00 - 25.11.2024 18:00","7029","6956"
"25.11.2024 18:00 - 25.11.2024 19:00","6950","6897"
"25.11.2024 19:00 - 25.11.2024 20:00","6563","6512"
"25.11.2024 20:00 - 25.11.2024 21:00","6006","5965"
"25.11.2024 21:00 - 25.11.2024 22:00","5543","5407"
"25.11.2024 22:00 - 25.11.2024 23:00","4951","4896"
"25.11.2024 23:00 - 26.11.2024 00:00","4533","4485"
"26.11.2024 00:00 - 26.11.2024 01:00","4413","4411"
"26.11.2024 01:00 - 26.11.2024 02:00","4322","4324"
"26.11.2024 02:00 - 26.11.2024 03:00","4301","4338"
"26.11.2024 03:00 - 26.11.2024 04:00","4478","4466"
"26.11.2024 04:00 - 26.11.2024 05:00","5008","4971"
"26.11.2024 05:00 - 26.11.2024 06:00","5832","5780"
"26.11.2024 06:00 - 26.11.2024 07:00","6367","6282"
"26.11.2024 07:00 - 26.11.2024 08:00","6716","6747"
"26.11.2024 08:00 - 26.11.2024 09:00","6763","6897"
"26.11.2024 09:00 - 26.11.2024 10:00","6713","6894"
"26.11.2024 10:00 - 26.11.2024 11:00","6688","6786"
"26.11.2024 11:00 - 26.11.2024 12:00","6599","6703"
"26.11.2024 12:00 - 26.11.2024 13:00","6382","6484"
"26.11.2024 13:00 - 26.11.2024 14:00","6381","6368"
"26.11.2024 14:00 - 26.11.2024 15:00","6355","6290"
"26.11.2024 15:00 - 26.11.2024 16:00","6754","6680"
"26.11.2024 16:00 - 26.11.2024 17:00","7036","7036"
"26.11.2024 17:00 - 26.11.2024 18:00","7075","7075"
"26.11.2024 18:00 - 26.11.2024 19:00","7004","7011"
"26.11.2024 19:00 - 26.11.2024 20:00","6615","6636"
"26.11.2024 20:00 - 26.11.2024 21:00","6043","6096"
"26.11.2024 21:00 - 26.11.2024 22:00","5567","5548"
"26.11.2024 22:00 - 26.11.2024 23:00","5010","4986"
"26.11.2024 23:00 - 27.11.2024 00:00","4633","4625"
"27.11.2024 00:00 - 27.11.2024 01:00","4513","4487"
"27.11.2024 01:00 - 27.11.2024 02:00","4407","4355"
"27.11.2024 02:00 - 27.11.2024 03:00","4374","4307"
"27.11.2024 03:00 - 27.11.2024 04:00","4528","4478"
"27.11.2024 04:00 - 27.11.2024 05:00","5059","5061"
"27.11.2024 05:00 - 27.11.2024 06:00","5852","5793"
"27.11.2024 06:00 - 27.11.2024 07:00","6354","6276"
"27.11.2024 07:00 - 27.11.2024 08:00","6669","6692"
"27.11.2024 08:00 - 27.11.2024 09:00","6694","6769"
"27.11.2024 09:00 - 27.11.2024 10:00","6569","6736"
"27.11.2024 10:00 - 27.11.2024 11:00","6515","6647"
"27.11.2024 11:00 - 27.11.2024 12:00","6375","6486"
"27.11.2024 12:00 - 27.11.2024 13:00","6181","6250"
"27.11.2024 13:00 - 27.11.2024 14:00","6160","6193"
"27.11.2024 14:00 - 27.11.2024 15:00","6152","6142"
"27.11.2024 15:00 - 27.11.2024 16:00","6544","6521"
"27.11.2024 16:00 - 27.11.2024 17:00","6863","6873"
"27.11.2024 17:00 - 27.11.2024 18:00","6889","6954"
"27.11.2024 18:00 - 27.11.2024 19:00","6819","6910"
"27.11.2024 19:00 - 27.11.2024 20:00","6456","6541"
"27.11.2024 20:00 - 27.11.2024 21:00","5907","5992"
"27.11.2024 21:00 - 27.11.2024 22:00","5467","5521"
"27.11.2024 22:00 - 27.11.2024 23:00","4938","4988"
"27.11.2024 23:00 - 28.11.2024 00:00","4574","4640"
"28.11.2024 00:00 - 28.11.2024 01:00","4465","4516"
"28.11.2024 01:00 - 28.11.2024 02:00","4374","4404"
"28.11.2024 02:00 - 28.11.2024 03:00","4332","4373"
"28.11.2024 03:00 - 28.11.2024 04:00","4484","4546"
"28.11.2024 04:00 - 28.11.2024 05:00","5004","5068"
"28.11.2024 05:00 - 28.11.2024 06:00","5742","5755"
"28.11.2024 06:00 - 28.11.2024 07:00","6240","6173"
"28.11.2024 07:00 - 28.11.2024 08:00","6599","6496"
"28.11.2024 08:00 - 28.11.2024 09:00","6697","6624"
"28.11.2024 09:00 - 28.11.2024 10:00","6683","6688"
"28.11.2024 10:00 - 28.11.2024 11:00","6671","6698"
"28.11.2024 11:00 - 28.11.2024 12:00","6450","6536"
"28.11.2024 12:00 - 28.11.2024 13:00","6270","6267"
"28.11.2024 13:00 - 28.11.2024 14:00","6226","6195"
"28.11.2024 14:00 - 28.11.2024 15:00","6232","6151"
"28.11.2024 15:00 - 28.11.2024 16:00","6581","6528"
"28.11.2024 16:00 - 28.11.2024 17:00","6901","6800"
"28.11.2024 17:00 - 28.11.2024 18:00","6998","6825"
"28.11.2024 18:00 - 28.11.2024 19:00","6958","6770"
"28.11.2024 19:00 - 28.11.2024 20:00","6553","6418"
"28.11.2024 20:00 - 28.11.2024 21:00","5917","5923"
"28.11.2024 21:00 - 28.11.2024 22:00","5522","5471"
"28.11.2024 22:00 - 28.11.2024 23:00","4953","4999"
"28.11.2024 23:00 - 29.11.2024 00:00","4595","4598"
"29.11.2024 00:00 - 29.11.2024 01:00","4476","4462"
"29.11.2024 01:00 - 29.11.2024 02:00","4376","4354"
"29.11.2024 02:00 - 29.11.2024 03:00","4338","4314"
"29.11.2024 03:00 - 29.11.2024 04:00","4480","4486"
"29.11.2024 04:00 - 29.11.2024 05:00","5060","4988"
"29.11.2024 05:00 - 29.11.2024 06:00","5790","5604"
"29.11.2024 06:00 - 29.11.2024 07:00","6226","6018"
"29.11.2024 07:00 - 29.11.2024 08:00","6561","6365"
"29.11.2024 08:00 - 29.11.2024 09:00","6602","6563"
"29.11.2024 09:00 - 29.11.2024 10:00","6540","6494"
"29.11.2024 10:00 - 29.11.2024 11:00","6330","6421"
"29.11.2024 11:00 - 29.11.2024 12:00","6340","6352"
"29.11.2024 12:00 - 29.11.2024 13:00","6190","6152"
"29.11.2024 13:00 - 29.11.2024 14:00","6170","6115"
"29.11.2024 14:00 - 29.11.2024 15:00","6180","6066"
"29.11.2024 15:00 - 29.11.2024 16:00","6460","6410"
"29.11.2024 16:00 - 29.11.2024 17:00","6850","6626"
"29.11.2024 17:00 - 29.11.2024 18:00","6760","6631"
"29.11.2024 18:00 - 29.11.2024 19:00","6640","6559"
"29.11.2024 19:00 - 29.11.2024 20:00","6390","6159"
"29.11.2024 20:00 - 29.11.2024 21:00","5790","5764"
"29.11.2024 21:00 - 29.11.2024 22:00","5410","5385"
"29.11.2024 22:00 - 29.11.2024 23:00","4955","4985"
"29.11.2024 23:00 - 30.11.2024 00:00","4627","4585"
"30.11.2024 00:00 - 30.11.2024 01:00","4512","4437"
"30.11.2024 01:00 - 30.11.2024 02:00","4367","4330"
"30.11.2024 02:00 - 30.11.2024 03:00","4316","4223"
"30.11.2024 03:00 - 30.11.2024 04:00","4366","4310"
"30.11.2024 04:00 - 30.11.2024 05:00","4624","4558"
"30.11.2024 05:00 - 30.11.2024 06:00","4950","4869"
"30.11.2024 06:00 - 30.11.2024 07:00","5426","5314"
"30.11.2024 07:00 - 30.11.2024 08:00","6049","5785"
"30.11.2024 08:00 - 30.11.2024 09:00","6448","6054"
"30.11.2024 09:00 - 30.11.2024 10:00","6701","6239"
"30.11.2024 10:00 - 30.11.2024 11:00","6857","6444"
"30.11.2024 11:00 - 30.11.2024 12:00","6665","6637"
"30.11.2024 12:00 - 30.11.2024 13:00","6434","6467"
"30.11.2024 13:00 - 30.11.2024 14:00","6445","6336"
"30.11.2024 14:00 - 30.11.2024 15:00","6394","6226"
"30.11.2024 15:00 - 30.11.2024 16:00","6592","6419"
"30.11.2024 16:00 - 30.11.2024 17:00","6691","6527"
"30.11.2024 17:00 - 30.11.2024 18:00","6683","6457"
"30.11.2024 18:00 - 30.11.2024 19:00","6491","6251"
"30.11.2024 19:00 - 30.11.2024 20:00","6131","5933"
"30.11.2024 20:00 - 30.11.2024 21:00","5616","5508"
"30.11.2024 21:00 - 30.11.2024 22:00","5212","5234"
"30.11.2024 22:00 - 30.11.2024 23:00","4770","4811"
"30.11.2024 23:00 - 01.12.2024 00:00","4522","4439"
"01.12.2024 00:00 - 01.12.2024 01:00","4386","4273"
"01.12.2024 01:00 - 01.12.2024 02:00","4234","4170"
"01.12.2024 02:00 - 01.12.2024 03:00","4142","4049"
"01.12.2024 03:00 - 01.12.2024 04:00","4166","4091"
"01.12.2024 04:00 - 01.12.2024 05:00","4364","4216"
"01.12.2024 05:00 - 01.12.2024 06:00","4527","4397"
"01.12.2024 06:00 - 01.12.2024 07:00","4962","4751"
"01.12.2024 07:00 - 01.12.2024 08:00","5578","5257"
"01.12.2024 08:00 - 01.12.2024 09:00","6125","5716"
"01.12.2024 09:00 - 01.12.2024 10:00","6549","6018"
"01.12.2024 10:00 - 01.12.2024 11:00","6720","6211"
"01.12.2024 11:00 - 01.12.2024 12:00","6347","6062"
"01.12.2024 12:00 - 01.12.2024 13:00","5997","5682"
"01.12.2024 13:00 - 01.12.2024 14:00","5979","5584"
"01.12.2024 14:00 - 01.12.2024 15:00","5952","5539"
"01.12.2024 15:00 - 01.12.2024 16:00","6155","5903"
"01.12.2024 16:00 - 01.12.2024 17:00","6420","6165"
"01.12.2024 17:00 - 01.12.2024 18:00","6431","6164"
"01.12.2024 18:00 - 01.12.2024 19:00","6361","6056"
"01.12.2024 19:00 - 01.12.2024 20:00","6162","5898"
"01.12.2024 20:00 - 01.12.2024 21:00","5623","5479"
"01.12.2024 21:00 - 01.12.2024 22:00","5197","5067"
"01.12.2024 22:00 - 01.12.2024 23:00","4667","4571"
"01.12.2024 23:00 - 02.12.2024 00:00","4290","4259"
"02.12.2024 00:00 - 02.12.2024 01:00","4191","4164"
"02.12.2024 01:00 - 02.12.2024 02:00","4081","4000"
"02.12.2024 02:00 - 02.12.2024 03:00","4054","4021"
"02.12.2024 03:00 - 02.12.2024 04:00","4245","4190"
"02.12.2024 04:00 - 02.12.2024 05:00","4777","4729"
"02.12.2024 05:00 - 02.12.2024 06:00","5584","5469"
"02.12.2024 06:00 - 02.12.2024 07:00","6144","5953"
"02.12.2024 07:00 - 02.12.2024 08:00","6613","6412"
"02.12.2024 08:00 - 02.12.2024 09:00","6831","6586"
"02.12.2024 09:00 - 02.12.2024 10:00","6947","6736"
"02.12.2024 10:00 - 02.12.2024 11:00","7003","6897"
"02.12.2024 11:00 - 02.12.2024 12:00","6950","6868"
"02.12.2024 12:00 - 02.12.2024 13:00","6760","6712"
"02.12.2024 13:00 - 02.12.2024 14:00","6766","6756"
"02.12.2024 14:00 - 02.12.2024 15:00","6741","6667"
"02.12.2024 15:00 - 02.12.2024 16:00","6902","6830"
"02.12.2024 16:00 - 02.12.2024 17:00","7143","6997"
"02.12.2024 17:00 - 02.12.2024 18:00","7132","6996"
"02.12.2024 18:00 - 02.12.2024 19:00","7050","6945"
"02.12.2024 19:00 - 02.12.2024 20:00","6638","6526"
"02.12.2024 20:00 - 02.12.2024 21:00","6059","5992"
"02.12.2024 21:00 - 02.12.2024 22:00","5602","5471"
"02.12.2024 22:00 - 02.12.2024 23:00","5004","4891"
"02.12.2024 23:00 - 03.12.2024 00:00","4558","4503"
"03.12.2024 00:00 - 03.12.2024 01:00","4471","4347"
"03.12.2024 01:00 - 03.12.2024 02:00","4363","4221"
"03.12.2024 02:00 - 03.12.2024 03:00","4321","4236"
"03.12.2024 03:00 - 03.12.2024 04:00","4480","4316"
"03.12.2024 04:00 - 03.12.2024 05:00","5000","4855"
"03.12.2024 05:00 - 03.12.2024 06:00","5750","5656"
"03.12.2024 06:00 - 03.12.2024 07:00","6314","6184"
"03.12.2024 07:00 - 03.12.2024 08:00","6753","6637"
"03.12.2024 08:00 - 03.12.2024 09:00","6924","6758"
"03.12.2024 09:00 - 03.12.2024 10:00","6975","6805"
"03.12.2024 10:00 - 03.12.2024 11:00","6935","6865"
"03.12.2024 11:00 - 03.12.2024 12:00","6801","6661"
"03.12.2024 12:00 - 03.12.2024 13:00","6582","6460"
"03.12.2024 13:00 - 03.12.2024 14:00","6583","6393"
"03.12.2024 14:00 - 03.12.2024 15:00","6501","6388"
"03.12.2024 15:00 - 03.12.2024 16:00","6769","6750"
"03.12.2024 16:00 - 03.12.2024 17:00","7008","6985"
"03.12.2024 17:00 - 03.12.2024 18:00","7045","6996"
"03.12.2024 18:00 - 03.12.2024 19:00","6950","6940"
"03.12.2024 19:00 - 03.12.2024 20:00","6573","6562"
"03.12.2024 20:00 - 03.12.2024 21:00","6009","6089"
"03.12.2024 21:00 - 03.12.2024 22:00","5517","5561"
"03.12.2024 22:00 - 03.12.2024 23:00","4976","4979"
"03.12.2024 23:00 - 04.12.2024 00:00","4570","4580"
"04.12.2024 00:00 - 04.12.2024 01:00","4459","4404"
"04.12.2024 01:00 - 04.12.2024 02:00","4359","4319"
"04.12.2024 02:00 - 04.12.2024 03:00","4307","4324"
"04.12.2024 03:00 - 04.12.2024 04:00","4458","4483"
"04.12.2024 04:00 - 04.12.2024 05:00","4988","4991"
"04.12.2024 05:00 - 04.12.2024 06:00","5773","5754"
"04.12.2024 06:00 - 04.12.2024 07:00","6301","6242"
"04.12.2024 07:00 - 04.12.2024 08:00","6715","6575"
"04.12.2024 08:00 - 04.12.2024 09:00","6851","6683"
"04.12.2024 09:00 - 04.12.2024 10:00","6826","6835"
"04.12.2024 10:00 - 04.12.2024 11:00","6865","6895"
"04.12.2024 11:00 - 04.12.2024 12:00","6828","6872"
"04.12.2024 12:00 - 04.12.2024 13:00","6638","6718"
"04.12.2024 13:00 - 04.12.2024 14:00","6606","6650"
"04.12.2024 14:00 - 04.12.2024 15:00","6585","6617"
"04.12.2024 15:00 - 04.12.2024 16:00","6808","6874"
"04.12.2024 16:00 - 04.12.2024 17:00","7045","7077"
"04.12.2024 17:00 - 04.12.2024 18:00","7048","7100"
"04.12.2024 18:00 - 04.12.2024 19:00","6951","7013"
"04.12.2024 19:00 - 04.12.2024 20:00","6580","6609"
"04.12.2024 20:00 - 04.12.2024 21:00","6035","6070"
"04.12.2024 21:00 - 04.12.2024 22:00","5565","5556"
"04.12.2024 22:00 - 04.12.2024 23:00","4993","4979"
"04.12.2024 23:00 - 05.12.2024 00:00","4615","4586"
"05.12.2024 00:00 - 05.12.2024 01:00","4497","4451"
"05.12.2024 01:00 - 05.12.2024 02:00","4402","4323"
"05.12.2024 02:00 - 05.12.2024 03:00","4346","4293"
"05.12.2024 03:00 - 05.12.2024 04:00","4489","4466"
"05.12.2024 04:00 - 05.12.2024 05:00","5003","4967"
"05.12.2024 05:00 - 05.12.2024 06:00","5789","5712"
"05.12.2024 06:00 - 05.12.2024 07:00","6332","6110"
"05.12.2024 07:00 - 05.12.2024 08:00","6839","6499"
"05.12.2024 08:00 - 05.12.2024 09:00","7100","6737"
"05.12.2024 09:00 - 05.12.2024 10:00","7198","6877"
"05.12.2024 10:00 - 05.12.2024 11:00","7247","6949"
"05.12.2024 11:00 - 05.12.2024 12:00","7144","6844"
"05.12.2024 12:00 - 05.12.2024 13:00","6956","6592"
"05.12.2024 13:00 - 05.12.2024 14:00","6847","6549"
"05.12.2024 14:00 - 05.12.2024 15:00","6816","6612"
"05.12.2024 15:00 - 05.12.2024 16:00","7051","6854"
"05.12.2024 16:00 - 05.12.2024 17:00","7201","7062"
"05.12.2024 17:00 - 05.12.2024 18:00","7203","7006"
"05.12.2024 18:00 - 05.12.2024 19:00","7110","6944"
"05.12.2024 19:00 - 05.12.2024 20:00","6714","6496"
"05.12.2024 20:00 - 05.12.2024 21:00","6117","6001"
"05.12.2024 21:00 - 05.12.2024 22:00","5649","5508"
"05.12.2024 22:00 - 05.12.2024 23:00","5019","4896"
"05.12.2024 23:00 - 06.12.2024 00:00","4623","4530"
"06.12.2024 00:00 - 06.12.2024 01:00","4507","4394"
"06.12.2024 01:00 - 06.12.2024 02:00","4415","4291"
"06.12.2024 02:00 - 06.12.2024 03:00","4371","4229"
"06.12.2024 03:00 - 06.12.2024 04:00","4487","4378"
"06.12.2024 04:00 - 06.12.2024 05:00","4974","4891"
"06.12.2024 05:00 - 06.12.2024 06:00","5708","5571"
"06.12.2024 06:00 - 06.12.2024 07:00","6209","6070"
"06.12.2024 07:00 - 06.12.2024 08:00","6681","6471"
"06.12.2024 08:00 - 06.12.2024 09:00","6860","6729"
"06.12.2024 09:00 - 06.12.2024 10:00","7070","6805"
"06.12.2024 10:00 - 06.12.2024 11:00","7140","6750"
"06.12.2024 11:00 - 06.12.2024 12:00","6690","6715"
"06.12.2024 12:00 - 06.12.2024 13:00","6490","6544"
"06.12.2024 13:00 - 06.12.2024 14:00","6550","6444"
"06.12.2024 14:00 - 06.12.2024 15:00","6600","6445"
"06.12.2024 15:00 - 06.12.2024 16:00","6830","6698"
"06.12.2024 16:00 - 06.12.2024 17:00","7050","6832"
"06.12.2024 17:00 - 06.12.2024 18:00","6990","6751"
"06.12.2024 18:00 - 06.12.2024 19:00","6860","6603"
"06.12.2024 19:00 - 06.12.2024 20:00","6480","6207"
"06.12.2024 20:00 - 06.12.2024 21:00","5950","5810"
"06.12.2024 21:00 - 06.12.2024 22:00","5540","5406"
"06.12.2024 22:00 - 06.12.2024 23:00","4996","4918"
"06.12.2024 23:00 - 07.12.2024 00:00","4650","4577"
"07.12.2024 00:00 - 07.12.2024 01:00","4510","4447"
"07.12.2024 01:00 - 07.12.2024 02:00","4373","4276"
"07.12.2024 02:00 - 07.12.2024 03:00","4304","4181"
"07.12.2024 03:00 - 07.12.2024 04:00","4350","4232"
"07.12.2024 04:00 - 07.12.2024 05:00","4578","4487"
"07.12.2024 05:00 - 07.12.2024 06:00","4871","4826"
"07.12.2024 06:00 - 07.12.2024 07:00","5352","5304"
"07.12.2024 07:00 - 07.12.2024 08:00","5897","5703"
"07.12.2024 08:00 - 07.12.2024 09:00","6245","5992"
"07.12.2024 09:00 - 07.12.2024 10:00","6439","6103"
"07.12.2024 10:00 - 07.12.2024 11:00","6543","6263"
"07.12.2024 11:00 - 07.12.2024 12:00","6475","6302"
"07.12.2024 12:00 - 07.12.2024 13:00","6275","6174"
"07.12.2024 13:00 - 07.12.2024 14:00","6250","6157"
"07.12.2024 14:00 - 07.12.2024 15:00","6203","6044"
"07.12.2024 15:00 - 07.12.2024 16:00","6415","6303"
"07.12.2024 16:00 - 07.12.2024 17:00","6592","6418"
"07.12.2024 17:00 - 07.12.2024 18:00","6500","6389"
"07.12.2024 18:00 - 07.12.2024 19:00","6354","6238"
"07.12.2024 19:00 - 07.12.2024 20:00","6000","5925"
"07.12.2024 20:00 - 07.12.2024 21:00","5622","5545"
"07.12.2024 21:00 - 07.12.2024 22:00","5235","5242"
"07.12.2024 22:00 - 07.12.2024 23:00","4720","4842"
"07.12.2024 23:00 - 08.12.2024 00:00","4437","4484"
"08.12.2024 00:00 - 08.12.2024 01:00","4311","4334"
"08.12.2024 01:00 - 08.12.2024 02:00","4160","4205"
"08.12.2024 02:00 - 08.12.2024 03:00","4093","4135"
"08.12.2024 03:00 - 08.12.2024 04:00","4132","4142"
"08.12.2024 04:00 - 08.12.2024 05:00","4332","4309"
"08.12.2024 05:00 - 08.12.2024 06:00","4519","4510"
"08.12.2024 06:00 - 08.12.2024 07:00","4864","4805"
"08.12.2024 07:00 - 08.12.2024 08:00","5295","5225"
"08.12.2024 08:00 - 08.12.2024 09:00","5643","5636"
"08.12.2024 09:00 - 08.12.2024 10:00","5896","5987"
"08.12.2024 10:00 - 08.12.2024 11:00","6290","6172"
"08.12.2024 11:00 - 08.12.2024 12:00","5890","6050"
"08.12.2024 12:00 - 08.12.2024 13:00","5580","5657"
"08.12.2024 13:00 - 08.12.2024 14:00","5550","5480"
"08.12.2024 14:00 - 08.12.2024 15:00","5600","5464"
"08.12.2024 15:00 - 08.12.2024 16:00","5930","5838"
"08.12.2024 16:00 - 08.12.2024 17:00","6230","6073"
"08.12.2024 17:00 - 08.12.2024 18:00","6260","6073"
"08.12.2024 18:00 - 08.12.2024 19:00","6140","5937"
"08.12.2024 19:00 - 08.12.2024 20:00","5900","5788"
"08.12.2024 20:00 - 08.12.2024 21:00","5510","5404"
"08.12.2024 21:00 - 08.12.2024 22:00","5110","4931"
"08.12.2024 22:00 - 08.12.2024 23:00","4644","4512"
"08.12.2024 23:00 - 09.12.2024 00:00","4288","4161"
"09.12.2024 00:00 - 09.12.2024 01:00","4175","4045"
"09.12.2024 01:00 - 09.12.2024 02:00","4070","3941"
"09.12.2024 02:00 - 09.12.2024 03:00","4026","3915"
"09.12.2024 03:00 - 09.12.2024 04:00","4212","4057"
"09.12.2024 04:00 - 09.12.2024 05:00","4717","4655"
"09.12.2024 05:00 - 09.12.2024 06:00","5426","5365"
"09.12.2024 06:00 - 09.12.2024 07:00","5912","5818"
"09.12.2024 07:00 - 09.12.2024 08:00","6325","6284"
"09.12.2024 08:00 - 09.12.2024 09:00","6495","6463"
"09.12.2024 09:00 - 09.12.2024 10:00","6516","6542"
"09.12.2024 10:00 - 09.12.2024 11:00","6487","6449"
"09.12.2024 11:00 - 09.12.2024 12:00","6383","6292"
"09.12.2024 12:00 - 09.12.2024 13:00","6254","6118"
"09.12.2024 13:00 - 09.12.2024 14:00","6252","6058"
"09.12.2024 14:00 - 09.12.2024 15:00","6224","5998"
"09.12.2024 15:00 - 09.12.2024 16:00","6457","6314"
"09.12.2024 16:00 - 09.12.2024 17:00","6669","6540"
"09.12.2024 17:00 - 09.12.2024 18:00","6663","6565"
"09.12.2024 18:00 - 09.12.2024 19:00","6584","6571"
"09.12.2024 19:00 - 09.12.2024 20:00","6202","6280"
"09.12.2024 20:00 - 09.12.2024 21:00","5703","5829"
"09.12.2024 21:00 - 09.12.2024 22:00","5286","5309"
"09.12.2024 22:00 - 09.12.2024 23:00","4766","4791"
"09.12.2024 23:00 - 10.12.2024 00:00","4390","4359"
"10.12.2024 00:00 - 10.12.2024 01:00","4293","4286"
"10.12.2024 01:00 - 10.12.2024 02:00","4200","4205"
"10.12.2024 02:00 - 10.12.2024 03:00","4167","4181"
"10.12.2024 03:00 - 10.12.2024 04:00","4301","4325"
"10.12.2024 04:00 - 10.12.2024 05:00","4787","4790"
"10.12.2024 05:00 - 10.12.2024 06:00","5527","5463"
"10.12.2024 06:00 - 10.12.2024 07:00","6035","5808"
"10.12.2024 07:00 - 10.12.2024 08:00","6398","6236"
"10.12.2024 08:00 - 10.12.2024 09:00","6545","6418"
"10.12.2024 09:00 - 10.12.2024 10:00","6443","6377"
"10.12.2024 10:00 - 10.12.2024 11:00","6468","6400"
"10.12.2024 11:00 - 10.12.2024 12:00","6325","6356"
"10.12.2024 12:00 - 10.12.2024 13:00","6136","6142"
"10.12.2024 13:00 - 10.12.2024 14:00","6097","6169"
"10.12.2024 14:00 - 10.12.2024 15:00","6102","6149"
"10.12.2024 15:00 - 10.12.2024 16:00","6412","6462"
"10.12.2024 16:00 - 10.12.2024 17:00","6651","6678"
"10.12.2024 17:00 - 10.12.2024 18:00","6638","6678"
"10.12.2024 18:00 - 10.12.2024 19:00","6610","6608"
"10.12.2024 19:00 - 10.12.2024 20:00","6246","6236"
"10.12.2024 20:00 - 10.12.2024 21:00","5750","5763"
"10.12.2024 21:00 - 10.12.2024 22:00","5326","5310"
"10.12.2024 22:00 - 10.12.2024 23:00","4802","4778"
"10.12.2024 23:00 - 11.12.2024 00:00","4470","4471"
"11.12.2024 00:00 - 11.12.2024 01:00","4358","4373"
"11.12.2024 01:00 - 11.12.2024 02:00","4267","4256"
"11.12.2024 02:00 - 11.12.2024 03:00","4243","4271"
"11.12.2024 03:00 - 11.12.2024 04:00","4384","4461"
"11.12.2024 04:00 - 11.12.2024 05:00","4878","4914"
"11.12.2024 05:00 - 11.12.2024 06:00","5613","5583"
"11.12.2024 06:00 - 11.12.2024 07:00","6111","6026"
"11.12.2024 07:00 - 11.12.2024 08:00","6501","6485"
"11.12.2024 08:00 - 11.12.2024 09:00","6600","6686"
"11.12.2024 09:00 - 11.12.2024 10:00","6571","6695"
"11.12.2024 10:00 - 11.12.2024 11:00","6523","6644"
"11.12.2024 11:00 - 11.12.2024 12:00","6320","6521"
"11.12.2024 12:00 - 11.12.2024 13:00","6146","6280"
"11.12.2024 13:00 - 11.12.2024 14:00","6130","6094"
"11.12.2024 14:00 - 11.12.2024 15:00","6124","5996"
"11.12.2024 15:00 - 11.12.2024 16:00","6525","6372"
"11.12.2024 16:00 - 11.12.2024 17:00","6791","6673"
"11.12.2024 17:00 - 11.12.2024 18:00","6799","6705"
"11.12.2024 18:00 - 11.12.2024 19:00","6730","6675"
"11.12.2024 19:00 - 11.12.2024 20:00","6410","6345"
"11.12.2024 20:00 - 11.12.2024 21:00","5887","5826"
"11.12.2024 21:00 - 11.12.2024 22:00","5450","5423"
"11.12.2024 22:00 - 11.12.2024 23:00","4920","4936"
"11.12.2024 23:00 - 12.12.2024 00:00","4548","4544"
"12.12.2024 00:00 - 12.12.2024 01:00","4427","4414"
"12.12.2024 01:00 - 12.12.2024 02:00","4340","4316"
"12.12.2024 02:00 - 12.12.2024 03:00","4311","4276"
"12.12.2024 03:00 - 12.12.2024 04:00","4438","4449"
"12.12.2024 04:00 - 12.12.2024 05:00","4938","4940"
"12.12.2024 05:00 - 12.12.2024 06:00","5677","5671"
"12.12.2024 06:00 - 12.12.2024 07:00","6118","6025"
"12.12.2024 07:00 - 12.12.2024 08:00","6465","6461"
"12.12.2024 08:00 - 12.12.2024 09:00","6515","6714"
"12.12.2024 09:00 - 12.12.2024 10:00","6479","6736"
"12.12.2024 10:00 - 12.12.2024 11:00","6458","6811"
"12.12.2024 11:00 - 12.12.2024 12:00","6408","6597"
"12.12.2024 12:00 - 12.12.2024 13:00","6198","6259"
"12.12.2024 13:00 - 12.12.2024 14:00","6177","6059"
