"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|ME","Actual Total Load [MW] - BZN|ME"
"14.09.2024 13:00 - 14.09.2024 14:00","356","300"
"14.09.2024 14:00 - 14.09.2024 15:00","355","290"
"14.09.2024 15:00 - 14.09.2024 16:00","359","297"
"14.09.2024 16:00 - 14.09.2024 17:00","368","315"
"14.09.2024 17:00 - 14.09.2024 18:00","385","319"
"14.09.2024 18:00 - 14.09.2024 19:00","381","335"
"14.09.2024 19:00 - 14.09.2024 20:00","362","304"
"14.09.2024 20:00 - 14.09.2024 21:00","335","303"
"14.09.2024 21:00 - 14.09.2024 22:00","305","283"
"14.09.2024 22:00 - 14.09.2024 23:00","258","254"
"14.09.2024 23:00 - 15.09.2024 00:00","231","226"
"15.09.2024 00:00 - 15.09.2024 01:00","214","213"
"15.09.2024 01:00 - 15.09.2024 02:00","208","196"
"15.09.2024 02:00 - 15.09.2024 03:00","206","190"
"15.09.2024 03:00 - 15.09.2024 04:00","213","200"
"15.09.2024 04:00 - 15.09.2024 05:00","227","213"
"15.09.2024 05:00 - 15.09.2024 06:00","268","266"
"15.09.2024 06:00 - 15.09.2024 07:00","310","295"
"15.09.2024 07:00 - 15.09.2024 08:00","335","337"
"15.09.2024 08:00 - 15.09.2024 09:00","350","370"
"15.09.2024 09:00 - 15.09.2024 10:00","356","379"
"15.09.2024 10:00 - 15.09.2024 11:00","353","350"
"15.09.2024 11:00 - 15.09.2024 12:00","349","343"
"15.09.2024 12:00 - 15.09.2024 13:00","345","341"
"15.09.2024 13:00 - 15.09.2024 14:00","342","325"
"15.09.2024 14:00 - 15.09.2024 15:00","339","320"
"15.09.2024 15:00 - 15.09.2024 16:00","340","321"
"15.09.2024 16:00 - 15.09.2024 17:00","356","333"
"15.09.2024 17:00 - 15.09.2024 18:00","381","363"
"15.09.2024 18:00 - 15.09.2024 19:00","374","373"
"15.09.2024 19:00 - 15.09.2024 20:00","358","357"
"15.09.2024 20:00 - 15.09.2024 21:00","333","339"
"15.09.2024 21:00 - 15.09.2024 22:00","307","287"
"15.09.2024 22:00 - 15.09.2024 23:00","261","250"
"15.09.2024 23:00 - 16.09.2024 00:00","234","214"
"16.09.2024 00:00 - 16.09.2024 01:00","217","199"
"16.09.2024 01:00 - 16.09.2024 02:00","211","184"
"16.09.2024 02:00 - 16.09.2024 03:00","207","192"
"16.09.2024 03:00 - 16.09.2024 04:00","213","206"
"16.09.2024 04:00 - 16.09.2024 05:00","253","237"
"16.09.2024 05:00 - 16.09.2024 06:00","300","291"
"16.09.2024 06:00 - 16.09.2024 07:00","333","311"
"16.09.2024 07:00 - 16.09.2024 08:00","355","315"
"16.09.2024 08:00 - 16.09.2024 09:00","359","311"
"16.09.2024 09:00 - 16.09.2024 10:00","359","303"
"16.09.2024 10:00 - 16.09.2024 11:00","356","305"
"16.09.2024 11:00 - 16.09.2024 12:00","352","300"
"16.09.2024 12:00 - 16.09.2024 13:00","348","299"
"16.09.2024 13:00 - 16.09.2024 14:00","345","307"
"16.09.2024 14:00 - 16.09.2024 15:00","339","309"
"16.09.2024 15:00 - 16.09.2024 16:00","341","314"
"16.09.2024 16:00 - 16.09.2024 17:00","350","331"
"16.09.2024 17:00 - 16.09.2024 18:00","373","367"
"16.09.2024 18:00 - 16.09.2024 19:00","370","369"
"16.09.2024 19:00 - 16.09.2024 20:00","355","363"
"16.09.2024 20:00 - 16.09.2024 21:00","335","329"
"16.09.2024 21:00 - 16.09.2024 22:00","316","298"
"16.09.2024 22:00 - 16.09.2024 23:00","273","261"
"16.09.2024 23:00 - 17.09.2024 00:00","240","227"
"17.09.2024 00:00 - 17.09.2024 01:00","221","207"
"17.09.2024 01:00 - 17.09.2024 02:00","214","198"
"17.09.2024 02:00 - 17.09.2024 03:00","211","189"
"17.09.2024 03:00 - 17.09.2024 04:00","225","201"
"17.09.2024 04:00 - 17.09.2024 05:00","261","237"
"17.09.2024 05:00 - 17.09.2024 06:00","305","288"
"17.09.2024 06:00 - 17.09.2024 07:00","336","303"
"17.09.2024 07:00 - 17.09.2024 08:00","346","325"
"17.09.2024 08:00 - 17.09.2024 09:00","346","312"
"17.09.2024 09:00 - 17.09.2024 10:00","345","311"
"17.09.2024 10:00 - 17.09.2024 11:00","341","307"
"17.09.2024 11:00 - 17.09.2024 12:00","338","314"
"17.09.2024 12:00 - 17.09.2024 13:00","336","310"
"17.09.2024 13:00 - 17.09.2024 14:00","333","308"
"17.09.2024 14:00 - 17.09.2024 15:00","328","312"
"17.09.2024 15:00 - 17.09.2024 16:00","332","311"
"17.09.2024 16:00 - 17.09.2024 17:00","356","338"
"17.09.2024 17:00 - 17.09.2024 18:00","375","367"
"17.09.2024 18:00 - 17.09.2024 19:00","373","364"
"17.09.2024 19:00 - 17.09.2024 20:00","360","343"
"17.09.2024 20:00 - 17.09.2024 21:00","337","321"
"17.09.2024 21:00 - 17.09.2024 22:00","308","291"
"17.09.2024 22:00 - 17.09.2024 23:00","270","254"
"17.09.2024 23:00 - 18.09.2024 00:00","240","223"
"18.09.2024 00:00 - 18.09.2024 01:00","221","204"
"18.09.2024 01:00 - 18.09.2024 02:00","214","190"
"18.09.2024 02:00 - 18.09.2024 03:00","213","189"
"18.09.2024 03:00 - 18.09.2024 04:00","226","207"
"18.09.2024 04:00 - 18.09.2024 05:00","264","242"
"18.09.2024 05:00 - 18.09.2024 06:00","310","288"
"18.09.2024 06:00 - 18.09.2024 07:00","344","321"
"18.09.2024 07:00 - 18.09.2024 08:00","343","327"
"18.09.2024 08:00 - 18.09.2024 09:00","341","317"
"18.09.2024 09:00 - 18.09.2024 10:00","336","319"
"18.09.2024 10:00 - 18.09.2024 11:00","329","323"
"18.09.2024 11:00 - 18.09.2024 12:00","325","323"
"18.09.2024 12:00 - 18.09.2024 13:00","323","325"
"18.09.2024 13:00 - 18.09.2024 14:00","322","323"
"18.09.2024 14:00 - 18.09.2024 15:00","322","319"
"18.09.2024 15:00 - 18.09.2024 16:00","328","313"
"18.09.2024 16:00 - 18.09.2024 17:00","346","340"
"18.09.2024 17:00 - 18.09.2024 18:00","377","364"
"18.09.2024 18:00 - 18.09.2024 19:00","375","363"
"18.09.2024 19:00 - 18.09.2024 20:00","360","347"
"18.09.2024 20:00 - 18.09.2024 21:00","335","321"
"18.09.2024 21:00 - 18.09.2024 22:00","311","297"
"18.09.2024 22:00 - 18.09.2024 23:00","268","253"
"18.09.2024 23:00 - 19.09.2024 00:00","237","216"
"19.09.2024 00:00 - 19.09.2024 01:00","220","205"
"19.09.2024 01:00 - 19.09.2024 02:00","213","185"
"19.09.2024 02:00 - 19.09.2024 03:00","212","184"
"19.09.2024 03:00 - 19.09.2024 04:00","227","196"
"19.09.2024 04:00 - 19.09.2024 05:00","265","217"
"19.09.2024 05:00 - 19.09.2024 06:00","310","269"
"19.09.2024 06:00 - 19.09.2024 07:00","337","314"
"19.09.2024 07:00 - 19.09.2024 08:00","345","330"
"19.09.2024 08:00 - 19.09.2024 09:00","344","330"
"19.09.2024 09:00 - 19.09.2024 10:00","341","331"
"19.09.2024 10:00 - 19.09.2024 11:00","332","330"
"19.09.2024 11:00 - 19.09.2024 12:00","329","342"
"19.09.2024 12:00 - 19.09.2024 13:00","325","364"
"19.09.2024 13:00 - 19.09.2024 14:00","324","336"
"19.09.2024 14:00 - 19.09.2024 15:00","326","322"
"19.09.2024 15:00 - 19.09.2024 16:00","332","313"
"19.09.2024 16:00 - 19.09.2024 17:00","349","325"
"19.09.2024 17:00 - 19.09.2024 18:00","379","364"
"19.09.2024 18:00 - 19.09.2024 19:00","376","359"
"19.09.2024 19:00 - 19.09.2024 20:00","360","339"
"19.09.2024 20:00 - 19.09.2024 21:00","338","323"
"19.09.2024 21:00 - 19.09.2024 22:00","314","299"
"19.09.2024 22:00 - 19.09.2024 23:00","267","259"
"19.09.2024 23:00 - 20.09.2024 00:00","235","223"
"20.09.2024 00:00 - 20.09.2024 01:00","219","206"
"20.09.2024 01:00 - 20.09.2024 02:00","210","199"
"20.09.2024 02:00 - 20.09.2024 03:00","208","188"
"20.09.2024 03:00 - 20.09.2024 04:00","220","204"
"20.09.2024 04:00 - 20.09.2024 05:00","254","237"
"20.09.2024 05:00 - 20.09.2024 06:00","300","289"
"20.09.2024 06:00 - 20.09.2024 07:00","330","321"
"20.09.2024 07:00 - 20.09.2024 08:00","342","333"
"20.09.2024 08:00 - 20.09.2024 09:00","342","326"
"20.09.2024 09:00 - 20.09.2024 10:00","342","320"
"20.09.2024 10:00 - 20.09.2024 11:00","340","304"
"20.09.2024 11:00 - 20.09.2024 12:00","337","296"
"20.09.2024 12:00 - 20.09.2024 13:00","334","300"
"20.09.2024 13:00 - 20.09.2024 14:00","335","311"
"20.09.2024 14:00 - 20.09.2024 15:00","331","314"
"20.09.2024 15:00 - 20.09.2024 16:00","333","322"
"20.09.2024 16:00 - 20.09.2024 17:00","346","341"
"20.09.2024 17:00 - 20.09.2024 18:00","373","366"
"20.09.2024 18:00 - 20.09.2024 19:00","373","357"
"20.09.2024 19:00 - 20.09.2024 20:00","356","340"
"20.09.2024 20:00 - 20.09.2024 21:00","331","315"
"20.09.2024 21:00 - 20.09.2024 22:00","309","293"
"20.09.2024 22:00 - 20.09.2024 23:00","272","257"
"20.09.2024 23:00 - 21.09.2024 00:00","237","227"
"21.09.2024 00:00 - 21.09.2024 01:00","220","212"
"21.09.2024 01:00 - 21.09.2024 02:00","211","197"
"21.09.2024 02:00 - 21.09.2024 03:00","209","182"
"21.09.2024 03:00 - 21.09.2024 04:00","218","200"
"21.09.2024 04:00 - 21.09.2024 05:00","240","218"
"21.09.2024 05:00 - 21.09.2024 06:00","276","252"
"21.09.2024 06:00 - 21.09.2024 07:00","315","293"
"21.09.2024 07:00 - 21.09.2024 08:00","331","304"
"21.09.2024 08:00 - 21.09.2024 09:00","335","306"
"21.09.2024 09:00 - 21.09.2024 10:00","340","291"
"21.09.2024 10:00 - 21.09.2024 11:00","335","290"
"21.09.2024 11:00 - 21.09.2024 12:00","335","298"
"21.09.2024 12:00 - 21.09.2024 13:00","330","277"
"21.09.2024 13:00 - 21.09.2024 14:00","329","278"
"21.09.2024 14:00 - 21.09.2024 15:00","318","292"
"21.09.2024 15:00 - 21.09.2024 16:00","321","302"
"21.09.2024 16:00 - 21.09.2024 17:00","338","324"
"21.09.2024 17:00 - 21.09.2024 18:00","365","337"
"21.09.2024 18:00 - 21.09.2024 19:00","365","338"
"21.09.2024 19:00 - 21.09.2024 20:00","348","314"
"21.09.2024 20:00 - 21.09.2024 21:00","326","291"
"21.09.2024 21:00 - 21.09.2024 22:00","307","276"
"21.09.2024 22:00 - 21.09.2024 23:00","272","247"
"21.09.2024 23:00 - 22.09.2024 00:00","240","223"
"22.09.2024 00:00 - 22.09.2024 01:00","220","208"
"22.09.2024 01:00 - 22.09.2024 02:00","211","199"
"22.09.2024 02:00 - 22.09.2024 03:00","208","202"
"22.09.2024 03:00 - 22.09.2024 04:00","213","204"
"22.09.2024 04:00 - 22.09.2024 05:00","227","220"
"22.09.2024 05:00 - 22.09.2024 06:00","258","254"
"22.09.2024 06:00 - 22.09.2024 07:00","303","291"
"22.09.2024 07:00 - 22.09.2024 08:00","326","309"
"22.09.2024 08:00 - 22.09.2024 09:00","334","313"
"22.09.2024 09:00 - 22.09.2024 10:00","335","303"
"22.09.2024 10:00 - 22.09.2024 11:00","332","302"
"22.09.2024 11:00 - 22.09.2024 12:00","338","293"
"22.09.2024 12:00 - 22.09.2024 13:00","333","290"
"22.09.2024 13:00 - 22.09.2024 14:00","329","291"
"22.09.2024 14:00 - 22.09.2024 15:00","327","297"
"22.09.2024 15:00 - 22.09.2024 16:00","330","307"
"22.09.2024 16:00 - 22.09.2024 17:00","348","331"
"22.09.2024 17:00 - 22.09.2024 18:00","376","366"
"22.09.2024 18:00 - 22.09.2024 19:00","375","368"
"22.09.2024 19:00 - 22.09.2024 20:00","360","349"
"22.09.2024 20:00 - 22.09.2024 21:00","338","326"
"22.09.2024 21:00 - 22.09.2024 22:00","309","287"
"22.09.2024 22:00 - 22.09.2024 23:00","263","251"
"22.09.2024 23:00 - 23.09.2024 00:00","232","217"
"23.09.2024 00:00 - 23.09.2024 01:00","215","201"
"23.09.2024 01:00 - 23.09.2024 02:00","207","196"
"23.09.2024 02:00 - 23.09.2024 03:00","207","194"
"23.09.2024 03:00 - 23.09.2024 04:00","220","206"
"23.09.2024 04:00 - 23.09.2024 05:00","254","247"
"23.09.2024 05:00 - 23.09.2024 06:00","298","298"
"23.09.2024 06:00 - 23.09.2024 07:00","328","316"
"23.09.2024 07:00 - 23.09.2024 08:00","338","318"
"23.09.2024 08:00 - 23.09.2024 09:00","338","304"
"23.09.2024 09:00 - 23.09.2024 10:00","336","302"
"23.09.2024 10:00 - 23.09.2024 11:00","333","303"
"23.09.2024 11:00 - 23.09.2024 12:00","331","300"
"23.09.2024 12:00 - 23.09.2024 13:00","327","298"
"23.09.2024 13:00 - 23.09.2024 14:00","326","301"
"23.09.2024 14:00 - 23.09.2024 15:00","323","308"
"23.09.2024 15:00 - 23.09.2024 16:00","329","318"
"23.09.2024 16:00 - 23.09.2024 17:00","346","339"
"23.09.2024 17:00 - 23.09.2024 18:00","374","364"
"23.09.2024 18:00 - 23.09.2024 19:00","370","360"
"23.09.2024 19:00 - 23.09.2024 20:00","352","339"
"23.09.2024 20:00 - 23.09.2024 21:00","329","311"
"23.09.2024 21:00 - 23.09.2024 22:00","306","284"
"23.09.2024 22:00 - 23.09.2024 23:00","268","251"
"23.09.2024 23:00 - 24.09.2024 00:00","239","223"
"24.09.2024 00:00 - 24.09.2024 01:00","220","201"
"24.09.2024 01:00 - 24.09.2024 02:00","213","194"
"24.09.2024 02:00 - 24.09.2024 03:00","209","182"
"24.09.2024 03:00 - 24.09.2024 04:00","221","206"
"24.09.2024 04:00 - 24.09.2024 05:00","259","236"
"24.09.2024 05:00 - 24.09.2024 06:00","302","287"
"24.09.2024 06:00 - 24.09.2024 07:00","331","325"
"24.09.2024 07:00 - 24.09.2024 08:00","339","344"
"24.09.2024 08:00 - 24.09.2024 09:00","342","356"
"24.09.2024 09:00 - 24.09.2024 10:00","342","364"
"24.09.2024 10:00 - 24.09.2024 11:00","342","376"
"24.09.2024 11:00 - 24.09.2024 12:00","346","354"
"24.09.2024 12:00 - 24.09.2024 13:00","334","342"
"24.09.2024 13:00 - 24.09.2024 14:00","338","324"
"24.09.2024 14:00 - 24.09.2024 15:00","337","307"
"24.09.2024 15:00 - 24.09.2024 16:00","343","308"
"24.09.2024 16:00 - 24.09.2024 17:00","358","332"
"24.09.2024 17:00 - 24.09.2024 18:00","378","344"
"24.09.2024 18:00 - 24.09.2024 19:00","375","355"
"24.09.2024 19:00 - 24.09.2024 20:00","360","322"
"24.09.2024 20:00 - 24.09.2024 21:00","336","295"
"24.09.2024 21:00 - 24.09.2024 22:00","311","283"
"24.09.2024 22:00 - 24.09.2024 23:00","264","249"
"24.09.2024 23:00 - 25.09.2024 00:00","235","219"
"25.09.2024 00:00 - 25.09.2024 01:00","218","205"
"25.09.2024 01:00 - 25.09.2024 02:00","211","194"
"25.09.2024 02:00 - 25.09.2024 03:00","207","175"
"25.09.2024 03:00 - 25.09.2024 04:00","217","191"
"25.09.2024 04:00 - 25.09.2024 05:00","256","220"
"25.09.2024 05:00 - 25.09.2024 06:00","302","287"
"25.09.2024 06:00 - 25.09.2024 07:00","331","315"
"25.09.2024 07:00 - 25.09.2024 08:00","341","333"
"25.09.2024 08:00 - 25.09.2024 09:00","346","324"
"25.09.2024 09:00 - 25.09.2024 10:00","345","314"
"25.09.2024 10:00 - 25.09.2024 11:00","340","307"
"25.09.2024 11:00 - 25.09.2024 12:00","338","309"
"25.09.2024 12:00 - 25.09.2024 13:00","333","286"
"25.09.2024 13:00 - 25.09.2024 14:00","330","316"
"25.09.2024 14:00 - 25.09.2024 15:00","329","314"
"25.09.2024 15:00 - 25.09.2024 16:00","336","317"
"25.09.2024 16:00 - 25.09.2024 17:00","354","329"
"25.09.2024 17:00 - 25.09.2024 18:00","380","357"
"25.09.2024 18:00 - 25.09.2024 19:00","374","342"
"25.09.2024 19:00 - 25.09.2024 20:00","356","328"
"25.09.2024 20:00 - 25.09.2024 21:00","333","311"
"25.09.2024 21:00 - 25.09.2024 22:00","308","289"
"25.09.2024 22:00 - 25.09.2024 23:00","268","254"
"25.09.2024 23:00 - 26.09.2024 00:00","236","220"
"26.09.2024 00:00 - 26.09.2024 01:00","219","195"
"26.09.2024 01:00 - 26.09.2024 02:00","211","194"
"26.09.2024 02:00 - 26.09.2024 03:00","209","192"
"26.09.2024 03:00 - 26.09.2024 04:00","222","204"
"26.09.2024 04:00 - 26.09.2024 05:00","257","235"
"26.09.2024 05:00 - 26.09.2024 06:00","299","279"
"26.09.2024 06:00 - 26.09.2024 07:00","326","308"
"26.09.2024 07:00 - 26.09.2024 08:00","334","311"
"26.09.2024 08:00 - 26.09.2024 09:00","332","305"
"26.09.2024 09:00 - 26.09.2024 10:00","337","299"
"26.09.2024 10:00 - 26.09.2024 11:00","334","298"
"26.09.2024 11:00 - 26.09.2024 12:00","336","296"
"26.09.2024 12:00 - 26.09.2024 13:00","337","293"
"26.09.2024 13:00 - 26.09.2024 14:00","335","301"
"26.09.2024 14:00 - 26.09.2024 15:00","330","311"
"26.09.2024 15:00 - 26.09.2024 16:00","338","323"
"26.09.2024 16:00 - 26.09.2024 17:00","352","335"
"26.09.2024 17:00 - 26.09.2024 18:00","375","357"
"26.09.2024 18:00 - 26.09.2024 19:00","370","351"
"26.09.2024 19:00 - 26.09.2024 20:00","352","341"
"26.09.2024 20:00 - 26.09.2024 21:00","326","312"
"26.09.2024 21:00 - 26.09.2024 22:00","301","284"
"26.09.2024 22:00 - 26.09.2024 23:00","268","248"
"26.09.2024 23:00 - 27.09.2024 00:00","235","222"
"27.09.2024 00:00 - 27.09.2024 01:00","217","201"
"27.09.2024 01:00 - 27.09.2024 02:00","211","191"
"27.09.2024 02:00 - 27.09.2024 03:00","210","187"
"27.09.2024 03:00 - 27.09.2024 04:00","223","189"
"27.09.2024 04:00 - 27.09.2024 05:00","261","228"
"27.09.2024 05:00 - 27.09.2024 06:00","303","273"
"27.09.2024 06:00 - 27.09.2024 07:00","327","296"
"27.09.2024 07:00 - 27.09.2024 08:00","333","301"
"27.09.2024 08:00 - 27.09.2024 09:00","330","297"
"27.09.2024 09:00 - 27.09.2024 10:00","328","298"
"27.09.2024 10:00 - 27.09.2024 11:00","323","293"
"27.09.2024 11:00 - 27.09.2024 12:00","320","290"
"27.09.2024 12:00 - 27.09.2024 13:00","319","294"
"27.09.2024 13:00 - 27.09.2024 14:00","319","306"
"27.09.2024 14:00 - 27.09.2024 15:00","322","307"
"27.09.2024 15:00 - 27.09.2024 16:00","329","316"
"27.09.2024 16:00 - 27.09.2024 17:00","347","311"
"27.09.2024 17:00 - 27.09.2024 18:00","369","349"
"27.09.2024 18:00 - 27.09.2024 19:00","362","343"
"27.09.2024 19:00 - 27.09.2024 20:00","347","322"
"27.09.2024 20:00 - 27.09.2024 21:00","325","297"
"27.09.2024 21:00 - 27.09.2024 22:00","302","281"
"27.09.2024 22:00 - 27.09.2024 23:00","267","254"
"27.09.2024 23:00 - 28.09.2024 00:00","237","224"
"28.09.2024 00:00 - 28.09.2024 01:00","218","205"
"28.09.2024 01:00 - 28.09.2024 02:00","211","199"
"28.09.2024 02:00 - 28.09.2024 03:00","208","192"
"28.09.2024 03:00 - 28.09.2024 04:00","217","202"
"28.09.2024 04:00 - 28.09.2024 05:00","241","221"
"28.09.2024 05:00 - 28.09.2024 06:00","278","261"
"28.09.2024 06:00 - 28.09.2024 07:00","315","298"
"28.09.2024 07:00 - 28.09.2024 08:00","325","313"
"28.09.2024 08:00 - 28.09.2024 09:00","325","313"
"28.09.2024 09:00 - 28.09.2024 10:00","323","311"
"28.09.2024 10:00 - 28.09.2024 11:00","319","310"
"28.09.2024 11:00 - 28.09.2024 12:00","316","310"
"28.09.2024 12:00 - 28.09.2024 13:00","315","310"
"28.09.2024 13:00 - 28.09.2024 14:00","313","312"
"28.09.2024 14:00 - 28.09.2024 15:00","314","341"
"28.09.2024 15:00 - 28.09.2024 16:00","320","345"
"28.09.2024 16:00 - 28.09.2024 17:00","341","345"
"28.09.2024 17:00 - 28.09.2024 18:00","363","367"
"28.09.2024 18:00 - 28.09.2024 19:00","357","343"
"28.09.2024 19:00 - 28.09.2024 20:00","342","320"
"28.09.2024 20:00 - 28.09.2024 21:00","323","310"
"28.09.2024 21:00 - 28.09.2024 22:00","302","279"
"28.09.2024 22:00 - 28.09.2024 23:00","263","252"
"28.09.2024 23:00 - 29.09.2024 00:00","233","227"
"29.09.2024 00:00 - 29.09.2024 01:00","214","214"
"29.09.2024 01:00 - 29.09.2024 02:00","206","204"
"29.09.2024 02:00 - 29.09.2024 03:00","203","207"
"29.09.2024 03:00 - 29.09.2024 04:00","209","204"
"29.09.2024 04:00 - 29.09.2024 05:00","228","200"
"29.09.2024 05:00 - 29.09.2024 06:00","267","226"
"29.09.2024 06:00 - 29.09.2024 07:00","305","269"
"29.09.2024 07:00 - 29.09.2024 08:00","330","288"
"29.09.2024 08:00 - 29.09.2024 09:00","342","297"
"29.09.2024 09:00 - 29.09.2024 10:00","339","303"
"29.09.2024 10:00 - 29.09.2024 11:00","336","304"
"29.09.2024 11:00 - 29.09.2024 12:00","332","303"
"29.09.2024 12:00 - 29.09.2024 13:00","329","303"
"29.09.2024 13:00 - 29.09.2024 14:00","328","299"
"29.09.2024 14:00 - 29.09.2024 15:00","329","293"
"29.09.2024 15:00 - 29.09.2024 16:00","334","305"
"29.09.2024 16:00 - 29.09.2024 17:00","355","330"
"29.09.2024 17:00 - 29.09.2024 18:00","383","351"
"29.09.2024 18:00 - 29.09.2024 19:00","382","350"
"29.09.2024 19:00 - 29.09.2024 20:00","366","327"
"29.09.2024 20:00 - 29.09.2024 21:00","345","298"
"29.09.2024 21:00 - 29.09.2024 22:00","316","265"
"29.09.2024 22:00 - 29.09.2024 23:00","273","230"
"29.09.2024 23:00 - 30.09.2024 00:00","244","200"
"30.09.2024 00:00 - 30.09.2024 01:00","226","177"
"30.09.2024 01:00 - 30.09.2024 02:00","217","182"
"30.09.2024 02:00 - 30.09.2024 03:00","215","184"
"30.09.2024 03:00 - 30.09.2024 04:00","229","182"
"30.09.2024 04:00 - 30.09.2024 05:00","271","207"
"30.09.2024 05:00 - 30.09.2024 06:00","310","264"
"30.09.2024 06:00 - 30.09.2024 07:00","340","291"
"30.09.2024 07:00 - 30.09.2024 08:00","347","304"
"30.09.2024 08:00 - 30.09.2024 09:00","346","304"
"30.09.2024 09:00 - 30.09.2024 10:00","344","286"
"30.09.2024 10:00 - 30.09.2024 11:00","339","288"
"30.09.2024 11:00 - 30.09.2024 12:00","340","285"
"30.09.2024 12:00 - 30.09.2024 13:00","339","282"
"30.09.2024 13:00 - 30.09.2024 14:00","340","272"
"30.09.2024 14:00 - 30.09.2024 15:00","341","282"
"30.09.2024 15:00 - 30.09.2024 16:00","349","294"
"30.09.2024 16:00 - 30.09.2024 17:00","369","316"
"30.09.2024 17:00 - 30.09.2024 18:00","394","354"
"30.09.2024 18:00 - 30.09.2024 19:00","387","345"
"30.09.2024 19:00 - 30.09.2024 20:00","369","330"
"30.09.2024 20:00 - 30.09.2024 21:00","345","315"
"30.09.2024 21:00 - 30.09.2024 22:00","318","284"
"30.09.2024 22:00 - 30.09.2024 23:00","268","253"
"30.09.2024 23:00 - 01.10.2024 00:00","238","218"
"01.10.2024 00:00 - 01.10.2024 01:00","219","196"
"01.10.2024 01:00 - 01.10.2024 02:00","212","195"
"01.10.2024 02:00 - 01.10.2024 03:00","211","193"
"01.10.2024 03:00 - 01.10.2024 04:00","220","198"
"01.10.2024 04:00 - 01.10.2024 05:00","259","243"
"01.10.2024 05:00 - 01.10.2024 06:00","303","298"
"01.10.2024 06:00 - 01.10.2024 07:00","330","316"
"01.10.2024 07:00 - 01.10.2024 08:00","338","320"
"01.10.2024 08:00 - 01.10.2024 09:00","334","305"
"01.10.2024 09:00 - 01.10.2024 10:00","333","278"
"01.10.2024 10:00 - 01.10.2024 11:00","332","289"
"01.10.2024 11:00 - 01.10.2024 12:00","328","290"
"01.10.2024 12:00 - 01.10.2024 13:00","327","280"
"01.10.2024 13:00 - 01.10.2024 14:00","331","276"
"01.10.2024 14:00 - 01.10.2024 15:00","332","289"
"01.10.2024 15:00 - 01.10.2024 16:00","339","292"
"01.10.2024 16:00 - 01.10.2024 17:00","362","322"
"01.10.2024 17:00 - 01.10.2024 18:00","380","358"
"01.10.2024 18:00 - 01.10.2024 19:00","372","360"
"01.10.2024 19:00 - 01.10.2024 20:00","355","347"
"01.10.2024 20:00 - 01.10.2024 21:00","333","323"
"01.10.2024 21:00 - 01.10.2024 22:00","308","299"
"01.10.2024 22:00 - 01.10.2024 23:00","263","261"
"01.10.2024 23:00 - 02.10.2024 00:00","232","225"
"02.10.2024 00:00 - 02.10.2024 01:00","214","205"
"02.10.2024 01:00 - 02.10.2024 02:00","207","198"
"02.10.2024 02:00 - 02.10.2024 03:00","206","196"
"02.10.2024 03:00 - 02.10.2024 04:00","219","208"
"02.10.2024 04:00 - 02.10.2024 05:00","256","249"
"02.10.2024 05:00 - 02.10.2024 06:00","300","303"
"02.10.2024 06:00 - 02.10.2024 07:00","322","322"
"02.10.2024 07:00 - 02.10.2024 08:00","328","323"
"02.10.2024 08:00 - 02.10.2024 09:00","325","311"
"02.10.2024 09:00 - 02.10.2024 10:00","321","299"
"02.10.2024 10:00 - 02.10.2024 11:00","314","297"
"02.10.2024 11:00 - 02.10.2024 12:00","310","296"
"02.10.2024 12:00 - 02.10.2024 13:00","308","298"
"02.10.2024 13:00 - 02.10.2024 14:00","309","301"
"02.10.2024 14:00 - 02.10.2024 15:00","311","305"
"02.10.2024 15:00 - 02.10.2024 16:00","321","316"
"02.10.2024 16:00 - 02.10.2024 17:00","346","340"
"02.10.2024 17:00 - 02.10.2024 18:00","370","361"
"02.10.2024 18:00 - 02.10.2024 19:00","365","367"
"02.10.2024 19:00 - 02.10.2024 20:00","351","348"
"02.10.2024 20:00 - 02.10.2024 21:00","331","314"
"02.10.2024 21:00 - 02.10.2024 22:00","306","294"
"02.10.2024 22:00 - 02.10.2024 23:00","267","252"
"02.10.2024 23:00 - 03.10.2024 00:00","234","223"
"03.10.2024 00:00 - 03.10.2024 01:00","215","208"
"03.10.2024 01:00 - 03.10.2024 02:00","209","198"
"03.10.2024 02:00 - 03.10.2024 03:00","207","189"
"03.10.2024 03:00 - 03.10.2024 04:00","221","193"
"03.10.2024 04:00 - 03.10.2024 05:00","259","221"
"03.10.2024 05:00 - 03.10.2024 06:00","307","277"
"03.10.2024 06:00 - 03.10.2024 07:00","331","306"
"03.10.2024 07:00 - 03.10.2024 08:00","333","344"
"03.10.2024 08:00 - 03.10.2024 09:00","329","345"
"03.10.2024 09:00 - 03.10.2024 10:00","328","347"
"03.10.2024 10:00 - 03.10.2024 11:00","322","341"
"03.10.2024 11:00 - 03.10.2024 12:00","318","347"
"03.10.2024 12:00 - 03.10.2024 13:00","319","340"
"03.10.2024 13:00 - 03.10.2024 14:00","317","341"
"03.10.2024 14:00 - 03.10.2024 15:00","318","337"
"03.10.2024 15:00 - 03.10.2024 16:00","327","344"
"03.10.2024 16:00 - 03.10.2024 17:00","352","359"
"03.10.2024 17:00 - 03.10.2024 18:00","374","360"
"03.10.2024 18:00 - 03.10.2024 19:00","369","348"
"03.10.2024 19:00 - 03.10.2024 20:00","354","336"
"03.10.2024 20:00 - 03.10.2024 21:00","333","326"
